Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2286,2572,2587,3358,3347,788,3384,3485,3496,2029,0
2,2276,2565,2587,3359,3347,789,3384,3482,3497,2029,0
3,2287,2564,2588,3358,3349,788,3382,3482,3498,2030,0
4,2284,2563,2587,3357,3347,787,3379,3478,3496,2033,0
5,2312,2568,2588,3360,3349,789,3382,3483,3497,2030,0
6,2277,2564,2587,3358,3347,789,3384,3482,3497,2030,0
7,2289,2570,2588,3356,3346,790,3382,3483,3498,2030,0
8,2292,2570,2588,3358,3347,789,3382,3480,3497,2031,0
9,2290,2568,2588,3360,3347,789,3386,3482,3497,2031,0
10,2283,2570,2588,3360,3349,790,3384,3490,3497,2030,0
11,2251,2563,2588,3358,3348,790,3383,3481,3498,2029,0
12,2279,2566,2587,3358,3348,790,3382,3479,3497,2029,0
13,2289,2569,2588,3358,3349,791,3382,3475,3498,2030,0
14,2253,2567,2589,3358,3349,790,3383,3477,3497,2030,0
15,2288,2568,2589,3358,3349,790,3383,3477,3498,2029,0
16,2286,2576,2588,3358,3350,789,3384,3480,3496,2030,0
17,2297,2568,2590,3358,3348,789,3384,3488,3496,2030,0
18,2285,2566,2588,3357,3350,790,3384,3486,3497,2030,0
19,2282,2567,2589,3358,3348,789,3382,3488,3498,2030,0
20,2296,2568,2590,3358,3350,790,3383,3485,3497,2030,0
21,2286,2568,2590,3358,3348,792,3382,3482,3498,2027,1
22,2282,2562,2589,3360,3349,789,3386,3482,3498,2030,1
23,2284,2568,2594,3360,3348,790,3383,3478,3497,2030,1
24,2286,2570,2590,3358,3350,790,3384,3485,3498,2028,1
25,2280,2569,2590,3358,3350,790,3383,3481,3496,2031,1
26,2286,2573,2591,3358,3349,790,3386,3488,3498,2030,1
27,2285,2571,2588,3358,3350,789,3385,3480,3498,2029,1
28,2283,2561,2590,3359,3352,790,3384,3484,3497,2028,1
29,2289,2571,2589,3358,3351,790,3382,3482,3498,2030,1
30,2317,2569,2590,3360,3350,790,3382,3476,3498,2030,1
31,2285,2560,2592,3361,3350,789,3386,3483,3497,2030,1
32,2286,2569,2590,3362,3350,790,3383,3488,3498,2028,1
33,2297,2571,2591,3359,3350,790,3384,3487,3497,2031,1
34,2290,2578,2592,3360,3351,790,3382,3482,3498,2032,1
35,2286,2566,2592,3362,3350,789,3387,3482,3498,2032,1
36,2281,2570,2593,3363,3352,790,3387,3482,3498,2032,1
37,2265,2568,2592,3362,3350,789,3388,3480,3498,2034,1
38,2287,2561,2594,3362,3351,790,3386,3486,3499,2037,1
39,2289,2574,2591,3363,3352,790,3389,3490,3498,2038,1
40,2291,2570,2594,3363,3352,790,3392,3490,3499,2040,1
