Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2254,2552,2586,3344,3342,789,3375,3478,3501,2025,0
2,2248,2553,2587,3344,3344,782,3374,3485,3503,2026,0
3,2256,2560,2587,3343,3343,790,3375,3491,3501,2025,0
4,2255,2561,2587,3343,3344,788,3377,3491,3500,2026,0
5,2222,2553,2586,3343,3343,787,3376,3483,3500,2025,0
6,2269,2557,2587,3344,3342,789,3378,3487,3500,2026,0
7,2258,2556,2587,3342,3343,790,3375,3475,3499,2024,0
8,2290,2561,2586,3343,3342,786,3377,3486,3499,2026,0
9,2250,2555,2587,3344,3343,782,3376,3489,3502,2024,0
10,2256,2568,2586,3344,3344,790,3374,3482,3501,2024,0
11,2263,2557,2588,3343,3343,787,3376,3491,3502,2026,0
12,2254,2554,2586,3344,3344,789,3376,3482,3501,2026,0
13,2277,2555,2586,3342,3344,792,3378,3485,3502,2025,0
14,2254,2558,2587,3344,3344,789,3377,3487,3501,2024,0
15,2254,2553,2588,3343,3344,791,3379,3488,3502,2025,0
16,2262,2562,2586,3344,3346,789,3376,3488,3499,2025,0
17,2257,2560,2587,3346,3345,789,3378,3492,3500,2024,0
18,2250,2561,2586,3344,3346,789,3375,3488,3501,2026,0
19,2255,2562,2587,3343,3345,790,3376,3490,3502,2026,0
20,2251,2550,2587,3344,3346,789,3376,3490,3501,2026,0
21,2248,2560,2589,3342,3345,790,3376,3478,3502,2027,1
22,2254,2561,2588,3344,3345,790,3375,3484,3502,2025,1
23,2264,2560,2589,3344,3344,792,3375,3478,3501,2026,1
24,2254,2558,2587,3344,3346,790,3376,3480,3502,2026,1
25,2264,2562,2588,3343,3344,798,3378,3486,3501,2025,1
26,2255,2562,2589,3344,3346,792,3378,3493,3501,2025,1
27,2243,2561,2588,3344,3346,790,3374,3482,3502,2026,1
28,2256,2563,2588,3344,3346,792,3376,3488,3502,2025,1
29,2258,2562,2590,3343,3342,790,3378,3486,3501,2026,1
30,2250,2560,2590,3344,3345,792,3378,3485,3503,2026,1
31,2255,2551,2590,3346,3345,788,3378,3487,3501,2024,1
32,2258,2560,2589,3341,3347,790,3378,3483,3502,2026,1
33,2264,2558,2590,3346,3346,789,3380,3492,3501,2026,1
34,2260,2564,2589,3346,3346,792,3378,3486,3502,2024,1
35,2258,2574,2589,3346,3347,790,3378,3486,3501,2026,1
36,2256,2563,2588,3346,3344,788,3381,3493,3502,2027,1
37,2254,2562,2589,3346,3347,791,3379,3483,3502,2030,1
38,2249,2560,2590,3346,3346,783,3380,3490,3500,2030,1
39,2254,2562,2591,3347,3347,790,3383,3493,3502,2032,1
40,2258,2557,2590,3347,3347,790,3382,3488,3503,2035,1
41,2261,2563,2592,3347,3347,790,3384,3491,3502,2036,1
42,2258,2560,2592,3350,3347,790,3384,3491,3504,2038,1
43,2257,2563,2595,3351,3348,790,3387,3491,3504,2040,1
44,2292,2565,2593,3352,3346,792,3387,3497,3505,2044,1
45,2254,2564,2594,3354,3346,785,3392,3494,3504,2048,1
46,2205,2566,2593,3355,3348,791,3396,3491,3505,2051,1
47,2211,2566,2594,3355,3350,790,3394,3494,3507,2054,1
48,2208,2565,2593,3358,3348,792,3398,3502,3507,2057,1
49,2211,2566,2593,3358,3350,792,3399,3506,3506,2059,1
50,2209,2562,2595,3361,3350,791,3398,3505,3507,2061,1
51,2207,2562,2594,3362,3348,789,3398,3498,3507,2064,1
52,2202,2565,2598,3363,3349,790,3402,3500,3507,2067,1
53,2206,2566,2595,3363,3350,791,3402,3498,3507,2068,1
54,2224,2563,2595,3364,3350,790,3406,3506,3508,2072,1
55,2220,2563,2598,3366,3350,791,3406,3509,3507,2074,1
56,2173,2568,2597,3367,3350,792,3407,3507,3509,2074,1
57,2188,2566,2597,3368,3352,792,3410,3512,3508,2076,1
58,2208,2571,2598,3370,3352,792,3411,3518,3510,2077,1
59,2223,2570,2600,3370,3352,792,3414,3516,3508,2081,1
60,2217,2566,2598,3374,3352,793,3414,3514,3510,2082,1
61,2219,2571,2598,3374,3350,800,3417,3512,3509,2082,1
62,2211,2566,2600,3374,3352,794,3418,3518,3510,2086,1
63,2210,2568,2602,3376,3352,793,3420,3522,3510,2083,1
64,2218,2557,2601,3376,3352,794,3422,3523,3509,2086,1
65,2221,2571,2602,3378,3352,793,3421,3520,3510,2088,1
66,2213,2566,2602,3379,3353,794,3425,3527,3510,2090,1
67,2213,2571,2602,3379,3354,794,3425,3526,3512,2091,1
68,2222,2573,2604,3379,3353,795,3424,3518,3510,2092,1
69,2224,2575,2604,3381,3354,801,3428,3520,3511,2094,1
70,2218,2570,2606,3382,3354,795,3427,3529,3510,2092,1
71,2221,2571,2606,3383,3355,795,3428,3517,3510,2095,1
72,2228,2574,2606,3382,3354,794,3432,3522,3510,2096,1
73,2197,2574,2605,3384,3355,795,3429,3524,3510,2098,1
74,2231,2574,2607,3384,3355,795,3433,3530,3510,2098,1
75,2235,2575,2607,3386,3354,795,3434,3530,3511,2099,1
76,2202,2570,2607,3384,3355,795,3434,3523,3512,2099,1
77,2223,2554,2608,3385,3355,794,3435,3531,3510,2099,1
78,2234,2576,2608,3387,3355,796,3434,3530,3512,2102,1
79,2227,2576,2609,3387,3358,794,3434,3530,3512,2102,1
80,2219,2579,2609,3387,3357,796,3438,3526,3512,2102,1
81,2227,2578,2610,3387,3358,794,3438,3534,3512,2104,1
82,2226,2578,2610,3389,3360,796,3438,3536,3512,2104,1
83,2230,2579,2611,3388,3356,793,3438,3528,3511,2106,1
84,2224,2580,2611,3387,3357,796,3438,3531,3512,2105,1
85,2229,2584,2611,3390,3359,795,3441,3534,3511,2104,1
86,2226,2575,2611,3393,3360,796,3441,3527,3512,2105,1
87,2232,2583,2612,3393,3361,795,3444,3529,3512,2103,1
88,2224,2573,2612,3393,3360,796,3442,3536,3513,2105,1
89,2227,2577,2614,3390,3361,797,3443,3538,3512,2103,1
90,2231,2581,2613,3393,3360,796,3443,3531,3512,2102,1
91,2206,2580,2616,3392,3362,796,3442,3531,3512,2102,1
92,2249,2581,2614,3394,3361,797,3446,3533,3512,2102,1
93,2234,2582,2614,3392,3360,798,3443,3532,3512,2102,1
94,2222,2581,2615,3394,3362,796,3443,3528,3511,2100,1
95,2228,2586,2616,3393,3358,797,3443,3534,3512,2099,1
96,2233,2585,2616,3394,3362,796,3442,3526,3512,2098,1
97,2230,2579,2616,3394,3362,798,3444,3528,3510,2095,1
98,2227,2584,2617,3394,3363,800,3443,3533,3510,2094,1
99,2228,2578,2617,3393,3362,800,3446,3531,3510,2094,1
100,2267,2586,2618,3394,3364,798,3442,3528,3510,2092,1
101,2238,2585,2619,3394,3362,797,3443,3526,3510,2091,1
102,2224,2586,2626,3392,3363,796,3440,3518,3508,2089,1
103,2231,2588,2619,3392,3357,796,3442,3525,3507,2084,1
104,2231,2587,2618,3389,3363,798,3439,3514,3507,2085,1
105,2234,2584,2618,3388,3363,799,3440,3517,3507,2083,1
106,2231,2588,2619,3387,3364,798,3438,3522,3507,2080,1
107,2229,2580,2618,3387,3362,797,3435,3515,3507,2077,1
108,2237,2588,2619,3386,3363,800,3434,3507,3507,2074,1
109,2218,2586,2618,3386,3363,796,3434,3504,3506,2073,1
110,2259,2585,2619,3384,3364,795,3430,3507,3507,2072,1
111,2242,2587,2621,3384,3364,796,3430,3509,3507,2070,1
112,2224,2588,2619,3380,3363,798,3428,3502,3506,2067,1
113,2233,2589,2619,3380,3364,796,3429,3510,3506,2065,1
114,2232,2583,2620,3378,3364,796,3423,3502,3506,2063,1
115,2233,2605,2619,3378,3364,796,3422,3498,3506,2061,1
116,2227,2573,2618,3376,3364,796,3422,3503,3504,2059,1
117,2228,2586,2620,3375,3362,798,3419,3497,3504,2058,1
118,2234,2586,2619,3374,3363,800,3416,3491,3505,2056,1
119,2215,2588,2619,3371,3364,797,3416,3491,3503,2054,1
120,2243,2586,2619,3370,3363,797,3414,3498,3504,2053,1
121,2227,2587,2618,3369,3367,796,3411,3490,3502,2051,2
122,2235,2593,2620,3368,3365,799,3410,3496,3503,2049,2
123,2238,2595,2620,3363,3363,800,3409,3491,3502,2048,2
124,2233,2591,2619,3361,3365,800,3406,3483,3502,2043,2
125,2292,2594,2620,3360,3365,797,3402,3478,3501,2043,2
126,2287,2592,2619,3355,3364,798,3398,3476,3502,2041,2
127,2291,2592,2618,3351,3363,797,3395,3476,3500,2039,2
128,2287,2589,2617,3350,3364,797,3387,3476,3499,2035,2
129,2291,2590,2618,3344,3363,796,3383,3476,3498,2034,2
130,2287,2588,2618,3342,3363,798,3378,3475,3499,2030,2
131,2286,2587,2616,3340,3363,796,3378,3470,3497,2028,2
132,2286,2587,2617,3336,3363,798,3369,3462,3497,2025,2
133,2284,2586,2616,3334,3363,795,3366,3458,3495,2022,2
134,2284,2588,2613,3331,3363,797,3362,3456,3495,2016,2
135,2284,2588,2613,3327,3363,794,3355,3454,3494,2016,2
136,2282,2586,2614,3323,3363,798,3350,3456,3494,2012,2
137,2282,2587,2613,3320,3363,798,3344,3458,3492,2007,2
138,2280,2584,2612,3317,3362,795,3338,3451,3491,2003,2
139,2279,2582,2611,3315,3362,793,3332,3446,3490,1998,2
140,2279,2584,2609,3311,3362,794,3330,3441,3490,1995,2
141,2278,2579,2610,3308,3360,793,3323,3438,3489,1994,2
142,2277,2579,2607,3306,3361,795,3318,3435,3489,1988,2
143,2277,2581,2607,3301,3362,794,3314,3440,3488,1986,2
144,2277,2580,2606,3298,3360,794,3306,3438,3486,1981,2
145,2275,2580,2606,3296,3358,794,3304,3440,3486,1978,2
146,2273,2578,2603,3291,3357,794,3298,3440,3486,1973,2
147,2272,2577,2603,3287,3359,792,3291,3434,3484,1970,2
148,2270,2580,2602,3283,3356,794,3287,3426,3484,1967,2
149,2270,2575,2601,3282,3355,789,3282,3419,3482,1966,2
150,2270,2575,2601,3280,3356,790,3277,3416,3482,1960,2
151,2270,2575,2598,3275,3354,790,3273,3419,3482,1958,2
152,2269,2575,2597,3274,3355,792,3264,3425,3482,1955,2
153,2266,2571,2597,3269,3355,790,3259,3430,3480,1951,2
154,2266,2574,2595,3266,3354,789,3255,3429,3480,1947,2
155,2265,2571,2594,3262,3355,788,3251,3422,3479,1946,2
156,2265,2571,2594,3258,3353,790,3242,3410,3479,1944,2
157,2264,2568,2592,3256,3354,790,3238,3406,3478,1939,2
158,2263,2568,2590,3254,3353,790,3235,3403,3479,1935,2
159,2260,2568,2590,3251,3351,788,3230,3410,3477,1934,2
160,2261,2570,2589,3246,3353,789,3224,3414,3477,1932,2
161,2259,2563,2587,3243,3352,787,3219,3418,3476,1930,2
162,2258,2566,2587,3242,3352,789,3211,3414,3476,1926,2
163,2256,2563,2585,3238,3351,789,3210,3406,3474,1926,2
164,2255,2561,2585,3237,3350,788,3206,3396,3474,1922,2
165,2254,2562,2582,3234,3350,787,3201,3393,3473,1921,2
166,2254,2562,2582,3230,3350,788,3194,3390,3474,1916,2
167,2252,2561,2580,3227,3349,788,3192,3402,3474,1914,2
168,2253,2560,2579,3227,3348,787,3184,3405,3474,1910,2
169,2251,2556,2578,3222,3347,786,3179,3406,3472,1910,2
170,2249,2555,2576,3219,3346,786,3178,3406,3472,1906,2
171,2250,2555,2575,3218,3346,786,3173,3396,3470,1904,2
172,2246,2555,2573,3216,3346,786,3167,3386,3471,1901,2
173,2249,2550,2574,3212,3346,784,3164,3380,3470,1898,2
174,2243,2554,2571,3211,3345,787,3158,3379,3470,1898,2
175,2248,2550,2571,3208,3345,787,3153,3386,3468,1896,2
176,2242,2548,2570,3204,3344,786,3148,3392,3470,1894,2
177,2246,2546,2568,3203,3344,786,3144,3398,3468,1893,2
178,2241,2548,2567,3202,3343,786,3144,3397,3468,1891,2
179,2242,2544,2566,3200,3342,783,3137,3384,3467,1890,2
180,2236,2545,2566,3194,3341,783,3136,3375,3467,1886,2
181,2240,2544,2564,3194,3340,784,3130,3370,3467,1883,2
182,2236,2543,2564,3192,3340,783,3125,3370,3466,1882,2
183,2240,2542,2561,3189,3338,784,3119,3378,3465,1882,2
184,2233,2540,2562,3186,3340,784,3118,3385,3466,1878,2
185,2236,2540,2560,3186,3338,783,3111,3388,3466,1876,2
186,2231,2537,2557,3182,3338,784,3106,3390,3464,1875,2
187,2235,2540,2556,3182,3338,782,3100,3375,3465,1874,2
188,2229,2538,2555,3178,3337,783,3099,3366,3464,1872,2
189,2233,2536,2554,3178,3337,781,3098,3360,3463,1870,2
190,2228,2535,2554,3176,3338,782,3091,3359,3464,1868,2
191,2228,2535,2552,3174,3336,779,3089,3371,3462,1866,2
192,2227,2531,2550,3170,3335,782,3085,3376,3462,1866,2
193,2225,2536,2550,3171,3336,781,3082,3381,3462,1863,2
194,2226,2530,2549,3168,3334,781,3077,3379,3461,1864,2
195,2226,2533,2547,3166,3334,780,3074,3368,3462,1860,2
196,2224,2530,2547,3164,3334,780,3068,3358,3461,1859,2
197,2223,2530,2545,3162,3332,779,3067,3352,3459,1859,2
198,2223,2528,2544,3160,3331,779,3064,3352,3460,1855,2
199,2223,2531,2543,3158,3332,779,3062,3365,3459,1853,2
200,2222,2527,2541,3156,3331,781,3059,3373,3459,1853,2
201,2226,2522,2540,3157,3331,780,3051,3376,3460,1851,2
202,2218,2525,2539,3152,3330,780,3049,3375,3459,1850,2
203,2223,2524,2538,3154,3330,780,3046,3360,3460,1849,2
204,2218,2523,2537,3150,3329,781,3042,3349,3458,1848,2
205,2221,2522,2536,3150,3329,778,3043,3343,3459,1846,2
206,2215,2520,2535,3147,3327,781,3034,3342,3459,1846,2
