Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2247,2563,2591,3339,3343,789,3379,3495,3502,2025,0
2,2243,2558,2592,3338,3344,791,3378,3491,3504,2026,0
3,2254,2567,2590,3339,3345,791,3375,3483,3502,2026,0
4,2251,2566,2590,3339,3344,790,3377,3482,3502,2026,0
5,2254,2563,2592,3339,3347,791,3376,3489,3504,2026,0
6,2250,2560,2592,3338,3344,790,3378,3491,3503,2028,0
7,2242,2562,2592,3339,3343,792,3379,3492,3503,2025,0
8,2252,2565,2590,3340,3344,791,3379,3495,3502,2026,0
9,2250,2562,2592,3340,3344,791,3382,3493,3502,2026,0
10,2251,2562,2592,3339,3347,790,3376,3492,3502,2025,0
11,2246,2563,2593,3338,3345,793,3376,3488,3503,2025,0
12,2251,2562,2592,3340,3344,789,3377,3489,3502,2025,0
13,2248,2562,2594,3339,3344,792,3379,3489,3502,2026,0
14,2252,2566,2584,3340,3345,791,3378,3492,3503,2025,0
15,2248,2556,2593,3338,3345,792,3380,3493,3503,2025,0
16,2258,2566,2592,3339,3346,792,3377,3494,3503,2026,0
17,2251,2547,2593,3339,3345,792,3376,3492,3504,2026,0
18,2270,2566,2594,3338,3345,791,3378,3491,3502,2025,0
19,2250,2568,2592,3338,3346,792,3378,3489,3503,2026,0
20,2244,2563,2592,3339,3346,790,3379,3490,3503,2025,0
21,2250,2566,2592,3339,3346,792,3378,3490,3503,2026,1
22,2246,2556,2592,3344,3346,792,3378,3491,3503,2025,1
23,2250,2564,2592,3340,3346,789,3380,3484,3502,2026,1
24,2243,2555,2592,3341,3346,792,3378,3494,3503,2026,1
25,2251,2566,2593,3339,3347,792,3379,3494,3502,2026,1
26,2274,2562,2594,3338,3346,792,3376,3488,3503,2026,1
27,2250,2556,2594,3342,3346,791,3381,3489,3502,2024,1
28,2249,2564,2594,3338,3349,792,3378,3481,3502,2024,1
29,2261,2566,2594,3339,3346,792,3379,3491,3503,2026,1
30,2253,2566,2594,3342,3346,792,3378,3485,3503,2024,1
31,2252,2578,2593,3341,3347,792,3378,3486,3503,2025,1
32,2248,2565,2593,3342,3343,792,3380,3497,3503,2025,1
33,2245,2563,2593,3341,3347,792,3379,3487,3502,2025,1
34,2242,2562,2594,3342,3347,788,3379,3492,3503,2027,1
35,2248,2563,2595,3342,3347,792,3379,3492,3504,2027,1
36,2251,2555,2594,3342,3347,792,3382,3485,3504,2027,1
37,2252,2560,2595,3345,3347,793,3383,3486,3503,2031,1
38,2250,2566,2595,3342,3348,794,3380,3489,3505,2030,1
39,2250,2563,2596,3346,3346,794,3387,3491,3504,2033,1
40,2265,2564,2595,3346,3347,793,3387,3500,3506,2035,1
41,2270,2566,2595,3347,3347,792,3387,3502,3505,2038,1
42,2258,2566,2597,3346,3348,794,3388,3494,3507,2042,1
43,2260,2569,2597,3348,3350,793,3387,3494,3506,2043,1
44,2250,2554,2597,3349,3347,795,3391,3499,3506,2048,1
45,2198,2558,2598,3352,3348,793,3387,3501,3507,2050,1
46,2198,2583,2597,3352,3349,794,3394,3497,3507,2052,1
47,2202,2578,2597,3354,3350,794,3394,3499,3507,2056,1
48,2198,2568,2598,3354,3350,794,3397,3509,3506,2059,1
49,2202,2566,2598,3357,3348,793,3402,3509,3507,2059,1
50,2199,2564,2598,3358,3350,794,3398,3502,3510,2066,1
51,2201,2565,2600,3358,3350,794,3402,3502,3508,2067,1
52,2200,2571,2599,3359,3351,794,3403,3510,3510,2068,1
53,2202,2570,2601,3358,3350,794,3407,3512,3510,2071,1
54,2205,2568,2601,3362,3351,793,3407,3507,3511,2072,1
55,2204,2564,2600,3364,3350,794,3408,3512,3510,2074,1
56,2203,2574,2601,3366,3352,796,3411,3524,3511,2076,1
57,2204,2571,2602,3366,3350,794,3414,3524,3511,2078,1
58,2204,2568,2603,3367,3352,795,3414,3515,3512,2080,1
59,2204,2587,2603,3369,3352,797,3415,3515,3511,2080,1
60,2203,2571,2603,3370,3352,796,3418,3524,3512,2084,1
61,2204,2561,2604,3372,3352,793,3421,3526,3511,2083,1
62,2210,2581,2604,3370,3353,795,3419,3521,3512,2086,1
63,2213,2578,2605,3371,3354,795,3422,3523,3512,2089,1
64,2206,2570,2606,3374,3353,795,3426,3531,3512,2090,1
65,2204,2573,2607,3375,3354,791,3426,3530,3512,2091,1
66,2215,2573,2607,3376,3353,800,3426,3526,3514,2093,1
67,2194,2573,2607,3378,3354,798,3427,3524,3513,2093,1
68,2231,2573,2610,3378,3354,796,3432,3530,3510,2096,1
69,2218,2578,2608,3379,3354,796,3429,3531,3512,2095,1
70,2210,2575,2610,3380,3355,798,3432,3527,3514,2096,1
71,2216,2578,2610,3381,3352,796,3433,3535,3512,2099,1
72,2218,2574,2610,3381,3357,798,3432,3528,3514,2099,1
73,2226,2578,2610,3383,3356,798,3434,3530,3512,2100,1
74,2217,2581,2611,3383,3357,798,3434,3535,3512,2100,1
75,2216,2574,2611,3386,3356,800,3434,3534,3513,2101,1
76,2222,2584,2613,3382,3357,800,3438,3529,3514,2102,1
77,2218,2582,2613,3384,3358,798,3438,3537,3513,2102,1
78,2248,2579,2614,3386,3357,798,3439,3538,3514,2104,1
79,2227,2578,2614,3384,3356,797,3439,3538,3514,2104,1
80,2211,2584,2619,3386,3359,798,3442,3535,3514,2104,1
81,2223,2584,2616,3386,3359,798,3442,3542,3514,2106,1
82,2219,2579,2615,3386,3358,798,3444,3534,3514,2106,1
83,2225,2603,2616,3386,3361,798,3441,3534,3513,2104,1
84,2219,2569,2615,3387,3360,800,3442,3540,3512,2106,1
85,2221,2582,2616,3387,3362,800,3443,3539,3516,2106,1
86,2226,2586,2617,3387,3361,800,3443,3542,3514,2106,1
87,2214,2582,2618,3388,3362,800,3445,3538,3513,2105,1
88,2229,2586,2618,3387,3360,802,3443,3542,3515,2105,1
89,2226,2579,2619,3387,3362,800,3444,3536,3514,2106,1
90,2223,2585,2618,3388,3361,801,3443,3542,3514,2104,1
91,2223,2571,2619,3388,3362,800,3446,3539,3513,2104,1
92,2226,2592,2620,3388,3362,799,3444,3540,3514,2104,1
