timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2222,2589,2610,3320,3345,779,3370,3483,3506,2010,0
2,2213,2588,2610,3321,3346,782,3370,3486,3507,2009,0
3,2227,2589,2609,3319,3347,782,3370,3486,3505,2009,0
4,2210,2587,2610,3320,3345,780,3370,3487,3506,2009,0
5,2230,2586,2610,3320,3346,781,3370,3486,3506,2009,0
6,2211,2586,2611,3320,3346,780,3371,3484,3505,2009,0
7,2230,2586,2610,3318,3346,781,3369,3482,3506,2010,0
8,2225,2595,2610,3319,3346,779,3368,3484,3506,2008,0
9,2229,2590,2609,3318,3346,784,3368,3486,3506,2010,0
10,2218,2586,2610,3319,3347,783,3370,3494,3507,2011,0
11,2222,2570,2610,3319,3346,782,3370,3493,3507,2011,0
12,2224,2589,2610,3318,3347,781,3369,3493,3505,2010,0
13,2255,2587,2611,3318,3346,782,3368,3489,3507,2009,0
14,2215,2591,2612,3318,3347,782,3370,3483,3507,2009,0
15,2224,2587,2610,3318,3347,781,3370,3491,3506,2010,0
16,2226,2592,2610,3320,3349,781,3369,3486,3506,2011,0
17,2223,2599,2612,3319,3347,781,3370,3488,3505,2010,0
18,2213,2586,2609,3318,3348,781,3371,3490,3505,2010,0
19,2227,2584,2611,3318,3348,782,3370,3486,3507,2009,0
20,2220,2589,2609,3319,3348,781,3370,3488,3506,2009,0
21,2216,2592,2616,3318,3347,782,3370,3482,3506,2010,1
22,2218,2581,2611,3320,3348,781,3372,3490,3506,2010,1
23,2226,2589,2611,3318,3350,782,3371,3490,3506,2011,1
24,2250,2591,2610,3320,3348,781,3371,3492,3506,2011,1
25,2224,2582,2613,3319,3349,779,3371,3494,3506,2011,1
26,2224,2590,2611,3318,3347,780,3370,3495,3506,2010,1
27,2256,2592,2611,3319,3350,780,3370,3491,3506,2011,1
28,2221,2587,2612,3321,3347,780,3370,3484,3506,2010,1
29,2232,2594,2609,3319,3347,780,3370,3490,3506,2011,1
30,2224,2597,2611,3320,3349,780,3371,3482,3508,2011,1
31,2222,2590,2612,3319,3348,781,3370,3481,3506,2008,1
32,2232,2594,2611,3318,3348,783,3368,3485,3506,2010,1
33,2222,2590,2612,3320,3350,781,3370,3486,3507,2008,1
34,2214,2590,2613,3318,3349,782,3370,3487,3507,2010,1
35,2231,2590,2614,3320,3349,780,3370,3486,3506,2009,1
36,2224,2596,2614,3318,3349,782,3372,3491,3507,2010,1
37,2223,2594,2612,3319,3349,780,3370,3490,3505,2010,1
38,2227,2590,2614,3318,3349,782,3370,3491,3507,2011,1
39,2231,2592,2612,3320,3349,781,3368,3492,3506,2009,1
40,2235,2590,2611,3321,3350,782,3368,3486,3506,2009,1
41,2237,2595,2612,3321,3350,782,3370,3488,3507,2009,1
42,2220,2590,2614,3319,3350,783,3370,3494,3506,2008,1
43,2223,2586,2614,3321,3350,783,3373,3493,3506,2010,1
44,2224,2600,2613,3322,3350,784,3373,3488,3506,2010,1
45,2230,2595,2614,3322,3352,781,3371,3485,3506,2010,1
46,2226,2580,2615,3322,3351,783,3373,3492,3507,2013,1
47,2225,2588,2614,3323,3350,781,3375,3496,3506,2011,1
48,2225,2601,2613,3322,3352,782,3374,3491,3507,2012,1
49,2232,2593,2614,3323,3350,782,3378,3496,3508,2015,1
50,2223,2587,2614,3323,3352,783,3379,3502,3507,2018,1
51,2221,2595,2614,3325,3350,778,3380,3499,3509,2022,1
52,2232,2592,2614,3324,3351,787,3379,3500,3510,2022,1
53,2211,2594,2614,3329,3352,781,3382,3496,3508,2024,1
54,2246,2592,2616,3330,3351,782,3382,3502,3507,2027,1
55,2230,2595,2616,3331,3352,782,3382,3506,3510,2031,1
56,2225,2595,2617,3334,3352,780,3384,3500,3510,2033,1
57,2230,2595,2616,3333,3350,782,3386,3510,3510,2038,1
58,2230,2590,2615,3336,3353,781,3386,3504,3512,2040,1
59,2233,2599,2617,3336,3352,782,3390,3506,3511,2043,1
60,2228,2594,2618,3338,3352,783,3390,3510,3510,2044,1
61,2254,2591,2618,3338,3354,784,3394,3510,3511,2049,1
62,2160,2594,2617,3342,3353,785,3394,3506,3512,2050,1
63,2176,2595,2619,3341,3354,784,3398,3518,3512,2055,1
64,2180,2592,2619,3342,3355,782,3400,3512,3513,2057,1
65,2180,2602,2619,3343,3354,782,3400,3514,3514,2058,1
66,2174,2594,2621,3344,3354,783,3401,3523,3514,2060,1
67,2197,2596,2620,3346,3354,785,3406,3523,3514,2062,1
68,2170,2596,2619,3347,3355,783,3406,3518,3514,2064,1
69,2181,2598,2622,3347,3354,784,3409,3528,3514,2066,1
70,2183,2595,2624,3350,3356,784,3409,3521,3515,2068,1
71,2188,2600,2624,3351,3354,786,3411,3526,3514,2071,1
72,2217,2602,2626,3353,3355,785,3411,3533,3514,2070,1
73,2187,2604,2625,3352,3355,783,3417,3529,3514,2072,1
74,2185,2601,2626,3355,3358,784,3416,3535,3514,2071,1
75,2184,2595,2625,3360,3358,784,3415,3534,3515,2074,1
76,2193,2601,2627,3355,3355,792,3416,3527,3515,2074,1
77,2187,2588,2627,3357,3358,784,3418,3534,3514,2075,1
78,2181,2601,2626,3360,3360,786,3422,3529,3516,2077,1
79,2192,2609,2628,3360,3359,786,3419,3530,3515,2080,1
80,2184,2601,2630,3362,3358,786,3422,3537,3521,2079,1
81,2196,2600,2629,3362,3358,785,3424,3539,3515,2082,1
82,2190,2604,2630,3363,3360,784,3425,3542,3515,2082,1
83,2192,2594,2628,3364,3358,785,3424,3539,3514,2082,1
84,2195,2602,2631,3364,3360,793,3428,3542,3516,2083,1
85,2192,2603,2632,3365,3362,786,3427,3534,3515,2084,1
86,2193,2603,2632,3365,3362,784,3430,3532,3515,2084,1
87,2200,2607,2632,3367,3361,786,3430,3536,3515,2084,1
88,2221,2608,2632,3366,3361,787,3431,3540,3516,2086,1
