timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2294,2594,2626,3424,3382,839,3471,3522,3496,2104,0
2,2297,2598,2626,3427,3382,838,3474,3523,3496,2098,0
3,2286,2594,2627,3426,3384,838,3472,3513,3496,2103,0
4,2290,2592,2624,3426,3384,839,3472,3512,3496,2102,0
5,2300,2592,2627,3426,3383,837,3472,3513,3494,2103,0
6,2275,2590,2630,3426,3383,837,3473,3516,3496,2099,0
7,2295,2588,2625,3427,3382,838,3474,3516,3496,2103,0
8,2297,2595,2625,3424,3382,838,3472,3522,3496,2104,0
9,2294,2590,2626,3426,3383,839,3472,3523,3496,2104,0
10,2286,2593,2627,3426,3383,838,3474,3521,3496,2102,0
11,2296,2597,2626,3423,3384,840,3474,3512,3496,2102,0
12,2287,2597,2634,3426,3384,839,3471,3512,3495,2102,0
13,2298,2598,2626,3426,3384,838,3473,3515,3496,2103,0
14,2290,2594,2627,3426,3384,837,3475,3518,3494,2102,0
15,2298,2597,2627,3426,3383,839,3472,3516,3496,2103,0
16,2290,2592,2626,3426,3384,838,3472,3515,3494,2103,0
17,2297,2594,2626,3426,3384,838,3474,3514,3496,2104,0
18,2290,2595,2627,3425,3383,837,3473,3514,3494,2102,0
19,2298,2598,2627,3427,3384,837,3473,3514,3495,2104,0
20,2288,2596,2627,3425,3384,837,3474,3514,3496,2101,0
21,2295,2598,2627,3427,3384,838,3474,3515,3496,2103,1
22,2284,2595,2628,3426,3382,837,3472,3515,3495,2102,1
23,2298,2598,2628,3425,3385,838,3472,3516,3494,2103,1
24,2292,2595,2627,3426,3384,835,3471,3513,3495,2102,1
25,2267,2595,2626,3426,3386,839,3472,3515,3496,2102,1
26,2291,2600,2629,3427,3384,838,3474,3521,3496,2102,1
27,2296,2598,2629,3425,3384,838,3473,3522,3495,2102,1
28,2310,2594,2629,3426,3385,837,3471,3517,3495,2102,1
29,2293,2595,2629,3426,3385,838,3474,3523,3496,2104,1
30,2295,2602,2627,3427,3384,837,3471,3513,3494,2102,1
31,2292,2590,2627,3426,3386,835,3472,3515,3496,2106,1
32,2290,2597,2627,3427,3386,838,3474,3515,3496,2102,1
33,2289,2598,2635,3427,3384,838,3474,3514,3496,2104,1
34,2314,2595,2627,3427,3385,838,3475,3521,3496,2103,1
35,2287,2596,2628,3428,3385,835,3475,3522,3496,2102,1
36,2298,2596,2630,3427,3385,837,3477,3516,3496,2104,1
37,2296,2600,2628,3428,3386,840,3476,3521,3496,2106,1
38,2294,2598,2630,3429,3386,837,3478,3529,3496,2107,1
39,2295,2598,2630,3428,3385,839,3478,3529,3497,2108,1
40,2294,2594,2630,3430,3385,839,3480,3523,3497,2114,1
41,2297,2594,2632,3431,3386,840,3478,3522,3498,2114,1
42,2294,2598,2630,3433,3383,840,3482,3529,3497,2118,1
43,2298,2602,2628,3432,3386,839,3482,3530,3497,2119,1
44,2296,2598,2630,3434,3385,839,3482,3533,3498,2122,1
45,2299,2599,2631,3434,3387,840,3483,3528,3499,2126,1
46,2298,2598,2632,3435,3387,839,3484,3528,3499,2128,1
47,2299,2603,2630,3435,3387,839,3483,3540,3499,2130,1
48,2298,2600,2632,3436,3388,839,3488,3531,3499,2132,1
49,2300,2597,2631,3438,3386,840,3490,3533,3501,2138,1
50,2298,2603,2634,3439,3387,838,3492,3541,3499,2138,1
51,2298,2602,2632,3440,3388,840,3492,3542,3501,2140,1
52,2299,2600,2634,3442,3388,839,3494,3538,3501,2143,1
53,2299,2612,2634,3442,3389,839,3497,3542,3502,2147,1
54,2302,2588,2634,3442,3388,838,3498,3552,3502,2147,1
55,2298,2600,2636,3443,3392,839,3498,3551,3500,2152,1
56,2307,2602,2635,3446,3389,840,3499,3547,3502,2150,1
57,2266,2603,2635,3446,3390,841,3500,3547,3502,2154,1
58,2337,2605,2635,3449,3388,840,3503,3554,3502,2155,1
59,2312,2604,2638,3447,3390,840,3504,3555,3502,2157,1
60,2298,2603,2643,3449,3390,841,3507,3552,3503,2158,1
61,2306,2607,2638,3449,3389,840,3506,3563,3503,2162,1
62,2307,2600,2638,3450,3392,839,3507,3555,3503,2162,1
63,2309,2619,2638,3451,3392,842,3507,3558,3504,2163,1
64,2306,2590,2640,3454,3393,842,3512,3563,3503,2164,1
65,2304,2607,2640,3453,3394,842,3511,3563,3503,2166,1
66,2314,2606,2642,3456,3393,845,3510,3560,3504,2166,1
67,2299,2607,2642,3456,3394,843,3512,3559,3505,2168,1
68,2315,2608,2638,3458,3394,841,3515,3566,3504,2168,1
69,2311,2610,2642,3459,3395,843,3514,3562,3504,2171,1
70,2314,2611,2642,3459,3395,844,3515,3569,3504,2167,1
71,2310,2603,2643,3458,3395,843,3518,3570,3504,2172,1
72,2318,2614,2644,3461,3395,841,3517,3563,3505,2171,1
73,2290,2610,2644,3460,3395,843,3518,3563,3504,2176,1
74,2324,2608,2646,3460,3395,843,3522,3560,3504,2176,1
75,2314,2608,2646,3461,3395,842,3522,3562,3504,2176,1
76,2315,2613,2646,3462,3395,842,3523,3570,3505,2176,1
77,2313,2604,2646,3462,3396,845,3522,3570,3505,2177,1
78,2319,2616,2647,3463,3396,844,3522,3566,3505,2178,1
79,2299,2614,2646,3463,3398,843,3523,3566,3504,2179,1
80,2320,2610,2650,3463,3397,844,3524,3570,3505,2180,1
81,2319,2614,2648,3462,3398,844,3523,3563,3506,2184,1
82,2314,2617,2649,3464,3398,845,3526,3570,3506,2181,1
83,2317,2615,2651,3463,3398,846,3525,3570,3505,2182,1
84,2321,2616,2650,3464,3398,845,3527,3565,3505,2180,1
85,2315,2616,2650,3463,3398,846,3527,3567,3505,2182,1
86,2317,2614,2651,3466,3403,846,3528,3565,3505,2182,1
87,2321,2638,2651,3463,3398,844,3527,3567,3504,2182,1
88,2315,2611,2653,3465,3398,845,3528,3571,3504,2182,1
89,2339,2617,2651,3466,3400,845,3528,3570,3505,2183,1
90,2311,2614,2658,3464,3400,844,3528,3564,3504,2182,1
91,2319,2618,2653,3464,3398,844,3529,3570,3504,2182,1
