timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2251,2556,2590,3340,3343,790,3377,3484,3502,2031,0
2,2260,2562,2590,3342,3343,792,3379,3494,3502,2027,0
3,2248,2552,2590,3344,3342,792,3376,3492,3502,2027,0
4,2246,2558,2589,3343,3342,794,3380,3490,3502,2027,0
5,2252,2560,2591,3340,3344,790,3378,3486,3502,2027,0
6,2250,2561,2590,3341,3344,791,3378,3490,3501,2026,0
7,2224,2557,2590,3338,3344,792,3378,3484,3503,2026,0
8,2250,2557,2590,3340,3344,790,3375,3482,3502,2026,0
9,2250,2583,2590,3340,3344,790,3378,3486,3502,2026,0
10,2250,2563,2590,3341,3346,791,3378,3495,3501,2027,0
11,2225,2556,2590,3340,3344,792,3378,3484,3502,2027,0
12,2246,2563,2589,3339,3344,791,3378,3490,3502,2026,0
13,2246,2563,2592,3341,3344,792,3377,3482,3499,2027,0
14,2248,2562,2590,3340,3346,791,3378,3481,3502,2026,0
15,2256,2563,2589,3338,3344,792,3376,3484,3503,2027,0
16,2248,2563,2590,3339,3346,792,3379,3487,3502,2027,0
17,2256,2563,2590,3342,3345,792,3379,3489,3503,2026,0
18,2242,2562,2590,3340,3346,791,3378,3488,3502,2026,0
19,2256,2566,2594,3340,3345,791,3377,3483,3501,2027,0
20,2234,2564,2590,3340,3346,793,3378,3484,3503,2027,0
21,2252,2579,2593,3339,3346,795,3375,3479,3503,2028,1
22,2257,2562,2592,3339,3346,792,3378,3481,3503,2028,1
23,2253,2561,2593,3341,3346,791,3377,3484,3502,2028,1
24,2214,2561,2591,3342,3346,793,3376,3486,3503,2028,1
25,2255,2578,2592,3341,3346,792,3375,3486,3502,2028,1
26,2245,2561,2593,3342,3345,794,3378,3486,3503,2025,1
27,2217,2561,2592,3339,3347,792,3377,3483,3503,2027,1
28,2249,2564,2593,3342,3347,793,3379,3490,3503,2024,1
29,2253,2566,2593,3341,3347,792,3377,3490,3503,2026,1
30,2266,2561,2593,3342,3346,792,3379,3488,3503,2027,1
31,2246,2562,2594,3342,3347,791,3379,3491,3503,2026,1
32,2252,2560,2594,3342,3346,792,3378,3485,3503,2026,1
33,2251,2556,2593,3343,3346,791,3379,3490,3503,2029,1
34,2245,2560,2594,3342,3346,792,3382,3489,3503,2027,1
35,2240,2560,2594,3343,3346,792,3379,3486,3503,2028,1
36,2247,2562,2592,3344,3347,792,3382,3493,3503,2029,1
37,2248,2558,2594,3345,3347,792,3384,3493,3504,2030,1
38,2251,2581,2594,3346,3347,792,3382,3488,3503,2032,1
39,2254,2558,2593,3344,3346,790,3384,3490,3504,2034,1
40,2252,2565,2594,3346,3347,792,3386,3498,3505,2036,1
41,2256,2563,2595,3347,3349,792,3387,3502,3504,2038,1
42,2256,2564,2587,3350,3347,792,3388,3502,3506,2041,1
43,2262,2565,2595,3350,3347,792,3392,3501,3505,2046,1
44,2235,2566,2595,3350,3347,792,3389,3495,3507,2050,1
45,2187,2560,2595,3352,3347,793,3394,3493,3506,2051,1
46,2210,2563,2597,3354,3348,792,3395,3500,3507,2056,1
47,2227,2566,2596,3353,3350,792,3397,3502,3507,2058,1
48,2205,2566,2598,3355,3350,793,3398,3501,3506,2060,1
49,2214,2566,2597,3356,3348,793,3398,3504,3507,2062,1
50,2197,2563,2597,3358,3350,793,3400,3509,3508,2065,1
51,2196,2566,2599,3360,3350,790,3403,3510,3510,2067,1
52,2206,2570,2599,3358,3350,793,3403,3506,3508,2071,1
53,2210,2566,2600,3363,3350,800,3405,3506,3506,2074,1
54,2200,2566,2600,3362,3350,795,3407,3511,3510,2074,1
55,2195,2570,2600,3363,3352,792,3409,3516,3510,2077,1
56,2209,2570,2600,3366,3352,796,3411,3514,3511,2079,1
57,2170,2567,2602,3367,3350,794,3414,3516,3511,2081,1
58,2200,2569,2602,3369,3352,790,3415,3526,3511,2083,1
59,2223,2574,2602,3369,3354,795,3415,3525,3511,2086,1
60,2182,2568,2603,3370,3352,794,3416,3521,3512,2087,1
61,2200,2568,2602,3371,3354,794,3419,3520,3512,2090,1
62,2220,2570,2605,3371,3352,797,3420,3526,3512,2090,1
63,2213,2571,2605,3374,3354,794,3422,3528,3512,2091,1
64,2206,2575,2603,3377,3355,796,3426,3523,3512,2091,1
65,2210,2574,2605,3376,3354,795,3426,3532,3512,2091,1
66,2211,2571,2604,3378,3354,797,3427,3526,3512,2095,1
67,2212,2568,2607,3378,3355,794,3427,3526,3512,2095,1
68,2214,2573,2607,3379,3355,796,3431,3534,3514,2098,1
69,2213,2568,2607,3379,3355,796,3431,3531,3512,2098,1
70,2219,2584,2608,3381,3355,797,3430,3526,3512,2098,1
71,2215,2573,2609,3381,3355,798,3432,3535,3514,2099,1
72,2214,2576,2610,3382,3355,797,3436,3534,3512,2100,1
73,2217,2574,2609,3384,3355,797,3435,3530,3512,2102,1
74,2203,2576,2610,3385,3357,798,3435,3530,3513,2102,1
75,2216,2576,2611,3383,3356,796,3438,3530,3514,2102,1
76,2219,2575,2611,3384,3357,797,3437,3529,3512,2103,1
77,2220,2575,2611,3385,3356,795,3436,3526,3513,2104,1
78,2222,2579,2614,3385,3357,798,3439,3536,3512,2104,1
79,2232,2578,2613,3385,3358,796,3439,3536,3512,2105,1
80,2222,2584,2612,3384,3358,797,3439,3532,3514,2104,1
81,2233,2582,2613,3386,3359,796,3439,3531,3514,2105,1
82,2250,2580,2614,3387,3358,796,3442,3540,3514,2106,1
83,2228,2582,2616,3386,3360,800,3442,3542,3514,2107,1
84,2218,2583,2615,3387,3359,798,3442,3533,3515,2106,1
85,2225,2585,2616,3387,3362,798,3442,3539,3514,2106,1
86,2220,2582,2615,3388,3360,800,3442,3531,3514,2106,1
87,2228,2587,2617,3390,3362,800,3447,3534,3515,2106,1
88,2219,2579,2618,3387,3361,798,3444,3539,3514,2106,1
89,2248,2584,2617,3387,3362,799,3445,3542,3513,2104,1
90,2209,2585,2618,3387,3360,800,3443,3535,3514,2104,1
91,2221,2586,2617,3389,3355,800,3445,3542,3514,2104,1
92,2222,2583,2618,3392,3362,798,3446,3532,3514,2104,1
93,2224,2606,2618,3392,3362,798,3444,3531,3513,2102,1
94,2222,2570,2619,3392,3362,800,3446,3537,3514,2102,1
95,2220,2583,2619,3392,3363,794,3447,3535,3512,2099,1
96,2189,2583,2620,3390,3362,800,3444,3530,3513,2097,1
97,2220,2583,2621,3392,3363,800,3445,3530,3512,2098,1
98,2224,2586,2620,3392,3363,799,3443,3536,3512,2095,1
99,2225,2586,2620,3389,3363,800,3442,3528,3512,2092,1
100,2232,2590,2621,3387,3363,800,3442,3526,3512,2090,1
101,2215,2584,2621,3389,3363,801,3443,3524,3511,2087,1
102,2227,2584,2624,3389,3364,799,3441,3528,3510,2087,1
103,2226,2584,2624,3387,3362,798,3441,3515,3510,2088,1
104,2224,2588,2624,3387,3364,798,3440,3525,3510,2083,1
105,2220,2586,2622,3386,3364,799,3439,3523,3510,2079,1
106,2230,2590,2626,3385,3364,798,3435,3514,3509,2079,1
107,2216,2587,2624,3384,3363,800,3436,3512,3507,2075,1
108,2230,2590,2624,3383,3363,800,3434,3510,3507,2073,1
109,2226,2586,2625,3382,3363,798,3431,3505,3507,2071,1
110,2224,2595,2625,3380,3365,797,3432,3510,3507,2069,1
111,2222,2586,2625,3380,3365,798,3431,3508,3508,2067,1
112,2234,2587,2626,3378,3365,797,3427,3503,3506,2065,1
113,2221,2588,2624,3378,3365,799,3426,3501,3507,2063,1
114,2224,2586,2624,3375,3366,798,3423,3510,3507,2060,1
115,2226,2582,2626,3374,3363,798,3424,3500,3506,2059,1
116,2222,2577,2625,3371,3364,798,3419,3504,3506,2057,1
117,2215,2585,2622,3371,3366,798,3419,3498,3506,2056,1
118,2201,2585,2624,3369,3365,798,3416,3494,3504,2053,1
119,2223,2587,2621,3368,3361,799,3414,3497,3506,2051,1
120,2222,2583,2624,3366,3363,797,3410,3490,3503,2049,1
121,2222,2597,2624,3364,3365,797,3409,3491,3503,2048,2
122,2226,2590,2626,3362,3366,800,3407,3492,3504,2045,2
123,2286,2594,2624,3362,3366,802,3405,3490,3504,2043,2
124,2281,2590,2624,3357,3366,798,3402,3486,3503,2042,2
125,2284,2594,2624,3354,3368,800,3398,3482,3503,2040,2
126,2282,2592,2624,3350,3365,800,3395,3478,3503,2037,2
127,2285,2594,2621,3347,3367,800,3392,3474,3502,2037,2
128,2280,2590,2621,3346,3365,800,3384,3474,3501,2032,2
129,2283,2594,2621,3341,3366,800,3381,3475,3501,2031,2
130,2280,2593,2619,3338,3366,801,3379,3475,3500,2028,2
131,2278,2592,2620,3335,3364,800,3374,3474,3499,2024,2
132,2278,2592,2619,3331,3363,800,3366,3466,3499,2024,2
133,2277,2589,2618,3328,3366,800,3363,3463,3497,2020,2
134,2276,2587,2617,3326,3363,799,3359,3456,3496,2017,2
135,2274,2588,2618,3322,3362,798,3354,3452,3495,2011,2
136,2275,2587,2616,3315,3363,798,3347,3451,3495,2009,2
137,2274,2584,2616,3315,3362,798,3345,3451,3494,2006,2
138,2272,2587,2614,3313,3363,797,3338,3451,3494,2001,2
139,2273,2586,2613,3309,3363,797,3334,3450,3492,1999,2
140,2270,2584,2613,3304,3362,797,3328,3448,3490,1995,2
141,2270,2582,2612,3302,3362,796,3322,3443,3490,1992,2
142,2268,2581,2611,3298,3361,796,3315,3437,3491,1987,2
143,2268,2582,2609,3296,3362,795,3309,3431,3490,1985,2
144,2267,2581,2609,3293,3360,796,3306,3432,3488,1978,2
145,2265,2580,2606,3288,3362,795,3301,3435,3488,1976,2
146,2266,2580,2607,3283,3360,795,3294,3437,3486,1974,2
147,2265,2576,2606,3282,3361,794,3289,3440,3486,1969,2
148,2263,2577,2605,3280,3358,796,3286,3436,3486,1967,2
149,2262,2576,2604,3276,3358,794,3279,3426,3484,1965,2
150,2263,2576,2603,3274,3358,795,3275,3418,3484,1960,2
151,2261,2576,2602,3270,3356,792,3267,3411,3482,1958,2
152,2261,2576,2600,3266,3356,794,3264,3414,3482,1953,2
153,2257,2574,2600,3261,3357,792,3258,3422,3482,1950,2
154,2256,2573,2598,3259,3355,792,3251,3426,3482,1949,2
155,2256,2571,2599,3255,3355,794,3249,3430,3481,1944,2
156,2255,2568,2597,3252,3354,793,3242,3422,3480,1939,2
157,2253,2571,2595,3249,3354,792,3239,3415,3480,1939,2
158,2255,2569,2594,3246,3354,791,3230,3406,3479,1935,2
159,2251,2568,2592,3243,3354,792,3225,3401,3478,1934,2
160,2252,2568,2592,3240,3352,792,3220,3400,3478,1931,2
