Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2255,2563,2589,3337,3343,792,3374,3482,3502,2024,0
2,2251,2561,2591,3336,3344,794,3374,3481,3502,2024,0
3,2257,2563,2590,3336,3344,793,3373,3492,3502,2024,0
4,2251,2563,2583,3336,3343,792,3376,3491,3503,2022,0
5,2248,2555,2592,3336,3343,791,3376,3490,3502,2021,0
6,2246,2562,2590,3337,3343,793,3375,3485,3502,2022,0
7,2250,2567,2591,3337,3343,792,3376,3490,3503,2022,0
8,2214,2560,2590,3337,3343,791,3375,3482,3504,2022,0
9,2222,2565,2590,3337,3342,792,3375,3483,3502,2024,0
10,2243,2562,2590,3336,3344,791,3377,3492,3503,2022,0
11,2247,2568,2591,3336,3344,793,3374,3490,3503,2023,0
12,2243,2558,2589,3336,3342,790,3378,3490,3502,2022,0
13,2248,2565,2591,3336,3339,790,3376,3488,3503,2024,0
14,2244,2554,2590,3337,3344,793,3375,3486,3502,2023,0
15,2250,2564,2592,3337,3344,791,3376,3481,3502,2022,0
16,2246,2546,2590,3337,3345,792,3374,3490,3502,2022,0
17,2245,2562,2590,3336,3345,792,3375,3482,3503,2022,0
18,2246,2566,2591,3337,3343,792,3376,3493,3502,2023,0
19,2234,2564,2590,3336,3344,793,3374,3482,3503,2022,0
20,2246,2566,2590,3337,3346,792,3378,3490,3502,2022,0
21,2247,2568,2592,3336,3345,791,3377,3489,3500,2022,1
22,2246,2566,2594,3338,3344,792,3375,3478,3503,2020,1
23,2257,2568,2592,3337,3344,792,3375,3482,3502,2022,1
24,2246,2568,2594,3336,3342,792,3376,3492,3503,2022,1
25,2230,2568,2593,3336,3346,792,3376,3486,3502,2022,1
26,2247,2568,2592,3338,3345,794,3376,3493,3502,2021,1
27,2251,2569,2592,3337,3343,792,3375,3491,3503,2023,1
28,2285,2564,2593,3338,3344,791,3378,3482,3502,2022,1
29,2248,2562,2592,3342,3344,793,3370,3483,3502,2022,1
30,2248,2563,2594,3338,3345,794,3376,3479,3503,2022,1
31,2251,2566,2592,3338,3346,790,3377,3490,3503,2022,1
32,2224,2563,2592,3339,3346,792,3378,3485,3503,2023,1
33,2254,2568,2593,3338,3346,794,3378,3490,3503,2023,1
34,2248,2570,2594,3338,3346,793,3376,3488,3503,2024,1
