timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
53,2165,2600,2626,3335,3353,776,3397,3515,3514,2051,1
54,2163,2605,2627,3336,3353,778,3402,3526,3515,2054,1
55,2196,2602,2626,3339,3353,777,3403,3525,3513,2057,1
56,2160,2602,2627,3341,3354,778,3406,3522,3515,2058,1
57,2166,2606,2626,3340,3355,778,3407,3528,3516,2059,1
58,2171,2603,2628,3343,3355,778,3408,3525,3515,2063,1
59,2166,2605,2629,3344,3355,778,3410,3528,3516,2063,1
60,2168,2602,2630,3346,3355,778,3411,3528,3516,2066,1
61,2176,2604,2632,3347,3355,776,3410,3531,3515,2067,1
62,2176,2606,2630,3347,3355,778,3411,3534,3515,2066,1
63,2170,2626,2630,3350,3356,778,3412,3532,3515,2069,1
64,2170,2605,2632,3350,3356,769,3417,3538,3515,2069,1
65,2176,2606,2633,3352,3363,777,3416,3531,3517,2070,1
66,2176,2616,2634,3352,3357,779,3418,3539,3515,2074,1
67,2192,2610,2634,3354,3357,777,3422,3541,3517,2075,1
68,2178,2609,2634,3355,3352,777,3422,3542,3515,2075,1
69,2173,2607,2635,3355,3358,778,3422,3543,3516,2077,1
70,2162,2610,2635,3356,3360,779,3425,3541,3516,2075,1
71,2212,2611,2636,3357,3358,778,3426,3543,3517,2077,1
72,2184,2611,2637,3358,3360,780,3426,3538,3515,2079,1
73,2178,2611,2638,3357,3359,778,3426,3543,3516,2081,1
74,2183,2632,2637,3360,3360,782,3430,3538,3520,2083,1
75,2168,2614,2638,3360,3362,780,3429,3541,3517,2081,1
76,2182,2611,2639,3361,3362,781,3429,3540,3516,2083,1
77,2182,2617,2640,3362,3360,781,3432,3550,3516,2082,1
78,2190,2612,2640,3360,3362,780,3430,3549,3520,2085,1
79,2171,2614,2643,3363,3362,781,3430,3539,3520,2086,1
80,2201,2612,2641,3363,3362,781,3434,3547,3520,2083,1
81,2187,2611,2641,3363,3362,781,3434,3538,3520,2086,1
82,2182,2615,2642,3363,3362,780,3435,3546,3520,2085,1
83,2190,2614,2641,3364,3362,780,3434,3538,3517,2086,1
84,2183,2609,2643,3365,3362,782,3438,3548,3520,2086,1
85,2193,2618,2643,3363,3363,781,3435,3550,3518,2087,1
86,2187,2618,2642,3366,3362,782,3437,3549,3520,2086,1
87,2205,2616,2643,3366,3364,780,3438,3547,3520,2084,1
88,2186,2620,2644,3364,3363,782,3438,3548,3520,2083,1
89,2184,2619,2646,3364,3364,783,3437,3547,3518,2085,1
90,2190,2618,2646,3365,3365,781,3440,3551,3518,2086,1
91,2185,2616,2645,3366,3364,781,3439,3547,3520,2083,1
92,2182,2620,2654,3366,3364,782,3438,3541,3520,2082,1
93,2190,2611,2648,3366,3366,782,3439,3548,3518,2082,1
94,2168,2622,2647,3364,3366,782,3438,3547,3518,2078,1
95,2191,2628,2648,3366,3366,780,3439,3546,3517,2078,1
96,2199,2619,2648,3366,3367,779,3438,3538,3515,2075,1
97,2190,2627,2646,3366,3365,781,3439,3541,3518,2074,1
98,2194,2621,2650,3368,3366,781,3438,3535,3517,2072,1
99,2189,2626,2649,3365,3367,780,3438,3544,3516,2071,1
100,2221,2620,2648,3366,3366,782,3438,3537,3515,2067,1
101,2190,2619,2649,3366,3366,782,3435,3531,3515,2066,1
102,2188,2622,2650,3366,3368,776,3436,3535,3515,2066,1
103,2191,2620,2650,3366,3366,781,3435,3526,3514,2062,1
104,2186,2623,2650,3363,3366,780,3432,3530,3514,2059,1
105,2192,2618,2650,3362,3367,781,3434,3520,3514,2056,1
106,2191,2618,2651,3360,3367,781,3430,3525,3515,2054,1
107,2194,2622,2651,3358,3367,782,3426,3520,3514,2051,1
108,2190,2613,2651,3359,3368,781,3428,3526,3512,2049,1
109,2196,2624,2651,3358,3368,779,3424,3524,3512,2045,1
110,2246,2618,2651,3357,3368,780,3423,3522,3512,2042,1
111,2254,2624,2647,3355,3367,780,3420,3515,3510,2040,1
112,2245,2630,2651,3354,3367,782,3419,3514,3512,2039,1
113,2260,2627,2650,3352,3368,781,3418,3510,3511,2035,1
114,2244,2629,2651,3349,3368,781,3416,3510,3510,2034,1
115,2263,2630,2650,3350,3368,780,3414,3509,3510,2031,1
116,2243,2630,2650,3346,3368,780,3413,3512,3510,2031,1
117,2266,2626,2650,3346,3366,779,3410,3507,3509,2030,1
118,2242,2628,2651,3343,3368,781,3411,3509,3510,2025,1
119,2279,2625,2651,3339,3367,780,3406,3501,3510,2024,1
120,2242,2626,2650,3339,3368,781,3405,3499,3509,2023,1
121,2231,2626,2649,3338,3366,782,3403,3496,3508,2022,2
122,2247,2632,2652,3336,3370,783,3400,3492,3508,2020,2
123,2247,2628,2648,3334,3369,781,3399,3492,3507,2020,2
124,2245,2627,2649,3330,3369,782,3394,3491,3507,2018,2
125,2248,2627,2650,3326,3368,780,3390,3490,3507,2014,2
126,2243,2625,2649,3322,3369,780,3385,3488,3504,2013,2
127,2246,2627,2648,3320,3367,782,3380,3481,3504,2010,2
128,2242,2627,2647,3315,3368,781,3378,3477,3505,2007,2
129,2242,2627,2646,3312,3368,779,3374,3471,3502,2003,2
130,2242,2626,2648,3307,3368,780,3370,3468,3503,2000,2
131,2240,2626,2645,3306,3368,779,3363,3470,3502,1998,2
132,2235,2626,2645,3304,3367,780,3358,3465,3502,1995,2
133,2237,2625,2645,3299,3366,780,3354,3466,3501,1992,2
134,2237,2626,2644,3297,3368,781,3348,3464,3499,1987,2
135,2234,2619,2643,3291,3366,778,3344,3456,3498,1985,2
136,2232,2624,2642,3290,3366,780,3339,3448,3498,1979,2
137,2233,2621,2642,3285,3366,779,3331,3446,3498,1976,2
138,2231,2617,2639,3282,3364,778,3328,3444,3497,1973,2
139,2232,2618,2638,3279,3364,776,3322,3450,3496,1970,2
140,2231,2618,2637,3274,3365,778,3312,3448,3496,1965,2
141,2228,2624,2638,3272,3362,776,3309,3446,3494,1962,2
142,2227,2617,2637,3268,3363,776,3306,3442,3494,1958,2
143,2226,2618,2636,3264,3363,776,3299,3435,3494,1954,2
144,2227,2615,2633,3260,3362,776,3294,3430,3494,1951,2
145,2225,2614,2634,3254,3362,774,3290,3427,3491,1948,2
146,2222,2611,2633,3252,3363,776,3286,3429,3492,1942,2
147,2222,2614,2634,3249,3362,775,3277,3427,3490,1939,2
148,2219,2607,2630,3247,3361,773,3274,3432,3490,1938,2
149,2219,2611,2628,3243,3359,774,3268,3432,3487,1934,2
150,2218,2610,2628,3239,3362,775,3258,3427,3488,1931,2
151,2216,2607,2627,3235,3358,774,3253,3419,3488,1928,2
152,2216,2606,2627,3235,3360,774,3249,3414,3486,1923,2
153,2214,2606,2624,3227,3361,774,3246,3411,3486,1921,2
154,2215,2606,2624,3227,3360,774,3240,3412,3486,1915,2
155,2212,2603,2620,3222,3358,773,3235,3418,3484,1913,2
156,2211,2602,2620,3219,3358,773,3233,3418,3483,1910,2
157,2209,2601,2619,3216,3358,772,3224,3422,3483,1908,2
158,2210,2601,2618,3211,3355,772,3218,3414,3483,1903,2
159,2205,2602,2618,3210,3354,771,3214,3403,3482,1902,2
160,2203,2598,2615,3208,3355,772,3210,3400,3482,1898,2
161,2203,2602,2616,3203,3355,771,3202,3396,3481,1896,2
162,2203,2595,2613,3201,3355,772,3202,3400,3480,1892,2
163,2200,2599,2611,3195,3354,772,3191,3406,3479,1891,2
164,2200,2593,2611,3194,3354,771,3188,3410,3480,1889,2
165,2198,2595,2610,3190,3352,771,3185,3411,3479,1886,2
166,2196,2593,2607,3187,3352,770,3178,3402,3479,1882,2
167,2196,2588,2606,3186,3352,769,3175,3393,3478,1880,2
168,2196,2591,2605,3182,3350,772,3170,3385,3478,1880,2
169,2195,2590,2605,3178,3350,770,3168,3382,3477,1877,2
170,2190,2586,2603,3178,3350,770,3160,3387,3477,1873,2
171,2194,2588,2604,3174,3348,770,3155,3394,3475,1874,2
172,2189,2587,2601,3172,3348,770,3149,3398,3478,1869,2
173,2192,2587,2601,3169,3347,770,3147,3395,3475,1867,2
174,2185,2585,2599,3166,3347,769,3142,3393,3475,1865,2
175,2189,2584,2597,3162,3346,766,3137,3378,3474,1866,2
176,2186,2583,2598,3160,3346,769,3131,3374,3474,1862,2
177,2187,2581,2594,3157,3346,764,3128,3371,3474,1860,2
178,2182,2580,2594,3157,3346,768,3123,3378,3474,1859,2
179,2182,2578,2593,3150,3346,763,3118,3385,3472,1856,2
180,2179,2581,2593,3151,3346,764,3115,3388,3474,1850,2
181,2184,2579,2589,3147,3344,764,3112,3387,3472,1851,2
182,2176,2576,2588,3147,3344,766,3106,3382,3472,1849,2
183,2182,2574,2588,3144,3343,763,3106,3370,3471,1846,2
184,2176,2573,2586,3142,3342,764,3099,3364,3471,1845,2
185,2181,2573,2584,3139,3342,763,3094,3362,3470,1842,2
186,2176,2575,2583,3139,3342,763,3089,3368,3471,1842,2
187,2180,2570,2582,3133,3340,764,3086,3374,3470,1841,2
188,2171,2571,2580,3134,3340,763,3083,3380,3471,1839,2
189,2176,2570,2580,3130,3339,762,3078,3379,3470,1837,2
190,2170,2571,2579,3129,3339,763,3075,3374,3469,1835,2
191,2169,2570,2578,3125,3338,764,3069,3362,3468,1834,2
192,2167,2568,2576,3126,3338,764,3067,3355,3470,1832,2
193,2168,2566,2575,3121,3339,763,3062,3353,3467,1831,2
194,2167,2568,2573,3120,3337,763,3059,3359,3467,1827,2
195,2166,2566,2573,3119,3337,763,3055,3368,3467,1830,2
196,2164,2563,2571,3118,3337,761,3054,3374,3467,1827,2
197,2165,2561,2571,3115,3334,762,3052,3372,3466,1826,2
198,2164,2563,2570,3114,3336,761,3046,3368,3465,1820,2
199,2162,2558,2568,3112,3334,760,3043,3352,3466,1822,2
200,2162,2560,2568,3110,3334,760,3041,3345,3465,1819,2
201,2163,2560,2566,3109,3334,762,3034,3343,3465,1819,2
202,2161,2555,2566,3107,3333,761,3032,3350,3466,1818,2
203,2161,2560,2565,3103,3334,760,3026,3362,3464,1816,2
204,2158,2556,2563,3102,3331,759,3025,3368,3463,1814,2
205,2160,2555,2562,3101,3331,760,3023,3366,3465,1814,2
206,2154,2554,2562,3098,3330,760,3019,3358,3464,1813,2
207,2155,2552,2558,3097,3330,760,3015,3343,3464,1811,2
208,2153,2552,2558,3096,3329,762,3011,3336,3463,1810,2
209,2159,2549,2556,3094,3329,760,3013,3336,3462,1811,2
210,2154,2549,2555,3091,3328,760,3008,3342,3463,1808,2
211,2154,2551,2554,3093,3325,759,3003,3357,3462,1804,2
212,2151,2548,2552,3090,3326,762,2999,3363,3463,1806,2
213,2150,2550,2552,3090,3325,759,2999,3363,3461,1803,2
214,2151,2546,2552,3086,3326,760,2994,3355,3462,1803,2
215,2150,2547,2550,3086,3325,759,2991,3339,3462,1802,2
216,2150,2546,2549,3086,3324,758,2991,3331,3462,1800,2
217,2149,2547,2547,3084,3322,758,2987,3330,3460,1798,2
218,2150,2542,2547,3082,3323,758,2982,3336,3459,1800,2
219,2148,2542,2546,3082,3322,760,2981,3350,3459,1797,2
220,2150,2540,2545,3080,3322,757,2979,3355,3460,1797,2
221,2145,2538,2544,3080,3320,757,2977,3355,3458,1798,2
222,2146,2542,2543,3077,3321,758,2971,3348,3458,1793,2
223,2145,2538,2542,3077,3320,757,2971,3333,3459,1794,2
224,2144,2539,2542,3074,3320,757,2968,3323,3459,1790,2
225,2143,2538,2539,3072,3320,756,2963,3323,3458,1792,2
226,2143,2538,2540,3072,3319,757,2962,3331,3459,1789,2
227,2142,2535,2539,3070,3318,756,2959,3343,3458,1787,2
228,2140,2535,2538,3068,3318,755,2955,3349,3459,1786,2
229,2139,2536,2536,3067,3315,757,2957,3349,3457,1786,2
230,2141,2531,2536,3065,3317,758,2952,3340,3458,1786,2
231,2140,2534,2536,3065,3316,756,2949,3324,3458,1784,2
232,2139,2533,2534,3063,3315,756,2946,3317,3457,1784,2
233,2139,2532,2533,3064,3315,754,2946,3318,3458,1783,2
234,2139,2530,2532,3062,3315,755,2939,3325,3458,1781,2
235,2138,2530,2531,3062,3315,755,2939,3343,3457,1780,2
236,2138,2529,2530,3058,3314,755,2937,3347,3457,1782,2
237,2139,2528,2528,3059,3314,754,2933,3347,3456,1781,2
238,2139,2528,2528,3057,3314,754,2934,3342,3454,1779,2
239,2136,2523,2526,3058,3312,754,2931,3321,3456,1778,2
240,2132,2522,2525,3057,3312,755,2929,3315,3453,1777,2
241,2137,2526,2525,3055,3312,754,2929,3315,3453,1776,2
242,2133,2522,2523,3054,3310,754,2926,3320,3454,1775,2
243,2137,2522,2523,3054,3310,754,2924,3338,3454,1775,2
244,2131,2521,2523,3052,3310,754,2920,3344,3454,1774,2
245,2135,2522,2521,3051,3310,754,2920,3342,3451,1775,2
246,2130,2520,2520,3050,3310,755,2915,3334,3454,1773,2
247,2131,2519,2520,3048,3307,754,2915,3316,3451,1774,2
248,2128,2518,2518,3048,3308,754,2910,3308,3451,1771,2
249,2131,2518,2517,3049,3306,751,2910,3308,3451,1770,2
250,2131,2518,2517,3047,3308,750,2907,3317,3451,1770,2
251,2128,2515,2516,3047,3307,753,2905,3334,3452,1767,2
252,2129,2516,2515,3046,3306,752,2904,3339,3451,1769,2
253,2127,2513,2515,3043,3306,753,2901,3339,3452,1769,2
254,2126,2514,2514,3043,3305,752,2902,3330,3451,1767,2
255,2125,2518,2513,3043,3304,752,2899,3314,3451,1768,2
256,2125,2516,2512,3042,3304,752,2895,3304,3451,1765,2
257,2127,2514,2511,3042,3303,752,2893,3302,3450,1766,2
258,2125,2512,2510,3038,3303,754,2891,3310,3451,1765,2
259,2126,2509,2510,3037,3302,753,2891,3328,3451,1764,2
260,2125,2511,2507,3036,3302,752,2889,3336,3450,1764,2
261,2125,2507,2509,3038,3302,753,2887,3334,3450,1762,2
262,2122,2510,2510,3036,3302,750,2888,3326,3450,1762,2
263,2123,2509,2509,3036,3300,753,2883,3306,3450,1762,2
264,2122,2509,2506,3034,3299,752,2882,3301,3450,1759,2
265,2122,2506,2506,3034,3300,751,2883,3301,3450,1759,2
266,2122,2508,2505,3032,3300,753,2875,3309,3450,1758,2
267,2121,2506,2505,3033,3298,752,2876,3323,3449,1758,2
268,2120,2505,2503,3031,3299,751,2872,3334,3450,1760,2
269,2121,2506,2503,3032,3298,751,2872,3332,3449,1758,2
270,2121,2507,2501,3030,3296,751,2870,3323,3450,1755,2
271,2120,2506,2501,3031,3298,750,2871,3307,3449,1758,2
272,2119,2499,2500,3030,3296,750,2867,3298,3449,1755,2
273,2120,2501,2499,3029,3296,750,2868,3299,3448,1755,2
274,2120,2503,2499,3027,3296,749,2865,3307,3448,1753,2
275,2118,2502,2497,3026,3294,750,2865,3322,3448,1753,2
276,2117,2498,2496,3024,3296,750,2862,3328,3449,1753,2
277,2116,2499,2498,3026,3294,748,2863,3329,3447,1751,2
278,2117,2498,2496,3024,3293,749,2859,3318,3446,1753,2
279,2115,2501,2493,3025,3292,748,2858,3302,3447,1751,2
280,2114,2499,2494,3023,3293,749,2856,3293,3449,1750,2
281,2114,2496,2493,3023,3291,749,2851,3293,3447,1749,2
282,2114,2498,2491,3022,3292,750,2851,3304,3448,1749,2
283,2115,2497,2491,3022,3292,749,2854,3319,3446,1748,2
284,2112,2494,2490,3019,3290,750,2850,3326,3447,1747,2
285,2113,2496,2490,3020,3290,748,2850,3323,3446,1747,2
286,2110,2496,2488,3018,3290,748,2844,3316,3447,1747,2
287,2112,2491,2489,3017,3288,748,2843,3298,3446,1748,2
288,2109,2492,2489,3016,3288,750,2845,3291,3447,1747,2
289,2109,2490,2486,3017,3288,748,2843,3291,3446,1747,2
290,2112,2491,2488,3018,3286,748,2839,3300,3447,1746,2
291,2110,2491,2484,3016,3286,750,2842,3315,3446,1746,2
292,2107,2490,2486,3016,3288,749,2836,3322,3446,1744,2
293,2107,2490,2485,3014,3286,748,2837,3323,3446,1744,2
294,2106,2483,2483,3015,3286,749,2838,3315,3445,1743,2
295,2107,2490,2483,3015,3286,748,2835,3296,3446,1743,2
296,2107,2489,2483,3012,3285,750,2835,3289,3446,1743,2
297,2107,2484,2480,3012,3285,748,2836,3290,3445,1742,2
298,2106,2488,2482,3010,3284,746,2831,3296,3446,1742,2
299,2104,2486,2480,3011,3282,747,2829,3310,3444,1741,2
300,2104,2483,2480,3010,3284,749,2830,3319,3446,1742,2
301,2106,2485,2479,3011,3282,746,2830,3318,3444,1739,2
302,2106,2480,2479,3010,3282,747,2828,3310,3444,1738,2
303,2106,2480,2480,3010,3282,747,2826,3293,3443,1739,2
304,2104,2481,2477,3009,3282,746,2824,3286,3443,1739,2
305,2103,2483,2475,3006,3282,749,2825,3285,3444,1739,2
306,2102,2479,2476,3006,3282,749,2822,3292,3444,1739,2
307,2104,2481,2477,3008,3279,745,2822,3309,3443,1738,2
308,2102,2479,2475,3002,3280,748,2819,3316,3443,1737,2
309,2104,2482,2475,3005,3278,747,2819,3316,3444,1738,2
310,2100,2479,2474,3005,3279,746,2819,3311,3443,1738,2
311,2102,2474,2474,3003,3279,746,2819,3292,3443,1737,2
312,2103,2479,2473,3002,3280,746,2814,3286,3444,1736,2
313,2101,2475,2473,3002,3278,746,2812,3284,3444,1736,2
314,2103,2475,2472,3002,3277,747,2811,3291,3445,1736,2
315,2099,2474,2470,3002,3278,747,2811,3309,3446,1738,2
316,2098,2475,2471,3001,3278,745,2811,3315,3442,1736,2
317,2099,2475,2468,3002,3275,744,2810,3318,3442,1736,2
318,2099,2474,2468,3002,3275,746,2805,3308,3443,1734,2
319,2101,2474,2469,2999,3275,746,2808,3292,3442,1734,2
320,2099,2472,2468,2998,3274,746,2806,3282,3443,1734,2
321,2099,2472,2468,2998,3275,746,2804,3283,3442,1734,3
322,2068,2467,2463,2999,3275,744,2803,3287,3443,1732,3
323,2090,2467,2464,3002,3272,742,2808,3311,3443,1733,3
324,2107,2467,2464,3013,3271,743,2810,3318,3443,1736,3
325,2086,2462,2464,3019,3271,744,2812,3322,3446,1738,3
326,2116,2469,2462,3030,3270,742,2823,3314,3443,1739,3
327,2107,2466,2465,3038,3271,744,2827,3305,3446,1742,3
328,2090,2472,2465,3047,3272,745,2833,3307,3446,1745,3
329,2094,2469,2466,3060,3274,743,2843,3302,3446,1747,3
330,2098,2471,2466,3074,3272,747,2859,3320,3450,1754,3
331,2106,2467,2468,3086,3272,744,2870,3333,3448,1753,3
332,2101,2468,2468,3099,3274,742,2883,3339,3450,1755,3
333,2070,2472,2472,3114,3273,742,2894,3337,3450,1758,3
334,2107,2473,2472,3127,3274,744,2903,3345,3451,1761,3
335,2124,2474,2475,3142,3273,745,2913,3341,3451,1762,3
336,2112,2482,2476,3151,3274,746,2921,3338,3453,1766,3
337,2112,2474,2479,3162,3274,745,2924,3331,3452,1766,3
338,2116,2483,2480,3169,3275,744,2933,3341,3453,1768,3
339,2118,2480,2483,3175,3277,747,2937,3350,3456,1767,3
340,2128,2484,2483,3177,3276,746,2936,3358,3456,1770,3
341,2125,2490,2486,3178,3275,744,2948,3359,3456,1770,3
342,2113,2483,2488,3180,3275,747,2950,3350,3458,1769,3
343,2130,2483,2490,3179,3275,745,2955,3350,3456,1774,3
344,2134,2488,2488,3178,3276,744,2958,3339,3456,1774,3
345,2141,2490,2491,3178,3275,746,2964,3347,3458,1776,3
346,2135,2488,2490,3175,3275,747,2967,3354,3458,1777,3
347,2134,2492,2493,3176,3275,744,2970,3358,3458,1778,3
348,2136,2486,2490,3171,3277,747,2970,3358,3458,1780,3
349,2136,2493,2494,3170,3278,749,2970,3368,3459,1781,3
350,2128,2491,2488,3166,3274,747,2971,3355,3459,1786,3
351,2131,2494,2496,3163,3276,747,2975,3356,3459,1788,3
352,2131,2492,2494,3163,3276,744,2977,3352,3461,1790,3
353,2136,2489,2494,3160,3275,745,2980,3344,3462,1795,3
354,2140,2490,2494,3155,3275,748,2979,3350,3462,1796,3
355,2137,2498,2496,3153,3276,746,2988,3363,3462,1800,3
356,2139,2490,2494,3153,3275,746,2989,3363,3462,1804,3
357,2133,2488,2497,3152,3275,748,2992,3366,3462,1804,3
358,2130,2496,2494,3153,3275,747,2998,3372,3466,1811,3
359,2132,2497,2497,3150,3275,747,3001,3369,3464,1811,3
360,2144,2491,2494,3147,3278,748,3006,3358,3467,1814,3
361,2128,2490,2497,3149,3275,745,3013,3357,3466,1818,3
362,2138,2491,2496,3149,3275,746,3024,3366,3467,1821,3
363,2130,2491,2494,3151,3275,746,3027,3377,3467,1822,3
364,2130,2488,2494,3153,3277,748,3031,3385,3470,1826,3
365,2132,2496,2498,3152,3273,747,3034,3386,3468,1827,3
366,2130,2504,2498,3154,3275,746,3040,3378,3470,1830,3
367,2128,2498,2498,3157,3275,748,3048,3382,3470,1834,3
368,2110,2491,2497,3158,3277,750,3052,3373,3474,1835,3
369,2128,2482,2499,3162,3275,748,3055,3382,3471,1838,3
370,2138,2493,2498,3162,3275,749,3062,3386,3473,1838,3
371,2128,2498,2500,3166,3275,748,3068,3392,3472,1842,3
372,2131,2493,2500,3170,3276,747,3075,3389,3473,1842,3
373,2131,2511,2502,3171,3277,747,3080,3392,3474,1843,3
374,2129,2500,2500,3173,3278,751,3082,3398,3474,1846,3
375,2135,2498,2501,3174,3278,750,3086,3395,3474,1848,3
376,2140,2496,2502,3178,3277,750,3089,3387,3474,1850,3
377,2130,2499,2502,3179,3278,750,3093,3394,3474,1852,3
378,2134,2496,2502,3179,3278,751,3098,3390,3477,1852,3
379,2131,2496,2504,3183,3278,750,3102,3397,3474,1856,3
380,2138,2496,2506,3186,3276,750,3106,3400,3474,1854,3
381,2134,2504,2506,3187,3278,751,3112,3408,3475,1853,3
382,2134,2491,2505,3188,3277,750,3112,3408,3476,1856,3
383,2139,2501,2506,3190,3279,750,3119,3400,3476,1857,3
384,2136,2504,2506,3194,3279,751,3122,3400,3478,1856,3
385,2135,2499,2507,3193,3281,751,3121,3405,3476,1859,3
386,2134,2506,2508,3193,3278,750,3126,3406,3477,1860,3
387,2138,2500,2510,3196,3279,749,3137,3403,3475,1862,3
388,2160,2502,2509,3197,3279,750,3132,3408,3478,1863,3
389,2138,2510,2511,3196,3281,751,3133,3410,3478,1859,3
390,2150,2502,2510,3200,3280,751,3137,3407,3478,1863,3
391,2141,2510,2511,3201,3281,752,3139,3403,3476,1863,3
392,2171,2505,2512,3200,3280,750,3140,3400,3478,1863,3
393,2142,2500,2511,3202,3281,752,3142,3399,3478,1862,3
394,2142,2491,2512,3202,3282,754,3145,3410,3479,1866,3
395,2140,2505,2514,3203,3281,751,3146,3413,3478,1866,3
396,2147,2505,2513,3203,3282,752,3152,3410,3479,1864,3
397,2124,2504,2519,3204,3280,752,3150,3417,3478,1866,3
398,2171,2506,2515,3205,3282,751,3152,3411,3479,1867,3
399,2170,2505,2515,3206,3281,751,3156,3410,3478,1870,3
400,2142,2508,2514,3205,3282,751,3159,3408,3480,1868,3
401,2145,2508,2514,3206,3282,752,3158,3405,3480,1868,3
402,2140,2512,2517,3208,3282,752,3158,3411,3480,1870,3
403,2134,2507,2515,3206,3280,751,3162,3418,3479,1869,3
404,2138,2505,2515,3207,3282,751,3162,3419,3480,1870,3
405,2146,2510,2517,3208,3282,754,3167,3419,3478,1872,3
406,2136,2507,2517,3208,3282,753,3164,3422,3480,1874,3
407,2146,2510,2518,3208,3282,755,3164,3417,3479,1874,3
408,2138,2508,2517,3207,3283,753,3166,3416,3482,1875,3
409,2146,2510,2518,3208,3282,754,3172,3415,3480,1876,3
410,2146,2516,2519,3208,3283,753,3174,3416,3483,1878,3
411,2149,2510,2518,3208,3283,751,3176,3413,3480,1880,3
412,2131,2513,2519,3210,3283,752,3174,3422,3483,1879,3
413,2145,2510,2520,3210,3282,754,3178,3418,3482,1882,3
414,2145,2507,2521,3210,3283,754,3179,3419,3483,1884,3
415,2142,2496,2522,3211,3283,754,3178,3422,3482,1886,3
416,2146,2496,2521,3211,3283,752,3184,3426,3482,1887,3
417,2146,2516,2521,3212,3284,752,3182,3415,3482,1890,3
418,2147,2530,2523,3211,3285,753,3186,3419,3482,1891,3
419,2146,2492,2521,3214,3283,754,3187,3427,3483,1895,3
420,2146,2515,2523,3214,3286,755,3191,3430,3484,1896,3
421,2146,2509,2523,3216,3286,754,3192,3428,3484,1896,3
