timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2251,2562,2591,3340,3344,792,3378,3492,3503,2026,0
2,2246,2557,2590,3339,3344,792,3376,3487,3503,2029,0
3,2256,2573,2590,3342,3345,792,3378,3486,3502,2028,0
4,2254,2568,2588,3342,3345,791,3377,3486,3503,2028,0
5,2258,2560,2592,3341,3344,792,3375,3488,3502,2029,0
6,2254,2556,2590,3341,3344,792,3378,3491,3503,2030,0
7,2253,2560,2592,3342,3344,793,3378,3490,3503,2030,0
8,2254,2563,2591,3341,3345,794,3377,3493,3502,2029,0
9,2251,2562,2588,3342,3344,792,3379,3486,3503,2028,0
10,2258,2562,2590,3341,3346,792,3377,3494,3502,2030,0
11,2251,2550,2590,3342,3345,794,3376,3491,3503,2029,0
12,2266,2560,2590,3342,3346,793,3376,3490,3503,2030,0
13,2255,2537,2592,3341,3346,791,3378,3490,3503,2029,0
14,2238,2560,2590,3342,3346,794,3378,3488,3505,2030,0
15,2253,2563,2592,3340,3346,794,3374,3486,3502,2029,0
16,2246,2555,2589,3342,3346,793,3373,3490,3503,2028,0
17,2251,2564,2590,3340,3346,794,3378,3484,3503,2029,0
18,2250,2546,2590,3342,3346,794,3379,3495,3503,2030,0
19,2246,2561,2592,3342,3346,794,3378,3486,3502,2029,0
20,2250,2566,2590,3342,3346,794,3378,3492,3502,2030,0
21,2230,2563,2592,3341,3346,793,3376,3482,3502,2030,1
22,2250,2561,2591,3342,3346,794,3378,3489,3503,2028,1
23,2260,2566,2592,3342,3344,792,3378,3483,3503,2030,1
24,2250,2562,2592,3342,3346,793,3378,3484,3503,2027,1
25,2264,2565,2593,3342,3347,800,3377,3489,3502,2030,1
26,2252,2563,2591,3342,3346,792,3378,3496,3503,2029,1
27,2250,2565,2600,3342,3347,793,3376,3486,3503,2028,1
28,2250,2555,2592,3343,3347,793,3375,3488,3502,2030,1
29,2256,2566,2594,3342,3346,793,3378,3488,3503,2028,1
30,2259,2562,2594,3342,3346,794,3378,3489,3503,2028,1
31,2275,2566,2592,3342,3347,794,3378,3490,3502,2030,1
32,2256,2574,2593,3341,3346,794,3378,3485,3503,2028,1
33,2255,2558,2593,3343,3346,792,3379,3488,3504,2028,1
