Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2317,2616,2654,3464,3412,863,3523,3545,3496,2158,0
2,2323,2617,2655,3464,3412,862,3523,3554,3496,2158,0
3,2347,2619,2655,3463,3411,862,3523,3552,3496,2158,0
4,2324,2618,2654,3464,3411,861,3523,3555,3496,2158,0
5,2316,2618,2654,3462,3411,864,3524,3555,3496,2158,0
6,2336,2619,2656,3464,3411,862,3526,3552,3496,2155,0
7,2320,2614,2656,3467,3411,862,3524,3553,3495,2157,0
8,2320,2620,2654,3464,3411,865,3523,3553,3496,2158,0
9,2317,2599,2655,3463,3411,863,3523,3554,3496,2158,0
10,2319,2614,2658,3464,3413,862,3525,3547,3494,2158,0
11,2320,2620,2656,3465,3411,864,3525,3555,3496,2157,0
12,2322,2622,2656,3464,3414,863,3523,3547,3494,2158,0
13,2320,2619,2656,3464,3411,864,3523,3547,3496,2156,0
14,2289,2619,2657,3464,3413,861,3523,3547,3494,2158,0
15,2321,2633,2656,3463,3412,862,3522,3546,3496,2158,0
16,2312,2618,2662,3463,3411,864,3523,3546,3496,2159,0
17,2325,2622,2654,3464,3413,863,3523,3546,3496,2160,0
18,2319,2621,2658,3464,3414,863,3524,3547,3494,2158,0
19,2297,2621,2656,3464,3413,862,3523,3548,3496,2158,0
20,2318,2627,2656,3463,3412,865,3524,3556,3496,2159,0
21,2313,2618,2662,3464,3413,863,3525,3547,3495,2157,1
22,2320,2606,2657,3464,3412,866,3524,3554,3494,2159,1
23,2322,2621,2655,3464,3414,863,3523,3544,3496,2158,1
24,2318,2614,2657,3463,3413,865,3526,3552,3495,2159,1
25,2322,2625,2656,3462,3414,865,3523,3554,3496,2160,1
26,2316,2618,2658,3464,3413,865,3524,3553,3495,2158,1
27,2322,2624,2657,3463,3412,865,3524,3556,3496,2158,1
28,2343,2621,2658,3463,3413,862,3524,3554,3495,2159,1
29,2322,2606,2656,3463,3413,865,3524,3555,3496,2158,1
30,2334,2622,2659,3465,3414,865,3525,3553,3496,2157,1
31,2319,2616,2658,3462,3414,865,3524,3554,3496,2160,1
32,2322,2621,2657,3463,3414,864,3526,3552,3497,2158,1
33,2334,2620,2656,3464,3414,865,3523,3554,3496,2158,1
34,2324,2630,2658,3464,3413,863,3523,3547,3496,2157,1
35,2322,2619,2657,3463,3412,866,3523,3549,3495,2159,1
36,2320,2624,2658,3464,3414,864,3526,3548,3494,2159,1
37,2316,2624,2657,3464,3415,865,3523,3548,3496,2158,1
38,2347,2624,2659,3464,3413,864,3524,3553,3495,2158,1
39,2316,2624,2658,3464,3415,859,3523,3552,3496,2158,1
40,2323,2629,2658,3464,3414,865,3524,3546,3497,2158,1
41,2327,2631,2658,3464,3415,863,3523,3547,3496,2158,1
42,2322,2624,2658,3464,3413,864,3526,3555,3495,2159,1
43,2325,2626,2658,3463,3414,864,3525,3558,3496,2160,1
44,2322,2619,2658,3466,3414,864,3525,3550,3497,2163,1
45,2326,2621,2660,3464,3414,867,3526,3552,3497,2160,1
46,2322,2624,2658,3466,3413,863,3527,3560,3496,2163,1
47,2325,2626,2659,3466,3414,866,3527,3560,3497,2164,1
48,2322,2621,2659,3467,3416,864,3530,3552,3497,2166,1
49,2327,2622,2660,3466,3416,866,3528,3555,3498,2168,1
50,2323,2629,2659,3468,3416,866,3530,3563,3498,2168,1
51,2323,2608,2661,3467,3416,865,3531,3566,3498,2173,1
52,2324,2646,2659,3470,3416,865,3532,3560,3498,2177,1
53,2326,2630,2660,3471,3416,865,3532,3563,3499,2179,1
54,2323,2621,2661,3470,3416,865,3535,3570,3498,2181,1
55,2319,2626,2662,3472,3415,866,3534,3568,3499,2184,1
56,2330,2625,2662,3474,3416,865,3535,3568,3500,2187,1
57,2314,2628,2662,3474,3416,865,3538,3571,3500,2188,1
58,2332,2627,2663,3475,3416,863,3539,3578,3501,2192,1
59,2326,2627,2662,3475,3418,864,3539,3574,3501,2195,1
60,2326,2630,2663,3477,3417,865,3541,3586,3501,2196,1
61,2328,2610,2664,3476,3416,866,3543,3586,3502,2199,1
62,2328,2637,2663,3478,3418,866,3544,3584,3502,2201,1
63,2332,2628,2663,3479,3418,867,3545,3586,3502,2204,1
64,2362,2632,2665,3481,3418,866,3547,3591,3503,2205,1
65,2331,2630,2666,3482,3418,867,3546,3594,3502,2209,1
66,2329,2630,2666,3482,3417,865,3550,3589,3502,2208,1
67,2331,2634,2667,3482,3417,866,3549,3599,3503,2211,1
68,2332,2642,2666,3483,3417,866,3552,3595,3504,2211,1
69,2336,2633,2667,3484,3419,865,3552,3598,3503,2214,1
70,2352,2632,2667,3483,3419,866,3554,3602,3503,2217,1
71,2332,2633,2667,3486,3419,867,3555,3597,3503,2218,1
72,2333,2632,2669,3486,3418,866,3556,3606,3504,2219,1
73,2333,2626,2670,3491,3418,866,3555,3606,3504,2219,1
74,2341,2635,2670,3488,3420,868,3558,3602,3506,2221,1
75,2328,2636,2670,3490,3421,867,3560,3604,3504,2222,1
76,2339,2633,2671,3490,3421,867,3558,3610,3505,2222,1
77,2336,2631,2670,3491,3422,867,3560,3605,3505,2224,1
78,2337,2632,2671,3490,3421,867,3562,3610,3506,2223,1
79,2352,2636,2672,3491,3422,867,3563,3611,3504,2227,1
80,2332,2635,2674,3494,3421,866,3563,3606,3505,2226,1
81,2344,2639,2674,3491,3421,869,3566,3613,3505,2228,1
82,2342,2645,2673,3494,3423,868,3566,3608,3506,2229,1
83,2320,2638,2675,3494,3422,868,3566,3610,3504,2230,1
84,2346,2636,2674,3495,3422,867,3567,3615,3505,2230,1
85,2342,2634,2675,3495,3422,869,3566,3610,3504,2230,1
86,2340,2632,2676,3496,3423,866,3568,3618,3506,2230,1
87,2359,2639,2677,3496,3425,869,3568,3617,3505,2231,1
88,2338,2640,2678,3496,3423,869,3570,3612,3505,2230,1
89,2344,2645,2677,3496,3425,869,3568,3619,3505,2232,1
90,2346,2642,2677,3498,3424,869,3571,3612,3506,2233,1
91,2334,2641,2679,3496,3424,869,3570,3614,3505,2234,1
92,2344,2642,2678,3496,3428,869,3569,3615,3506,2236,1
93,2346,2650,2678,3496,3426,871,3573,3615,3505,2235,1
94,2342,2642,2680,3498,3424,865,3571,3618,3505,2235,1
95,2346,2642,2679,3496,3424,869,3571,3619,3505,2237,1
96,2346,2646,2682,3498,3426,869,3572,3619,3505,2234,1
97,2342,2642,2680,3498,3426,869,3572,3618,3505,2236,1
98,2330,2643,2682,3498,3425,868,3572,3614,3504,2234,1
99,2345,2648,2681,3497,3426,870,3571,3622,3505,2234,1
100,2344,2645,2683,3498,3426,866,3574,3619,3506,2234,1
101,2349,2643,2682,3498,3426,868,3571,3619,3505,2234,1
102,2350,2648,2682,3498,3426,871,3574,3619,3506,2232,1
103,2345,2644,2683,3497,3426,867,3571,3614,3504,2233,1
104,2342,2646,2685,3498,3427,871,3570,3611,3506,2231,1
105,2349,2648,2684,3498,3426,871,3571,3614,3505,2230,1
106,2354,2652,2685,3499,3426,870,3570,3608,3503,2227,1
107,2344,2645,2684,3498,3426,871,3572,3608,3504,2226,1
108,2352,2649,2684,3498,3427,872,3573,3604,3503,2226,1
109,2354,2652,2688,3499,3426,871,3570,3606,3503,2224,1
110,2368,2648,2686,3498,3427,870,3571,3606,3503,2223,1
111,2352,2648,2685,3497,3426,870,3570,3598,3502,2226,1
112,2347,2639,2688,3498,3428,870,3568,3602,3503,2219,1
113,2365,2650,2689,3497,3427,870,3569,3599,3502,2218,1
114,2349,2650,2688,3496,3428,869,3570,3602,3502,2214,1
115,2352,2647,2689,3499,3426,870,3568,3596,3502,2215,1
116,2315,2648,2688,3494,3427,871,3565,3589,3503,2212,1
117,2352,2653,2689,3494,3426,870,3563,3592,3500,2211,1
118,2351,2663,2689,3491,3427,870,3563,3586,3500,2209,1
119,2334,2649,2690,3491,3427,870,3563,3579,3500,2206,1
120,2352,2652,2690,3490,3431,870,3563,3574,3499,2204,1
121,2355,2657,2690,3490,3427,869,3565,3574,3499,2202,2
122,2379,2651,2690,3490,3429,871,3560,3578,3499,2201,2
123,2352,2650,2688,3489,3429,872,3558,3571,3499,2200,2
124,2347,2640,2689,3486,3427,870,3558,3574,3499,2198,2
125,2360,2651,2690,3486,3427,870,3556,3575,3499,2195,2
126,2347,2652,2690,3485,3427,869,3554,3573,3498,2194,2
127,2347,2648,2689,3483,3427,870,3554,3570,3498,2194,2
128,2326,2648,2690,3483,3429,870,3554,3561,3497,2190,2
129,2350,2650,2688,3481,3429,870,3550,3566,3497,2190,2
130,2350,2653,2688,3481,3428,869,3550,3558,3498,2186,2
131,2338,2651,2694,3479,3429,871,3546,3558,3498,2187,2
132,2346,2650,2688,3478,3428,868,3545,3555,3497,2184,2
133,2348,2650,2686,3477,3429,869,3543,3555,3496,2184,2
134,2352,2650,2686,3476,3427,869,3543,3560,3494,2180,2
135,2343,2646,2685,3475,3430,867,3540,3549,3496,2182,2
136,2341,2644,2685,3474,3427,870,3539,3554,3496,2178,2
137,2345,2650,2683,3472,3427,867,3538,3554,3496,2178,2
138,2344,2650,2686,3471,3427,866,3538,3553,3495,2176,2
139,2378,2650,2683,3470,3427,867,3536,3551,3496,2176,2
140,2341,2648,2683,3470,3426,867,3535,3542,3496,2171,2
141,2339,2639,2683,3468,3427,868,3534,3548,3496,2172,2
142,2348,2648,2683,3466,3427,868,3533,3542,3493,2170,2
143,2342,2651,2682,3466,3427,869,3532,3546,3496,2169,2
144,2341,2658,2683,3466,3427,870,3528,3536,3495,2168,2
145,2326,2644,2682,3464,3427,868,3528,3535,3496,2165,2
146,2341,2645,2682,3464,3427,867,3528,3534,3494,2165,2
147,2344,2651,2681,3463,3427,867,3528,3537,3493,2164,2
148,2352,2646,2682,3462,3425,868,3526,3541,3494,2162,2
149,2338,2648,2681,3460,3427,868,3522,3534,3494,2162,2
150,2343,2645,2682,3462,3427,866,3523,3542,3492,2162,2
151,2341,2648,2681,3459,3426,866,3523,3538,3494,2161,2
152,2342,2647,2680,3459,3427,867,3521,3536,3491,2158,2
153,2324,2646,2679,3458,3426,867,3520,3534,3493,2157,2
154,2334,2643,2680,3458,3427,868,3518,3529,3493,2156,2
155,2337,2633,2679,3458,3426,868,3520,3534,3493,2156,2
156,2343,2643,2680,3456,3427,865,3514,3536,3491,2155,2
157,2337,2646,2678,3454,3424,867,3514,3537,3493,2154,2
158,2337,2654,2678,3454,3426,867,3515,3531,3492,2152,2
159,2322,2644,2676,3452,3426,867,3512,3529,3492,2154,2
160,2336,2642,2678,3452,3426,866,3512,3525,3491,2150,2
161,2338,2646,2675,3451,3426,867,3510,3526,3491,2153,2
162,2349,2643,2676,3451,3425,867,3510,3530,3491,2150,2
163,2342,2650,2678,3450,3427,869,3510,3530,3492,2148,2
164,2345,2647,2679,3448,3426,869,3510,3528,3491,2147,2
165,2344,2646,2678,3446,3427,868,3506,3526,3490,2149,2
166,2342,2647,2677,3444,3426,867,3506,3526,3491,2147,2
167,2342,2647,2675,3442,3426,867,3500,3520,3491,2144,2
168,2341,2646,2675,3441,3426,868,3498,3513,3490,2142,2
169,2341,2646,2675,3437,3426,868,3496,3510,3489,2143,2
170,2341,2646,2674,3435,3425,869,3492,3508,3489,2137,2
171,2341,2646,2674,3434,3424,866,3488,3506,3490,2138,2
172,2338,2643,2672,3432,3425,867,3484,3505,3486,2134,2
173,2340,2643,2672,3429,3427,869,3480,3505,3486,2132,2
174,2338,2643,2672,3427,3425,866,3478,3502,3486,2128,2
175,2339,2643,2670,3424,3425,867,3474,3499,3485,2126,2
176,2336,2641,2669,3422,3424,867,3472,3494,3484,2125,2
177,2340,2641,2669,3419,3422,866,3467,3486,3483,2122,2
178,2334,2638,2669,3418,3422,864,3464,3483,3483,2118,2
179,2337,2638,2667,3415,3420,866,3459,3484,3482,2115,2
180,2335,2639,2666,3413,3422,862,3456,3485,3480,2110,2
181,2338,2636,2666,3411,3422,863,3450,3488,3481,2107,2
182,2331,2635,2665,3408,3421,865,3446,3485,3480,2106,2
183,2333,2637,2664,3406,3419,864,3442,3482,3480,2102,2
184,2329,2635,2661,3403,3420,863,3439,3474,3480,2099,2
185,2331,2634,2660,3402,3419,863,3434,3470,3480,2096,2
186,2327,2632,2661,3398,3419,863,3431,3467,3479,2093,2
187,2330,2634,2659,3397,3419,860,3424,3469,3477,2091,2
188,2328,2632,2658,3394,3419,861,3422,3471,3478,2086,2
189,2331,2631,2657,3390,3418,862,3418,3472,3476,2084,2
190,2326,2630,2656,3387,3417,861,3416,3474,3475,2082,2
191,2325,2628,2654,3386,3416,859,3409,3470,3475,2078,2
192,2323,2628,2653,3384,3416,861,3407,3461,3475,2074,2
193,2322,2625,2651,3382,3417,859,3403,3454,3474,2072,2
194,2322,2627,2650,3378,3416,861,3398,3450,3473,2070,2
195,2322,2624,2649,3376,3416,860,3394,3454,3473,2066,2
196,2322,2624,2648,3375,3416,858,3388,3458,3473,2064,2
197,2318,2624,2647,3371,3415,858,3384,3465,3472,2061,2
198,2320,2619,2646,3371,3413,858,3382,3463,3471,2059,2
199,2318,2619,2646,3368,3414,858,3376,3458,3471,2057,2
200,2315,2618,2644,3366,3412,858,3375,3450,3470,2054,2
201,2318,2618,2642,3363,3414,858,3369,3443,3471,2049,2
202,2314,2614,2642,3362,3412,859,3368,3439,3470,2049,2
203,2316,2617,2639,3358,3411,859,3364,3442,3469,2043,2
204,2362,2616,2639,3355,3411,858,3356,3445,3470,2042,2
