Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2283,2568,2615,3416,3375,830,3458,3511,3494,2090,0
2,2285,2585,2614,3415,3374,832,3457,3514,3495,2092,0
3,2289,2589,2616,3413,3375,834,3462,3510,3496,2091,0
4,2286,2588,2614,3416,3376,830,3458,3508,3496,2090,0
5,2286,2584,2615,3416,3375,832,3459,3505,3496,2090,0
6,2285,2581,2616,3414,3382,832,3458,3511,3496,2089,0
7,2281,2586,2616,3415,3375,834,3457,3510,3498,2090,0
8,2284,2586,2616,3415,3378,833,3458,3513,3496,2088,0
9,2286,2587,2617,3414,3375,829,3459,3513,3494,2089,0
10,2285,2583,2618,3415,3375,832,3456,3514,3494,2088,0
11,2282,2584,2617,3416,3377,829,3459,3512,3496,2090,0
12,2287,2585,2610,3414,3377,829,3457,3512,3496,2090,0
13,2283,2578,2615,3416,3376,829,3458,3509,3496,2090,0
14,2297,2583,2616,3416,3376,829,3460,3509,3494,2091,0
15,2285,2570,2618,3414,3377,830,3458,3510,3496,2088,0
16,2314,2586,2616,3416,3378,823,3459,3511,3494,2091,0
17,2285,2586,2617,3414,3378,830,3459,3514,3498,2089,0
18,2282,2579,2618,3416,3376,832,3458,3513,3496,2090,0
19,2285,2585,2618,3414,3378,832,3456,3504,3496,2090,0
20,2283,2570,2617,3414,3378,829,3459,3511,3495,2090,0
21,2278,2584,2617,3414,3378,832,3459,3504,3496,2090,1
22,2283,2585,2616,3414,3378,833,3460,3510,3496,2090,1
23,2262,2582,2618,3416,3378,829,3458,3506,3496,2090,1
24,2283,2587,2616,3414,3377,832,3459,3512,3496,2086,1
25,2276,2586,2616,3414,3378,829,3457,3508,3496,2089,1
26,2282,2566,2617,3414,3378,832,3459,3514,3496,2088,1
27,2287,2587,2616,3414,3378,832,3458,3514,3496,2090,1
28,2277,2583,2618,3416,3378,828,3458,3506,3495,2090,1
29,2285,2580,2617,3415,3378,832,3458,3510,3496,2090,1
30,2284,2582,2618,3416,3378,832,3458,3502,3495,2091,1
31,2290,2584,2617,3414,3378,832,3459,3512,3496,2091,1
32,2289,2584,2617,3417,3378,830,3458,3507,3496,2088,1
33,2288,2587,2617,3415,3379,832,3459,3511,3496,2091,1
34,2286,2584,2618,3416,3378,832,3462,3514,3495,2090,1
35,2283,2587,2618,3418,3379,833,3460,3516,3496,2091,1
36,2296,2587,2618,3418,3378,828,3462,3514,3495,2091,1
37,2302,2587,2618,3417,3379,830,3461,3514,3497,2095,1
38,2288,2587,2619,3419,3378,833,3461,3509,3498,2094,1
39,2288,2588,2618,3417,3379,830,3467,3511,3498,2097,1
40,2284,2587,2618,3419,3378,829,3464,3520,3497,2098,1
41,2289,2591,2619,3419,3381,832,3464,3522,3498,2101,1
42,2285,2584,2618,3422,3382,834,3468,3514,3498,2102,1
43,2290,2588,2619,3422,3380,833,3467,3514,3497,2104,1
44,2278,2584,2620,3424,3379,829,3467,3514,3498,2107,1
45,2283,2585,2627,3425,3380,833,3467,3515,3499,2113,1
46,2304,2590,2619,3426,3380,833,3471,3523,3500,2115,1
47,2306,2587,2624,3426,3382,834,3472,3528,3500,2117,1
48,2296,2590,2620,3426,3379,834,3474,3525,3502,2120,1
49,2262,2589,2620,3428,3382,833,3475,3530,3500,2122,1
50,2284,2587,2624,3430,3381,829,3476,3534,3499,2126,1
51,2297,2590,2622,3431,3382,833,3476,3535,3501,2128,1
52,2292,2591,2624,3431,3381,833,3478,3529,3502,2130,1
53,2298,2591,2625,3431,3380,833,3478,3531,3501,2134,1
54,2288,2588,2626,3432,3382,833,3480,3536,3501,2135,1
55,2279,2593,2626,3434,3383,834,3482,3541,3502,2137,1
56,2296,2594,2626,3435,3382,833,3484,3537,3502,2138,1
57,2258,2593,2626,3436,3384,835,3486,3540,3502,2139,1
58,2287,2594,2627,3438,3384,824,3490,3546,3502,2142,1
59,2312,2595,2628,3436,3382,834,3491,3546,3503,2144,1
60,2262,2592,2628,3440,3383,834,3491,3542,3503,2144,1
61,2285,2595,2630,3438,3383,834,3491,3540,3503,2148,1
62,2309,2594,2630,3442,3384,834,3494,3547,3503,2148,1
63,2298,2595,2630,3441,3385,835,3495,3551,3503,2150,1
64,2291,2598,2630,3443,3384,834,3497,3546,3503,2150,1
