Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2299,2571,2591,3368,3352,796,3392,3480,3498,2037,0
2,2306,2571,2593,3370,3352,795,3395,3480,3496,2038,0
3,2308,2570,2587,3369,3352,796,3393,3482,3496,2040,0
4,2312,2569,2591,3370,3352,796,3397,3483,3496,2039,0
5,2305,2571,2594,3369,3351,794,3395,3488,3496,2037,0
6,2299,2570,2594,3368,3348,796,3395,3490,3498,2038,0
7,2308,2570,2593,3370,3352,796,3395,3482,3496,2040,0
8,2304,2567,2594,3368,3351,794,3390,3489,3496,2037,0
9,2308,2569,2594,3369,3353,795,3393,3482,3497,2038,0
10,2304,2570,2592,3370,3353,795,3394,3478,3497,2038,0
11,2301,2568,2594,3370,3352,794,3395,3486,3496,2038,0
12,2300,2570,2594,3368,3353,794,3392,3477,3497,2038,0
13,2298,2566,2594,3370,3353,795,3395,3489,3498,2038,0
14,2310,2570,2593,3370,3354,794,3394,3490,3496,2039,0
15,2304,2570,2594,3370,3352,793,3394,3488,3495,2038,0
16,2296,2561,2592,3370,3354,795,3394,3487,3496,2038,0
17,2288,2568,2594,3370,3353,794,3395,3478,3496,2036,0
18,2298,2569,2594,3369,3353,794,3395,3478,3495,2038,0
19,2304,2575,2593,3370,3353,794,3395,3478,3496,2037,0
20,2306,2570,2594,3369,3353,793,3393,3480,3496,2038,0
21,2299,2569,2593,3370,3353,793,3395,3490,3498,2039,1
22,2298,2568,2594,3370,3352,793,3395,3482,3497,2038,1
23,2298,2570,2593,3370,3354,793,3396,3490,3496,2038,1
24,2303,2571,2594,3370,3354,794,3395,3488,3498,2039,1
25,2301,2562,2594,3368,3355,795,3395,3485,3497,2037,1
26,2311,2569,2594,3370,3354,795,3396,3482,3496,2038,1
27,2301,2560,2594,3369,3355,794,3396,3483,3497,2037,1
28,2312,2566,2594,3370,3354,795,3395,3480,3496,2036,1
29,2299,2570,2594,3370,3355,796,3394,3489,3496,2037,1
30,2299,2570,2594,3371,3354,796,3394,3490,3497,2036,1
31,2322,2571,2594,3370,3355,795,3396,3490,3496,2039,1
32,2302,2567,2594,3371,3354,794,3397,3480,3497,2038,1
33,2302,2573,2595,3370,3354,796,3395,3486,3496,2038,1
34,2306,2572,2594,3371,3355,795,3397,3480,3497,2038,1
35,2300,2586,2594,3371,3355,797,3396,3480,3496,2041,1
36,2299,2572,2596,3372,3354,797,3400,3481,3497,2041,1
37,2284,2572,2595,3371,3355,796,3400,3487,3498,2041,1
38,2301,2560,2595,3372,3355,798,3402,3492,3498,2043,1
39,2302,2578,2596,3374,3358,796,3400,3494,3498,2046,1
40,2310,2571,2598,3374,3356,796,3403,3493,3497,2046,1
41,2331,2574,2595,3376,3356,798,3405,3491,3499,2052,1
42,2251,2582,2596,3376,3357,795,3403,3486,3498,2054,1
43,2253,2570,2597,3378,3357,796,3406,3486,3499,2056,1
44,2247,2571,2595,3379,3356,798,3410,3491,3499,2059,1
45,2243,2571,2598,3380,3358,797,3408,3494,3500,2061,1
46,2247,2569,2598,3382,3357,797,3411,3503,3501,2065,1
47,2253,2566,2599,3382,3358,798,3409,3504,3502,2067,1
48,2252,2570,2599,3384,3356,797,3410,3497,3502,2070,1
49,2256,2570,2598,3384,3360,798,3412,3496,3501,2072,1
50,2243,2572,2599,3385,3358,798,3416,3498,3503,2075,1
51,2235,2577,2600,3386,3360,799,3418,3499,3501,2078,1
52,2252,2570,2601,3388,3358,796,3419,3507,3502,2080,1
53,2252,2572,2600,3387,3360,798,3422,3511,3502,2083,1
54,2255,2573,2602,3392,3359,797,3425,3506,3503,2085,1
55,2257,2575,2601,3392,3361,799,3424,3507,3503,2088,1
56,2254,2574,2602,3394,3361,800,3427,3508,3504,2090,1
57,2253,2575,2602,3394,3362,801,3429,3508,3503,2092,1
58,2278,2575,2603,3396,3360,798,3432,3514,3504,2094,1
59,2281,2578,2603,3398,3362,798,3434,3517,3504,2095,1
60,2264,2580,2606,3398,3362,798,3434,3512,3505,2098,1
61,2265,2582,2604,3399,3362,799,3433,3514,3505,2099,1
62,2261,2566,2606,3401,3362,800,3437,3523,3504,2100,1
63,2260,2573,2606,3401,3363,797,3441,3527,3504,2101,1
64,2261,2578,2607,3403,3362,798,3439,3515,3506,2102,1
65,2260,2578,2607,3404,3363,798,3440,3516,3505,2107,1
66,2262,2582,2610,3404,3363,797,3442,3525,3506,2106,1
67,2262,2582,2608,3406,3364,798,3443,3521,3506,2106,1
68,2272,2584,2608,3406,3364,801,3446,3528,3506,2107,1
69,2270,2582,2608,3406,3366,801,3443,3529,3506,2107,1
70,2247,2581,2610,3409,3365,802,3446,3525,3507,2108,1
71,2251,2582,2611,3408,3366,801,3449,3526,3504,2109,1
72,2261,2584,2611,3410,3365,797,3448,3530,3506,2110,1
73,2302,2588,2611,3410,3366,801,3450,3528,3506,2113,1
74,2274,2587,2613,3411,3366,802,3450,3522,3506,2113,1
75,2274,2587,2611,3411,3367,803,3451,3523,3504,2114,1
76,2267,2584,2613,3411,3366,801,3447,3529,3506,2115,1
77,2266,2584,2616,3411,3367,802,3453,3531,3506,2118,1
78,2274,2594,2616,3412,3368,802,3456,3523,3507,2118,1
79,2274,2592,2615,3411,3368,801,3459,3526,3507,2117,1
80,2267,2568,2615,3414,3368,804,3459,3531,3506,2118,1
81,2273,2582,2616,3411,3368,802,3457,3530,3506,2120,1
82,2270,2588,2616,3414,3368,802,3457,3523,3506,2116,1
83,2277,2598,2617,3413,3369,802,3457,3525,3506,2120,1
84,2272,2590,2618,3414,3369,801,3458,3530,3506,2120,1
85,2275,2574,2618,3414,3370,802,3460,3531,3506,2118,1
86,2273,2586,2618,3415,3370,802,3459,3526,3506,2120,1
87,2277,2606,2618,3415,3371,802,3462,3528,3507,2119,1
88,2274,2593,2619,3415,3370,802,3460,3532,3507,2118,1
