timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2280,2564,2588,3354,3347,786,3381,3486,3498,2027,0
2,2286,2570,2589,3354,3347,786,3380,3479,3497,2027,0
3,2287,2570,2589,3353,3349,786,3384,3480,3498,2028,0
4,2286,2572,2589,3355,3347,787,3379,3475,3496,2027,0
5,2291,2569,2587,3355,3348,789,3378,3482,3497,2026,0
6,2300,2569,2590,3356,3348,786,3380,3484,3496,2027,0
7,2286,2571,2588,3355,3348,788,3378,3488,3498,2028,0
8,2296,2566,2590,3356,3347,792,3380,3482,3497,2027,0
9,2288,2567,2588,3356,3347,785,3377,3479,3496,2027,0
10,2282,2568,2588,3356,3349,787,3381,3483,3497,2023,0
11,2248,2565,2589,3354,3347,788,3378,3476,3496,2026,0
12,2278,2568,2588,3356,3348,785,3378,3476,3497,2027,0
13,2286,2574,2591,3355,3348,788,3378,3478,3499,2027,0
14,2288,2570,2587,3356,3349,789,3378,3480,3497,2027,0
15,2284,2566,2588,3355,3349,788,3378,3488,3498,2027,0
16,2282,2563,2592,3354,3349,787,3379,3488,3498,2027,0
17,2322,2569,2590,3355,3347,783,3379,3483,3496,2027,0
18,2286,2566,2590,3355,3350,786,3379,3482,3497,2029,0
19,2286,2572,2589,3358,3349,791,3383,3482,3498,2027,0
20,2282,2564,2590,3355,3349,787,3382,3482,3496,2028,0
21,2283,2567,2590,3355,3350,788,3378,3476,3498,2028,1
22,2284,2570,2590,3354,3348,790,3379,3488,3497,2027,1
23,2290,2568,2590,3356,3348,787,3380,3482,3497,2027,1
24,2277,2570,2594,3355,3349,787,3382,3481,3498,2028,1
25,2290,2573,2590,3356,3351,788,3379,3478,3498,2027,1
26,2274,2569,2591,3355,3351,789,3379,3478,3498,2027,1
27,2290,2571,2590,3354,3349,788,3380,3476,3497,2027,1
28,2282,2570,2592,3354,3349,789,3380,3475,3498,2027,1
29,2294,2568,2590,3356,3350,795,3381,3478,3495,2026,1
30,2285,2570,2592,3357,3350,789,3382,3486,3498,2026,1
31,2279,2566,2590,3355,3348,788,3382,3482,3497,2027,1
32,2282,2563,2590,3357,3350,787,3379,3490,3498,2027,1
33,2284,2570,2591,3358,3350,786,3382,3488,3497,2027,1
34,2298,2570,2592,3356,3350,790,3382,3485,3499,2029,1
35,2281,2566,2592,3358,3352,790,3385,3482,3498,2030,1
36,2284,2566,2592,3359,3352,789,3386,3478,3498,2030,1
37,2287,2570,2593,3358,3355,787,3383,3488,3498,2032,1
38,2276,2571,2592,3358,3351,787,3386,3482,3499,2032,1
39,2291,2575,2594,3360,3352,790,3385,3486,3499,2035,1
40,2284,2573,2592,3362,3352,788,3392,3493,3499,2036,1
41,2289,2572,2593,3362,3347,789,3387,3495,3499,2039,1
42,2306,2573,2593,3365,3352,789,3392,3490,3500,2042,1
43,2287,2571,2594,3365,3352,788,3393,3490,3502,2043,1
44,2288,2590,2595,3366,3352,789,3394,3482,3501,2048,1
45,2236,2566,2595,3368,3352,787,3395,3485,3500,2050,1
46,2231,2569,2594,3370,3352,790,3395,3488,3502,2054,1
47,2231,2571,2602,3369,3353,788,3398,3491,3502,2058,1
48,2228,2570,2596,3370,3353,780,3400,3499,3502,2060,1
49,2234,2571,2597,3371,3354,788,3401,3499,3502,2063,1
50,2235,2586,2595,3374,3354,790,3400,3493,3503,2065,1
51,2235,2567,2597,3373,3355,790,3403,3492,3504,2069,1
52,2236,2572,2598,3374,3355,789,3407,3503,3503,2072,1
53,2238,2574,2598,3375,3354,790,3409,3498,3504,2074,1
54,2248,2571,2598,3379,3355,792,3411,3506,3506,2076,1
55,2252,2574,2600,3378,3355,792,3412,3510,3504,2081,1
56,2243,2573,2598,3379,3355,790,3415,3507,3506,2080,1
57,2245,2575,2600,3381,3355,792,3414,3506,3506,2083,1
58,2240,2560,2600,3382,3356,792,3416,3512,3506,2084,1
59,2242,2562,2602,3384,3354,792,3418,3510,3505,2086,1
60,2242,2570,2602,3385,3357,792,3420,3506,3506,2089,1
61,2243,2576,2602,3386,3357,792,3419,3510,3506,2089,1
62,2245,2577,2602,3387,3352,792,3423,3512,3506,2090,1
63,2245,2577,2602,3387,3358,792,3425,3522,3506,2090,1
64,2250,2577,2600,3392,3357,792,3427,3522,3507,2093,1
65,2249,2578,2604,3390,3358,792,3428,3522,3506,2093,1
66,2232,2577,2606,3393,3358,793,3430,3514,3507,2093,1
67,2235,2577,2605,3393,3358,792,3431,3512,3506,2096,1
68,2282,2580,2607,3394,3360,794,3434,3518,3507,2097,1
69,2270,2582,2607,3395,3361,792,3434,3522,3508,2098,1
70,2255,2581,2607,3395,3361,793,3435,3518,3507,2099,1
71,2260,2582,2609,3395,3361,794,3434,3518,3507,2099,1
72,2250,2580,2608,3396,3360,793,3438,3526,3507,2100,1
73,2253,2579,2610,3398,3360,794,3437,3528,3507,2102,1
74,2258,2562,2608,3398,3360,792,3439,3526,3507,2104,1
75,2249,2582,2610,3398,3361,793,3438,3515,3507,2102,1
76,2253,2576,2611,3398,3362,794,3439,3523,3507,2104,1
77,2251,2580,2611,3398,3363,794,3442,3528,3507,2104,1
78,2258,2596,2612,3400,3363,794,3440,3521,3507,2105,1
79,2250,2584,2612,3400,3362,794,3440,3523,3508,2106,1
80,2251,2569,2611,3402,3363,794,3446,3526,3508,2107,1
81,2255,2578,2613,3401,3363,795,3443,3531,3508,2107,1
82,2257,2600,2612,3403,3364,796,3443,3523,3507,2106,1
83,2263,2590,2614,3402,3366,795,3448,3523,3507,2108,1
84,2257,2571,2614,3402,3364,794,3446,3528,3508,2107,1
85,2258,2579,2614,3403,3363,794,3443,3528,3508,2109,1
86,2258,2600,2615,3403,3364,796,3447,3523,3509,2107,1
87,2264,2594,2615,3401,3364,796,3447,3524,3507,2107,1
88,2257,2578,2616,3403,3365,796,3450,3531,3508,2106,1
89,2259,2590,2616,3403,3365,797,3447,3531,3508,2107,1
90,2264,2598,2618,3402,3365,797,3448,3523,3508,2107,1
91,2264,2593,2618,3404,3366,795,3447,3523,3508,2107,1
92,2257,2586,2618,3406,3366,796,3448,3528,3508,2104,1
93,2257,2591,2619,3403,3367,796,3449,3527,3508,2104,1
94,2263,2596,2619,3403,3367,796,3447,3522,3507,2104,1
95,2266,2594,2619,3403,3368,798,3447,3523,3506,2102,1
96,2256,2590,2619,3403,3366,794,3448,3527,3507,2099,1
97,2296,2594,2619,3405,3370,794,3446,3526,3507,2098,1
98,2265,2592,2619,3406,3368,796,3447,3520,3503,2095,1
99,2241,2592,2621,3403,3368,795,3446,3516,3506,2095,1
100,2259,2595,2619,3402,3368,795,3446,3513,3506,2092,1
101,2262,2594,2620,3403,3370,795,3446,3520,3506,2090,1
102,2264,2595,2622,3402,3373,795,3446,3521,3506,2090,1
103,2262,2590,2621,3403,3368,795,3442,3511,3505,2086,1
104,2264,2599,2624,3402,3368,795,3440,3518,3506,2086,1
105,2262,2595,2622,3403,3368,794,3443,3518,3504,2083,1
