timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2294,2566,2592,3369,3351,795,3393,3486,3494,2034,0
2,2297,2569,2590,3366,3352,794,3394,3482,3496,2034,0
3,2301,2574,2592,3366,3352,795,3389,3480,3496,2035,0
4,2298,2588,2590,3366,3352,795,3392,3478,3496,2035,0
5,2314,2570,2594,3366,3351,794,3392,3481,3498,2034,0
6,2332,2570,2592,3366,3350,794,3389,3483,3497,2036,0
7,2302,2570,2593,3366,3351,793,3390,3488,3495,2032,0
8,2304,2568,2591,3366,3352,794,3387,3482,3496,2036,0
9,2302,2575,2590,3366,3351,794,3394,3480,3496,2035,0
10,2298,2569,2592,3368,3351,795,3393,3486,3494,2035,0
11,2301,2569,2592,3368,3352,794,3389,3480,3496,2032,0
12,2287,2569,2594,3366,3351,794,3390,3479,3496,2034,0
13,2298,2570,2592,3366,3353,795,3388,3478,3498,2035,0
14,2304,2574,2593,3363,3352,794,3396,3480,3496,2035,0
15,2306,2565,2588,3366,3352,795,3387,3489,3497,2033,0
16,2297,2566,2593,3366,3353,795,3387,3481,3496,2035,0
17,2295,2570,2594,3366,3352,795,3390,3490,3497,2033,0
18,2312,2572,2592,3366,3353,795,3393,3486,3497,2035,0
19,2300,2571,2594,3366,3352,795,3390,3485,3495,2035,0
20,2296,2555,2594,3366,3354,795,3390,3483,3496,2036,0
21,2285,2569,2593,3367,3352,796,3392,3477,3496,2034,1
22,2294,2568,2592,3366,3353,796,3392,3478,3497,2035,1
23,2304,2576,2594,3366,3354,794,3392,3482,3497,2035,1
24,2276,2568,2593,3367,3352,794,3392,3481,3497,2035,1
25,2303,2567,2594,3366,3353,795,3390,3482,3497,2034,1
26,2263,2567,2594,3367,3352,795,3390,3477,3497,2035,1
27,2301,2567,2593,3366,3354,794,3390,3479,3497,2035,1
28,2283,2570,2594,3368,3354,794,3390,3480,3496,2035,1
29,2305,2575,2594,3367,3354,794,3389,3478,3496,2035,1
30,2296,2574,2592,3368,3353,797,3393,3478,3498,2035,1
31,2264,2571,2592,3367,3354,797,3388,3482,3497,2034,1
32,2300,2572,2594,3366,3354,795,3390,3491,3496,2030,1
33,2294,2570,2594,3368,3354,795,3393,3481,3496,2034,1
34,2294,2571,2594,3369,3353,796,3392,3485,3498,2035,1
35,2299,2557,2595,3368,3354,795,3394,3483,3497,2038,1
36,2300,2571,2594,3370,3355,796,3392,3484,3498,2038,1
37,2312,2571,2596,3369,3355,794,3395,3486,3498,2040,1
38,2306,2576,2594,3370,3355,797,3395,3483,3497,2042,1
39,2300,2569,2597,3370,3354,796,3398,3483,3499,2044,1
40,2297,2570,2595,3371,3354,794,3399,3486,3498,2043,1
41,2290,2573,2595,3373,3356,795,3401,3489,3498,2048,1
42,2245,2563,2597,3374,3354,796,3402,3491,3498,2052,1
43,2250,2561,2595,3374,3355,797,3402,3490,3499,2055,1
44,2248,2571,2596,3378,3355,796,3404,3486,3499,2057,1
45,2253,2572,2597,3376,3355,796,3403,3498,3500,2059,1
46,2224,2574,2597,3378,3355,796,3406,3491,3499,2062,1
47,2258,2575,2596,3379,3358,803,3406,3495,3500,2064,1
48,2248,2560,2599,3381,3355,796,3410,3504,3501,2066,1
49,2254,2554,2598,3382,3356,797,3411,3506,3502,2070,1
50,2251,2570,2599,3384,3357,798,3411,3496,3503,2073,1
51,2252,2575,2598,3384,3362,798,3414,3501,3502,2075,1
52,2251,2574,2600,3384,3356,798,3416,3498,3502,2078,1
53,2234,2573,2598,3386,3358,798,3416,3503,3503,2080,1
54,2250,2572,2602,3386,3358,798,3420,3510,3503,2082,1
