Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2237,2569,2587,3331,3338,793,3373,3480,3502,2020,0
2,2241,2556,2587,3333,3338,794,3371,3492,3504,2024,0
3,2263,2558,2587,3331,3338,792,3374,3490,3503,2022,0
4,2246,2558,2586,3334,3338,792,3374,3491,3503,2022,0
5,2234,2550,2586,3332,3339,793,3372,3490,3502,2022,0
6,2230,2554,2588,3332,3339,794,3376,3491,3502,2021,0
7,2235,2560,2587,3332,3339,794,3375,3490,3503,2021,0
8,2226,2554,2587,3332,3339,793,3374,3481,3503,2019,0
9,2230,2560,2587,3331,3338,792,3374,3482,3503,2022,0
10,2247,2560,2588,3332,3339,792,3373,3491,3502,2022,0
11,2234,2550,2587,3331,3342,793,3374,3492,3503,2021,0
12,2242,2560,2589,3331,3341,793,3371,3491,3503,2021,0
13,2232,2553,2589,3332,3339,792,3372,3488,3502,2021,0
14,2238,2554,2588,3332,3340,792,3374,3489,3503,2022,0
15,2235,2555,2587,3332,3340,792,3376,3490,3503,2022,0
16,2235,2561,2586,3332,3340,793,3372,3490,3504,2022,0
17,2232,2560,2588,3330,3339,794,3374,3490,3503,2022,0
18,2235,2561,2590,3331,3338,794,3374,3485,3503,2022,0
19,2231,2558,2588,3331,3340,785,3374,3492,3504,2024,0
20,2234,2556,2590,3332,3346,792,3374,3491,3504,2024,0
21,2234,2557,2587,3334,3342,794,3374,3482,3503,2023,1
22,2234,2555,2590,3331,3339,794,3374,3488,3503,2024,1
23,2235,2560,2590,3332,3340,788,3374,3486,3503,2023,1
24,2233,2557,2590,3331,3341,795,3374,3480,3503,2022,1
25,2243,2562,2588,3333,3342,793,3373,3493,3504,2022,1
26,2241,2565,2590,3331,3341,795,3372,3486,3504,2021,1
27,2241,2569,2588,3331,3342,794,3371,3486,3503,2023,1
28,2232,2560,2590,3331,3341,794,3374,3483,3503,2021,1
29,2232,2561,2595,3333,3342,794,3373,3482,3504,2022,1
30,2230,2556,2590,3332,3341,793,3375,3488,3502,2022,1
31,2232,2554,2590,3334,3341,794,3375,3488,3503,2020,1
