Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2279,2586,2614,3409,3374,826,3450,3502,3496,2084,0
2,2288,2583,2614,3410,3374,825,3448,3502,3495,2086,0
3,2283,2583,2616,3410,3375,825,3449,3503,3496,2086,0
4,2281,2579,2614,3410,3374,825,3450,3504,3496,2085,0
5,2310,2584,2615,3410,3374,825,3449,3511,3494,2083,0
6,2306,2585,2614,3410,3374,826,3450,3511,3496,2083,0
7,2283,2587,2614,3411,3374,824,3450,3510,3495,2086,0
8,2270,2582,2614,3411,3375,825,3450,3502,3496,2083,0
9,2270,2582,2614,3411,3374,825,3451,3502,3494,2083,0
10,2277,2583,2615,3410,3375,826,3451,3508,3495,2082,0
11,2283,2586,2614,3411,3375,825,3451,3512,3496,2083,0
12,2279,2579,2616,3410,3375,825,3451,3511,3494,2084,0
13,2281,2584,2614,3411,3375,825,3452,3505,3496,2083,0
14,2282,2569,2615,3410,3376,824,3451,3510,3494,2086,0
15,2276,2584,2618,3410,3375,826,3451,3502,3496,2083,0
16,2282,2586,2614,3410,3376,825,3450,3508,3496,2082,0
17,2263,2579,2616,3411,3375,826,3450,3501,3496,2082,0
18,2282,2585,2616,3409,3375,826,3451,3510,3496,2084,0
19,2288,2585,2616,3411,3375,826,3451,3505,3496,2083,0
20,2277,2586,2614,3410,3377,827,3450,3506,3496,2082,0
21,2275,2587,2615,3410,3375,826,3450,3506,3498,2082,1
22,2252,2581,2615,3411,3376,825,3450,3506,3495,2083,1
23,2284,2579,2615,3410,3377,827,3449,3502,3496,2084,1
24,2246,2586,2615,3411,3376,826,3450,3502,3496,2084,1
25,2287,2603,2616,3410,3377,826,3448,3502,3496,2084,1
26,2274,2584,2615,3410,3375,826,3451,3501,3495,2083,1
27,2288,2586,2614,3410,3376,827,3448,3504,3496,2083,1
28,2282,2587,2615,3411,3377,828,3450,3512,3496,2083,1
29,2283,2587,2616,3410,3378,826,3451,3506,3496,2082,1
30,2277,2587,2614,3411,3382,828,3450,3514,3496,2082,1
31,2281,2579,2616,3410,3378,827,3450,3510,3496,2084,1
32,2281,2584,2616,3411,3376,828,3451,3501,3498,2083,1
33,2283,2586,2616,3411,3377,826,3451,3511,3496,2086,1
34,2278,2586,2616,3411,3377,826,3451,3504,3495,2085,1
35,2286,2590,2616,3412,3378,827,3451,3507,3496,2084,1
36,2281,2595,2616,3413,3377,827,3453,3515,3497,2087,1
37,2282,2591,2617,3413,3378,828,3453,3517,3496,2087,1
38,2282,2587,2617,3414,3376,830,3457,3514,3497,2088,1
39,2285,2589,2617,3414,3378,827,3457,3514,3498,2089,1
40,2259,2585,2617,3415,3378,827,3458,3506,3496,2093,1
41,2256,2586,2617,3416,3378,827,3460,3508,3497,2094,1
42,2280,2584,2618,3418,3378,826,3460,3514,3498,2098,1
43,2283,2587,2616,3416,3378,827,3464,3518,3498,2100,1
44,2284,2607,2618,3419,3379,827,3462,3514,3499,2100,1
45,2287,2595,2618,3419,3379,827,3464,3516,3499,2104,1
46,2284,2588,2619,3421,3378,828,3464,3522,3499,2104,1
47,2287,2590,2619,3419,3380,828,3465,3524,3499,2112,1
48,2283,2586,2619,3424,3378,827,3467,3516,3499,2114,1
49,2287,2587,2619,3424,3380,827,3468,3518,3500,2117,1
50,2286,2587,2621,3425,3374,827,3471,3528,3501,2120,1
51,2286,2592,2620,3426,3382,827,3472,3534,3499,2122,1
52,2288,2590,2622,3427,3380,827,3473,3535,3501,2124,1
53,2288,2588,2622,3427,3382,827,3473,3530,3501,2126,1
54,2284,2590,2624,3430,3382,827,3475,3532,3501,2129,1
55,2287,2595,2624,3430,3377,829,3476,3539,3502,2131,1
56,2289,2591,2624,3431,3382,829,3478,3538,3503,2133,1
57,2291,2594,2625,3431,3379,828,3480,3532,3502,2134,1
58,2290,2595,2625,3433,3381,829,3483,3535,3502,2134,1
59,2290,2594,2626,3434,3382,828,3483,3545,3504,2138,1
