timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2247,2570,2590,3332,3342,791,3368,3479,3502,2019,0
2,2249,2562,2592,3334,3347,791,3371,3490,3502,2019,0
3,2275,2566,2593,3331,3345,780,3370,3487,3504,2018,0
4,2265,2566,2591,3332,3345,790,3369,3483,3502,2019,0
5,2248,2571,2592,3331,3343,790,3370,3483,3502,2019,0
6,2246,2551,2590,3332,3345,790,3371,3482,3501,2019,0
7,2244,2565,2592,3332,3343,790,3370,3477,3502,2019,0
8,2250,2568,2592,3331,3344,791,3369,3482,3503,2022,0
9,2250,2567,2591,3331,3344,791,3370,3482,3502,2021,0
10,2240,2556,2590,3332,3344,790,3371,3490,3502,2020,0
11,2244,2565,2593,3331,3344,790,3368,3478,3503,2020,0
12,2241,2558,2592,3331,3344,792,3371,3483,3502,2019,0
13,2244,2568,2593,3330,3344,792,3369,3475,3503,2019,0
14,2240,2552,2592,3334,3344,791,3371,3478,3502,2020,0
15,2242,2568,2593,3331,3344,790,3370,3479,3503,2019,0
16,2243,2563,2594,3331,3344,787,3371,3487,3502,2020,0
17,2240,2568,2592,3333,3344,791,3371,3482,3502,2019,0
18,2243,2568,2593,3331,3345,790,3370,3490,3502,2019,0
19,2233,2563,2594,3331,3345,790,3368,3478,3503,2021,0
20,2242,2568,2592,3332,3346,791,3370,3485,3503,2019,0
21,2226,2566,2594,3330,3344,790,3368,3475,3503,2019,1
22,2242,2568,2594,3333,3342,790,3371,3485,3504,2019,1
23,2243,2567,2592,3331,3346,791,3368,3481,3501,2020,1
24,2243,2569,2593,3333,3345,791,3371,3488,3503,2019,1
25,2237,2570,2593,3331,3344,791,3369,3482,3502,2021,1
26,2242,2556,2594,3331,3345,789,3370,3489,3503,2021,1
27,2246,2570,2593,3334,3344,792,3371,3486,3502,2020,1
28,2255,2568,2594,3334,3345,790,3371,3485,3503,2020,1
29,2243,2568,2594,3331,3346,784,3370,3483,3502,2020,1
30,2246,2564,2595,3331,3346,792,3370,3477,3503,2019,1
31,2245,2566,2595,3333,3346,790,3370,3480,3502,2022,1
32,2233,2566,2594,3334,3346,791,3370,3482,3503,2019,1
33,2224,2568,2595,3333,3347,790,3371,3482,3503,2022,1
34,2242,2566,2595,3334,3346,792,3371,3489,3503,2020,1
35,2243,2561,2595,3334,3346,791,3373,3488,3503,2022,1
36,2245,2566,2594,3336,3346,792,3371,3481,3503,2023,1
