Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2229,2562,2596,3326,3339,786,3369,3485,3505,2016,0
2,2235,2570,2595,3330,3342,788,3368,3488,3503,2018,0
3,2226,2568,2602,3326,3344,786,3370,3483,3502,2018,0
4,2230,2566,2595,3329,3342,785,3370,3483,3503,2016,0
5,2196,2564,2596,3328,3342,787,3369,3484,3505,2018,0
6,2218,2568,2595,3328,3342,784,3368,3488,3504,2013,0
7,2237,2571,2596,3326,3341,787,3374,3481,3504,2016,0
8,2233,2566,2596,3328,3342,786,3368,3478,3504,2018,0
9,2234,2562,2596,3330,3341,784,3370,3481,3503,2018,0
10,2233,2568,2597,3328,3343,786,3370,3490,3504,2018,0
11,2220,2563,2597,3326,3342,783,3368,3484,3502,2016,0
12,2231,2570,2595,3328,3342,787,3369,3492,3503,2020,0
13,2226,2566,2596,3326,3343,786,3366,3482,3504,2018,0
14,2230,2546,2595,3328,3343,785,3370,3487,3502,2019,0
15,2231,2568,2598,3326,3342,786,3370,3479,3504,2017,0
16,2231,2562,2596,3327,3343,786,3370,3486,3504,2018,0
17,2236,2569,2598,3326,3338,784,3371,3490,3502,2018,0
18,2229,2565,2598,3325,3343,786,3365,3490,3503,2016,0
19,2234,2570,2597,3328,3343,786,3368,3491,3503,2018,0
20,2226,2564,2596,3328,3343,787,3370,3490,3503,2018,0
21,2234,2570,2599,3328,3343,785,3369,3490,3502,2018,1
22,2229,2567,2598,3329,3343,786,3369,3483,3503,2018,1
23,2235,2574,2597,3328,3344,786,3373,3486,3505,2018,1
24,2251,2569,2598,3328,3342,786,3370,3484,3504,2015,1
25,2232,2568,2598,3326,3342,785,3373,3486,3503,2018,1
26,2234,2567,2599,3328,3344,784,3369,3482,3502,2017,1
27,2237,2569,2599,3330,3343,787,3369,3493,3503,2019,1
28,2200,2567,2599,3325,3343,785,3370,3485,3503,2014,1
29,2242,2568,2598,3329,3344,785,3369,3483,3504,2018,1
30,2232,2544,2599,3326,3344,786,3370,3488,3503,2018,1
31,2231,2570,2597,3329,3344,788,3371,3486,3504,2016,1
32,2234,2568,2598,3328,3344,787,3370,3488,3504,2016,1
33,2234,2570,2598,3330,3345,785,3371,3490,3504,2015,1
34,2221,2570,2598,3330,3345,786,3374,3484,3504,2018,1
35,2222,2571,2598,3331,3344,786,3374,3487,3504,2019,1
36,2255,2570,2600,3330,3345,786,3372,3493,3505,2019,1
37,2264,2570,2600,3333,3346,787,3373,3494,3504,2021,1
38,2238,2569,2599,3334,3344,786,3375,3486,3504,2024,1
39,2238,2570,2599,3334,3346,792,3376,3489,3506,2024,1
40,2231,2569,2598,3335,3345,786,3379,3496,3506,2027,1
41,2234,2571,2601,3334,3347,784,3377,3496,3506,2029,1
42,2240,2574,2600,3338,3346,785,3380,3494,3506,2034,1
43,2246,2574,2601,3337,3346,794,3379,3496,3507,2034,1
44,2233,2570,2602,3338,3346,788,3384,3503,3506,2038,1
45,2232,2571,2602,3339,3346,784,3384,3502,3506,2039,1
46,2242,2570,2602,3341,3346,787,3384,3497,3506,2042,1
47,2215,2570,2603,3341,3347,787,3383,3498,3508,2046,1
48,2275,2573,2603,3345,3347,788,3387,3503,3510,2051,1
49,2194,2570,2603,3346,3348,790,3390,3508,3509,2053,1
50,2170,2571,2603,3346,3347,788,3386,3504,3510,2054,1
51,2182,2571,2604,3346,3348,787,3394,3504,3510,2059,1
52,2188,2571,2603,3347,3347,787,3394,3513,3511,2062,1
53,2186,2571,2604,3350,3347,786,3398,3507,3510,2062,1
54,2186,2576,2606,3350,3347,789,3398,3514,3511,2066,1
55,2187,2551,2607,3352,3347,790,3402,3514,3511,2067,1
56,2190,2584,2606,3352,3350,790,3403,3510,3510,2070,1
57,2194,2576,2607,3354,3349,789,3405,3513,3513,2070,1
58,2186,2573,2607,3355,3349,790,3403,3518,3514,2074,1
59,2203,2575,2608,3358,3350,788,3408,3526,3512,2074,1
60,2182,2576,2607,3359,3350,790,3408,3522,3512,2075,1
61,2191,2577,2608,3362,3349,792,3410,3530,3512,2076,1
62,2194,2573,2610,3362,3351,791,3411,3522,3512,2078,1
63,2193,2598,2610,3362,3350,792,3414,3521,3513,2078,1
64,2194,2569,2610,3363,3352,793,3414,3527,3513,2081,1
65,2190,2577,2610,3366,3352,784,3418,3528,3514,2083,1
66,2162,2577,2611,3366,3351,790,3418,3526,3512,2085,1
67,2193,2584,2611,3367,3352,792,3419,3526,3514,2085,1
68,2200,2580,2611,3368,3358,790,3418,3536,3514,2086,1
69,2198,2578,2613,3370,3353,790,3422,3528,3514,2088,1
70,2202,2564,2614,3370,3353,792,3422,3533,3514,2090,1
71,2199,2578,2614,3369,3353,792,3422,3524,3514,2090,1
72,2171,2580,2615,3371,3354,794,3424,3528,3514,2090,1
73,2200,2586,2616,3371,3355,791,3426,3526,3514,2091,1
74,2200,2582,2616,3373,3356,790,3426,3528,3514,2093,1
75,2182,2583,2616,3374,3354,792,3429,3533,3514,2091,1
76,2196,2577,2618,3373,3355,791,3425,3536,3514,2092,1
77,2201,2583,2617,3374,3355,792,3429,3531,3514,2094,1
78,2194,2585,2617,3375,3354,792,3428,3531,3514,2094,1
79,2201,2589,2618,3373,3355,792,3433,3538,3514,2095,1
80,2200,2584,2619,3377,3356,794,3432,3529,3515,2095,1
81,2211,2590,2619,3375,3358,794,3433,3530,3516,2096,1
82,2218,2588,2620,3374,3356,792,3434,3536,3515,2096,1
83,2211,2588,2622,3376,3357,791,3432,3538,3514,2099,1
84,2204,2588,2622,3378,3357,793,3435,3539,3514,2098,1
85,2207,2578,2623,3377,3358,794,3435,3538,3514,2099,1
86,2209,2589,2625,3378,3357,793,3435,3534,3515,2097,1
87,2199,2590,2622,3378,3360,794,3434,3531,3515,2099,1
88,2206,2592,2625,3379,3358,792,3438,3538,3516,2097,1
89,2210,2585,2624,3379,3358,793,3435,3530,3515,2097,1
90,2218,2611,2625,3378,3358,791,3435,3531,3514,2095,1
91,2225,2595,2625,3378,3358,793,3437,3538,3515,2094,1
92,2203,2592,2626,3377,3360,791,3437,3532,3514,2093,1
93,2208,2590,2626,3379,3358,794,3439,3540,3514,2092,1
94,2211,2601,2627,3380,3360,791,3437,3531,3514,2090,1
95,2173,2590,2626,3379,3360,793,3439,3530,3514,2091,1
96,2217,2594,2630,3378,3358,795,3435,3531,3512,2088,1
97,2208,2589,2628,3379,3361,794,3438,3526,3512,2088,1
98,2208,2574,2627,3378,3361,794,3436,3531,3514,2086,1
99,2235,2594,2628,3378,3361,793,3435,3531,3512,2082,1
100,2212,2592,2628,3378,3361,794,3434,3525,3513,2082,1
101,2212,2601,2629,3378,3362,794,3438,3523,3514,2080,1
102,2208,2594,2630,3378,3361,794,3434,3527,3513,2077,1
103,2215,2593,2631,3374,3362,795,3434,3525,3512,2076,1
104,2212,2596,2630,3375,3361,794,3432,3523,3512,2072,1
105,2209,2588,2630,3375,3362,794,3427,3521,3511,2072,1
106,2214,2596,2630,3374,3363,801,3429,3514,3510,2069,1
107,2208,2594,2630,3374,3363,794,3427,3512,3511,2067,1
108,2212,2596,2630,3371,3362,793,3424,3510,3511,2064,1
109,2212,2601,2630,3371,3362,793,3426,3510,3510,2063,1
110,2200,2595,2630,3369,3362,790,3422,3513,3507,2059,1
111,2214,2594,2630,3369,3362,791,3422,3512,3510,2058,1
112,2206,2597,2630,3366,3363,793,3418,3510,3508,2051,1
113,2205,2593,2631,3366,3362,792,3418,3504,3509,2053,1
114,2171,2596,2630,3362,3362,794,3416,3499,3507,2052,1
115,2209,2597,2631,3363,3363,793,3414,3506,3508,2047,1
116,2259,2597,2630,3361,3362,791,3411,3498,3506,2045,1
117,2268,2600,2630,3358,3362,791,3410,3499,3507,2043,1
118,2274,2600,2629,3357,3362,793,3408,3502,3506,2043,1
119,2263,2597,2629,3355,3362,792,3406,3490,3506,2040,1
120,2262,2603,2628,3352,3362,792,3402,3493,3506,2038,1
121,2294,2600,2629,3351,3362,791,3403,3490,3506,2038,2
122,2267,2604,2630,3352,3363,794,3399,3487,3506,2035,2
123,2272,2602,2632,3347,3362,794,3397,3486,3504,2034,2
124,2265,2602,2630,3344,3364,796,3395,3485,3504,2031,2
125,2266,2604,2630,3340,3363,795,3388,3486,3503,2028,2
126,2262,2601,2629,3336,3363,794,3389,3483,3503,2026,2
127,2265,2602,2627,3334,3363,792,3381,3478,3502,2026,2
128,2261,2598,2630,3330,3362,794,3376,3472,3502,2022,2
129,2265,2600,2626,3330,3363,792,3372,3466,3501,2019,2
130,2263,2598,2626,3325,3363,792,3370,3464,3500,2015,2
131,2261,2598,2626,3321,3362,794,3363,3466,3498,2014,2
132,2260,2594,2624,3316,3362,792,3360,3465,3499,2011,2
133,2259,2598,2625,3314,3361,792,3354,3464,3498,2007,2
134,2258,2596,2622,3313,3362,790,3349,3462,3498,2003,2
135,2259,2594,2622,3307,3362,790,3344,3456,3497,1999,2
136,2256,2594,2620,3306,3361,792,3339,3447,3495,1997,2
137,2256,2594,2619,3302,3362,792,3334,3443,3494,1992,2
138,2258,2595,2619,3299,3360,790,3330,3440,3493,1991,2
139,2255,2593,2619,3294,3361,788,3323,3444,3493,1986,2
140,2254,2590,2618,3290,3359,790,3315,3445,3491,1979,2
141,2251,2590,2616,3288,3358,787,3314,3450,3491,1978,2
142,2250,2588,2616,3286,3358,788,3307,3443,3490,1974,2
143,2251,2590,2614,3282,3360,787,3302,3438,3490,1971,2
144,2249,2588,2614,3277,3357,788,3297,3432,3489,1966,2
145,2249,2588,2614,3275,3355,786,3290,3425,3486,1964,2
146,2249,2587,2613,3271,3357,786,3285,3426,3488,1961,2
147,2246,2586,2611,3267,3357,787,3281,3430,3487,1957,2
148,2243,2586,2610,3264,3356,786,3272,3427,3487,1953,2
149,2245,2586,2610,3259,3355,786,3267,3431,3484,1950,2
150,2243,2582,2608,3256,3354,786,3262,3432,3484,1944,2
151,2242,2580,2606,3254,3355,786,3256,3424,3483,1943,2
152,2242,2580,2606,3250,3354,786,3254,3418,3483,1941,2
153,2241,2578,2604,3247,3354,786,3247,3408,3482,1938,2
154,2238,2580,2603,3246,3353,784,3242,3408,3482,1932,2
155,2237,2580,2604,3241,3354,784,3237,3410,3482,1932,2
156,2237,2578,2602,3238,3352,786,3232,3414,3482,1930,2
157,2234,2576,2601,3234,3352,784,3225,3419,3481,1926,2
158,2233,2576,2598,3230,3352,784,3222,3418,3479,1922,2
159,2231,2574,2598,3229,3350,783,3216,3412,3478,1920,2
160,2232,2575,2595,3225,3349,783,3214,3403,3479,1914,2
161,2231,2573,2594,3222,3350,783,3204,3395,3478,1912,2
162,2229,2571,2594,3219,3349,783,3202,3390,3478,1910,2
163,2227,2571,2593,3215,3350,782,3191,3398,3476,1908,2
164,2227,2568,2592,3212,3347,782,3191,3403,3478,1907,2
165,2225,2569,2590,3211,3347,783,3183,3408,3475,1906,2
166,2226,2565,2589,3208,3347,782,3182,3410,3475,1901,2
167,2222,2566,2587,3205,3346,783,3177,3402,3474,1899,2
168,2221,2566,2585,3203,3344,782,3172,3394,3475,1896,2
169,2219,2563,2585,3200,3346,780,3165,3382,3474,1894,2
170,2218,2562,2586,3196,3345,780,3162,3379,3474,1891,2
171,2221,2562,2582,3193,3343,782,3158,3383,3471,1890,2
172,2215,2561,2582,3191,3344,782,3152,3389,3474,1889,2
173,2219,2558,2581,3188,3342,781,3146,3396,3470,1884,2
174,2215,2560,2579,3186,3343,782,3145,3398,3471,1884,2
175,2217,2558,2579,3183,3340,780,3143,3390,3471,1881,2
176,2214,2560,2578,3180,3344,783,3138,3383,3470,1879,2
177,2216,2557,2576,3179,3342,780,3131,3373,3470,1876,2
178,2210,2554,2575,3176,3342,781,3126,3368,3470,1875,2
179,2213,2554,2574,3174,3338,778,3121,3376,3469,1873,2
180,2211,2552,2574,3172,3340,779,3117,3378,3467,1871,2
181,2211,2555,2571,3170,3338,779,3114,3389,3467,1870,2
182,2205,2552,2570,3166,3338,778,3110,3390,3469,1868,2
183,2209,2549,2569,3163,3336,778,3107,3382,3467,1867,2
184,2206,2548,2568,3162,3338,777,3104,3375,3466,1866,2
185,2207,2548,2568,3159,3336,778,3098,3362,3467,1863,2
186,2204,2547,2564,3158,3336,778,3095,3358,3467,1860,2
187,2205,2547,2564,3155,3336,776,3090,3366,3466,1860,2
188,2201,2546,2562,3155,3336,778,3083,3368,3466,1859,2
189,2203,2539,2562,3152,3336,777,3083,3379,3466,1856,2
190,2200,2544,2561,3151,3334,776,3078,3382,3464,1856,2
191,2200,2543,2557,3150,3334,776,3075,3375,3465,1851,2
192,2196,2538,2558,3146,3334,777,3070,3370,3464,1850,2
193,2197,2542,2556,3144,3334,777,3067,3354,3466,1848,2
194,2197,2538,2555,3144,3333,776,3062,3352,3464,1845,2
195,2196,2541,2554,3142,3332,776,3059,3355,3463,1844,2
196,2195,2533,2552,3139,3331,776,3054,3360,3464,1844,2
197,2195,2538,2550,3138,3331,773,3051,3371,3461,1841,2
198,2194,2538,2551,3136,3331,778,3049,3373,3464,1842,2
199,2193,2536,2549,3132,3329,776,3042,3370,3462,1840,2
200,2191,2535,2548,3130,3329,776,3038,3360,3462,1840,2
201,2195,2533,2547,3130,3328,775,3037,3346,3462,1838,2
202,2189,2531,2546,3126,3326,774,3034,3342,3462,1836,2
203,2194,2530,2545,3128,3328,776,3033,3345,3463,1835,2
204,2190,2528,2544,3125,3326,776,3027,3354,3461,1834,2
205,2192,2530,2544,3123,3325,777,3024,3366,3462,1830,2
206,2186,2529,2542,3122,3325,776,3019,3367,3462,1832,2
207,2191,2530,2541,3120,3324,775,3020,3364,3459,1832,2
208,2186,2527,2539,3118,3322,774,3018,3354,3459,1828,2
209,2188,2524,2539,3118,3323,773,3014,3338,3459,1826,2
210,2184,2524,2536,3115,3322,774,3008,3333,3461,1828,2
211,2186,2522,2536,3115,3322,776,3006,3337,3459,1825,2
212,2184,2522,2536,3112,3322,774,3001,3346,3458,1822,2
213,2184,2521,2533,3112,3321,773,2998,3358,3458,1822,2
214,2181,2522,2534,3110,3320,774,2998,3363,3459,1819,2
215,2182,2520,2532,3111,3322,774,2991,3360,3458,1820,2
216,2180,2520,2531,3107,3319,774,2987,3349,3458,1819,2
217,2181,2519,2531,3107,3320,771,2988,3334,3457,1818,2
218,2178,2515,2531,3104,3318,774,2985,3326,3458,1818,2
219,2181,2520,2530,3104,3317,771,2982,3328,3456,1816,2
220,2178,2520,2528,3102,3318,773,2980,3337,3457,1816,2
221,2180,2518,2526,3102,3317,772,2977,3352,3454,1814,2
222,2178,2516,2526,3098,3316,774,2974,3357,3456,1814,2
223,2176,2513,2524,3098,3315,771,2970,3356,3454,1812,2
224,2172,2514,2523,3096,3314,772,2970,3347,3458,1812,2
225,2176,2510,2522,3096,3314,772,2966,3331,3453,1811,2
226,2177,2510,2521,3096,3315,771,2965,3322,3453,1811,2
227,2174,2510,2520,3094,3314,772,2963,3322,3456,1807,2
228,2169,2509,2519,3092,3314,773,2959,3325,3454,1807,2
229,2171,2508,2519,3091,3314,773,2956,3344,3453,1807,2
230,2173,2506,2519,3091,3314,771,2954,3350,3451,1805,2
231,2170,2504,2517,3090,3312,771,2952,3349,3452,1804,2
232,2171,2505,2516,3088,3312,771,2948,3342,3454,1804,2
233,2168,2506,2515,3087,3310,771,2950,3325,3451,1803,2
234,2170,2505,2514,3086,3310,771,2946,3315,3451,1802,2
235,2168,2506,2514,3086,3310,769,2944,3314,3451,1802,2
236,2169,2504,2514,3083,3309,771,2939,3323,3451,1802,2
237,2168,2503,2512,3084,3310,770,2938,3339,3452,1799,2
238,2169,2504,2511,3082,3310,771,2938,3350,3450,1797,2
239,2166,2502,2510,3082,3308,772,2935,3350,3450,1797,2
240,2163,2499,2509,3080,3308,770,2930,3342,3451,1798,2
241,2168,2502,2508,3080,3306,768,2930,3326,3451,1798,2
242,2162,2497,2507,3080,3306,770,2926,3313,3450,1796,2
243,2166,2499,2507,3078,3306,769,2923,3309,3450,1794,2
244,2162,2498,2506,3077,3306,769,2923,3318,3450,1794,2
245,2166,2499,2505,3075,3304,768,2922,3331,3450,1794,2
246,2162,2494,2504,3074,3306,770,2920,3342,3450,1790,2
247,2162,2499,2502,3072,3305,771,2915,3344,3450,1790,2
248,2160,2493,2502,3074,3304,770,2914,3338,3450,1790,2
249,2162,2497,2502,3072,3304,770,2913,3322,3448,1787,2
250,2162,2492,2502,3069,3303,768,2912,3310,3448,1790,2
251,2159,2496,2500,3069,3302,768,2908,3306,3450,1789,2
252,2158,2491,2500,3067,3302,768,2908,3312,3450,1787,2
253,2161,2488,2499,3066,3301,766,2906,3326,3448,1786,2
254,2157,2489,2497,3066,3302,768,2901,3338,3448,1786,2
255,2158,2491,2497,3066,3299,766,2904,3344,3448,1784,2
256,2158,2486,2496,3064,3299,769,2899,3337,3447,1782,2
