Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2306,2564,2595,3374,3353,799,3401,3488,3496,2043,0
2,2307,2565,2594,3374,3355,802,3402,3484,3496,2042,0
3,2301,2570,2593,3373,3355,800,3400,3480,3496,2042,0
4,2287,2572,2594,3374,3354,801,3400,3482,3496,2043,0
5,2308,2566,2595,3374,3354,801,3399,3483,3498,2043,0
6,2307,2569,2594,3374,3354,802,3402,3493,3496,2041,0
7,2308,2565,2594,3374,3354,801,3403,3490,3495,2042,0
8,2301,2568,2594,3374,3355,800,3402,3485,3496,2042,0
9,2283,2571,2594,3375,3355,802,3402,3479,3496,2042,0
10,2306,2560,2595,3374,3354,799,3401,3486,3496,2043,0
11,2294,2568,2595,3375,3354,800,3402,3482,3496,2043,0
12,2307,2571,2595,3375,3355,800,3402,3482,3496,2043,0
13,2309,2578,2594,3375,3355,801,3403,3484,3495,2043,0
14,2310,2574,2594,3374,3355,801,3403,3480,3495,2043,0
15,2309,2568,2595,3375,3355,802,3403,3489,3496,2042,0
16,2306,2570,2595,3374,3355,801,3402,3478,3497,2043,0
17,2304,2568,2595,3374,3354,800,3402,3484,3496,2043,0
18,2318,2574,2594,3374,3355,801,3400,3484,3496,2043,0
19,2307,2570,2595,3375,3355,802,3402,3489,3497,2043,0
20,2304,2554,2594,3374,3356,803,3401,3490,3496,2044,0
21,2279,2570,2597,3374,3357,803,3402,3486,3498,2042,1
22,2295,2572,2597,3375,3356,801,3403,3484,3498,2043,1
23,2310,2567,2595,3374,3356,801,3401,3482,3496,2048,1
24,2257,2568,2595,3374,3355,801,3402,3478,3496,2043,1
25,2309,2570,2597,3374,3358,802,3402,3486,3496,2044,1
26,2309,2577,2596,3375,3355,802,3401,3480,3496,2042,1
27,2310,2574,2596,3375,3361,802,3401,3490,3496,2043,1
28,2310,2574,2596,3374,3357,801,3402,3482,3496,2042,1
29,2309,2570,2596,3374,3357,802,3403,3485,3496,2043,1
30,2312,2572,2596,3375,3356,801,3403,3484,3496,2042,1
31,2307,2571,2597,3375,3358,802,3401,3482,3496,2042,1
32,2295,2571,2598,3376,3357,801,3402,3480,3496,2043,1
33,2312,2576,2596,3376,3358,801,3402,3480,3496,2043,1
34,2310,2574,2598,3375,3352,801,3404,3486,3496,2042,1
35,2297,2575,2597,3376,3358,802,3404,3483,3497,2044,1
36,2307,2564,2598,3378,3358,801,3406,3490,3497,2048,1
37,2255,2575,2598,3378,3358,802,3408,3498,3497,2045,1
38,2316,2571,2598,3379,3357,802,3407,3494,3496,2051,1
39,2248,2573,2597,3378,3358,804,3408,3495,3498,2050,1
40,2254,2569,2598,3378,3358,802,3408,3489,3498,2054,1
41,2258,2570,2596,3380,3360,799,3410,3489,3498,2058,1
42,2235,2569,2598,3382,3358,802,3411,3490,3499,2057,1
43,2262,2573,2598,3382,3360,810,3411,3492,3495,2059,1
44,2256,2575,2598,3383,3358,801,3414,3499,3499,2063,1
45,2259,2576,2598,3385,3360,799,3414,3503,3499,2066,1
46,2264,2570,2600,3386,3358,804,3418,3506,3500,2070,1
47,2279,2575,2599,3386,3362,799,3418,3503,3500,2071,1
48,2261,2578,2600,3387,3358,801,3418,3498,3499,2075,1
49,2260,2582,2600,3388,3362,802,3421,3498,3501,2077,1
50,2258,2575,2602,3392,3360,802,3422,3506,3502,2082,1
51,2258,2578,2600,3392,3362,801,3425,3502,3502,2082,1
52,2275,2578,2601,3395,3361,802,3427,3510,3502,2086,1
53,2291,2578,2602,3394,3362,803,3429,3514,3502,2087,1
54,2264,2579,2603,3395,3362,803,3430,3508,3502,2089,1
55,2262,2586,2602,3396,3363,803,3430,3510,3503,2091,1
56,2262,2578,2606,3398,3362,803,3434,3516,3504,2095,1
57,2262,2580,2603,3400,3362,803,3433,3516,3503,2094,1
58,2267,2576,2603,3402,3362,803,3437,3515,3504,2098,1
59,2270,2578,2606,3402,3364,803,3437,3518,3504,2099,1
60,2276,2578,2606,3402,3364,806,3439,3514,3504,2101,1
61,2270,2580,2606,3403,3366,803,3441,3520,3504,2102,1
62,2264,2572,2608,3406,3363,806,3443,3526,3504,2105,1
63,2264,2574,2606,3406,3365,805,3444,3528,3504,2105,1
64,2266,2576,2608,3407,3363,805,3444,3520,3505,2106,1
65,2264,2579,2608,3408,3366,805,3446,3520,3506,2107,1
66,2266,2584,2609,3409,3365,807,3449,3528,3505,2107,1
67,2267,2585,2610,3410,3366,805,3450,3530,3504,2109,1
68,2273,2583,2606,3410,3366,806,3452,3528,3506,2112,1
