timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2250,2561,2590,3336,3347,792,3374,3486,3502,2022,0
2,2285,2565,2591,3336,3343,786,3375,3490,3502,2023,0
3,2249,2566,2590,3336,3343,790,3374,3491,3503,2023,0
4,2249,2566,2591,3334,3343,790,3374,3488,3502,2022,0
5,2243,2560,2590,3334,3342,792,3372,3478,3503,2022,0
6,2243,2561,2597,3336,3342,791,3373,3478,3503,2021,0
7,2254,2568,2590,3334,3342,792,3378,3482,3503,2022,0
8,2249,2562,2591,3335,3350,790,3373,3487,3503,2024,0
9,2248,2565,2592,3335,3343,790,3371,3490,3502,2024,0
10,2241,2562,2591,3336,3343,790,3374,3482,3502,2024,0
11,2255,2566,2593,3336,3342,790,3371,3480,3502,2023,0
12,2235,2562,2591,3335,3342,792,3374,3478,3502,2025,0
13,2252,2571,2592,3336,3343,792,3373,3478,3502,2022,0
14,2228,2565,2592,3336,3343,790,3372,3480,3502,2021,0
15,2248,2584,2591,3334,3343,790,3371,3480,3503,2024,0
16,2240,2565,2593,3335,3344,800,3373,3483,3503,2023,0
17,2250,2561,2592,3336,3343,792,3374,3482,3502,2024,0
18,2251,2564,2590,3336,3342,790,3374,3483,3502,2024,0
19,2248,2563,2593,3336,3343,790,3372,3480,3502,2022,0
20,2250,2568,2592,3335,3344,791,3371,3480,3502,2022,0
21,2250,2562,2594,3336,3344,790,3373,3485,3502,2023,1
22,2248,2587,2594,3334,3346,790,3374,3477,3503,2022,1
23,2259,2567,2594,3336,3344,791,3374,3486,3503,2022,1
24,2248,2566,2592,3338,3344,792,3374,3482,3502,2023,1
25,2264,2568,2593,3335,3344,794,3374,3490,3503,2022,1
26,2247,2566,2594,3336,3344,792,3371,3482,3503,2024,1
27,2252,2566,2594,3336,3344,791,3374,3488,3503,2024,1
28,2250,2567,2593,3336,3344,792,3375,3480,3503,2023,1
29,2251,2563,2594,3335,3346,792,3371,3479,3502,2024,1
30,2242,2565,2594,3335,3346,791,3372,3477,3503,2023,1
31,2219,2562,2594,3336,3345,792,3374,3481,3503,2022,1
32,2248,2546,2593,3334,3345,794,3373,3488,3503,2022,1
33,2248,2568,2594,3337,3346,792,3373,3491,3502,2023,1
34,2253,2567,2589,3338,3345,794,3375,3492,3503,2024,1
35,2260,2567,2594,3337,3346,792,3375,3490,3503,2024,1
36,2252,2569,2594,3338,3346,792,3375,3482,3502,2023,1
37,2253,2571,2594,3338,3344,792,3375,3481,3503,2024,1
38,2249,2568,2594,3339,3346,793,3377,3491,3503,2027,1
39,2251,2570,2594,3338,3346,792,3379,3494,3504,2027,1
40,2254,2568,2595,3339,3347,794,3382,3497,3504,2027,1
41,2259,2570,2594,3341,3347,794,3379,3499,3504,2031,1
42,2260,2568,2595,3342,3346,792,3381,3493,3506,2033,1
43,2262,2566,2595,3343,3346,794,3382,3491,3506,2036,1
44,2247,2563,2595,3350,3347,793,3382,3497,3506,2039,1
45,2251,2561,2597,3346,3349,794,3385,3498,3506,2040,1
46,2252,2569,2597,3346,3346,793,3384,3491,3507,2044,1
47,2257,2590,2597,3347,3348,792,3386,3494,3506,2050,1
48,2196,2570,2598,3347,3347,792,3388,3503,3507,2048,1
49,2200,2570,2598,3349,3349,794,3393,3506,3508,2056,1
50,2198,2567,2598,3350,3347,794,3393,3499,3509,2058,1
51,2197,2569,2600,3352,3347,794,3393,3499,3508,2060,1
52,2197,2568,2598,3354,3349,794,3397,3510,3507,2063,1
53,2198,2572,2598,3355,3349,793,3402,3509,3509,2063,1
54,2199,2569,2599,3355,3348,796,3400,3510,3510,2067,1
55,2200,2570,2601,3355,3351,794,3403,3504,3510,2070,1
56,2199,2571,2600,3358,3350,795,3399,3514,3510,2072,1
57,2201,2575,2601,3360,3351,794,3405,3521,3510,2075,1
58,2201,2573,2601,3362,3352,794,3410,3526,3511,2077,1
59,2202,2567,2601,3363,3350,793,3410,3514,3511,2076,1
60,2203,2574,2602,3363,3351,794,3410,3523,3511,2080,1
61,2204,2574,2603,3365,3352,794,3414,3522,3512,2080,1
62,2204,2570,2604,3366,3352,795,3411,3514,3510,2083,1
63,2205,2571,2605,3368,3352,794,3416,3516,3512,2085,1
64,2206,2576,2605,3368,3352,794,3418,3527,3512,2088,1
65,2206,2558,2605,3371,3352,794,3419,3528,3512,2088,1
66,2208,2597,2606,3371,3353,795,3419,3523,3513,2088,1
67,2211,2578,2606,3373,3354,794,3419,3522,3512,2090,1
68,2205,2570,2606,3378,3353,796,3423,3530,3514,2092,1
69,2206,2575,2608,3375,3352,796,3427,3530,3511,2092,1
70,2218,2577,2609,3374,3353,795,3425,3523,3513,2094,1
71,2191,2574,2609,3376,3354,796,3426,3526,3512,2094,1
72,2231,2578,2608,3378,3354,796,3428,3531,3513,2096,1
73,2213,2592,2610,3377,3354,796,3428,3526,3512,2097,1
74,2209,2579,2610,3379,3355,796,3428,3528,3514,2098,1
75,2214,2582,2610,3379,3354,796,3430,3534,3514,2098,1
76,2217,2578,2611,3379,3356,797,3431,3526,3514,2097,1
77,2214,2579,2611,3379,3355,796,3432,3526,3514,2101,1
78,2218,2584,2612,3379,3355,798,3434,3534,3512,2099,1
79,2216,2577,2612,3379,3355,796,3435,3534,3514,2102,1
80,2219,2586,2612,3383,3356,797,3435,3530,3514,2101,1
81,2222,2584,2615,3379,3358,796,3435,3530,3513,2102,1
82,2249,2585,2614,3382,3358,798,3434,3536,3514,2104,1
83,2226,2579,2609,3382,3356,796,3436,3536,3513,2102,1
84,2210,2586,2614,3384,3358,797,3439,3530,3514,2104,1
85,2221,2587,2616,3383,3360,798,3437,3536,3514,2104,1
86,2219,2585,2616,3382,3359,798,3438,3527,3514,2104,1
87,2223,2596,2616,3386,3358,796,3439,3529,3514,2102,1
88,2219,2581,2617,3386,3358,796,3439,3530,3514,2104,1
89,2219,2585,2618,3384,3360,800,3441,3539,3513,2103,1
90,2231,2587,2618,3384,3359,797,3442,3535,3514,2103,1
91,2213,2590,2626,3384,3360,798,3441,3534,3514,2102,1
92,2224,2585,2619,3385,3360,797,3443,3539,3514,2102,1
93,2221,2586,2619,3386,3362,798,3442,3531,3514,2102,1
94,2220,2587,2619,3386,3361,798,3443,3538,3514,2095,1
95,2219,2581,2620,3386,3362,798,3443,3537,3512,2099,1
96,2226,2590,2620,3386,3361,798,3442,3530,3514,2098,1
97,2193,2590,2620,3384,3362,798,3441,3530,3513,2095,1
98,2236,2588,2622,3387,3362,799,3443,3536,3513,2091,1
