timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2224,2554,2587,3333,3339,791,3371,3483,3502,2023,0
2,2244,2561,2587,3333,3340,792,3375,3482,3503,2020,0
3,2240,2555,2588,3331,3338,792,3370,3478,3503,2022,0
4,2235,2557,2587,3331,3339,792,3370,3478,3503,2022,0
5,2250,2554,2590,3332,3340,790,3371,3490,3502,2021,0
6,2242,2557,2586,3332,3340,791,3370,3492,3503,2024,0
7,2235,2560,2589,3333,3339,793,3373,3491,3503,2021,0
8,2237,2560,2588,3334,3338,791,3374,3490,3502,2020,0
9,2236,2558,2589,3332,3340,792,3373,3486,3503,2023,0
10,2235,2555,2588,3334,3339,792,3372,3478,3502,2023,0
11,2252,2560,2589,3333,3341,790,3374,3486,3503,2022,0
12,2237,2553,2587,3332,3340,792,3371,3481,3503,2022,0
13,2250,2560,2590,3331,3339,791,3371,3490,3502,2022,0
14,2235,2555,2590,3331,3340,790,3371,3483,3503,2022,0
15,2246,2560,2584,3331,3340,792,3371,3492,3503,2024,0
16,2235,2560,2587,3332,3340,792,3373,3483,3503,2022,0
17,2244,2560,2589,3331,3339,793,3371,3486,3503,2022,0
18,2237,2580,2588,3332,3339,790,3372,3478,3502,2022,0
19,2245,2557,2589,3333,3340,792,3370,3486,3503,2024,0
20,2235,2579,2589,3333,3339,790,3373,3480,3502,2024,0
21,2242,2560,2588,3330,3342,792,3372,3490,3504,2022,1
22,2235,2554,2590,3332,3342,792,3374,3486,3503,2022,1
23,2244,2564,2590,3333,3342,791,3375,3493,3503,2023,1
24,2238,2565,2589,3333,3341,791,3371,3482,3502,2024,1
25,2241,2558,2589,3332,3341,791,3374,3480,3502,2022,1
26,2218,2560,2589,3333,3342,792,3371,3480,3503,2023,1
27,2246,2561,2589,3332,3340,790,3372,3480,3502,2022,1
28,2235,2561,2590,3334,3341,792,3371,3488,3503,2021,1
29,2241,2564,2590,3332,3342,792,3371,3490,3503,2022,1
30,2249,2560,2590,3334,3342,790,3373,3491,3504,2021,1
31,2258,2561,2591,3333,3342,792,3373,3491,3503,2023,1
32,2242,2563,2590,3330,3342,792,3372,3484,3504,2020,1
33,2242,2568,2592,3334,3342,792,3374,3482,3503,2024,1
34,2240,2564,2592,3334,3342,792,3372,3488,3504,2024,1
35,2241,2565,2592,3334,3343,791,3375,3491,3504,2021,1
36,2242,2561,2591,3336,3341,792,3377,3496,3503,2024,1
37,2243,2565,2593,3334,3343,792,3375,3496,3504,2026,1
38,2227,2561,2591,3336,3342,792,3378,3491,3504,2026,1
39,2230,2560,2592,3338,3342,792,3382,3492,3504,2028,1
40,2265,2561,2592,3338,3343,792,3379,3497,3505,2030,1
41,2261,2564,2594,3338,3343,794,3379,3498,3505,2034,1
42,2246,2563,2593,3341,3343,796,3382,3491,3506,2034,1
43,2213,2560,2593,3342,3342,792,3381,3490,3505,2036,1
44,2237,2560,2594,3342,3344,792,3384,3498,3506,2039,1
45,2280,2564,2595,3343,3345,792,3383,3503,3506,2043,1
46,2247,2564,2594,3345,3344,793,3385,3499,3507,2044,1
47,2216,2564,2595,3345,3345,792,3386,3499,3507,2049,1
48,2180,2563,2595,3346,3345,788,3394,3505,3508,2052,1
49,2208,2561,2596,3349,3344,794,3394,3505,3507,2054,1
50,2158,2562,2596,3350,3344,794,3394,3501,3509,2058,1
51,2179,2563,2597,3349,3346,794,3395,3502,3510,2060,1
52,2202,2565,2599,3350,3345,794,3396,3509,3510,2062,1
53,2193,2566,2598,3351,3344,794,3399,3512,3510,2066,1
54,2186,2568,2598,3354,3346,794,3402,3514,3510,2067,1
55,2191,2567,2600,3354,3347,794,3402,3518,3510,2070,1
56,2190,2563,2597,3355,3346,796,3404,3510,3511,2072,1
57,2193,2564,2600,3358,3347,795,3405,3510,3510,2075,1
58,2192,2568,2599,3359,3347,796,3410,3523,3511,2075,1
59,2192,2561,2601,3361,3347,796,3411,3523,3511,2080,1
60,2197,2573,2599,3363,3347,796,3419,3517,3511,2079,1
61,2201,2568,2601,3363,3349,795,3411,3522,3510,2082,1
62,2191,2566,2602,3363,3348,791,3414,3527,3513,2082,1
63,2205,2570,2603,3365,3349,795,3415,3531,3513,2086,1
64,2190,2569,2603,3366,3349,796,3418,3525,3513,2086,1
65,2198,2570,2603,3368,3348,797,3420,3531,3511,2086,1
66,2198,2568,2603,3370,3350,798,3419,3522,3514,2089,1
67,2199,2590,2604,3370,3351,794,3422,3522,3512,2091,1
68,2198,2556,2606,3371,3350,798,3426,3531,3512,2091,1
69,2195,2571,2605,3371,3352,798,3425,3531,3514,2090,1
70,2213,2571,2606,3374,3352,796,3426,3530,3514,2093,1
71,2196,2574,2609,3373,3351,796,3429,3530,3512,2093,1
72,2208,2571,2608,3374,3351,796,3427,3535,3514,2094,1
73,2203,2574,2607,3374,3352,797,3427,3527,3512,2095,1
74,2203,2574,2609,3376,3352,797,3432,3535,3514,2095,1
75,2201,2574,2608,3375,3353,795,3432,3534,3512,2098,1
76,2211,2577,2609,3378,3352,797,3432,3530,3512,2098,1
77,2204,2578,2609,3376,3352,797,3433,3537,3514,2098,1
