Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2258,2546,2578,3346,3341,795,3378,3488,3498,2028,0
2,2263,2552,2578,3346,3342,796,3376,3482,3500,2027,0
3,2266,2550,2579,3345,3339,794,3376,3483,3499,2027,0
4,2262,2555,2578,3346,3342,794,3376,3482,3498,2028,0
5,2266,2550,2578,3347,3342,794,3377,3486,3498,2027,0
6,2268,2547,2578,3346,3342,795,3376,3484,3499,2026,0
7,2264,2555,2579,3346,3341,796,3377,3486,3498,2028,0
8,2247,2547,2579,3346,3339,794,3377,3482,3499,2027,0
9,2225,2550,2579,3347,3342,801,3378,3483,3500,2027,0
10,2259,2541,2578,3346,3342,795,3377,3488,3499,2027,0
11,2254,2547,2581,3347,3342,795,3377,3481,3498,2027,0
12,2260,2553,2578,3346,3342,795,3378,3486,3499,2026,0
13,2270,2555,2579,3346,3342,794,3376,3478,3498,2026,0
14,2250,2550,2581,3346,3342,796,3378,3479,3499,2026,0
15,2262,2548,2580,3346,3342,795,3376,3478,3499,2027,0
16,2264,2554,2578,3347,3343,795,3376,3482,3499,2027,0
17,2270,2551,2581,3346,3342,795,3377,3491,3498,2027,0
18,2259,2549,2579,3346,3343,795,3379,3483,3498,2028,0
19,2260,2549,2582,3346,3342,795,3379,3486,3498,2027,0
20,2267,2553,2579,3346,3342,795,3377,3484,3500,2027,0
21,2262,2554,2580,3346,3342,795,3379,3483,3499,2024,1
22,2258,2547,2579,3346,3343,796,3377,3483,3500,2027,1
23,2257,2554,2579,3346,3342,796,3378,3480,3499,2029,1
24,2261,2554,2581,3347,3343,796,3378,3488,3499,2026,1
25,2272,2550,2580,3346,3343,801,3379,3483,3499,2027,1
26,2258,2553,2579,3347,3342,796,3376,3481,3499,2027,1
27,2270,2552,2580,3346,3343,795,3378,3481,3499,2026,1
28,2258,2552,2582,3346,3344,796,3378,3476,3498,2027,1
29,2237,2553,2581,3347,3342,794,3377,3478,3499,2027,1
30,2264,2557,2581,3347,3343,794,3378,3485,3499,2026,1
31,2258,2552,2581,3347,3344,794,3378,3480,3499,2026,1
32,2260,2547,2582,3346,3344,798,3379,3487,3499,2026,1
33,2264,2554,2582,3347,3344,795,3380,3490,3500,2025,1
34,2273,2552,2582,3347,3344,796,3378,3491,3501,2027,1
35,2258,2550,2582,3348,3343,795,3379,3488,3500,2030,1
36,2264,2550,2582,3349,3343,796,3379,3481,3500,2028,1
37,2262,2554,2582,3350,3344,795,3379,3489,3500,2028,1
38,2270,2551,2584,3348,3344,798,3381,3482,3499,2030,1
39,2267,2555,2583,3351,3344,795,3387,3485,3500,2030,1
40,2261,2560,2583,3352,3344,796,3386,3494,3502,2033,1
41,2266,2553,2582,3351,3345,797,3385,3487,3499,2034,1
42,2293,2554,2583,3352,3344,798,3384,3489,3502,2036,1
43,2263,2550,2582,3354,3345,797,3387,3494,3502,2039,1
44,2264,2551,2585,3354,3345,797,3386,3488,3502,2043,1
45,2268,2555,2584,3355,3346,796,3386,3486,3503,2046,1
46,2259,2555,2584,3356,3346,797,3387,3489,3503,2051,1
47,2202,2554,2584,3360,3346,795,3394,3491,3503,2051,1
