Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2259,2560,2589,3339,3344,795,3375,3482,3501,2028,0
2,2256,2561,2591,3342,3345,792,3378,3486,3503,2027,0
3,2265,2560,2590,3341,3345,790,3378,3493,3503,2027,0
4,2262,2562,2590,3341,3345,790,3377,3490,3502,2027,0
5,2254,2549,2591,3340,3346,791,3378,3490,3503,2025,0
6,2251,2561,2589,3342,3346,792,3378,3490,3502,2027,0
7,2254,2561,2590,3342,3344,792,3379,3482,3503,2028,0
8,2259,2562,2590,3341,3346,792,3374,3483,3502,2028,0
9,2258,2566,2590,3342,3346,792,3379,3490,3503,2027,0
10,2250,2547,2587,3342,3346,792,3379,3494,3502,2028,0
11,2248,2563,2590,3339,3345,793,3378,3484,3503,2028,0
12,2254,2563,2591,3340,3345,790,3378,3490,3502,2028,0
13,2245,2563,2590,3340,3346,792,3378,3482,3502,2027,0
14,2251,2567,2590,3342,3346,792,3379,3490,3503,2027,0
15,2233,2562,2592,3340,3346,792,3376,3483,3502,2028,0
16,2251,2564,2590,3340,3346,792,3378,3494,3502,2027,0
17,2259,2564,2591,3339,3344,792,3376,3486,3503,2027,0
18,2250,2562,2591,3342,3346,792,3377,3486,3502,2027,0
19,2258,2564,2592,3342,3347,792,3376,3483,3503,2027,0
20,2244,2563,2590,3342,3348,791,3378,3483,3503,2027,0
21,2258,2574,2593,3342,3347,791,3375,3478,3502,2028,1
22,2255,2562,2592,3339,3346,798,3378,3481,3499,2027,1
23,2258,2562,2592,3340,3346,790,3376,3482,3503,2029,1
24,2221,2561,2592,3342,3346,792,3378,3486,3503,2027,1
25,2258,2578,2592,3342,3346,793,3375,3483,3502,2029,1
26,2246,2562,2594,3340,3348,794,3376,3486,3503,2027,1
27,2261,2565,2593,3341,3347,794,3378,3486,3502,2028,1
28,2254,2564,2594,3340,3347,792,3378,3490,3503,2027,1
29,2256,2567,2593,3340,3347,794,3377,3479,3502,2028,1
30,2242,2563,2593,3343,3347,788,3378,3488,3502,2024,1
31,2252,2558,2592,3342,3346,794,3375,3486,3502,2027,1
32,2254,2562,2594,3342,3347,793,3378,3484,3503,2027,1
33,2254,2562,2594,3343,3350,792,3377,3496,3503,2027,1
34,2233,2564,2594,3343,3346,793,3376,3488,3503,2029,1
35,2264,2562,2592,3344,3346,793,3379,3488,3503,2029,1
36,2252,2552,2594,3344,3348,793,3378,3492,3504,2030,1
37,2255,2548,2593,3344,3346,792,3382,3491,3503,2031,1
38,2255,2563,2595,3344,3348,793,3379,3486,3504,2033,1
39,2256,2567,2594,3346,3350,792,3382,3498,3504,2034,1
40,2246,2565,2596,3346,3348,794,3380,3490,3506,2037,1
41,2248,2566,2594,3349,3347,794,3387,3494,3504,2040,1
42,2252,2564,2596,3348,3349,794,3386,3499,3503,2041,1
43,2255,2566,2596,3349,3350,792,3390,3499,3506,2044,1
44,2259,2569,2595,3352,3349,792,3396,3494,3506,2049,1
45,2207,2566,2596,3353,3350,790,3391,3494,3506,2054,1
46,2202,2570,2597,3354,3350,792,3392,3499,3506,2055,1
47,2204,2542,2596,3355,3350,793,3394,3502,3507,2058,1
48,2201,2563,2597,3355,3352,792,3396,3498,3507,2061,1
49,2207,2562,2597,3357,3351,792,3397,3501,3507,2062,1
50,2204,2569,2598,3359,3351,793,3400,3512,3508,2067,1
51,2206,2566,2598,3360,3350,793,3402,3510,3507,2064,1
52,2203,2566,2599,3362,3350,793,3403,3504,3510,2071,1
53,2204,2566,2599,3362,3350,795,3407,3502,3509,2072,1
54,2204,2571,2599,3365,3352,794,3407,3514,3510,2077,1
55,2207,2570,2601,3365,3351,794,3410,3518,3510,2079,1
56,2209,2568,2602,3366,3352,795,3411,3511,3511,2082,1
57,2208,2564,2602,3368,3352,794,3413,3514,3510,2082,1
58,2209,2570,2602,3368,3352,795,3411,3525,3511,2084,1
59,2209,2573,2603,3370,3354,796,3417,3526,3510,2085,1
60,2211,2566,2602,3371,3353,796,3418,3517,3511,2089,1
61,2211,2573,2603,3373,3354,796,3418,3515,3512,2090,1
