timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2337,2663,2684,3462,3420,849,3523,3545,3497,2155,0
2,2331,2658,2684,3464,3421,849,3524,3545,3497,2154,0
3,2337,2658,2684,3463,3420,850,3523,3554,3498,2158,0
4,2331,2656,2686,3464,3422,848,3522,3547,3496,2157,0
5,2338,2654,2685,3464,3420,849,3522,3554,3498,2157,0
6,2331,2654,2686,3464,3425,848,3525,3554,3496,2157,0
7,2344,2658,2683,3465,3421,848,3526,3553,3497,2156,0
8,2329,2651,2685,3464,3422,848,3526,3553,3496,2158,0
9,2350,2656,2685,3464,3420,847,3523,3554,3496,2157,0
10,2306,2656,2682,3464,3421,849,3526,3550,3496,2156,0
11,2331,2660,2684,3466,3420,849,3527,3549,3498,2158,0
12,2328,2652,2684,3464,3419,850,3524,3554,3498,2158,0
13,2302,2654,2683,3465,3421,849,3526,3547,3498,2155,0
14,2328,2659,2683,3465,3422,849,3524,3554,3496,2157,0
15,2326,2657,2683,3464,3421,851,3527,3546,3498,2155,0
16,2326,2651,2683,3465,3422,850,3523,3554,3496,2158,0
17,2330,2657,2683,3466,3421,850,3527,3556,3498,2157,0
18,2350,2657,2686,3464,3422,847,3525,3555,3496,2157,0
19,2328,2649,2683,3466,3421,850,3527,3556,3498,2156,0
20,2330,2653,2683,3464,3422,848,3525,3555,3496,2158,0
21,2322,2652,2684,3462,3421,848,3526,3554,3499,2158,1
22,2325,2652,2683,3465,3422,850,3526,3547,3498,2155,1
23,2338,2656,2684,3464,3419,850,3525,3554,3497,2158,1
24,2330,2658,2683,3464,3421,850,3528,3547,3498,2158,1
25,2333,2678,2683,3464,3422,850,3524,3547,3497,2159,1
26,2327,2657,2683,3466,3422,850,3526,3557,3498,2155,1
27,2329,2654,2685,3463,3422,851,3525,3550,3498,2158,1
28,2346,2658,2684,3466,3422,852,3527,3554,3497,2158,1
29,2352,2656,2684,3463,3422,850,3527,3550,3497,2159,1
30,2332,2654,2684,3466,3422,849,3526,3547,3497,2158,1
31,2331,2658,2682,3464,3423,851,3528,3549,3497,2157,1
32,2326,2647,2683,3464,3422,849,3526,3554,3497,2159,1
33,2323,2651,2682,3466,3422,853,3530,3558,3497,2158,1
34,2328,2662,2683,3467,3422,852,3528,3552,3499,2159,1
35,2330,2659,2684,3466,3422,850,3527,3554,3498,2162,1
36,2324,2647,2684,3467,3423,852,3530,3560,3498,2163,1
37,2322,2653,2683,3467,3420,852,3529,3558,3498,2162,1
38,2328,2654,2684,3470,3422,852,3530,3561,3498,2163,1
39,2330,2651,2683,3468,3423,853,3532,3558,3498,2167,1
40,2318,2653,2688,3470,3423,851,3533,3561,3498,2168,1
41,2339,2654,2683,3470,3425,854,3533,3566,3497,2169,1
42,2310,2651,2685,3471,3423,853,3535,3561,3499,2171,1
43,2323,2654,2683,3472,3426,853,3536,3565,3499,2174,1
44,2322,2653,2686,3474,3424,853,3538,3573,3499,2178,1
45,2325,2650,2688,3474,3424,853,3537,3564,3500,2183,1
46,2322,2654,2686,3475,3425,853,3540,3574,3499,2185,1
47,2322,2651,2685,3475,3425,854,3540,3576,3500,2187,1
48,2325,2654,2685,3478,3424,855,3542,3574,3502,2190,1
49,2313,2656,2688,3478,3426,855,3542,3577,3501,2194,1
50,2326,2656,2680,3480,3424,854,3544,3586,3501,2195,1
51,2319,2652,2688,3480,3426,856,3545,3579,3503,2199,1
52,2320,2654,2689,3482,3424,854,3547,3592,3502,2202,1
53,2318,2653,2688,3482,3426,857,3548,3591,3503,2204,1
54,2324,2654,2690,3483,3425,854,3550,3587,3503,2203,1
55,2315,2656,2690,3484,3426,857,3552,3590,3503,2209,1
56,2321,2657,2689,3486,3427,856,3554,3590,3503,2211,1
