Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2286,2570,2589,3360,3344,790,3384,3486,3496,2029,0
2,2295,2568,2589,3362,3349,792,3384,3481,3498,2028,0
3,2288,2567,2589,3359,3348,790,3384,3482,3496,2031,0
4,2287,2566,2589,3358,3347,792,3383,3487,3496,2030,0
5,2286,2563,2590,3358,3349,792,3383,3483,3498,2030,0
6,2286,2558,2589,3359,3350,791,3383,3482,3496,2030,0
7,2284,2568,2596,3358,3347,792,3383,3475,3498,2029,0
8,2290,2577,2588,3360,3350,791,3384,3479,3496,2030,0
9,2288,2570,2590,3360,3350,792,3384,3482,3496,2031,0
10,2286,2571,2589,3360,3350,790,3384,3481,3497,2031,0
11,2293,2571,2589,3362,3349,792,3387,3481,3498,2030,0
12,2271,2567,2591,3358,3348,790,3385,3482,3496,2029,0
13,2287,2568,2589,3358,3351,792,3383,3476,3498,2033,0
14,2289,2571,2589,3355,3350,791,3386,3476,3498,2031,0
15,2292,2566,2590,3361,3349,791,3386,3483,3498,2029,0
16,2286,2568,2590,3361,3350,789,3386,3478,3497,2030,0
17,2306,2568,2590,3359,3349,786,3385,3488,3498,2030,0
18,2290,2566,2584,3360,3350,791,3385,3489,3497,2031,0
19,2290,2547,2590,3361,3351,790,3388,3490,3496,2032,0
20,2282,2569,2590,3360,3350,791,3386,3485,3496,2031,0
21,2287,2568,2591,3359,3349,790,3385,3476,3496,2030,1
22,2286,2567,2590,3360,3350,790,3385,3474,3497,2030,1
23,2262,2570,2590,3360,3351,789,3385,3478,3498,2031,1
24,2287,2570,2592,3358,3350,790,3386,3477,3497,2032,1
25,2296,2568,2592,3360,3350,789,3387,3482,3497,2030,1
26,2286,2573,2592,3358,3351,794,3387,3486,3498,2030,1
27,2267,2568,2592,3360,3350,791,3384,3482,3497,2030,1
28,2287,2572,2591,3360,3352,791,3386,3480,3497,2030,1
29,2286,2571,2590,3359,3352,790,3387,3475,3496,2030,1
30,2285,2565,2592,3363,3350,792,3380,3481,3497,2030,1
31,2288,2573,2592,3360,3352,792,3386,3483,3498,2030,1
32,2297,2570,2592,3362,3352,793,3385,3486,3498,2030,1
33,2283,2568,2592,3362,3350,789,3388,3488,3497,2031,1
34,2288,2569,2590,3362,3352,790,3386,3482,3498,2030,1
35,2289,2571,2592,3362,3354,790,3386,3489,3498,2032,1
36,2255,2571,2593,3362,3352,790,3390,3483,3499,2032,1
37,2294,2574,2594,3362,3350,789,3388,3482,3498,2034,1
38,2291,2576,2594,3362,3352,791,3390,3487,3498,2036,1
39,2289,2576,2593,3363,3351,790,3392,3482,3499,2038,1
40,2308,2574,2594,3364,3352,792,3394,3490,3498,2040,1
41,2286,2575,2594,3366,3352,787,3396,3491,3499,2042,1
42,2290,2586,2594,3366,3354,793,3395,3487,3499,2044,1
43,2295,2571,2593,3368,3354,790,3396,3488,3500,2048,1
44,2235,2569,2594,3370,3354,792,3396,3486,3501,2052,1
45,2237,2572,2594,3371,3352,790,3399,3486,3500,2055,1
46,2264,2571,2595,3370,3354,793,3400,3494,3502,2058,1
47,2232,2573,2595,3374,3354,790,3403,3496,3501,2058,1
48,2243,2578,2597,3374,3354,792,3402,3491,3502,2064,1
49,2245,2578,2597,3374,3355,792,3403,3496,3502,2066,1
50,2241,2575,2596,3376,3355,793,3409,3506,3503,2069,1
51,2240,2575,2597,3377,3355,791,3407,3506,3504,2070,1
52,2244,2571,2597,3378,3355,793,3410,3507,3505,2073,1
53,2243,2575,2600,3378,3355,794,3413,3508,3504,2075,1
54,2223,2572,2599,3379,3355,793,3416,3501,3502,2078,1
55,2226,2574,2598,3382,3354,793,3418,3503,3504,2079,1
56,2241,2573,2599,3382,3355,794,3418,3510,3507,2083,1
57,2242,2575,2600,3383,3358,794,3421,3514,3504,2086,1
58,2250,2579,2601,3386,3356,794,3425,3510,3504,2088,1
59,2249,2581,2601,3383,3358,794,3422,3512,3506,2087,1
60,2245,2570,2601,3388,3357,794,3427,3517,3504,2089,1
61,2246,2563,2603,3390,3358,794,3427,3518,3506,2091,1
62,2248,2574,2603,3390,3358,795,3427,3509,3506,2093,1
63,2249,2578,2604,3394,3358,794,3430,3512,3506,2094,1
64,2249,2582,2603,3394,3358,794,3433,3521,3506,2095,1
65,2251,2582,2606,3396,3358,794,3434,3523,3506,2097,1
66,2252,2577,2604,3396,3360,794,3433,3514,3506,2099,1
67,2252,2576,2606,3398,3358,793,3436,3515,3506,2098,1
68,2253,2580,2607,3398,3354,795,3436,3518,3506,2100,1
69,2252,2580,2607,3399,3360,795,3439,3523,3506,2102,1
70,2255,2582,2607,3400,3361,795,3435,3522,3507,2104,1
71,2259,2586,2609,3400,3361,795,3438,3515,3506,2102,1
72,2254,2585,2608,3401,3362,796,3443,3518,3507,2103,1
73,2255,2585,2611,3400,3363,794,3442,3530,3507,2103,1
74,2260,2584,2610,3402,3360,796,3443,3530,3507,2104,1
75,2262,2586,2612,3402,3362,795,3442,3523,3507,2106,1
76,2257,2586,2611,3402,3362,796,3445,3523,3507,2106,1
77,2254,2582,2612,3402,3363,797,3446,3528,3507,2107,1
78,2259,2585,2611,3403,3368,796,3446,3523,3508,2107,1
79,2259,2586,2613,3403,3364,796,3445,3522,3508,2110,1
80,2256,2587,2614,3403,3362,797,3446,3529,3507,2109,1
81,2262,2587,2612,3406,3363,796,3450,3531,3506,2112,1
82,2257,2586,2613,3406,3364,796,3449,3525,3508,2110,1
83,2260,2584,2614,3406,3363,796,3448,3524,3507,2112,1
84,2258,2593,2616,3406,3365,798,3448,3531,3507,2112,1
85,2262,2594,2615,3406,3363,798,3451,3530,3506,2114,1
