Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2275,2557,2584,3352,3344,789,3378,3486,3497,2026,0
2,2275,2549,2584,3350,3344,790,3378,3488,3499,2025,0
3,2259,2560,2584,3351,3345,788,3379,3483,3498,2024,0
4,2283,2561,2584,3351,3345,790,3377,3480,3498,2026,0
5,2274,2562,2584,3352,3349,789,3378,3486,3497,2025,0
6,2279,2560,2587,3352,3346,790,3379,3482,3498,2025,0
7,2275,2564,2583,3352,3344,790,3379,3483,3498,2022,0
8,2238,2556,2584,3352,3344,789,3379,3484,3498,2026,0
9,2276,2563,2585,3352,3344,788,3377,3481,3498,2027,0
10,2270,2563,2584,3352,3346,792,3380,3491,3498,2026,0
11,2278,2562,2586,3350,3345,791,3376,3480,3498,2026,0
12,2246,2561,2586,3352,3345,791,3377,3478,3498,2026,0
13,2276,2561,2586,3352,3346,789,3378,3475,3498,2027,0
14,2271,2556,2585,3352,3345,790,3378,3474,3498,2029,0
15,2268,2555,2586,3350,3346,792,3378,3483,3499,2026,0
16,2284,2558,2585,3352,3344,790,3378,3484,3497,2027,0
17,2274,2562,2586,3350,3346,790,3376,3488,3499,2026,0
18,2272,2551,2587,3352,3344,790,3380,3490,3498,2027,0
19,2240,2561,2586,3352,3345,790,3377,3479,3496,2026,0
20,2262,2558,2585,3351,3346,790,3378,3478,3497,2026,0
21,2272,2560,2586,3351,3346,791,3378,3475,3499,2027,1
22,2271,2554,2585,3351,3346,789,3378,3475,3498,2025,1
23,2305,2562,2586,3352,3346,789,3378,3482,3498,2026,1
24,2274,2560,2586,3350,3346,790,3374,3482,3498,2025,1
25,2273,2554,2585,3355,3346,790,3379,3486,3498,2026,1
26,2281,2562,2586,3353,3346,790,3379,3489,3498,2025,1
27,2275,2546,2586,3351,3347,789,3379,3488,3498,2023,1
28,2285,2562,2586,3351,3346,790,3378,3483,3498,2025,1
29,2274,2552,2586,3353,3346,789,3378,3482,3497,2024,1
30,2279,2562,2587,3353,3347,790,3378,3482,3498,2025,1
31,2270,2560,2587,3353,3346,789,3380,3483,3498,2026,1
32,2274,2562,2587,3352,3346,790,3378,3488,3499,2027,1
33,2292,2563,2587,3353,3348,788,3378,3489,3498,2027,1
34,2272,2562,2587,3354,3347,789,3378,3490,3500,2026,1
35,2274,2563,2587,3354,3347,789,3379,3491,3499,2026,1
36,2280,2562,2587,3353,3347,790,3381,3483,3498,2027,1
37,2275,2584,2587,3354,3347,790,3381,3481,3499,2030,1
38,2267,2562,2593,3355,3347,790,3384,3482,3500,2029,1
39,2241,2563,2589,3355,3347,790,3384,3483,3499,2034,1
40,2275,2568,2587,3359,3348,790,3387,3491,3499,2034,1
41,2279,2564,2587,3357,3349,790,3387,3496,3499,2038,1
42,2293,2566,2587,3360,3347,790,3389,3496,3501,2042,1
43,2275,2563,2589,3360,3349,789,3389,3497,3500,2043,1
44,2275,2560,2590,3362,3349,792,3387,3489,3502,2043,1
45,2280,2566,2590,3362,3352,788,3392,3484,3501,2051,1
46,2198,2564,2590,3364,3349,791,3394,3488,3502,2052,1
47,2231,2566,2590,3365,3350,790,3396,3490,3502,2057,1
48,2224,2568,2592,3366,3350,791,3398,3498,3503,2058,1
49,2225,2567,2590,3367,3351,790,3401,3503,3504,2062,1
50,2231,2565,2593,3370,3350,790,3400,3504,3504,2063,1
51,2243,2563,2592,3370,3352,790,3401,3506,3504,2067,1
52,2229,2571,2592,3368,3350,792,3406,3498,3504,2069,1
53,2226,2576,2594,3374,3350,789,3406,3499,3504,2070,1
54,2226,2568,2594,3374,3348,790,3408,3508,3506,2074,1
55,2226,2571,2593,3375,3353,790,3409,3502,3506,2075,1
56,2246,2568,2595,3375,3352,792,3414,3511,3506,2077,1
57,2262,2570,2596,3376,3352,792,3414,3514,3506,2078,1
58,2231,2574,2596,3379,3352,792,3416,3511,3506,2082,1
59,2230,2577,2595,3379,3352,792,3417,3510,3507,2085,1
60,2229,2571,2598,3380,3352,792,3419,3517,3506,2086,1
61,2230,2570,2598,3382,3353,792,3422,3517,3507,2086,1
62,2236,2570,2600,3382,3354,792,3422,3515,3506,2090,1
63,2242,2572,2598,3385,3352,792,3426,3518,3507,2090,1
64,2238,2572,2600,3384,3354,797,3424,3513,3506,2092,1
65,2236,2570,2598,3388,3354,793,3426,3516,3507,2091,1
66,2232,2562,2600,3389,3355,794,3428,3526,3506,2095,1
67,2233,2555,2601,3390,3355,794,3430,3526,3508,2094,1
68,2234,2572,2602,3388,3355,794,3429,3515,3506,2096,1
69,2235,2570,2602,3392,3355,794,3430,3515,3509,2095,1
70,2235,2578,2602,3394,3357,794,3434,3515,3510,2098,1
71,2235,2575,2603,3393,3355,795,3434,3515,3507,2099,1
72,2254,2579,2603,3395,3357,794,3434,3525,3508,2099,1
73,2255,2578,2605,3394,3358,792,3435,3526,3508,2102,1
74,2247,2578,2606,3394,3356,794,3436,3523,3510,2100,1
75,2246,2579,2605,3395,3359,795,3438,3522,3507,2103,1
76,2241,2571,2606,3395,3360,794,3440,3530,3509,2104,1
77,2248,2576,2606,3395,3358,794,3441,3529,3510,2102,1
