timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2255,2553,2587,3343,3343,788,3375,3479,3499,2026,0
2,2284,2555,2586,3342,3344,789,3376,3490,3500,2027,0
3,2256,2557,2588,3344,3342,790,3376,3490,3501,2027,0
4,2255,2560,2587,3342,3344,792,3376,3488,3501,2026,0
5,2235,2553,2586,3344,3344,790,3375,3478,3500,2024,0
6,2227,2555,2587,3342,3344,790,3374,3475,3501,2026,0
7,2260,2555,2587,3342,3343,788,3375,3477,3499,2024,0
8,2277,2558,2586,3343,3342,790,3374,3486,3501,2027,0
9,2282,2555,2588,3343,3344,782,3377,3490,3500,2026,0
10,2258,2564,2586,3343,3344,789,3375,3482,3501,2025,0
11,2259,2556,2587,3344,3344,790,3376,3490,3502,2025,0
12,2254,2554,2587,3343,3343,790,3375,3478,3501,2026,0
13,2272,2554,2588,3342,3344,790,3376,3483,3502,2026,0
14,2254,2556,2587,3343,3350,789,3377,3486,3500,2026,0
15,2256,2555,2588,3342,3344,789,3378,3489,3499,2025,0
16,2261,2558,2589,3343,3343,790,3376,3490,3501,2026,0
17,2259,2546,2590,3342,3346,789,3376,3492,3499,2025,0
18,2274,2555,2588,3343,3346,787,3377,3490,3501,2026,0
19,2256,2561,2587,3342,3344,791,3374,3488,3502,2025,0
20,2254,2548,2587,3343,3344,790,3378,3486,3501,2027,0
21,2252,2560,2593,3342,3344,789,3375,3476,3502,2027,1
22,2255,2560,2587,3344,3345,789,3375,3484,3501,2024,1
23,2268,2556,2588,3343,3345,789,3375,3480,3498,2024,1
24,2255,2561,2589,3344,3346,789,3376,3481,3503,2025,1
25,2254,2560,2590,3344,3344,791,3375,3482,3499,2027,1
26,2256,2561,2588,3344,3345,790,3376,3491,3502,2023,1
27,2250,2557,2589,3343,3345,789,3378,3482,3501,2024,1
28,2254,2545,2587,3343,3346,790,3375,3482,3502,2025,1
29,2258,2562,2590,3344,3346,790,3375,3483,3500,2026,1
30,2282,2561,2589,3344,3345,791,3376,3486,3502,2026,1
31,2254,2555,2589,3344,3346,792,3372,3484,3502,2027,1
32,2257,2560,2590,3342,3346,790,3374,3481,3502,2024,1
33,2262,2560,2590,3346,3344,791,3376,3491,3501,2024,1
34,2261,2563,2590,3344,3346,791,3378,3485,3502,2025,1
35,2260,2567,2590,3345,3347,790,3376,3483,3502,2027,1
36,2260,2560,2593,3345,3347,788,3377,3490,3501,2027,1
37,2255,2562,2590,3345,3347,790,3382,3482,3502,2028,1
38,2283,2561,2591,3346,3347,790,3382,3490,3502,2032,1
39,2255,2560,2591,3347,3347,790,3383,3494,3503,2034,1
40,2259,2581,2592,3350,3347,790,3383,3490,3502,2034,1
