timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2258,2532,2570,3352,3336,802,3385,3488,3498,2034,0
2,2261,2535,2569,3353,3338,800,3384,3481,3496,2032,0
3,2266,2543,2569,3351,3336,802,3382,3480,3498,2031,0
4,2261,2556,2570,3352,3338,800,3384,3482,3498,2033,0
5,2278,2537,2568,3352,3338,799,3382,3491,3498,2033,0
6,2294,2538,2568,3352,3338,802,3386,3491,3499,2032,0
7,2259,2539,2569,3352,3331,801,3382,3482,3498,2032,0
8,2267,2543,2570,3352,3338,802,3382,3480,3498,2032,0
9,2264,2547,2570,3354,3336,802,3383,3479,3498,2034,0
10,2259,2539,2569,3352,3339,802,3384,3482,3498,2031,0
11,2267,2540,2571,3348,3339,799,3388,3483,3498,2032,0
12,2230,2534,2570,3354,3338,800,3383,3484,3498,2031,0
13,2262,2536,2570,3352,3338,802,3382,3484,3499,2033,0
14,2258,2552,2568,3352,3339,803,3382,3484,3498,2031,0
15,2281,2536,2571,3352,3338,802,3383,3488,3499,2033,0
16,2263,2535,2571,3352,3338,802,3382,3486,3498,2031,0
17,2260,2524,2571,3352,3337,801,3382,3485,3499,2033,0
18,2254,2537,2570,3352,3338,802,3386,3487,3499,2032,0
19,2258,2539,2570,3352,3338,803,3384,3482,3499,2032,0
20,2258,2544,2570,3354,3339,802,3383,3492,3498,2031,0
21,2255,2537,2570,3352,3338,802,3382,3486,3498,2033,1
22,2226,2538,2571,3352,3339,800,3383,3483,3498,2032,1
23,2264,2539,2572,3352,3338,802,3383,3482,3498,2034,1
24,2260,2548,2570,3354,3339,801,3382,3480,3498,2032,1
25,2266,2543,2571,3352,3338,802,3384,3486,3498,2032,1
26,2261,2553,2571,3354,3339,802,3384,3479,3498,2032,1
27,2267,2541,2573,3353,3338,803,3382,3490,3498,2034,1
28,2260,2550,2572,3352,3339,801,3384,3490,3499,2033,1
29,2264,2540,2572,3354,3339,801,3382,3494,3498,2034,1
30,2265,2541,2572,3352,3339,803,3382,3484,3498,2032,1
31,2258,2534,2572,3354,3339,801,3384,3482,3498,2033,1
32,2243,2539,2572,3352,3339,803,3384,3480,3499,2033,1
33,2266,2538,2571,3355,3340,802,3386,3481,3498,2034,1
34,2260,2539,2571,3355,3339,803,3383,3479,3499,2033,1
35,2250,2541,2573,3353,3339,802,3385,3483,3499,2034,1
36,2260,2532,2574,3354,3339,803,3386,3494,3499,2034,1
37,2262,2544,2573,3355,3339,802,3386,3496,3499,2037,1
38,2270,2543,2573,3355,3339,802,3388,3494,3499,2037,1
39,2251,2540,2574,3357,3341,802,3390,3493,3499,2038,1
40,2261,2539,2574,3358,3340,803,3390,3486,3500,2041,1
41,2265,2539,2574,3358,3341,802,3394,3484,3500,2042,1
42,2246,2540,2574,3360,3341,804,3394,3485,3502,2045,1
43,2273,2543,2574,3361,3342,803,3394,3491,3502,2050,1
44,2205,2518,2573,3362,3342,804,3395,3499,3502,2053,1
