timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2247,2554,2586,3343,3343,792,3380,3490,3502,2031,0
2,2256,2555,2586,3342,3344,793,3380,3490,3502,2029,0
3,2235,2554,2586,3344,3344,794,3380,3483,3502,2029,0
4,2234,2555,2586,3343,3343,794,3381,3488,3502,2029,0
5,2256,2548,2587,3344,3344,792,3380,3486,3500,2027,0
6,2252,2549,2586,3343,3345,794,3378,3486,3502,2029,0
7,2261,2555,2586,3344,3344,792,3382,3491,3503,2029,0
8,2251,2542,2586,3345,3344,792,3382,3490,3502,2030,0
9,2251,2542,2586,3345,3344,792,3383,3491,3502,2029,0
10,2252,2554,2589,3343,3345,792,3379,3483,3500,2030,0
11,2275,2556,2587,3344,3343,793,3378,3492,3503,2030,0
12,2251,2552,2586,3344,3350,793,3379,3497,3502,2030,0
13,2249,2555,2588,3344,3345,792,3378,3491,3503,2029,0
14,2255,2552,2586,3344,3344,793,3381,3486,3502,2029,0
15,2250,2550,2588,3347,3344,793,3380,3488,3503,2030,0
16,2266,2555,2589,3344,3346,792,3380,3490,3502,2030,0
17,2256,2538,2589,3344,3346,793,3381,3491,3502,2030,0
18,2246,2555,2586,3345,3345,793,3382,3492,3503,2029,0
19,2254,2556,2588,3343,3344,793,3381,3495,3503,2030,0
20,2248,2547,2587,3348,3346,793,3379,3495,3500,2030,0
21,2250,2554,2588,3343,3345,794,3382,3483,3502,2030,1
22,2250,2556,2588,3343,3345,794,3381,3491,3499,2028,1
23,2242,2555,2588,3344,3345,793,3383,3483,3502,2027,1
24,2251,2560,2589,3344,3344,794,3382,3490,3503,2025,1
25,2248,2554,2595,3342,3344,792,3380,3483,3502,2030,1
26,2250,2541,2587,3345,3345,792,3378,3492,3503,2029,1
27,2255,2560,2588,3343,3346,792,3381,3494,3502,2031,1
28,2284,2557,2588,3342,3345,794,3380,3493,3501,2030,1
29,2252,2550,2588,3344,3346,792,3385,3492,3503,2031,1
30,2253,2556,2589,3344,3346,794,3380,3483,3503,2029,1
31,2257,2560,2586,3344,3346,792,3382,3491,3503,2030,1
32,2258,2560,2589,3346,3346,792,3382,3484,3503,2030,1
33,2257,2565,2589,3344,3347,794,3382,3487,3503,2030,1
34,2252,2557,2590,3346,3347,794,3382,3495,3502,2030,1
35,2253,2557,2587,3346,3346,794,3383,3488,3503,2031,1
36,2278,2561,2590,3347,3346,792,3386,3494,3503,2031,1
