timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2254,2539,2573,3349,3338,799,3381,3483,3498,2031,0
2,2263,2552,2573,3350,3338,801,3381,3479,3499,2031,0
3,2268,2543,2574,3350,3338,801,3381,3486,3499,2031,0
4,2274,2542,2574,3350,3336,800,3382,3482,3498,2029,0
5,2262,2542,2574,3350,3338,799,3379,3491,3499,2031,0
6,2259,2541,2575,3349,3339,799,3380,3494,3499,2028,0
7,2265,2544,2575,3347,3338,800,3378,3483,3499,2030,0
8,2259,2540,2573,3350,3338,800,3379,3489,3499,2030,0
9,2263,2544,2573,3350,3338,800,3380,3486,3499,2031,0
10,2262,2543,2574,3350,3339,797,3381,3482,3499,2030,0
11,2264,2542,2575,3350,3339,798,3381,3491,3498,2031,0
12,2259,2536,2574,3349,3338,800,3381,3485,3498,2031,0
13,2280,2543,2575,3348,3338,798,3382,3490,3499,2032,0
14,2259,2542,2574,3350,3339,797,3381,3491,3499,2032,0
15,2259,2535,2574,3348,3338,798,3380,3487,3499,2030,0
16,2248,2543,2575,3350,3339,797,3383,3486,3501,2033,0
17,2262,2544,2575,3348,3339,798,3382,3475,3499,2030,0
18,2258,2546,2574,3350,3339,798,3382,3486,3499,2033,0
19,2234,2541,2575,3350,3339,800,3382,3483,3499,2032,0
20,2256,2543,2574,3349,3339,799,3381,3484,3499,2030,0
21,2261,2560,2575,3350,3339,800,3382,3483,3499,2032,1
22,2264,2543,2575,3350,3339,798,3379,3483,3499,2032,1
23,2263,2543,2575,3351,3339,801,3382,3490,3500,2032,1
24,2259,2541,2574,3352,3339,801,3381,3480,3499,2030,1
25,2259,2542,2577,3349,3338,798,3382,3484,3499,2030,1
26,2272,2542,2574,3350,3339,800,3382,3486,3499,2031,1
27,2264,2547,2576,3347,3338,800,3382,3490,3499,2030,1
28,2259,2531,2575,3351,3341,799,3382,3490,3499,2032,1
29,2246,2546,2576,3350,3339,800,3382,3486,3498,2032,1
30,2258,2542,2576,3349,3339,797,3380,3483,3499,2034,1
31,2262,2563,2576,3350,3339,800,3381,3481,3498,2031,1
32,2263,2545,2575,3352,3341,798,3382,3480,3499,2031,1
33,2264,2544,2575,3350,3340,800,3382,3486,3499,2031,1
34,2260,2542,2576,3350,3343,800,3378,3489,3499,2032,1
35,2260,2536,2576,3350,3341,798,3383,3489,3499,2030,1
36,2253,2544,2576,3351,3341,802,3383,3490,3499,2031,1
37,2259,2543,2576,3350,3341,798,3383,3484,3499,2032,1
38,2259,2547,2577,3350,3341,799,3382,3490,3499,2031,1
39,2266,2547,2577,3350,3340,800,3379,3482,3499,2030,1
40,2224,2546,2577,3350,3342,799,3379,3480,3499,2031,1
41,2264,2546,2577,3350,3339,800,3381,3487,3501,2033,1
42,2261,2544,2576,3351,3342,797,3379,3479,3499,2032,1
43,2260,2543,2578,3350,3340,800,3383,3488,3499,2032,1
44,2286,2545,2576,3350,3342,800,3382,3491,3499,2031,1
45,2262,2546,2577,3351,3342,798,3382,3483,3498,2033,1
46,2259,2545,2576,3351,3342,798,3380,3490,3499,2031,1
47,2268,2551,2576,3350,3342,800,3381,3480,3499,2031,1
48,2273,2546,2576,3351,3342,803,3380,3480,3500,2032,1
49,2267,2547,2578,3349,3342,800,3381,3487,3499,2032,1
50,2263,2544,2578,3350,3342,800,3382,3479,3499,2032,1
51,2259,2542,2578,3351,3343,801,3383,3489,3499,2032,1
52,2270,2548,2578,3350,3342,801,3383,3490,3499,2031,1
53,2261,2526,2577,3349,3342,800,3383,3491,3499,2030,1
54,2286,2546,2578,3350,3343,801,3380,3488,3499,2030,1
55,2261,2550,2578,3351,3342,798,3383,3488,3498,2031,1
56,2288,2547,2578,3351,3344,800,3383,3486,3499,2031,1
57,2261,2547,2577,3350,3342,800,3382,3486,3499,2031,1
58,2275,2548,2579,3350,3343,801,3382,3486,3500,2031,1
59,2259,2539,2578,3351,3342,798,3384,3489,3499,2029,1
60,2264,2546,2579,3350,3343,801,3382,3491,3499,2032,1
61,2256,2545,2579,3351,3342,792,3384,3490,3499,2031,1
62,2261,2545,2578,3352,3343,799,3384,3493,3499,2032,1
63,2268,2545,2576,3353,3343,800,3385,3491,3499,2034,1
64,2265,2553,2579,3352,3344,802,3392,3482,3502,2035,1
65,2264,2545,2578,3354,3344,800,3386,3482,3499,2036,1
66,2249,2547,2579,3355,3344,799,3386,3486,3500,2038,1
67,2269,2547,2579,3355,3344,802,3388,3489,3501,2040,1
68,2263,2552,2579,3355,3344,802,3390,3498,3502,2043,1
69,2261,2548,2579,3355,3344,800,3393,3490,3502,2046,1
70,2262,2547,2581,3358,3344,802,3394,3496,3502,2049,1
71,2206,2539,2581,3359,3343,802,3395,3496,3503,2054,1
72,2211,2545,2582,3360,3349,800,3395,3496,3504,2056,1
73,2216,2547,2582,3362,3346,802,3397,3496,3504,2059,1
74,2218,2549,2582,3362,3346,802,3398,3493,3504,2061,1
