Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2207,2594,2614,3314,3347,776,3369,3496,3509,2004,0
2,2216,2592,2616,3310,3347,776,3370,3494,3507,2005,0
3,2216,2578,2616,3311,3347,775,3369,3492,3506,2003,0
4,2251,2596,2616,3311,3346,775,3370,3491,3506,2002,0
5,2213,2591,2616,3313,3347,775,3369,3493,3505,2003,0
6,2224,2595,2616,3311,3347,775,3368,3496,3507,2004,0
7,2243,2597,2615,3314,3349,773,3371,3496,3507,2003,0
8,2211,2590,2616,3313,3348,774,3370,3496,3506,2002,0
9,2225,2594,2616,3314,3347,773,3370,3492,3506,2002,0
10,2207,2593,2621,3312,3346,774,3369,3484,3507,2003,0
11,2194,2594,2616,3313,3347,772,3369,3484,3506,2004,0
12,2214,2582,2616,3312,3346,774,3369,3492,3506,2004,0
13,2218,2596,2617,3313,3348,775,3368,3495,3506,2004,0
14,2222,2594,2616,3314,3347,775,3370,3497,3507,2003,0
15,2255,2595,2617,3311,3346,775,3368,3495,3506,2004,0
16,2213,2595,2614,3312,3348,776,3369,3488,3507,2003,0
17,2217,2592,2616,3313,3348,774,3368,3485,3506,2004,0
18,2195,2594,2616,3312,3346,774,3367,3483,3507,2003,0
19,2223,2595,2618,3313,3349,774,3366,3485,3506,2004,0
20,2216,2598,2617,3311,3347,774,3370,3491,3506,2004,0
21,2216,2599,2618,3312,3350,775,3368,3488,3506,2004,1
22,2210,2597,2617,3311,3347,775,3368,3495,3507,2005,1
23,2216,2591,2617,3311,3347,776,3369,3496,3506,2006,1
24,2212,2596,2618,3312,3348,776,3370,3488,3507,2005,1
25,2217,2595,2618,3312,3347,774,3368,3484,3506,2004,1
26,2209,2597,2617,3314,3348,776,3371,3484,3508,2003,1
27,2216,2598,2616,3313,3350,774,3370,3482,3507,2003,1
28,2224,2600,2619,3312,3350,773,3371,3487,3507,2003,1
29,2223,2595,2618,3314,3348,775,3370,3496,3507,2003,1
30,2206,2598,2618,3312,3349,776,3368,3489,3507,2003,1
31,2213,2598,2617,3313,3348,774,3370,3488,3507,2003,1
32,2219,2600,2618,3314,3349,776,3370,3496,3507,2003,1
33,2214,2599,2617,3313,3348,774,3368,3486,3506,2005,1
34,2217,2599,2619,3314,3351,774,3370,3494,3506,2005,1
35,2218,2600,2618,3315,3349,774,3371,3496,3507,2006,1
36,2218,2612,2619,3315,3350,776,3370,3490,3507,2006,1
37,2220,2598,2618,3316,3352,775,3375,3494,3507,2007,1
38,2214,2597,2619,3316,3350,774,3374,3502,3509,2009,1
39,2227,2597,2619,3318,3350,775,3374,3502,3508,2012,1
40,2210,2598,2619,3318,3350,776,3378,3498,3510,2014,1
41,2221,2602,2620,3319,3351,775,3376,3502,3510,2018,1
42,2219,2598,2619,3320,3350,778,3379,3496,3510,2020,1
43,2227,2598,2620,3322,3352,776,3379,3498,3510,2023,1
44,2206,2599,2621,3322,3351,776,3379,3506,3511,2026,1
45,2226,2599,2622,3325,3350,776,3382,3510,3511,2028,1
46,2217,2602,2621,3329,3352,776,3384,3513,3511,2031,1
47,2221,2592,2622,3329,3351,776,3392,3512,3511,2034,1
48,2224,2604,2624,3329,3353,776,3386,3509,3511,2038,1
49,2217,2602,2625,3331,3352,775,3387,3508,3512,2040,1
50,2222,2600,2624,3331,3353,776,3392,3506,3512,2042,1
51,2226,2610,2625,3333,3352,776,3394,3510,3513,2046,1
52,2219,2602,2625,3336,3354,772,3395,3521,3514,2048,1
53,2169,2602,2622,3335,3354,778,3399,3522,3514,2053,1
54,2165,2605,2626,3339,3354,776,3400,3526,3515,2054,1
55,2164,2600,2625,3338,3353,776,3402,3527,3515,2057,1
56,2146,2604,2626,3338,3354,778,3403,3522,3515,2059,1
57,2169,2603,2627,3343,3354,775,3406,3528,3514,2059,1
58,2170,2618,2627,3344,3355,777,3406,3523,3516,2061,1
59,2151,2603,2628,3344,3354,776,3409,3526,3515,2064,1
60,2177,2614,2628,3346,3355,778,3410,3528,3517,2066,1
61,2176,2614,2628,3347,3355,778,3414,3531,3516,2067,1
62,2170,2603,2630,3348,3358,776,3414,3538,3514,2069,1
