timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2368,2699,2726,3508,3451,869,3586,3615,3496,2226,0
2,2362,2700,2730,3510,3452,869,3587,3614,3496,2228,0
3,2362,2700,2728,3508,3451,870,3587,3614,3496,2229,0
4,2360,2714,2728,3507,3451,871,3587,3607,3496,2229,0
5,2362,2716,2727,3507,3452,872,3586,3608,3496,2227,0
6,2346,2701,2728,3509,3454,870,3588,3610,3496,2227,0
7,2343,2698,2728,3510,3451,870,3590,3610,3496,2227,0
8,2338,2699,2726,3509,3454,873,3587,3611,3495,2227,0
9,2358,2702,2729,3508,3453,870,3586,3616,3494,2230,0
10,2360,2709,2730,3508,3454,870,3590,3607,3496,2227,0
11,2360,2723,2729,3510,3452,868,3587,3608,3496,2227,0
12,2359,2701,2728,3509,3452,868,3587,3616,3496,2226,0
13,2362,2702,2728,3510,3451,869,3590,3617,3495,2226,0
14,2371,2699,2729,3508,3451,869,3587,3610,3494,2228,0
15,2375,2701,2728,3510,3452,870,3587,3614,3495,2228,0
16,2363,2700,2730,3508,3456,870,3587,3610,3496,2227,0
17,2364,2703,2728,3510,3452,870,3587,3610,3496,2227,0
18,2360,2700,2730,3507,3454,870,3587,3616,3496,2227,0
19,2362,2701,2728,3510,3452,872,3587,3614,3496,2229,0
20,2366,2699,2730,3509,3454,870,3588,3612,3496,2227,0
21,2369,2700,2728,3510,3452,869,3588,3613,3496,2227,1
22,2363,2701,2728,3507,3453,870,3587,3610,3496,2229,1
23,2366,2702,2729,3507,3451,871,3588,3608,3494,2230,1
24,2358,2690,2728,3510,3453,870,3590,3614,3495,2228,1
25,2361,2696,2729,3507,3452,870,3589,3611,3496,2230,1
26,2362,2704,2728,3507,3454,872,3587,3608,3496,2228,1
27,2370,2701,2728,3509,3451,871,3588,3607,3496,2229,1
28,2356,2698,2728,3510,3453,872,3590,3612,3496,2227,1
29,2373,2702,2729,3509,3451,870,3589,3614,3495,2227,1
30,2358,2700,2729,3510,3453,872,3590,3610,3496,2228,1
31,2361,2703,2728,3509,3454,870,3590,3616,3495,2230,1
