timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2219,2587,2613,3316,3349,779,3366,3486,3506,2011,0
2,2223,2590,2611,3319,3350,780,3368,3493,3506,2008,0
3,2234,2590,2612,3319,3350,781,3374,3491,3506,2006,0
4,2220,2590,2612,3319,3350,781,3369,3489,3506,2007,0
5,2236,2594,2611,3319,3350,781,3370,3491,3506,2008,0
6,2224,2590,2613,3319,3350,781,3370,3494,3506,2008,0
7,2241,2592,2613,3318,3350,782,3370,3494,3506,2009,0
8,2217,2589,2614,3317,3350,780,3368,3494,3506,2007,0
9,2238,2591,2614,3320,3348,782,3371,3490,3507,2010,0
10,2198,2590,2612,3318,3350,781,3370,3483,3506,2008,0
11,2226,2593,2614,3318,3350,780,3368,3484,3506,2008,0
12,2218,2595,2613,3319,3343,782,3370,3491,3506,2008,0
13,2213,2592,2614,3318,3350,781,3370,3488,3506,2006,0
14,2218,2582,2614,3320,3351,781,3370,3495,3506,2010,0
15,2220,2594,2614,3318,3350,782,3370,3495,3506,2008,0
16,2250,2592,2613,3319,3352,783,3370,3494,3507,2008,0
17,2222,2583,2615,3317,3350,782,3370,3490,3506,2008,0
18,2222,2594,2612,3318,3350,782,3370,3490,3506,2010,0
19,2248,2594,2615,3318,3352,782,3370,3490,3507,2008,0
20,2221,2591,2614,3318,3350,784,3370,3483,3506,2008,0
21,2223,2592,2615,3317,3352,779,3371,3494,3506,2008,1
22,2224,2597,2613,3319,3350,783,3368,3488,3507,2008,1
23,2223,2594,2614,3318,3352,784,3370,3486,3506,2009,1
24,2214,2594,2614,3316,3351,783,3371,3486,3507,2008,1
25,2209,2590,2614,3318,3350,781,3370,3485,3506,2006,1
26,2218,2593,2616,3318,3352,781,3370,3490,3506,2007,1
27,2221,2589,2614,3318,3350,782,3371,3490,3507,2008,1
28,2221,2593,2614,3319,3352,783,3368,3482,3506,2006,1
29,2225,2592,2614,3318,3352,782,3370,3484,3506,2006,1
30,2222,2594,2615,3319,3352,783,3370,3495,3507,2007,1
31,2220,2594,2615,3318,3352,782,3371,3496,3506,2007,1
32,2223,2593,2615,3320,3352,782,3369,3493,3507,2008,1
33,2222,2595,2614,3318,3352,781,3370,3484,3507,2009,1
34,2222,2595,2616,3320,3354,781,3370,3492,3507,2009,1
35,2222,2597,2615,3322,3354,784,3374,3492,3507,2009,1
36,2223,2592,2617,3321,3352,782,3372,3488,3508,2011,1
37,2224,2592,2613,3322,3352,783,3374,3490,3508,2011,1
38,2222,2597,2615,3323,3354,782,3376,3502,3507,2013,1
39,2221,2584,2615,3323,3353,782,3377,3502,3508,2015,1
40,2225,2604,2616,3323,3354,782,3375,3495,3508,2018,1
41,2232,2595,2615,3326,3353,781,3376,3496,3508,2020,1
42,2219,2596,2617,3328,3354,783,3380,3501,3511,2022,1
43,2243,2596,2616,3329,3354,782,3379,3503,3510,2026,1
44,2214,2597,2616,3331,3354,780,3380,3498,3510,2030,1
45,2229,2599,2617,3331,3352,782,3386,3507,3510,2031,1
46,2230,2594,2619,3332,3355,783,3384,3502,3510,2034,1
47,2232,2612,2618,3334,3355,782,3387,3506,3511,2037,1
48,2226,2587,2618,3334,3355,783,3386,3511,3514,2040,1
49,2262,2598,2618,3338,3354,784,3392,3510,3511,2042,1
50,2215,2596,2619,3338,3355,784,3393,3506,3512,2045,1
51,2229,2602,2619,3338,3355,782,3394,3514,3512,2049,1
52,2176,2598,2620,3338,3355,782,3394,3509,3512,2054,1
53,2178,2604,2622,3340,3354,783,3403,3513,3512,2054,1
54,2171,2598,2619,3343,3355,784,3400,3521,3514,2057,1
55,2186,2596,2621,3344,3357,784,3405,3524,3513,2059,1
56,2173,2600,2622,3345,3357,784,3402,3515,3514,2062,1
57,2178,2602,2625,3347,3355,783,3406,3526,3514,2062,1
58,2180,2608,2624,3347,3357,784,3406,3517,3515,2065,1
59,2152,2598,2625,3350,3358,784,3408,3523,3515,2065,1
60,2188,2600,2626,3349,3357,786,3408,3527,3515,2069,1
61,2182,2596,2626,3352,3358,782,3411,3526,3515,2068,1
62,2181,2587,2626,3354,3360,785,3415,3534,3515,2072,1
63,2211,2601,2627,3354,3358,784,3415,3534,3515,2073,1
64,2171,2602,2627,3355,3360,784,3414,3528,3515,2073,1
65,2184,2604,2628,3356,3360,784,3419,3536,3515,2074,1
66,2191,2609,2632,3356,3358,784,3419,3528,3515,2075,1
67,2163,2603,2628,3357,3362,784,3418,3530,3515,2077,1
68,2190,2603,2630,3362,3360,786,3422,3536,3515,2078,1
69,2186,2599,2632,3361,3362,784,3419,3531,3515,2080,1
70,2185,2600,2630,3362,3362,784,3425,3539,3516,2081,1
71,2196,2603,2633,3360,3362,786,3426,3540,3515,2082,1
72,2191,2606,2632,3360,3358,786,3428,3541,3515,2082,1
73,2198,2605,2632,3363,3363,785,3426,3539,3514,2081,1
74,2198,2605,2634,3363,3363,786,3428,3534,3515,2082,1
75,2188,2606,2635,3366,3363,786,3427,3539,3514,2084,1
76,2194,2608,2635,3363,3362,787,3426,3531,3517,2083,1
77,2200,2610,2636,3364,3362,786,3429,3534,3517,2086,1
78,2203,2611,2635,3366,3362,788,3430,3541,3518,2086,1
79,2191,2606,2636,3366,3363,788,3430,3538,3515,2086,1
80,2189,2605,2638,3367,3364,786,3431,3544,3518,2088,1
81,2203,2610,2633,3367,3363,788,3431,3543,3518,2088,1
82,2194,2613,2638,3366,3365,788,3432,3539,3516,2088,1
83,2195,2610,2637,3368,3364,788,3434,3540,3516,2088,1
84,2178,2610,2638,3367,3365,788,3434,3534,3517,2090,1
85,2198,2613,2638,3367,3366,788,3434,3542,3515,2089,1
86,2198,2619,2638,3369,3366,790,3439,3538,3518,2089,1
87,2187,2615,2640,3369,3365,789,3435,3539,3520,2088,1
88,2198,2612,2639,3368,3365,787,3433,3535,3518,2086,1
89,2204,2611,2640,3370,3366,788,3436,3538,3517,2088,1
90,2215,2610,2642,3368,3366,787,3435,3539,3520,2089,1
91,2198,2611,2640,3370,3366,787,3438,3534,3515,2086,1
92,2200,2638,2642,3370,3366,790,3436,3534,3515,2086,1
93,2206,2613,2641,3370,3368,788,3435,3542,3516,2086,1
94,2198,2613,2642,3370,3368,789,3438,3543,3517,2083,1
95,2195,2615,2642,3371,3368,789,3438,3541,3516,2082,1
96,2186,2615,2642,3371,3368,789,3437,3536,3516,2079,1
97,2198,2621,2643,3371,3369,788,3437,3540,3516,2078,1
98,2205,2616,2643,3371,3368,787,3434,3526,3515,2078,1
99,2197,2616,2643,3370,3369,788,3435,3528,3515,2075,1
100,2198,2611,2644,3370,3369,791,3435,3533,3515,2072,1
101,2205,2616,2646,3370,3369,790,3434,3534,3515,2070,1
102,2200,2618,2645,3368,3368,787,3432,3533,3514,2069,1
103,2197,2616,2644,3366,3368,786,3432,3530,3514,2067,1
104,2194,2617,2646,3368,3369,789,3432,3524,3512,2064,1
105,2201,2600,2644,3368,3368,790,3435,3528,3513,2063,1
106,2206,2617,2646,3366,3370,790,3427,3517,3514,2059,1
107,2199,2621,2647,3366,3370,789,3428,3522,3514,2059,1
108,2202,2629,2646,3363,3370,788,3425,3511,3510,2057,1
109,2190,2614,2648,3363,3370,789,3427,3512,3511,2053,1
110,2199,2618,2646,3360,3370,790,3422,3510,3512,2050,1
111,2206,2620,2646,3361,3370,788,3420,3512,3511,2046,1
112,2263,2618,2647,3358,3370,788,3419,3515,3513,2046,1
113,2258,2614,2646,3358,3370,788,3417,3504,3510,2042,1
114,2251,2617,2646,3355,3371,789,3418,3508,3510,2040,1
115,2257,2620,2646,3355,3370,787,3416,3499,3509,2039,1
116,2252,2599,2643,3353,3370,788,3414,3507,3510,2037,1
117,2270,2618,2647,3351,3369,788,3411,3506,3509,2034,1
118,2251,2619,2646,3350,3370,789,3410,3506,3511,2034,1
119,2252,2619,2646,3347,3370,789,3406,3502,3509,2032,1
120,2242,2616,2643,3346,3371,787,3405,3495,3507,2028,1
121,2250,2622,2645,3345,3369,787,3405,3498,3507,2028,2
122,2256,2626,2647,3343,3371,790,3401,3490,3508,2028,2
123,2261,2627,2647,3339,3371,790,3399,3486,3507,2026,2
124,2254,2625,2644,3336,3371,789,3394,3487,3507,2024,2
125,2260,2620,2646,3334,3370,788,3392,3484,3506,2022,2
126,2254,2619,2645,3328,3370,788,3387,3486,3506,2020,2
127,2258,2619,2644,3326,3370,788,3384,3483,3505,2019,2
128,2253,2621,2643,3322,3369,788,3382,3482,3503,2012,2
129,2256,2619,2642,3318,3370,786,3375,3475,3504,2012,2
130,2251,2625,2642,3318,3370,788,3369,3470,3502,2010,2
131,2252,2619,2640,3313,3370,788,3365,3464,3501,2005,2
132,2251,2620,2640,3311,3368,787,3362,3461,3502,2000,2
133,2250,2619,2641,3306,3370,786,3358,3462,3500,1999,2
134,2250,2618,2639,3302,3368,786,3352,3463,3500,1998,2
135,2247,2616,2638,3300,3368,787,3348,3462,3499,1993,2
136,2249,2615,2637,3298,3368,785,3340,3457,3498,1990,2
137,2245,2617,2637,3293,3368,784,3335,3450,3497,1987,2
138,2245,2612,2637,3290,3368,785,3328,3443,3497,1980,2
139,2243,2615,2635,3287,3368,785,3325,3442,3496,1978,2
140,2243,2611,2635,3283,3368,785,3320,3440,3495,1974,2
141,2244,2613,2635,3279,3365,784,3312,3442,3494,1972,2
142,2243,2610,2634,3275,3366,785,3307,3442,3494,1967,2
143,2238,2611,2633,3273,3366,784,3302,3442,3493,1964,2
144,2240,2608,2632,3269,3366,783,3297,3440,3493,1963,2
145,2238,2608,2630,3267,3365,782,3291,3434,3491,1958,2
146,2234,2605,2629,3264,3363,782,3287,3427,3491,1952,2
147,2235,2607,2628,3258,3364,782,3282,3424,3490,1950,2
148,2232,2610,2628,3256,3363,783,3274,3419,3490,1947,2
149,2232,2603,2626,3251,3364,780,3271,3422,3488,1944,2
150,2232,2603,2622,3246,3363,782,3267,3429,3488,1939,2
151,2229,2604,2624,3244,3363,782,3256,3432,3488,1938,2
152,2230,2603,2622,3242,3362,782,3254,3429,3488,1933,2
153,2225,2600,2619,3238,3360,782,3249,3421,3484,1930,2
154,2225,2600,2619,3235,3363,781,3243,3411,3486,1926,2
155,2224,2600,2618,3231,3355,782,3235,3406,3482,1925,2
156,2223,2599,2616,3228,3361,782,3234,3406,3483,1922,2
157,2221,2597,2616,3224,3358,780,3226,3410,3482,1918,2
158,2220,2595,2613,3222,3360,780,3222,3416,3483,1914,2
159,2219,2598,2613,3218,3358,778,3217,3418,3482,1911,2
160,2217,2592,2611,3216,3357,778,3213,3413,3482,1908,2
161,2216,2594,2611,3212,3358,778,3206,3406,3480,1908,2
162,2216,2592,2610,3208,3355,779,3203,3396,3479,1904,2
163,2213,2590,2609,3206,3358,778,3197,3394,3480,1902,2
164,2211,2589,2607,3203,3355,778,3190,3394,3480,1899,2
165,2211,2592,2606,3201,3355,778,3185,3401,3480,1897,2
166,2208,2587,2605,3198,3354,778,3183,3404,3478,1891,2
167,2211,2588,2603,3194,3355,777,3177,3406,3478,1892,2
168,2208,2585,2602,3191,3354,778,3173,3404,3477,1890,2
169,2209,2586,2601,3187,3353,776,3167,3395,3476,1889,2
170,2207,2586,2600,3186,3350,776,3163,3384,3475,1885,2
171,2208,2584,2598,3183,3352,775,3160,3379,3475,1880,2
172,2202,2584,2599,3179,3351,777,3154,3382,3474,1880,2
173,2205,2583,2595,3177,3350,774,3151,3384,3475,1878,2
174,2202,2582,2595,3176,3352,776,3147,3393,3474,1875,2
175,2203,2582,2593,3173,3350,774,3141,3396,3474,1874,2
176,2199,2579,2592,3171,3350,776,3136,3394,3474,1871,2
177,2200,2579,2590,3167,3347,775,3130,3384,3473,1870,2
