Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2364,2677,2706,3482,3438,864,3546,3571,3496,2192,0
2,2352,2678,2707,3482,3439,866,3547,3572,3496,2193,0
3,2382,2681,2706,3483,3438,870,3549,3574,3495,2191,0
4,2372,2678,2706,3483,3438,861,3550,3574,3495,2191,0
5,2369,2678,2706,3482,3440,862,3547,3574,3496,2191,0
6,2375,2680,2707,3483,3438,862,3548,3579,3494,2192,0
7,2375,2680,2706,3482,3435,862,3547,3579,3496,2191,0
8,2371,2678,2706,3482,3439,863,3547,3571,3496,2192,0
9,2373,2680,2707,3483,3438,864,3549,3578,3494,2193,0
10,2376,2689,2707,3482,3439,862,3548,3574,3494,2192,0
11,2374,2674,2706,3482,3438,864,3547,3572,3496,2192,0
12,2369,2680,2706,3484,3439,865,3547,3575,3496,2192,0
13,2361,2678,2706,3482,3439,864,3547,3574,3496,2191,0
14,2370,2675,2707,3484,3439,862,3551,3579,3496,2190,0
15,2371,2654,2706,3483,3438,864,3552,3578,3496,2191,0
16,2371,2676,2706,3483,3438,862,3550,3579,3496,2191,0
17,2379,2680,2705,3483,3439,865,3550,3579,3496,2191,0
18,2374,2682,2706,3480,3439,865,3549,3575,3496,2193,0
19,2373,2691,2706,3483,3440,863,3550,3574,3496,2193,0
20,2370,2677,2707,3482,3439,862,3549,3574,3496,2192,0
21,2362,2680,2706,3482,3439,865,3547,3573,3495,2190,1
22,2366,2675,2707,3483,3438,865,3550,3578,3497,2191,1
23,2374,2663,2706,3483,3440,864,3550,3579,3496,2194,1
24,2372,2679,2706,3482,3440,867,3552,3574,3496,2193,1
25,2374,2678,2706,3483,3439,865,3550,3572,3496,2193,1
26,2368,2680,2706,3484,3439,864,3551,3575,3496,2192,1
27,2373,2680,2707,3483,3439,865,3550,3571,3496,2193,1
28,2372,2678,2706,3482,3440,866,3548,3579,3495,2193,1
29,2373,2680,2707,3484,3442,864,3547,3570,3496,2194,1
30,2369,2676,2706,3482,3440,866,3547,3580,3494,2192,1
31,2368,2679,2706,3484,3441,865,3552,3580,3496,2191,1
32,2370,2676,2707,3485,3439,866,3551,3572,3495,2192,1
33,2370,2686,2707,3485,3441,865,3550,3576,3496,2193,1
34,2368,2674,2707,3486,3439,867,3550,3585,3496,2193,1
35,2398,2679,2706,3485,3441,866,3552,3586,3496,2195,1
36,2354,2675,2707,3486,3439,868,3554,3580,3496,2194,1
37,2368,2682,2706,3486,3438,867,3554,3590,3498,2196,1
38,2369,2675,2707,3488,3440,866,3554,3579,3497,2198,1
39,2372,2685,2708,3483,3440,867,3555,3584,3497,2200,1
40,2363,2678,2709,3490,3441,869,3558,3590,3498,2200,1
41,2376,2679,2706,3490,3442,868,3556,3591,3498,2203,1
42,2363,2681,2707,3490,3435,870,3556,3595,3498,2206,1
43,2369,2669,2708,3491,3440,867,3559,3595,3498,2211,1
44,2371,2675,2708,3492,3440,866,3558,3592,3499,2212,1
45,2365,2678,2707,3491,3440,868,3560,3594,3498,2216,1
46,2368,2677,2710,3495,3440,867,3563,3593,3499,2218,1
47,2374,2682,2710,3494,3440,868,3563,3598,3500,2222,1
48,2394,2678,2710,3497,3441,868,3566,3605,3499,2223,1
49,2371,2678,2710,3497,3442,867,3566,3602,3501,2228,1
50,2369,2658,2711,3498,3442,868,3568,3614,3501,2230,1
51,2387,2681,2710,3498,3443,867,3567,3614,3501,2234,1
52,2370,2678,2711,3499,3442,869,3571,3619,3502,2234,1
53,2368,2674,2711,3499,3443,868,3571,3622,3500,2240,1
