Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2202,2574,2602,3323,3343,785,3370,3482,3506,2013,0
2,2233,2577,2602,3323,3343,786,3370,3481,3506,2014,0
3,2227,2570,2602,3323,3342,786,3371,3480,3505,2015,0
4,2230,2582,2602,3323,3343,785,3370,3485,3504,2014,0
5,2228,2573,2603,3323,3343,786,3370,3486,3504,2014,0
6,2226,2589,2602,3323,3344,789,3370,3486,3505,2016,0
7,2229,2574,2602,3323,3347,788,3371,3484,3506,2014,0
8,2237,2576,2603,3322,3342,786,3370,3488,3506,2016,0
9,2229,2577,2603,3323,3343,784,3370,3489,3505,2014,0
10,2222,2575,2602,3323,3343,786,3374,3485,3506,2015,0
11,2195,2574,2603,3323,3343,786,3370,3485,3504,2014,0
12,2226,2582,2604,3323,3344,784,3371,3496,3506,2014,0
13,2225,2576,2603,3323,3343,786,3371,3484,3506,2013,0
14,2222,2573,2603,3328,3345,785,3374,3492,3505,2014,0
15,2227,2578,2604,3322,3344,786,3370,3490,3506,2014,0
16,2255,2575,2603,3323,3346,786,3370,3489,3506,2016,0
17,2229,2567,2603,3323,3343,786,3373,3491,3505,2014,0
18,2230,2577,2602,3323,3346,784,3371,3490,3506,2016,0
19,2226,2579,2605,3323,3344,784,3371,3491,3505,2014,0
20,2227,2578,2603,3323,3345,786,3371,3486,3506,2016,0
21,2240,2575,2603,3324,3344,785,3370,3491,3506,2016,1
22,2227,2575,2603,3324,3346,785,3370,3485,3506,2014,1
23,2232,2578,2604,3323,3345,784,3370,3491,3506,2018,1
24,2234,2578,2605,3322,3346,786,3370,3482,3506,2014,1
25,2235,2581,2603,3324,3344,786,3374,3483,3505,2016,1
26,2227,2582,2603,3323,3346,786,3371,3491,3506,2014,1
27,2230,2582,2604,3323,3347,786,3371,3494,3506,2013,1
28,2237,2577,2604,3322,3345,786,3371,3493,3505,2013,1
29,2246,2579,2606,3323,3344,786,3370,3491,3504,2014,1
30,2232,2578,2604,3325,3346,786,3373,3484,3506,2014,1
31,2233,2577,2605,3323,3346,788,3371,3483,3504,2013,1
32,2226,2573,2606,3324,3346,786,3371,3483,3506,2014,1
33,2225,2580,2603,3326,3346,785,3373,3492,3506,2015,1
34,2234,2586,2604,3326,3347,786,3373,3488,3506,2016,1
35,2233,2584,2605,3323,3346,786,3375,3491,3506,2014,1
36,2229,2566,2606,3326,3347,788,3377,3499,3506,2018,1
37,2227,2575,2604,3328,3347,787,3375,3496,3507,2019,1
38,2234,2584,2606,3328,3347,786,3376,3490,3504,2019,1
39,2233,2582,2607,3331,3347,786,3377,3490,3507,2024,1
40,2228,2580,2606,3330,3347,787,3378,3498,3507,2024,1
41,2228,2579,2608,3332,3346,784,3380,3500,3507,2027,1
42,2234,2578,2606,3332,3347,796,3382,3496,3510,2029,1
43,2218,2578,2608,3334,3347,787,3382,3498,3507,2031,1
44,2245,2583,2608,3336,3348,788,3382,3505,3509,2036,1
45,2237,2584,2608,3336,3348,787,3385,3506,3510,2039,1
46,2230,2580,2609,3336,3347,788,3386,3498,3510,2041,1
47,2238,2585,2610,3339,3349,787,3392,3507,3510,2043,1
48,2233,2579,2608,3339,3350,787,3390,3502,3510,2049,1
49,2186,2583,2609,3339,3350,786,3394,3506,3511,2051,1
50,2178,2579,2611,3342,3349,787,3394,3511,3512,2054,1
51,2201,2584,2611,3343,3351,788,3395,3514,3510,2056,1
52,2166,2583,2611,3346,3350,790,3398,3512,3512,2057,1
53,2181,2581,2612,3344,3350,788,3398,3518,3512,2062,1
54,2182,2580,2611,3347,3350,788,3402,3510,3514,2063,1
55,2185,2594,2612,3350,3352,786,3402,3512,3513,2062,1
56,2181,2578,2612,3350,3351,788,3406,3521,3514,2068,1
57,2208,2584,2614,3351,3352,788,3407,3523,3513,2068,1
58,2171,2586,2613,3353,3350,788,3407,3520,3513,2070,1
59,2185,2587,2615,3355,3352,789,3411,3533,3514,2072,1
60,2185,2585,2614,3355,3352,790,3410,3523,3514,2073,1
61,2192,2587,2616,3358,3352,787,3411,3525,3513,2073,1
62,2183,2590,2616,3354,3352,790,3413,3529,3515,2078,1
63,2192,2587,2616,3360,3350,789,3416,3530,3513,2075,1
64,2190,2590,2618,3360,3350,790,3416,3533,3514,2078,1
65,2189,2573,2618,3362,3354,788,3417,3534,3514,2080,1
66,2195,2590,2618,3363,3354,790,3418,3530,3515,2082,1
67,2179,2587,2618,3363,3354,790,3419,3531,3515,2082,1
68,2194,2590,2619,3365,3355,790,3419,3538,3515,2083,1
69,2191,2587,2619,3364,3355,790,3423,3530,3515,2086,1
70,2194,2584,2624,3368,3354,790,3427,3536,3515,2088,1
71,2212,2594,2621,3366,3354,790,3425,3535,3515,2086,1
72,2190,2593,2622,3369,3355,790,3426,3531,3514,2087,1
73,2230,2592,2622,3368,3355,792,3428,3538,3514,2088,1
74,2201,2600,2624,3368,3357,790,3426,3534,3515,2090,1
75,2198,2596,2626,3370,3355,792,3429,3542,3514,2090,1
76,2202,2594,2626,3368,3357,792,3430,3539,3515,2091,1
77,2200,2602,2625,3370,3358,790,3431,3534,3516,2091,1
78,2195,2593,2625,3371,3358,790,3430,3538,3518,2091,1
79,2207,2598,2626,3371,3358,790,3432,3538,3516,2094,1
80,2195,2597,2625,3371,3358,792,3434,3542,3515,2093,1
81,2202,2586,2628,3371,3358,792,3435,3542,3515,2094,1
82,2203,2599,2627,3372,3358,792,3434,3538,3516,2094,1
83,2198,2596,2627,3374,3359,790,3435,3536,3517,2095,1
84,2197,2596,2627,3374,3361,792,3434,3534,3516,2096,1
85,2206,2602,2629,3373,3361,791,3435,3537,3515,2096,1
86,2224,2599,2630,3372,3359,792,3437,3539,3515,2095,1
87,2205,2597,2630,3373,3362,791,3435,3534,3518,2095,1
88,2200,2604,2630,3374,3360,791,3435,3541,3515,2094,1
89,2242,2602,2632,3375,3358,789,3438,3542,3515,2093,1
90,2195,2602,2632,3374,3362,792,3435,3537,3517,2094,1
91,2202,2602,2633,3375,3362,792,3438,3542,3515,2091,1
92,2206,2604,2632,3374,3360,792,3436,3534,3516,2090,1
93,2195,2599,2632,3375,3362,791,3437,3534,3515,2091,1
94,2203,2600,2631,3374,3362,793,3438,3531,3515,2089,1
95,2206,2604,2633,3378,3362,792,3439,3533,3517,2088,1
96,2226,2603,2634,3375,3362,793,3438,3533,3514,2086,1
97,2205,2601,2635,3375,3363,791,3435,3530,3515,2087,1
98,2204,2586,2634,3375,3363,794,3442,3540,3515,2082,1
99,2223,2608,2635,3374,3362,791,3439,3536,3515,2083,1
100,2204,2600,2635,3375,3364,790,3435,3528,3514,2080,1
101,2211,2603,2634,3374,3362,791,3436,3526,3513,2078,1
102,2213,2604,2635,3372,3363,793,3436,3530,3513,2077,1
103,2205,2602,2635,3374,3363,794,3435,3521,3514,2073,1
104,2199,2602,2634,3372,3364,793,3434,3528,3514,2074,1
105,2211,2605,2635,3371,3363,794,3433,3528,3514,2070,1
