timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2205,2596,2614,3310,3346,772,3370,3488,3507,1998,0
2,2204,2595,2618,3310,3345,774,3370,3496,3507,1998,0
3,2191,2593,2616,3310,3346,774,3370,3487,3506,2000,0
4,2208,2595,2615,3311,3345,771,3368,3494,3507,1998,0
5,2205,2597,2615,3312,3347,773,3368,3483,3507,2001,0
6,2210,2595,2617,3311,3347,774,3371,3494,3507,2000,0
7,2212,2598,2615,3310,3346,774,3370,3496,3507,2000,0
8,2206,2595,2616,3312,3347,774,3370,3489,3506,2000,0
9,2207,2597,2616,3311,3346,772,3370,3496,3507,2002,0
10,2208,2602,2616,3309,3347,772,3367,3488,3507,2001,0
11,2213,2590,2618,3310,3346,770,3368,3483,3506,2002,0
12,2201,2593,2616,3311,3346,772,3367,3483,3507,2001,0
13,2193,2592,2616,3311,3346,773,3368,3486,3506,2000,0
14,2204,2586,2616,3310,3347,773,3368,3494,3506,2002,0
15,2211,2599,2618,3311,3347,774,3370,3498,3506,2000,0
16,2212,2594,2614,3311,3347,773,3369,3498,3507,2002,0
17,2232,2595,2616,3312,3347,774,3370,3494,3506,2000,0
18,2209,2603,2617,3311,3347,772,3368,3488,3507,2002,0
19,2211,2587,2618,3311,3347,773,3369,3483,3506,2000,0
20,2198,2598,2617,3312,3347,772,3369,3486,3507,2002,0
21,2172,2594,2617,3312,3350,773,3369,3487,3506,2001,1
22,2208,2598,2618,3310,3346,772,3368,3494,3507,2001,1
23,2211,2599,2618,3314,3348,773,3371,3498,3507,2001,1
24,2214,2598,2617,3311,3348,774,3371,3496,3507,2001,1
25,2220,2598,2618,3312,3346,774,3370,3494,3507,2002,1
26,2171,2598,2617,3312,3348,776,3369,3489,3508,2002,1
27,2186,2594,2618,3311,3347,773,3370,3485,3507,2002,1
28,2201,2597,2617,3312,3348,772,3369,3486,3506,2002,1
29,2234,2597,2617,3312,3348,774,3370,3491,3507,2001,1
30,2212,2595,2618,3313,3348,776,3370,3489,3508,2000,1
31,2196,2600,2618,3312,3347,774,3368,3486,3507,1999,1
32,2222,2596,2619,3314,3348,774,3368,3496,3508,2000,1
33,2210,2596,2617,3313,3348,774,3371,3498,3507,2002,1
34,2206,2598,2619,3312,3348,771,3370,3489,3507,2002,1
35,2210,2600,2619,3314,3349,773,3371,3496,3507,1998,1
36,2208,2597,2618,3314,3350,775,3370,3489,3508,2004,1
37,2213,2602,2619,3315,3348,775,3373,3490,3508,2006,1
38,2206,2598,2618,3315,3348,774,3375,3498,3510,2006,1
39,2223,2600,2619,3317,3348,774,3376,3503,3509,2010,1
40,2202,2598,2626,3316,3350,776,3376,3499,3510,2010,1
41,2214,2602,2619,3318,3350,774,3378,3506,3508,2010,1
42,2211,2595,2621,3320,3351,774,3378,3499,3507,2017,1
43,2219,2600,2621,3321,3349,774,3381,3501,3508,2021,1
44,2234,2599,2620,3323,3350,774,3382,3506,3510,2023,1
45,2216,2598,2620,3324,3350,776,3382,3501,3511,2026,1
46,2214,2603,2622,3323,3350,776,3384,3511,3512,2028,1
47,2214,2596,2622,3329,3350,775,3387,3514,3511,2032,1
48,2184,2598,2625,3328,3351,774,3386,3515,3515,2034,1
49,2219,2602,2625,3329,3352,775,3387,3520,3513,2038,1
50,2219,2601,2626,3331,3352,775,3388,3512,3512,2041,1
51,2223,2602,2624,3333,3352,778,3394,3512,3513,2043,1
52,2230,2604,2626,3334,3352,777,3395,3517,3512,2046,1
53,2219,2598,2625,3335,3353,778,3398,3513,3514,2050,1
54,2161,2594,2626,3336,3353,777,3400,3523,3514,2052,1
