Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2504,2811,2804,3498,3483,838,3571,3610,3495,2217,0
2,2502,2811,2807,3499,3482,836,3574,3611,3494,2214,0
3,2502,2816,2806,3498,3483,837,3573,3611,3494,2216,0
4,2496,2826,2804,3499,3485,837,3572,3606,3494,2217,0
5,2498,2829,2806,3498,3483,838,3571,3605,3495,2217,0
6,2484,2812,2806,3498,3483,837,3574,3606,3494,2214,0
7,2484,2817,2806,3499,3483,836,3573,3605,3495,2216,0
8,2480,2812,2806,3499,3484,837,3572,3607,3493,2218,0
9,2497,2816,2807,3498,3482,838,3572,3612,3495,2219,0
10,2499,2820,2807,3499,3485,837,3572,3606,3494,2216,0
11,2499,2822,2808,3498,3483,837,3571,3605,3495,2216,0
12,2496,2815,2807,3498,3484,836,3573,3612,3494,2216,0
13,2497,2819,2807,3499,3483,838,3575,3612,3494,2217,0
14,2496,2816,2806,3498,3486,837,3573,3611,3496,2216,0
15,2502,2816,2803,3498,3483,838,3571,3610,3495,2214,0
16,2470,2816,2806,3498,3485,837,3574,3607,3494,2216,0
17,2501,2814,2806,3499,3483,840,3574,3606,3495,2216,0
18,2491,2806,2806,3499,3485,837,3573,3611,3494,2216,0
19,2496,2795,2806,3499,3485,837,3574,3611,3495,2216,0
20,2494,2814,2807,3498,3483,837,3574,3603,3495,2216,0
21,2496,2814,2806,3498,3489,838,3574,3607,3495,2216,1
22,2478,2818,2807,3498,3484,836,3574,3605,3494,2214,1
23,2480,2818,2808,3498,3484,838,3573,3606,3494,2217,1
24,2487,2817,2807,3499,3485,835,3574,3610,3495,2216,1
25,2515,2819,2808,3499,3483,838,3573,3610,3494,2216,1
26,2468,2814,2807,3498,3483,837,3574,3608,3493,2215,1
27,2490,2818,2806,3499,3487,837,3574,3606,3493,2215,1
28,2496,2814,2808,3499,3485,838,3575,3611,3495,2214,1
29,2496,2816,2806,3500,3486,837,3574,3603,3496,2216,1
30,2493,2819,2807,3499,3485,837,3574,3604,3494,2213,1
31,2491,2816,2808,3499,3483,838,3571,3610,3495,2215,1
32,2503,2818,2806,3499,3486,838,3573,3608,3496,2215,1
33,2491,2818,2806,3500,3488,838,3574,3610,3496,2215,1
34,2492,2817,2807,3501,3486,838,3574,3608,3495,2216,1
35,2497,2818,2807,3499,3484,836,3574,3610,3495,2216,1
36,2522,2816,2808,3502,3486,839,3575,3616,3496,2218,1
37,2494,2818,2807,3501,3487,840,3576,3611,3496,2219,1
38,2496,2822,2808,3502,3487,839,3578,3619,3495,2218,1
39,2517,2819,2809,3502,3486,839,3579,3620,3496,2223,1
40,2492,2818,2808,3503,3486,836,3580,3617,3495,2226,1
41,2498,2810,2807,3504,3486,839,3584,3626,3496,2230,1
42,2500,2820,2808,3503,3485,838,3582,3624,3496,2230,1
43,2498,2820,2808,3506,3488,839,3586,3632,3496,2236,1
44,2498,2823,2809,3506,3487,838,3586,3626,3496,2238,1
45,2496,2818,2808,3507,3488,840,3586,3627,3496,2243,1
46,2497,2812,2810,3507,3487,840,3587,3629,3498,2246,1
47,2474,2818,2810,3508,3489,840,3587,3635,3498,2250,1
48,2499,2817,2810,3510,3488,839,3590,3634,3499,2251,1
49,2504,2822,2810,3510,3489,842,3592,3642,3499,2256,1
50,2504,2822,2811,3510,3490,841,3592,3644,3499,2259,1
51,2502,2824,2811,3512,3490,841,3594,3649,3499,2262,1
52,2510,2818,2812,3514,3489,840,3595,3657,3499,2264,1
53,2502,2834,2812,3513,3490,842,3595,3655,3499,2267,1
54,2521,2819,2814,3515,3489,842,3599,3659,3500,2269,1
55,2502,2819,2814,3515,3490,842,3600,3662,3500,2274,1
56,2538,2822,2817,3517,3489,842,3602,3667,3499,2276,1
57,2504,2819,2816,3517,3490,841,3602,3666,3500,2278,1
58,2491,2822,2818,3520,3490,841,3605,3674,3501,2280,1
59,2502,2824,2818,3521,3491,843,3604,3674,3501,2283,1
60,2502,2822,2818,3522,3492,843,3606,3678,3501,2283,1
61,2504,2822,2819,3522,3491,844,3608,3676,3499,2285,1
62,2539,2826,2820,3522,3491,843,3610,3683,3502,2287,1
63,2506,2822,2820,3523,3491,845,3609,3682,3501,2289,1
64,2525,2826,2821,3524,3492,845,3610,3684,3502,2291,1
65,2508,2838,2819,3524,3494,845,3610,3686,3501,2292,1
66,2518,2827,2822,3526,3492,845,3611,3690,3502,2294,1
67,2510,2836,2822,3526,3494,845,3614,3690,3500,2295,1
68,2512,2829,2824,3526,3494,845,3614,3692,3502,2296,1
69,2514,2829,2824,3527,3493,845,3614,3690,3504,2297,1
70,2512,2830,2824,3528,3493,845,3617,3688,3502,2297,1
71,2517,2830,2825,3527,3494,846,3618,3691,3502,2300,1
72,2515,2828,2826,3529,3494,845,3618,3689,3502,2304,1
73,2499,2830,2824,3528,3496,847,3619,3696,3504,2298,1
74,2514,2832,2826,3531,3494,848,3619,3694,3503,2301,1
75,2512,2834,2829,3530,3494,847,3620,3694,3502,2304,1
76,2518,2838,2827,3530,3496,846,3622,3696,3503,2304,1
77,2512,2831,2829,3528,3496,847,3619,3699,3502,2304,1
78,2520,2832,2829,3528,3496,847,3621,3696,3502,2307,1
79,2514,2834,2830,3530,3496,846,3621,3702,3503,2308,1
80,2498,2834,2830,3531,3496,846,3623,3698,3503,2307,1
81,2518,2831,2830,3530,3497,849,3618,3699,3502,2308,1
82,2516,2834,2831,3531,3496,847,3624,3699,3503,2308,1
83,2516,2838,2831,3532,3496,848,3623,3699,3504,2310,1
84,2516,2837,2832,3531,3496,848,3624,3704,3503,2308,1
85,2527,2835,2834,3531,3498,848,3623,3700,3503,2311,1
86,2518,2826,2833,3533,3498,848,3625,3700,3503,2310,1
87,2520,2835,2832,3532,3498,847,3624,3696,3503,2309,1
88,2514,2835,2834,3531,3498,848,3624,3698,3503,2309,1
89,2521,2833,2834,3531,3498,848,3625,3698,3503,2310,1
90,2525,2836,2835,3532,3498,849,3626,3702,3503,2308,1
91,2521,2838,2834,3531,3499,851,3626,3699,3502,2307,1
92,2520,2835,2835,3532,3498,849,3626,3693,3504,2307,1
93,2507,2840,2837,3531,3498,850,3626,3694,3504,2306,1
94,2520,2850,2836,3531,3498,849,3626,3693,3503,2304,1
