timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2224,2590,2617,3313,3350,774,3371,3494,3506,2004,0
2,2245,2593,2617,3315,3352,777,3370,3494,3506,2005,0
3,2213,2595,2617,3313,3350,775,3371,3494,3508,2003,0
4,2226,2594,2616,3314,3352,774,3370,3493,3507,2004,0
5,2211,2594,2616,3314,3352,769,3369,3491,3508,2005,0
6,2223,2595,2618,3314,3352,774,3371,3493,3507,2003,0
7,2240,2594,2616,3314,3352,775,3370,3493,3506,2004,0
8,2214,2589,2616,3315,3352,774,3371,3496,3506,2003,0
9,2228,2596,2616,3315,3350,774,3370,3496,3508,2003,0
10,2207,2594,2615,3314,3354,777,3370,3487,3506,2006,0
11,2229,2597,2616,3315,3352,775,3369,3486,3507,2004,0
12,2216,2598,2617,3314,3350,776,3370,3490,3506,2004,0
13,2219,2597,2616,3315,3352,775,3370,3494,3506,2005,0
14,2250,2596,2617,3314,3353,776,3370,3492,3506,2006,0
15,2218,2590,2618,3315,3351,775,3371,3495,3506,2005,0
16,2216,2595,2617,3315,3352,776,3370,3486,3508,2006,0
17,2227,2594,2618,3312,3352,775,3370,3495,3507,2006,0
18,2213,2574,2617,3313,3354,776,3370,3495,3507,2005,0
19,2222,2591,2618,3315,3353,775,3368,3486,3506,2005,0
20,2207,2595,2616,3315,3352,776,3371,3483,3507,2003,0
21,2225,2597,2619,3314,3354,779,3369,3484,3504,2004,1
22,2217,2597,2618,3315,3353,774,3370,3494,3507,2005,1
23,2221,2596,2617,3314,3352,775,3371,3486,3506,2006,1
24,2248,2596,2619,3314,3352,774,3369,3485,3507,2005,1
25,2218,2592,2616,3315,3353,772,3370,3493,3506,2003,1
26,2218,2603,2617,3314,3353,776,3370,3488,3507,2005,1
27,2222,2601,2617,3315,3353,774,3369,3484,3507,2005,1
28,2218,2601,2617,3315,3354,776,3368,3490,3508,2005,1
29,2221,2602,2618,3315,3353,776,3370,3492,3507,2006,1
30,2217,2594,2618,3315,3354,776,3367,3484,3507,2005,1
31,2218,2590,2618,3316,3353,775,3370,3489,3507,2004,1
32,2219,2595,2619,3315,3353,776,3371,3497,3507,2005,1
33,2218,2584,2618,3318,3354,775,3372,3497,3506,2003,1
34,2218,2616,2619,3315,3354,775,3369,3488,3507,2006,1
35,2222,2598,2618,3318,3356,775,3371,3488,3507,2004,1
36,2218,2593,2618,3317,3354,774,3372,3494,3506,2007,1
37,2251,2595,2619,3318,3355,775,3376,3496,3508,2010,1
38,2185,2596,2619,3319,3354,776,3374,3491,3509,2009,1
39,2214,2598,2618,3319,3354,775,3376,3496,3510,2011,1
40,2222,2600,2619,3320,3354,777,3376,3504,3507,2016,1
41,2223,2598,2619,3322,3355,778,3375,3496,3508,2018,1
42,2220,2600,2620,3322,3354,776,3378,3506,3510,2020,1
43,2220,2594,2620,3326,3354,774,3381,3503,3507,2023,1
44,2226,2599,2620,3326,3355,783,3379,3499,3510,2026,1
45,2217,2600,2621,3325,3356,776,3383,3499,3510,2029,1
46,2224,2601,2622,3328,3355,776,3382,3508,3512,2032,1
47,2226,2594,2622,3331,3357,775,3386,3504,3511,2034,1
48,2222,2590,2621,3331,3356,778,3386,3514,3512,2039,1
49,2262,2603,2622,3333,3357,776,3390,3515,3512,2042,1
50,2227,2606,2624,3334,3355,778,3390,3517,3512,2043,1
51,2226,2605,2625,3335,3357,778,3395,3516,3512,2045,1
52,2230,2603,2626,3338,3357,777,3395,3511,3513,2051,1
53,2177,2600,2626,3339,3357,778,3397,3512,3514,2054,1
54,2184,2602,2626,3338,3358,778,3398,3523,3514,2058,1
55,2172,2598,2627,3340,3358,777,3402,3517,3514,2060,1
56,2177,2593,2628,3342,3360,777,3405,3530,3513,2059,1
57,2209,2604,2628,3342,3360,778,3403,3528,3515,2062,1
58,2165,2601,2627,3346,3359,778,3407,3524,3514,2063,1
59,2176,2603,2628,3346,3360,779,3408,3531,3515,2064,1
60,2180,2609,2629,3346,3360,778,3412,3526,3515,2066,1
61,2163,2603,2629,3347,3361,778,3411,3528,3515,2068,1
62,2178,2606,2629,3350,3360,780,3415,3535,3516,2069,1
63,2182,2611,2630,3351,3358,779,3414,3530,3516,2073,1
64,2178,2605,2632,3352,3363,778,3417,3538,3515,2073,1
65,2181,2603,2632,3354,3361,779,3418,3534,3516,2074,1
66,2182,2609,2632,3354,3361,779,3418,3538,3516,2072,1
67,2169,2606,2634,3356,3362,780,3420,3537,3515,2074,1
68,2176,2608,2636,3355,3363,780,3419,3531,3518,2076,1
69,2186,2612,2634,3358,3362,778,3424,3539,3515,2075,1
70,2190,2610,2634,3358,3362,781,3420,3534,3518,2078,1
71,2186,2602,2635,3360,3363,781,3419,3539,3520,2078,1
72,2188,2608,2636,3360,3363,780,3424,3535,3516,2082,1
73,2187,2612,2637,3361,3363,781,3425,3543,3518,2081,1
74,2194,2610,2638,3362,3362,784,3426,3543,3520,2082,1
75,2169,2610,2637,3363,3363,782,3430,3536,3520,2083,1
76,2184,2609,2639,3363,3365,780,3427,3534,3517,2083,1
77,2194,2614,2639,3363,3364,783,3430,3536,3516,2083,1
78,2191,2593,2638,3363,3365,781,3434,3544,3518,2085,1
79,2204,2614,2639,3363,3364,782,3431,3544,3517,2086,1
80,2189,2614,2640,3364,3366,782,3433,3547,3520,2086,1
81,2190,2610,2641,3364,3366,784,3434,3544,3517,2088,1
82,2176,2613,2642,3366,3367,782,3430,3539,3520,2088,1
83,2194,2617,2642,3365,3367,783,3434,3546,3518,2088,1
84,2194,2614,2641,3366,3368,783,3434,3538,3520,2088,1
85,2194,2617,2642,3368,3361,782,3434,3546,3518,2087,1
86,2194,2621,2643,3366,3367,782,3435,3538,3518,2086,1
87,2179,2616,2643,3368,3368,782,3435,3541,3520,2086,1
88,2193,2615,2643,3368,3368,784,3437,3540,3520,2086,1
89,2199,2617,2643,3368,3368,782,3435,3541,3518,2086,1
90,2202,2616,2646,3366,3368,782,3435,3545,3520,2086,1
91,2195,2634,2645,3367,3368,782,3436,3538,3517,2084,1
92,2187,2619,2645,3366,3368,784,3436,3542,3520,2085,1
93,2195,2619,2644,3369,3370,785,3438,3536,3518,2083,1
94,2193,2611,2646,3373,3370,786,3438,3543,3518,2082,1
95,2199,2618,2646,3370,3369,784,3439,3544,3518,2081,1
96,2194,2619,2646,3370,3370,785,3438,3544,3520,2077,1
97,2218,2619,2647,3369,3370,784,3439,3541,3517,2075,1
98,2194,2616,2648,3366,3371,785,3439,3541,3517,2074,1
99,2193,2619,2648,3369,3370,784,3437,3536,3516,2073,1
100,2196,2618,2648,3368,3369,783,3434,3528,3515,2069,1
101,2200,2619,2648,3369,3370,783,3436,3528,3515,2068,1
102,2200,2621,2650,3368,3371,784,3433,3534,3514,2065,1
103,2200,2627,2648,3368,3370,784,3438,3526,3514,2064,1
104,2218,2622,2650,3366,3370,786,3432,3531,3515,2062,1
105,2199,2618,2650,3363,3371,783,3430,3522,3514,2059,1
106,2190,2624,2648,3363,3371,783,3430,3528,3513,2058,1
107,2197,2617,2651,3366,3371,784,3430,3514,3514,2057,1
108,2195,2611,2650,3362,3371,786,3427,3522,3514,2054,1
109,2202,2621,2648,3362,3372,783,3427,3521,3512,2050,1
110,2196,2627,2650,3358,3371,783,3425,3518,3511,2048,1
111,2217,2620,2650,3356,3370,784,3421,3517,3510,2045,1
112,2250,2627,2650,3356,3374,783,3420,3518,3512,2043,1
113,2248,2618,2648,3355,3370,778,3418,3510,3510,2040,1
114,2247,2626,2650,3354,3371,783,3418,3504,3511,2038,1
115,2250,2620,2649,3351,3370,783,3416,3506,3510,2034,1
116,2235,2622,2650,3350,3370,782,3414,3499,3509,2034,1
117,2251,2631,2650,3349,3371,781,3411,3506,3510,2032,1
118,2258,2619,2649,3345,3372,782,3408,3499,3508,2029,1
119,2250,2626,2649,3346,3370,784,3408,3504,3507,2028,1
120,2252,2626,2650,3342,3371,783,3403,3495,3510,2028,1
121,2246,2624,2648,3341,3370,782,3403,3502,3506,2026,2
122,2254,2627,2651,3338,3371,786,3400,3494,3509,2024,2
123,2254,2629,2651,3336,3371,783,3398,3490,3507,2022,2
124,2249,2627,2649,3334,3372,784,3394,3485,3507,2022,2
125,2253,2631,2649,3330,3374,784,3389,3487,3507,2018,2
126,2249,2627,2648,3326,3372,784,3387,3485,3506,2015,2
127,2254,2627,2648,3321,3371,782,3380,3483,3505,2014,2
128,2248,2622,2646,3320,3371,781,3378,3482,3504,2010,2
129,2251,2626,2646,3316,3371,782,3375,3474,3505,2010,2
130,2247,2622,2645,3312,3372,782,3370,3470,3503,2005,2
131,2246,2626,2645,3308,3371,781,3365,3466,3502,2002,2
132,2246,2619,2646,3306,3371,783,3358,3462,3502,2000,2
133,2246,2622,2644,3304,3370,781,3355,3460,3502,1995,2
134,2243,2624,2643,3299,3370,781,3351,3461,3501,1992,2
135,2243,2618,2643,3298,3370,782,3343,3458,3499,1988,2
136,2242,2618,2642,3291,3370,782,3338,3458,3499,1985,2
137,2243,2625,2641,3289,3370,781,3335,3454,3498,1981,2
138,2243,2619,2640,3286,3368,778,3330,3448,3497,1976,2
139,2238,2617,2639,3283,3368,779,3322,3442,3496,1972,2
140,2237,2616,2639,3279,3368,778,3319,3439,3495,1971,2
141,2236,2616,2636,3275,3368,779,3314,3442,3496,1966,2
142,2234,2614,2638,3272,3367,781,3307,3438,3496,1962,2
143,2233,2614,2636,3270,3366,779,3302,3442,3494,1958,2
144,2232,2612,2633,3266,3366,778,3298,3442,3493,1956,2
145,2231,2611,2634,3259,3366,778,3290,3435,3492,1954,2
146,2228,2610,2632,3256,3367,778,3286,3432,3491,1947,2
147,2229,2611,2632,3253,3366,776,3279,3419,3490,1946,2
148,2227,2610,2629,3251,3364,776,3273,3418,3490,1940,2
