Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2296,2569,2590,3361,3349,792,3384,3480,3497,2032,0
2,2290,2568,2589,3364,3348,791,3384,3478,3496,2031,0
3,2286,2569,2588,3362,3350,791,3386,3482,3496,2032,0
4,2288,2563,2590,3362,3349,790,3382,3482,3496,2034,0
5,2294,2570,2590,3362,3349,790,3385,3479,3496,2031,0
6,2287,2568,2590,3362,3350,791,3382,3481,3498,2031,0
7,2294,2576,2589,3362,3349,792,3386,3482,3496,2032,0
8,2296,2571,2590,3362,3350,790,3385,3486,3496,2034,0
9,2300,2570,2589,3362,3350,791,3386,3483,3497,2032,0
10,2296,2570,2591,3362,3350,790,3384,3476,3496,2030,0
11,2291,2570,2592,3362,3350,792,3382,3483,3498,2033,0
12,2290,2563,2592,3361,3349,790,3385,3477,3496,2032,0
13,2317,2568,2589,3362,3352,790,3386,3488,3498,2032,0
14,2293,2566,2590,3362,3350,790,3385,3489,3494,2032,0
15,2289,2562,2590,3362,3350,790,3387,3490,3498,2032,0
16,2320,2570,2592,3361,3350,789,3387,3485,3496,2032,0
17,2291,2574,2590,3362,3350,792,3386,3484,3497,2031,0
18,2287,2556,2590,3362,3351,792,3387,3483,3496,2032,0
19,2282,2570,2592,3362,3351,792,3384,3476,3498,2033,0
20,2289,2572,2590,3362,3345,794,3386,3483,3496,2032,0
21,2294,2572,2592,3363,3352,793,3387,3482,3497,2031,1
22,2259,2564,2592,3363,3350,792,3386,3482,3497,2034,1
23,2291,2571,2590,3362,3352,793,3386,3482,3497,2033,1
24,2293,2571,2592,3363,3352,792,3386,3482,3498,2031,1
25,2291,2568,2590,3363,3351,793,3387,3478,3497,2032,1
26,2294,2570,2592,3363,3352,793,3386,3477,3498,2033,1
27,2293,2569,2590,3362,3351,792,3382,3476,3497,2033,1
28,2254,2567,2592,3363,3350,791,3386,3479,3497,2032,1
29,2294,2582,2592,3362,3352,794,3386,3482,3497,2033,1
30,2287,2570,2592,3363,3352,791,3386,3482,3498,2031,1
31,2255,2568,2592,3362,3353,792,3384,3482,3496,2034,1
32,2290,2573,2590,3363,3352,793,3387,3488,3497,2032,1
33,2291,2575,2593,3362,3347,794,3387,3486,3497,2033,1
34,2318,2572,2594,3364,3352,792,3389,3484,3497,2032,1
35,2288,2570,2592,3363,3352,793,3386,3486,3497,2034,1
36,2292,2570,2593,3365,3350,791,3389,3480,3498,2034,1
37,2294,2570,2593,3366,3352,793,3390,3494,3498,2037,1
38,2296,2570,2592,3366,3352,798,3389,3487,3496,2038,1
39,2294,2574,2593,3366,3354,792,3394,3486,3498,2039,1
40,2292,2574,2594,3368,3352,790,3395,3491,3498,2040,1
41,2296,2575,2594,3368,3354,792,3395,3490,3499,2044,1
42,2305,2574,2595,3370,3354,793,3398,3489,3498,2045,1
43,2318,2574,2594,3370,3354,792,3399,3491,3500,2052,1
44,2244,2576,2595,3372,3354,791,3406,3488,3499,2053,1
45,2246,2577,2594,3373,3354,792,3402,3491,3501,2056,1
46,2241,2573,2595,3375,3354,793,3405,3499,3501,2059,1
47,2245,2576,2596,3374,3355,792,3403,3501,3501,2064,1
48,2250,2570,2596,3376,3354,792,3406,3500,3501,2064,1
49,2257,2574,2597,3377,3355,792,3408,3502,3502,2069,1
50,2249,2570,2597,3378,3354,792,3410,3496,3503,2070,1
51,2250,2574,2596,3378,3356,793,3410,3499,3503,2074,1
52,2246,2561,2598,3381,3355,793,3411,3506,3502,2075,1
53,2244,2563,2599,3382,3356,793,3414,3510,3504,2078,1
54,2246,2571,2598,3383,3356,793,3416,3505,3504,2081,1
55,2250,2571,2601,3384,3355,793,3416,3506,3504,2083,1
56,2247,2575,2599,3386,3357,794,3419,3506,3505,2087,1
57,2247,2574,2600,3386,3360,792,3419,3512,3505,2087,1
58,2256,2574,2602,3387,3356,795,3424,3513,3504,2088,1
59,2252,2575,2602,3390,3358,794,3426,3516,3505,2090,1
60,2227,2574,2602,3392,3358,795,3426,3512,3506,2090,1
61,2232,2579,2602,3393,3359,794,3428,3514,3506,2094,1
62,2246,2578,2604,3395,3358,793,3430,3521,3505,2095,1
63,2286,2582,2603,3395,3360,792,3434,3522,3505,2096,1
64,2256,2582,2606,3395,3361,795,3432,3514,3506,2095,1
65,2256,2580,2604,3397,3360,802,3433,3514,3506,2097,1
66,2250,2574,2606,3402,3358,794,3437,3519,3506,2099,1
67,2250,2577,2607,3399,3362,796,3437,3523,3504,2101,1
68,2258,2589,2607,3400,3361,795,3439,3517,3506,2101,1
69,2258,2586,2607,3397,3362,795,3438,3520,3507,2102,1
70,2256,2571,2608,3402,3361,796,3440,3528,3508,2104,1
71,2255,2578,2609,3402,3363,797,3441,3528,3507,2104,1
