timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2247,2562,2590,3330,3341,789,3369,3488,3503,2018,0
2,2243,2560,2590,3331,3341,788,3371,3489,3502,2018,0
3,2244,2563,2590,3331,3340,790,3371,3491,3502,2020,0
4,2242,2567,2590,3331,3342,790,3370,3486,3502,2019,0
5,2235,2563,2590,3331,3342,789,3370,3479,3502,2018,0
6,2238,2563,2593,3331,3342,789,3370,3478,3502,2019,0
7,2249,2566,2589,3331,3341,789,3371,3480,3502,2018,0
8,2246,2564,2590,3331,3342,788,3368,3481,3502,2019,0
9,2243,2562,2591,3331,3342,790,3369,3482,3502,2019,0
10,2242,2563,2590,3331,3342,788,3370,3480,3501,2018,0
11,2250,2564,2590,3330,3341,789,3368,3480,3503,2019,0
12,2240,2562,2590,3331,3342,789,3372,3478,3502,2019,0
13,2248,2564,2592,3330,3342,790,3368,3478,3502,2020,0
14,2240,2566,2590,3331,3342,788,3370,3478,3502,2019,0
15,2250,2566,2591,3330,3342,788,3370,3480,3503,2018,0
16,2236,2567,2590,3332,3343,788,3371,3482,3502,2018,0
17,2248,2568,2590,3331,3343,790,3370,3482,3502,2019,0
18,2235,2563,2594,3331,3343,788,3370,3482,3502,2019,0
19,2248,2569,2592,3331,3342,788,3368,3479,3503,2019,0
20,2231,2564,2590,3331,3343,789,3372,3479,3502,2022,0
21,2247,2574,2592,3331,3342,789,3370,3477,3502,2020,1
22,2220,2564,2592,3333,3343,789,3373,3479,3502,2020,1
23,2246,2578,2593,3331,3343,789,3370,3481,3502,2021,1
24,2230,2564,2592,3333,3343,790,3372,3482,3503,2019,1
25,2250,2571,2591,3331,3343,790,3370,3483,3502,2019,1
26,2241,2568,2593,3331,3343,790,3371,3489,3503,2019,1
27,2238,2568,2597,3331,3344,790,3369,3478,3504,2019,1
28,2238,2564,2593,3333,3344,789,3370,3483,3503,2019,1
29,2246,2554,2594,3332,3343,788,3371,3483,3502,2017,1
30,2245,2567,2594,3333,3342,790,3372,3478,3503,2019,1
31,2250,2566,2594,3334,3342,789,3371,3488,3503,2019,1
32,2250,2565,2593,3332,3344,790,3370,3482,3504,2018,1
33,2248,2571,2594,3333,3344,790,3371,3486,3502,2018,1
34,2243,2569,2593,3334,3343,790,3374,3491,3503,2021,1
35,2243,2569,2595,3334,3344,788,3371,3490,3504,2021,1
36,2246,2566,2594,3335,3343,790,3375,3490,3503,2021,1
37,2250,2566,2594,3335,3342,788,3375,3490,3504,2022,1
38,2224,2566,2593,3337,3344,790,3376,3484,3504,2024,1
39,2224,2567,2596,3336,3344,790,3378,3489,3504,2026,1
40,2242,2564,2595,3336,3345,790,3376,3496,3505,2027,1
41,2244,2570,2595,3337,3346,790,3379,3499,3506,2031,1
42,2247,2578,2594,3339,3345,790,3378,3493,3506,2033,1
43,2254,2574,2595,3342,3346,789,3386,3491,3505,2037,1
44,2247,2574,2596,3340,3346,790,3382,3498,3506,2038,1
45,2250,2554,2596,3343,3345,790,3386,3498,3506,2040,1
46,2247,2568,2596,3346,3346,790,3385,3493,3506,2043,1
47,2253,2576,2596,3346,3346,791,3386,3496,3507,2049,1
48,2192,2571,2598,3345,3346,792,3387,3505,3508,2052,1
49,2196,2571,2598,3347,3346,789,3392,3507,3507,2054,1
50,2194,2565,2598,3347,3347,794,3388,3501,3509,2057,1
51,2195,2590,2598,3349,3346,792,3394,3502,3510,2060,1
52,2195,2571,2598,3351,3348,792,3396,3507,3510,2063,1
53,2195,2552,2599,3354,3347,792,3400,3509,3510,2064,1
54,2195,2563,2600,3354,3347,793,3400,3504,3510,2066,1
55,2200,2580,2601,3355,3348,792,3400,3507,3510,2067,1
56,2196,2554,2601,3355,3348,794,3403,3515,3511,2071,1
57,2195,2570,2601,3357,3347,790,3406,3515,3510,2073,1
58,2203,2577,2602,3354,3347,792,3406,3513,3511,2074,1
59,2205,2574,2602,3361,3349,791,3410,3515,3511,2075,1
60,2196,2574,2602,3362,3350,792,3410,3522,3512,2078,1
61,2222,2575,2603,3362,3350,792,3411,3522,3512,2082,1
62,2176,2570,2605,3364,3350,791,3414,3524,3510,2081,1
63,2194,2574,2611,3366,3351,792,3413,3518,3512,2083,1
64,2209,2576,2606,3366,3351,793,3414,3527,3513,2083,1
65,2204,2575,2606,3367,3352,794,3418,3522,3512,2086,1
66,2205,2579,2606,3368,3349,794,3418,3532,3514,2086,1
67,2205,2578,2607,3370,3352,794,3421,3530,3512,2088,1
68,2205,2575,2608,3371,3352,794,3421,3522,3512,2089,1
69,2209,2582,2607,3371,3352,792,3427,3522,3512,2090,1
70,2206,2571,2608,3376,3353,794,3422,3528,3514,2090,1
71,2201,2578,2609,3374,3354,792,3426,3530,3513,2091,1
72,2206,2576,2609,3374,3353,794,3427,3527,3514,2092,1
73,2208,2560,2610,3374,3354,794,3428,3533,3512,2094,1
74,2216,2579,2609,3375,3353,794,3426,3534,3513,2093,1
75,2214,2581,2611,3377,3354,795,3427,3528,3513,2094,1
76,2211,2582,2611,3377,3354,795,3428,3534,3514,2094,1
77,2211,2566,2611,3377,3355,796,3430,3531,3514,2095,1
78,2216,2589,2613,3378,3355,794,3430,3527,3514,2096,1
79,2217,2582,2612,3377,3354,794,3431,3528,3514,2096,1
80,2248,2584,2613,3379,3355,796,3434,3534,3514,2096,1
81,2222,2582,2613,3378,3355,794,3432,3537,3514,2098,1
82,2208,2582,2614,3379,3356,797,3435,3532,3514,2098,1
83,2216,2584,2616,3379,3355,795,3435,3536,3514,2096,1
84,2212,2582,2615,3381,3355,796,3435,3528,3514,2098,1
85,2221,2587,2616,3380,3358,796,3434,3526,3514,2098,1
86,2208,2582,2616,3379,3357,796,3436,3534,3515,2098,1
87,2229,2584,2617,3379,3358,795,3437,3534,3514,2099,1
88,2206,2584,2616,3382,3357,795,3438,3530,3514,2096,1
89,2217,2587,2617,3379,3358,795,3437,3538,3514,2098,1
90,2214,2584,2617,3381,3358,796,3436,3530,3514,2095,1
91,2218,2593,2617,3381,3356,795,3435,3528,3513,2095,1
92,2214,2584,2619,3379,3358,798,3440,3536,3514,2096,1
93,2231,2583,2618,3382,3358,797,3439,3531,3514,2094,1
94,2208,2588,2618,3383,3358,797,3439,3532,3513,2093,1
