timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2269,2538,2571,3350,3338,806,3379,3479,3498,2031,0
2,2264,2538,2572,3350,3338,801,3379,3479,3500,2031,0
3,2260,2538,2572,3350,3336,800,3382,3488,3498,2030,0
4,2260,2531,2572,3351,3337,800,3382,3490,3499,2030,0
5,2258,2539,2580,3351,3338,799,3382,3484,3498,2031,0
6,2248,2538,2573,3350,3338,799,3381,3482,3498,2030,0
7,2262,2536,2572,3351,3338,800,3381,3480,3498,2030,0
8,2258,2536,2572,3351,3338,801,3381,3483,3498,2030,0
9,2259,2534,2572,3355,3338,803,3379,3486,3498,2030,0
10,2260,2540,2571,3350,3339,803,3382,3483,3498,2031,0
11,2259,2539,2573,3350,3338,802,3381,3490,3498,2031,0
12,2270,2542,2572,3352,3339,799,3379,3491,3498,2031,0
13,2265,2543,2573,3351,3339,800,3384,3490,3498,2027,0
14,2256,2535,2571,3350,3338,801,3384,3488,3498,2030,0
15,2256,2538,2574,3352,3339,799,3382,3479,3498,2031,0
16,2262,2538,2573,3352,3341,798,3380,3476,3498,2031,0
17,2266,2543,2573,3350,3338,802,3380,3481,3499,2031,0
18,2225,2539,2573,3349,3339,801,3382,3484,3497,2032,0
19,2267,2536,2574,3348,3339,798,3379,3491,3498,2031,0
20,2260,2539,2572,3350,3339,801,3380,3483,3498,2032,0
21,2274,2541,2573,3350,3339,798,3382,3488,3498,2032,1
22,2273,2542,2573,3351,3339,803,3382,3486,3498,2033,1
23,2265,2544,2574,3350,3339,800,3381,3487,3499,2032,1
24,2258,2537,2574,3350,3340,800,3382,3485,3499,2031,1
25,2265,2544,2574,3350,3338,800,3383,3489,3498,2031,1
26,2258,2533,2573,3355,3339,800,3382,3488,3498,2030,1
27,2264,2545,2574,3350,3340,802,3382,3494,3498,2030,1
28,2258,2536,2574,3350,3339,802,3382,3491,3499,2032,1
29,2266,2544,2575,3351,3339,802,3382,3491,3499,2032,1
30,2296,2542,2574,3350,3340,801,3382,3488,3499,2030,1
31,2262,2526,2575,3351,3340,801,3384,3486,3498,2032,1
32,2269,2542,2575,3352,3339,802,3382,3485,3499,2031,1
33,2255,2542,2574,3351,3342,795,3382,3486,3498,2031,1
34,2263,2540,2575,3350,3339,802,3382,3482,3499,2032,1
35,2267,2543,2575,3352,3339,800,3383,3494,3499,2034,1
36,2268,2542,2575,3352,3341,802,3384,3488,3499,2034,1
37,2264,2555,2574,3353,3341,802,3384,3486,3500,2035,1
38,2262,2543,2574,3355,3341,802,3392,3484,3500,2036,1
39,2252,2540,2576,3355,3341,801,3390,3485,3499,2038,1
40,2260,2538,2576,3356,3342,803,3386,3490,3501,2040,1
41,2267,2546,2577,3358,3341,801,3394,3493,3501,2041,1
42,2266,2544,2576,3359,3342,802,3390,3497,3502,2043,1
43,2280,2546,2577,3358,3341,801,3394,3498,3500,2050,1
44,2190,2541,2576,3362,3342,803,3395,3493,3501,2053,1
45,2216,2550,2578,3362,3342,802,3394,3491,3502,2056,1
46,2209,2543,2576,3363,3342,803,3399,3500,3503,2058,1
47,2211,2544,2577,3365,3342,804,3399,3491,3504,2059,1
48,2233,2545,2578,3364,3344,804,3401,3499,3503,2062,1
49,2211,2542,2578,3368,3343,795,3403,3502,3504,2066,1
50,2213,2555,2579,3366,3344,804,3404,3506,3504,2067,1
51,2213,2543,2580,3368,3342,804,3405,3502,3504,2072,1
52,2213,2546,2580,3370,3344,804,3406,3501,3504,2074,1
53,2212,2547,2580,3370,3344,802,3408,3505,3506,2077,1
54,2230,2546,2581,3372,3345,806,3410,3511,3504,2076,1
55,2242,2547,2582,3374,3344,803,3412,3512,3506,2079,1
56,2219,2547,2582,3375,3345,803,3414,3507,3507,2081,1
57,2220,2552,2581,3376,3345,804,3420,3510,3506,2082,1
58,2218,2549,2583,3376,3346,804,3419,3520,3507,2084,1
59,2218,2551,2582,3378,3346,803,3419,3522,3506,2088,1
60,2219,2547,2584,3379,3347,806,3418,3523,3507,2090,1
61,2219,2550,2584,3382,3346,804,3422,3522,3507,2091,1
62,2204,2550,2586,3381,3347,806,3422,3515,3508,2092,1
63,2204,2547,2585,3383,3346,805,3425,3515,3507,2092,1
64,2216,2549,2586,3383,3347,806,3427,3522,3507,2093,1
65,2217,2551,2585,3386,3346,806,3427,3522,3511,2095,1
66,2224,2558,2587,3384,3348,806,3430,3520,3508,2097,1
67,2226,2560,2588,3387,3347,807,3428,3522,3508,2099,1
68,2223,2552,2588,3386,3348,806,3432,3530,3508,2099,1
69,2224,2555,2588,3387,3349,803,3434,3530,3507,2098,1
70,2227,2551,2590,3388,3349,804,3432,3521,3509,2101,1
71,2226,2550,2590,3392,3348,806,3435,3520,3508,2102,1
72,2226,2554,2590,3389,3350,806,3434,3518,3510,2102,1
73,2227,2554,2590,3393,3344,805,3438,3530,3509,2104,1
74,2234,2555,2590,3393,3350,805,3437,3530,3508,2104,1
75,2229,2566,2593,3394,3349,808,3438,3525,3510,2103,1
76,2216,2554,2592,3394,3352,807,3440,3528,3510,2105,1
77,2221,2555,2594,3394,3350,806,3440,3528,3509,2106,1
78,2253,2557,2594,3394,3352,806,3438,3530,3510,2106,1
79,2246,2556,2594,3394,3351,806,3440,3530,3510,2107,1
80,2234,2556,2595,3394,3354,810,3440,3526,3510,2107,1
81,2200,2558,2595,3397,3352,806,3442,3526,3509,2106,1
82,2226,2560,2598,3395,3352,808,3444,3528,3508,2108,1
83,2226,2562,2596,3395,3354,806,3445,3535,3509,2109,1
84,2234,2562,2595,3398,3354,808,3442,3530,3510,2108,1
85,2242,2562,2596,3397,3354,807,3447,3531,3507,2108,1
86,2228,2560,2598,3397,3353,808,3446,3534,3510,2108,1
87,2232,2563,2599,3397,3354,807,3445,3533,3509,2108,1
88,2236,2566,2599,3394,3353,808,3446,3528,3510,2107,1
89,2242,2562,2598,3398,3354,807,3445,3526,3510,2107,1
90,2232,2555,2600,3397,3354,808,3445,3531,3509,2106,1
91,2230,2560,2600,3398,3355,808,3448,3535,3510,2108,1
92,2235,2569,2599,3400,3355,808,3446,3529,3510,2106,1
93,2237,2564,2600,3398,3356,808,3446,3530,3508,2104,1
94,2230,2556,2600,3398,3355,810,3446,3533,3510,2102,1
95,2231,2558,2602,3399,3354,808,3446,3530,3508,2103,1
96,2236,2574,2602,3399,3355,808,3446,3524,3508,2099,1
97,2241,2568,2602,3399,3355,807,3445,3524,3508,2100,1
98,2233,2556,2602,3400,3355,806,3448,3529,3509,2098,1
99,2232,2564,2603,3399,3358,806,3445,3530,3507,2095,1
100,2267,2568,2604,3398,3356,808,3444,3528,3507,2093,1
101,2250,2563,2603,3399,3356,808,3446,3526,3507,2093,1
102,2211,2566,2603,3398,3357,810,3442,3521,3507,2089,1
103,2224,2563,2603,3398,3355,809,3442,3514,3507,2090,1
104,2255,2567,2604,3397,3356,807,3441,3518,3506,2088,1
105,2246,2568,2605,3395,3355,808,3442,3518,3506,2085,1
106,2222,2567,2604,3394,3358,808,3438,3507,3506,2082,1
107,2229,2566,2603,3395,3358,809,3439,3509,3506,2078,1
108,2250,2568,2603,3392,3358,809,3438,3514,3506,2078,1
109,2242,2568,2605,3393,3356,810,3435,3514,3504,2078,1
110,2227,2568,2604,3390,3358,808,3432,3506,3502,2074,1
111,2236,2570,2604,3390,3357,809,3432,3500,3503,2072,1
112,2242,2569,2603,3387,3357,808,3430,3505,3504,2070,1
113,2240,2566,2604,3387,3358,808,3426,3504,3502,2070,1
114,2232,2567,2604,3383,3357,810,3426,3495,3502,2068,1
115,2237,2570,2603,3385,3358,808,3426,3503,3502,2065,1
116,2236,2567,2603,3381,3358,806,3422,3505,3502,2064,1
117,2236,2567,2603,3381,3358,808,3419,3496,3502,2061,1
118,2234,2568,2603,3379,3356,807,3420,3499,3499,2060,1
119,2234,2569,2605,3378,3356,807,3418,3496,3499,2059,1
120,2232,2567,2603,3375,3357,806,3416,3486,3499,2056,1
121,2231,2567,2602,3374,3358,808,3413,3485,3501,2054,2
122,2241,2577,2605,3374,3360,809,3412,3488,3500,2052,2
123,2244,2571,2605,3368,3361,810,3410,3490,3500,2052,2
124,2240,2572,2605,3366,3360,810,3406,3485,3499,2049,2
125,2243,2574,2605,3363,3359,807,3404,3485,3499,2049,2
126,2238,2570,2604,3360,3358,808,3399,3481,3498,2045,2
127,2296,2572,2602,3358,3356,807,3396,3475,3497,2042,2
128,2289,2571,2602,3355,3358,808,3394,3471,3498,2038,2
129,2294,2570,2602,3352,3357,807,3387,3467,3495,2038,2
130,2290,2570,2602,3348,3356,807,3379,3467,3496,2033,2
131,2291,2573,2602,3345,3358,807,3378,3470,3494,2032,2
132,2289,2570,2601,3343,3357,808,3374,3466,3495,2027,2
133,2289,2568,2600,3342,3355,806,3368,3466,3493,2026,2
134,2287,2569,2599,3338,3358,808,3365,3464,3492,2020,2
135,2288,2567,2598,3334,3355,807,3358,3456,3491,2019,2
136,2286,2569,2598,3330,3355,808,3352,3449,3491,2015,2
137,2285,2567,2596,3328,3355,806,3350,3446,3488,2011,2
138,2284,2568,2596,3322,3356,806,3342,3442,3490,2008,2
139,2286,2563,2595,3320,3354,805,3337,3446,3487,2003,2
140,2283,2564,2594,3317,3355,807,3334,3448,3488,2002,2
141,2283,2563,2593,3314,3355,806,3324,3450,3486,1999,2
142,2280,2564,2593,3311,3354,806,3322,3448,3486,1995,2
143,2280,2562,2592,3308,3354,804,3316,3440,3484,1991,2
144,2280,2562,2592,3304,3352,806,3307,3431,3483,1989,2
145,2280,2562,2589,3301,3354,803,3307,3429,3482,1984,2
146,2280,2562,2588,3299,3352,804,3302,3426,3482,1979,2
147,2277,2561,2587,3294,3353,802,3295,3432,3481,1978,2
148,2275,2562,2586,3291,3352,804,3291,3435,3482,1974,2
149,2275,2558,2586,3288,3350,803,3286,3437,3480,1970,2
150,2276,2554,2584,3284,3351,803,3280,3434,3480,1967,2
151,2273,2555,2582,3283,3350,803,3275,3422,3479,1964,2
152,2274,2553,2582,3278,3349,801,3269,3416,3478,1962,2
153,2272,2553,2581,3275,3349,800,3267,3411,3477,1958,2
154,2272,2551,2582,3272,3350,800,3256,3411,3478,1955,2
155,2269,2551,2580,3270,3347,800,3253,3418,3476,1954,2
156,2270,2552,2577,3266,3347,801,3250,3422,3475,1950,2
157,2267,2548,2577,3262,3346,802,3243,3425,3476,1946,2
158,2267,2550,2576,3259,3347,800,3238,3424,3474,1945,2
159,2265,2546,2574,3257,3346,798,3235,3414,3473,1940,2
160,2264,2547,2574,3252,3346,801,3228,3406,3474,1939,2
161,2264,2546,2572,3251,3346,802,3223,3399,3473,1936,2
162,2262,2545,2571,3248,3345,798,3219,3398,3473,1932,2
163,2260,2542,2570,3246,3344,798,3215,3402,3472,1931,2
164,2262,2543,2570,3242,3345,800,3210,3408,3472,1929,2
165,2260,2543,2568,3240,3344,796,3207,3412,3470,1926,2
166,2259,2542,2566,3238,3343,798,3202,3412,3470,1923,2
167,2256,2538,2566,3234,3342,795,3200,3403,3470,1923,2
168,2257,2539,2565,3234,3342,797,3192,3398,3470,1917,2
169,2255,2538,2563,3229,3342,798,3185,3386,3468,1915,2
170,2252,2536,2562,3226,3341,797,3183,3382,3468,1914,2
171,2256,2538,2562,3226,3339,795,3179,3389,3467,1910,2
172,2250,2536,2558,3222,3340,796,3174,3395,3467,1910,2
173,2255,2534,2560,3220,3339,796,3170,3405,3467,1906,2
174,2250,2532,2556,3217,3339,794,3163,3406,3466,1904,2
175,2253,2538,2556,3215,3338,794,3160,3397,3466,1905,2
176,2247,2529,2554,3211,3338,794,3154,3387,3467,1901,2
177,2249,2531,2552,3211,3338,794,3154,3376,3465,1899,2
178,2244,2530,2552,3206,3338,795,3146,3369,3466,1897,2
179,2248,2528,2551,3207,3336,794,3146,3378,3464,1896,2
180,2243,2530,2549,3202,3336,794,3138,3384,3464,1894,2
181,2246,2526,2548,3202,3336,793,3136,3395,3464,1892,2
182,2244,2526,2547,3200,3334,795,3130,3399,3462,1890,2
183,2245,2526,2546,3196,3334,794,3127,3388,3464,1887,2
184,2238,2524,2545,3194,3335,794,3121,3379,3462,1888,2
185,2245,2522,2544,3193,3333,793,3120,3367,3462,1883,2
186,2238,2522,2542,3190,3334,793,3113,3362,3462,1882,2
187,2243,2522,2542,3189,3332,794,3112,3371,3462,1881,2
188,2237,2520,2541,3186,3332,793,3108,3376,3461,1879,2
189,2241,2520,2538,3186,3331,793,3107,3389,3459,1878,2
190,2236,2520,2539,3183,3331,791,3099,3386,3461,1875,2
191,2235,2517,2538,3182,3331,792,3096,3380,3460,1875,2
192,2234,2516,2538,3178,3330,793,3090,3371,3459,1874,2
193,2234,2515,2535,3178,3330,793,3088,3357,3459,1872,2
194,2233,2514,2535,3176,3330,791,3086,3352,3459,1870,2
195,2231,2514,2533,3174,3329,792,3079,3360,3459,1869,2
196,2230,2513,2533,3170,3326,791,3080,3366,3458,1868,2
197,2229,2515,2531,3171,3326,790,3075,3380,3458,1867,2
198,2230,2512,2531,3168,3326,789,3067,3382,3458,1864,2
199,2229,2513,2529,3169,3325,791,3068,3374,3458,1863,2
200,2226,2511,2528,3164,3323,792,3064,3366,3458,1862,2
201,2230,2507,2526,3164,3324,790,3060,3350,3458,1862,2
202,2225,2507,2525,3162,3323,790,3056,3346,3458,1859,2
203,2230,2507,2524,3161,3322,789,3054,3349,3456,1858,2
204,2226,2506,2524,3160,3323,790,3051,3358,3454,1858,2
205,2229,2506,2522,3158,3322,791,3046,3372,3454,1858,2
206,2224,2506,2521,3155,3321,791,3042,3373,3454,1856,2
207,2226,2502,2522,3154,3321,790,3043,3370,3454,1850,2
208,2220,2504,2519,3151,3320,791,3039,3360,3453,1851,2
209,2225,2503,2518,3151,3320,789,3036,3343,3453,1848,2
210,2219,2501,2518,3150,3319,790,3031,3339,3452,1850,2
211,2222,2499,2516,3150,3320,790,3027,3342,3453,1848,2
212,2221,2498,2515,3147,3320,790,3027,3354,3453,1846,2
213,2221,2499,2515,3146,3320,788,3022,3364,3451,1846,2
214,2219,2499,2513,3144,3317,790,3021,3368,3453,1844,2
215,2219,2498,2512,3144,3316,789,3019,3365,3450,1842,2
216,2212,2496,2512,3144,3316,789,3017,3354,3451,1843,2
217,2218,2496,2511,3142,3316,790,3014,3338,3451,1841,2
218,2217,2489,2509,3139,3315,787,3010,3331,3451,1841,2
219,2217,2491,2509,3140,3314,788,3008,3334,3451,1838,2
220,2215,2490,2507,3138,3314,790,3002,3344,3451,1838,2
221,2216,2490,2507,3138,3314,789,3002,3362,3451,1835,2
222,2214,2488,2506,3136,3314,789,2996,3366,3450,1834,2
223,2215,2492,2504,3134,3312,787,2994,3363,3449,1835,2
224,2213,2489,2503,3131,3312,788,2992,3354,3450,1834,2
225,2212,2489,2504,3131,3312,789,2991,3334,3450,1832,2
226,2213,2486,2502,3129,3311,786,2986,3325,3448,1832,2
227,2212,2486,2502,3129,3311,788,2984,3328,3450,1831,2
228,2212,2486,2502,3128,3310,786,2982,3336,3448,1832,2
229,2211,2486,2499,3127,3310,787,2983,3350,3449,1831,2
230,2211,2483,2498,3124,3310,787,2979,3358,3449,1829,2
231,2211,2486,2498,3126,3308,786,2976,3355,3449,1829,2
232,2210,2480,2498,3123,3309,786,2972,3349,3446,1827,2
233,2209,2482,2497,3122,3307,786,2971,3330,3447,1826,2
234,2209,2482,2493,3120,3307,787,2970,3322,3449,1824,2
235,2208,2481,2494,3122,3308,784,2971,3322,3448,1823,2
236,2207,2478,2492,3118,3307,786,2964,3330,3448,1822,2
237,2206,2479,2491,3119,3306,785,2960,3346,3446,1822,2
238,2208,2477,2491,3117,3306,785,2959,3353,3446,1819,2
239,2206,2478,2490,3118,3305,786,2959,3354,3446,1819,2
240,2202,2475,2489,3115,3305,786,2954,3343,3446,1818,2
241,2206,2478,2490,3115,3304,786,2954,3325,3446,1817,2
242,2202,2475,2488,3115,3303,783,2952,3317,3444,1818,2
243,2205,2475,2488,3113,3302,785,2950,3314,3445,1818,2
244,2202,2476,2486,3113,3302,784,2949,3323,3446,1817,2
245,2206,2474,2486,3111,3302,783,2946,3338,3445,1816,2
246,2200,2475,2483,3110,3302,783,2944,3347,3446,1816,2
247,2203,2472,2484,3109,3302,784,2940,3352,3445,1816,2
248,2199,2472,2483,3108,3300,785,2938,3343,3443,1812,2
249,2203,2472,2483,3108,3301,783,2938,3329,3445,1812,2
250,2200,2472,2482,3107,3299,783,2936,3315,3443,1812,2
251,2200,2470,2480,3107,3298,784,2934,3312,3443,1812,2
252,2198,2472,2480,3106,3299,783,2931,3321,3445,1809,2
253,2198,2469,2479,3105,3299,784,2927,3333,3444,1808,2
254,2198,2468,2479,3103,3298,784,2928,3346,3443,1809,2
255,2197,2471,2477,3104,3298,783,2924,3346,3443,1810,2
256,2196,2465,2475,3102,3298,784,2920,3339,3443,1809,2
