Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2646,2818,2850,3567,3440,872,3621,3757,3456,2408,0
2,2650,2820,2850,3566,3441,873,3624,3753,3457,2410,0
3,2634,2822,2848,3566,3442,874,3622,3757,3458,2406,0
4,2648,2824,2847,3566,3440,874,3623,3758,3457,2409,0
5,2650,2823,2850,3566,3442,875,3620,3755,3458,2408,0
6,2647,2822,2850,3565,3441,874,3622,3758,3458,2406,0
7,2649,2818,2849,3566,3442,875,3624,3755,3458,2406,0
8,2643,2823,2850,3565,3443,875,3623,3756,3457,2408,0
9,2648,2824,2849,3566,3442,875,3622,3750,3458,2407,0
10,2649,2826,2851,3565,3442,874,3624,3759,3458,2407,0
11,2650,2824,2850,3566,3442,874,3623,3757,3458,2406,0
12,2647,2824,2852,3565,3450,874,3620,3752,3456,2407,0
13,2655,2826,2850,3567,3442,876,3622,3755,3459,2406,0
14,2647,2822,2851,3565,3444,874,3621,3756,3454,2407,0
15,2625,2824,2851,3566,3444,874,3623,3753,3458,2404,0
16,2648,2824,2851,3565,3444,873,3622,3751,3458,2406,0
17,2635,2822,2850,3566,3444,875,3624,3755,3458,2405,0
18,2648,2826,2852,3565,3445,874,3622,3754,3456,2405,0
19,2640,2824,2853,3566,3444,876,3623,3754,3458,2403,0
20,2648,2826,2852,3566,3446,875,3621,3752,3457,2404,0
21,2641,2822,2852,3566,3446,874,3623,3754,3458,2406,1
22,2648,2823,2852,3566,3446,874,3624,3752,3457,2405,1
23,2643,2827,2851,3565,3446,876,3622,3752,3458,2404,1
24,2647,2824,2851,3566,3446,876,3623,3750,3459,2404,1
25,2644,2823,2853,3563,3447,874,3621,3754,3458,2406,1
26,2650,2826,2854,3566,3446,875,3622,3750,3457,2403,1
27,2640,2826,2852,3565,3447,875,3621,3754,3457,2405,1
28,2650,2826,2854,3566,3447,875,3622,3750,3458,2403,1
29,2632,2826,2853,3564,3448,875,3622,3755,3458,2404,1
30,2651,2827,2851,3564,3448,875,3622,3750,3458,2406,1
31,2616,2829,2854,3565,3446,875,3621,3752,3458,2406,1
32,2651,2826,2854,3566,3448,874,3622,3749,3457,2405,1
33,2648,2830,2854,3564,3448,876,3622,3750,3458,2403,1
34,2656,2830,2854,3564,3448,874,3622,3752,3459,2404,1
35,2651,2818,2854,3564,3447,876,3622,3754,3458,2405,1
36,2652,2830,2854,3566,3448,874,3622,3758,3458,2402,1
37,2654,2829,2855,3565,3450,874,3622,3755,3458,2403,1
38,2647,2832,2854,3565,3450,875,3623,3752,3459,2404,1
39,2656,2834,2856,3563,3448,874,3622,3750,3459,2403,1
40,2652,2833,2854,3563,3450,876,3622,3752,3459,2403,1
41,2655,2838,2856,3566,3448,875,3622,3755,3459,2403,1
42,2651,2833,2855,3566,3450,875,3623,3760,3459,2403,1
43,2656,2831,2857,3563,3450,875,3622,3750,3459,2406,1
44,2654,2834,2857,3566,3450,874,3625,3761,3458,2403,1
45,2654,2833,2856,3566,3451,875,3624,3762,3458,2405,1
46,2644,2832,2857,3566,3451,877,3624,3763,3459,2406,1
47,2662,2832,2856,3566,3450,876,3625,3764,3459,2408,1
48,2666,2831,2856,3567,3451,875,3628,3768,3459,2410,1
49,2650,2834,2856,3568,3451,875,3628,3768,3459,2414,1
50,2642,2834,2857,3568,3452,876,3629,3770,3460,2415,1
51,2658,2835,2854,3569,3451,877,3630,3778,3461,2419,1
52,2663,2836,2858,3571,3452,878,3630,3779,3461,2419,1
53,2654,2837,2859,3570,3453,878,3631,3783,3459,2424,1
54,2654,2834,2859,3570,3453,877,3634,3785,3462,2426,1
55,2655,2834,2858,3571,3454,877,3633,3786,3462,2432,1
56,2657,2837,2859,3573,3456,878,3632,3788,3462,2436,1
57,2658,2839,2860,3572,3458,878,3634,3800,3462,2436,1
58,2660,2839,2862,3574,3456,877,3637,3803,3462,2440,1
59,2659,2847,2862,3574,3458,877,3640,3806,3462,2444,1
60,2659,2849,2863,3574,3458,878,3638,3809,3463,2446,1
61,2658,2839,2863,3574,3458,872,3641,3816,3463,2450,1
62,2659,2838,2864,3576,3457,878,3643,3819,3464,2450,1
63,2650,2838,2864,3576,3459,879,3643,3819,3464,2454,1
64,2656,2840,2866,3577,3459,878,3646,3822,3464,2455,1
65,2664,2843,2867,3576,3458,878,3646,3823,3464,2459,1
66,2665,2840,2866,3578,3459,880,3650,3827,3464,2460,1
67,2666,2830,2866,3578,3461,880,3650,3835,3465,2462,1
68,2666,2834,2868,3578,3460,880,3652,3838,3466,2463,1
69,2670,2843,2870,3579,3461,880,3653,3841,3466,2466,1
70,2642,2843,2870,3582,3461,880,3655,3842,3464,2468,1
71,2670,2846,2870,3580,3463,883,3656,3838,3464,2469,1
72,2672,2843,2872,3582,3462,881,3657,3851,3465,2472,1
73,2670,2853,2872,3582,3464,883,3657,3850,3465,2474,1
74,2672,2844,2873,3582,3464,882,3658,3850,3466,2473,1
75,2673,2850,2873,3582,3465,883,3658,3851,3465,2474,1
76,2665,2850,2875,3585,3464,884,3661,3851,3466,2475,1
77,2674,2852,2875,3584,3465,883,3659,3851,3466,2479,1
78,2677,2850,2876,3585,3465,884,3659,3853,3466,2478,1
79,2674,2851,2878,3586,3466,884,3662,3854,3468,2479,1
80,2673,2851,2878,3587,3465,883,3663,3855,3466,2478,1
81,2675,2854,2878,3586,3467,883,3663,3857,3467,2482,1
