timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2267,2554,2582,3346,3342,791,3376,3488,3500,2026,0
2,2262,2537,2584,3346,3342,788,3375,3484,3501,2026,0
3,2250,2558,2584,3344,3342,790,3377,3478,3499,2027,0
4,2243,2554,2584,3345,3343,789,3376,3479,3499,2025,0
5,2262,2551,2584,3344,3342,788,3374,3478,3498,2027,0
6,2260,2552,2584,3345,3342,787,3374,3479,3499,2026,0
7,2297,2554,2584,3344,3342,789,3378,3490,3502,2026,0
8,2260,2557,2584,3344,3342,788,3375,3486,3499,2027,0
9,2258,2554,2584,3345,3338,790,3376,3487,3500,2026,0
10,2269,2555,2584,3345,3342,789,3378,3482,3499,2027,0
11,2260,2561,2585,3346,3342,788,3379,3488,3501,2026,0
12,2252,2554,2584,3346,3344,789,3375,3485,3499,2027,0
13,2262,2555,2583,3346,3342,790,3376,3481,3500,2026,0
14,2256,2562,2585,3344,3344,790,3378,3491,3500,2027,0
15,2234,2555,2586,3345,3343,790,3375,3480,3499,2026,0
16,2255,2560,2584,3345,3343,788,3377,3481,3500,2026,0
17,2262,2560,2583,3344,3344,790,3375,3476,3499,2027,0
18,2223,2554,2582,3345,3343,789,3376,3478,3498,2027,0
19,2262,2553,2586,3345,3344,791,3377,3479,3502,2027,0
20,2262,2570,2584,3346,3343,790,3376,3482,3499,2026,0
21,2270,2557,2584,3346,3343,790,3379,3491,3499,2027,1
22,2258,2556,2585,3346,3344,790,3374,3489,3500,2027,1
23,2259,2554,2585,3344,3342,789,3378,3488,3500,2030,1
24,2265,2555,2584,3346,3344,789,3376,3486,3501,2027,1
25,2259,2550,2585,3345,3343,790,3378,3486,3500,2027,1
26,2263,2557,2587,3346,3344,791,3374,3481,3501,2026,1
27,2258,2557,2585,3345,3343,790,3378,3486,3500,2027,1
28,2257,2555,2585,3347,3344,789,3374,3488,3501,2026,1
29,2282,2562,2587,3346,3344,788,3377,3490,3499,2027,1
30,2259,2556,2586,3346,3345,792,3375,3481,3498,2026,1
31,2260,2560,2586,3346,3347,790,3375,3490,3499,2027,1
32,2264,2560,2586,3347,3345,790,3376,3480,3502,2026,1
33,2262,2566,2585,3346,3346,791,3375,3478,3500,2028,1
34,2258,2557,2587,3347,3346,790,3379,3478,3502,2026,1
35,2250,2558,2586,3347,3346,790,3381,3482,3500,2027,1
36,2257,2560,2586,3348,3344,788,3381,3485,3501,2027,1
37,2259,2550,2586,3347,3344,790,3384,3494,3501,2031,1
38,2259,2556,2587,3349,3346,790,3380,3496,3502,2031,1
39,2267,2562,2588,3350,3346,790,3383,3496,3501,2035,1
40,2266,2562,2588,3350,3346,790,3384,3486,3502,2037,1
41,2268,2569,2589,3351,3346,790,3387,3488,3502,2038,1
42,2262,2562,2589,3352,3344,792,3386,3493,3502,2040,1
