timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2258,2566,2597,3382,3358,809,3411,3494,3497,2052,0
2,2264,2570,2596,3381,3356,809,3412,3488,3495,2051,0
3,2265,2575,2597,3382,3358,810,3411,3491,3496,2052,0
4,2259,2585,2594,3381,3358,809,3411,3488,3496,2051,0
5,2273,2571,2597,3380,3358,812,3410,3491,3496,2053,0
6,2290,2569,2598,3381,3358,806,3411,3490,3494,2053,0
7,2264,2574,2597,3382,3356,807,3412,3492,3496,2052,0
8,2265,2570,2596,3381,3358,808,3410,3490,3496,2052,0
9,2264,2575,2598,3381,3360,806,3410,3490,3495,2052,0
10,2260,2570,2598,3381,3357,807,3411,3495,3495,2052,0
11,2264,2569,2596,3380,3358,810,3410,3486,3496,2053,0
12,2240,2568,2597,3382,3358,808,3410,3484,3496,2053,0
13,2259,2566,2597,3382,3358,808,3411,3484,3495,2052,0
14,2263,2581,2598,3382,3358,808,3411,3486,3495,2053,0
15,2271,2571,2598,3381,3360,809,3410,3494,3496,2053,0
16,2258,2571,2596,3382,3360,808,3411,3497,3496,2053,0
17,2260,2566,2598,3382,3358,810,3412,3496,3495,2053,0
18,2255,2571,2598,3382,3358,809,3414,3489,3496,2051,0
19,2260,2572,2598,3382,3360,809,3411,3485,3496,2053,0
20,2260,2576,2598,3382,3358,810,3412,3490,3494,2050,0
21,2269,2568,2598,3382,3358,807,3413,3485,3494,2051,1
22,2246,2572,2597,3382,3360,807,3411,3486,3495,2051,1
23,2264,2571,2598,3382,3360,808,3410,3490,3496,2052,1
24,2264,2576,2599,3382,3358,809,3410,3490,3496,2051,1
25,2264,2571,2598,3383,3358,810,3410,3490,3496,2052,1
26,2262,2574,2599,3378,3358,807,3412,3490,3496,2054,1
27,2262,2567,2598,3380,3360,805,3408,3484,3494,2052,1
28,2263,2571,2598,3382,3360,808,3410,3484,3495,2051,1
29,2264,2573,2598,3383,3360,806,3410,3483,3496,2052,1
30,2238,2571,2599,3382,3361,806,3411,3486,3496,2052,1
31,2264,2578,2598,3382,3362,808,3418,3491,3496,2053,1
32,2259,2574,2600,3383,3360,808,3411,3490,3496,2050,1
33,2240,2571,2598,3384,3362,807,3416,3492,3495,2051,1
34,2261,2572,2600,3384,3358,807,3414,3496,3496,2052,1
35,2259,2576,2598,3384,3362,808,3416,3496,3494,2053,1
36,2282,2573,2600,3385,3361,808,3418,3496,3496,2054,1
37,2258,2572,2600,3384,3362,809,3418,3494,3498,2056,1
38,2262,2570,2600,3386,3360,809,3418,3490,3498,2058,1
39,2262,2575,2598,3386,3362,806,3417,3502,3496,2059,1
40,2268,2570,2600,3387,3362,808,3419,3496,3498,2062,1
41,2267,2576,2599,3387,3363,809,3419,3497,3498,2064,1
42,2262,2575,2600,3390,3362,810,3424,3503,3498,2067,1
43,2265,2575,2602,3389,3362,810,3422,3503,3499,2069,1
44,2276,2573,2602,3393,3362,811,3426,3501,3499,2071,1
45,2282,2574,2602,3393,3363,809,3425,3502,3499,2074,1
46,2264,2584,2601,3395,3363,810,3426,3498,3502,2078,1
47,2266,2595,2602,3395,3363,810,3426,3502,3500,2080,1
48,2262,2574,2603,3397,3360,809,3430,3506,3501,2083,1
49,2266,2579,2603,3397,3364,809,3432,3506,3501,2087,1
50,2287,2576,2604,3399,3363,809,3434,3510,3501,2090,1
51,2285,2578,2603,3399,3363,807,3435,3511,3502,2092,1
52,2268,2582,2604,3402,3362,809,3437,3505,3502,2095,1
53,2266,2590,2604,3402,3366,811,3438,3507,3502,2094,1
54,2267,2580,2606,3403,3365,810,3442,3520,3502,2098,1
55,2266,2582,2606,3406,3366,810,3442,3522,3504,2099,1
56,2272,2578,2607,3406,3364,810,3444,3524,3504,2102,1
57,2274,2578,2606,3407,3366,811,3443,3526,3504,2104,1
58,2246,2578,2608,3407,3366,812,3446,3520,3504,2106,1
59,2246,2579,2606,3409,3366,810,3448,3520,3503,2106,1
60,2267,2578,2609,3410,3368,810,3451,3525,3503,2108,1
61,2269,2579,2610,3410,3368,812,3451,3528,3504,2112,1
62,2275,2594,2609,3412,3368,810,3452,3522,3503,2115,1
63,2275,2592,2610,3414,3366,812,3451,3526,3505,2116,1
64,2276,2587,2610,3414,3368,811,3458,3531,3506,2117,1
65,2274,2584,2611,3415,3368,810,3458,3532,3504,2118,1
66,2276,2582,2611,3418,3369,811,3459,3523,3505,2120,1
67,2277,2582,2612,3417,3370,812,3461,3523,3506,2122,1
68,2276,2585,2612,3418,3369,812,3462,3523,3505,2121,1
69,2275,2584,2614,3418,3363,812,3464,3534,3506,2122,1
70,2285,2587,2613,3419,3370,813,3466,3533,3506,2123,1
71,2282,2588,2616,3420,3370,811,3466,3535,3506,2124,1
72,2268,2587,2615,3419,3370,812,3466,3530,3506,2124,1
73,2271,2588,2615,3422,3371,811,3467,3530,3504,2125,1
74,2298,2587,2618,3424,3371,812,3468,3535,3506,2127,1
