Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2293,2571,2590,3363,3347,792,3386,3490,3496,2032,0
2,2302,2566,2592,3364,3350,793,3387,3480,3496,2032,0
3,2294,2570,2590,3363,3355,792,3385,3483,3496,2033,0
4,2294,2564,2590,3363,3350,793,3386,3483,3496,2034,0
5,2292,2564,2592,3363,3350,792,3387,3483,3497,2031,0
6,2294,2550,2590,3364,3351,792,3387,3490,3496,2030,0
7,2286,2566,2592,3364,3350,791,3386,3482,3495,2034,0
8,2296,2566,2592,3364,3350,791,3387,3481,3496,2032,0
9,2292,2563,2590,3364,3351,792,3387,3480,3496,2034,0
10,2287,2567,2595,3363,3350,791,3387,3475,3496,2033,0
11,2296,2582,2590,3366,3350,792,3386,3476,3496,2032,0
12,2298,2568,2592,3363,3350,794,3387,3477,3496,2032,0
13,2294,2570,2590,3363,3354,792,3389,3490,3496,2032,0
14,2293,2564,2592,3363,3351,792,3386,3481,3498,2031,0
15,2314,2569,2592,3362,3350,792,3387,3488,3497,2033,0
16,2294,2568,2592,3362,3352,792,3386,3486,3497,2035,0
17,2293,2558,2592,3362,3351,792,3389,3483,3496,2032,0
18,2291,2568,2593,3364,3351,791,3392,3482,3496,2034,0
19,2294,2573,2592,3364,3349,792,3390,3485,3498,2032,0
20,2293,2573,2594,3363,3351,791,3388,3486,3495,2032,0
21,2272,2568,2592,3364,3352,792,3390,3482,3498,2032,1
22,2287,2568,2600,3365,3350,794,3390,3482,3496,2032,1
23,2296,2584,2592,3364,3352,791,3388,3482,3497,2034,1
24,2258,2565,2593,3364,3352,792,3387,3480,3497,2034,1
25,2296,2569,2591,3364,3352,793,3387,3478,3496,2033,1
26,2283,2568,2593,3363,3352,798,3387,3478,3496,2033,1
27,2296,2568,2592,3364,3353,792,3388,3478,3496,2033,1
28,2279,2568,2593,3364,3352,794,3387,3480,3498,2031,1
29,2299,2577,2592,3365,3352,793,3394,3482,3496,2032,1
30,2294,2570,2593,3364,3352,792,3389,3481,3497,2032,1
31,2270,2570,2594,3365,3353,792,3387,3480,3497,2031,1
32,2296,2573,2594,3366,3352,791,3389,3488,3496,2032,1
33,2294,2570,2594,3366,3351,790,3390,3481,3497,2031,1
34,2310,2568,2594,3366,3352,790,3394,3483,3496,2032,1
35,2290,2565,2592,3366,3353,793,3395,3486,3497,2034,1
36,2296,2568,2594,3366,3350,791,3392,3480,3497,2034,1
37,2299,2570,2594,3366,3354,792,3395,3492,3498,2036,1
38,2300,2571,2596,3366,3354,794,3394,3483,3498,2038,1
39,2297,2575,2595,3368,3355,794,3394,3484,3498,2041,1
40,2294,2570,2595,3370,3352,793,3395,3491,3498,2040,1
