Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2219,2583,2610,3318,3346,782,3372,3489,3506,2010,0
2,2226,2566,2610,3318,3347,783,3370,3489,3506,2010,0
3,2226,2590,2610,3319,3347,781,3372,3491,3506,2009,0
4,2222,2568,2610,3319,3348,779,3371,3493,3505,2010,0
5,2225,2590,2610,3318,3348,781,3371,3496,3506,2009,0
6,2222,2568,2608,3318,3347,781,3373,3495,3505,2010,0
7,2223,2587,2610,3318,3346,781,3370,3491,3507,2010,0
8,2213,2586,2610,3318,3346,782,3371,3482,3506,2009,0
9,2223,2592,2609,3318,3348,784,3371,3490,3506,2009,0
10,2223,2587,2609,3319,3348,781,3370,3484,3507,2010,0
11,2235,2590,2611,3318,3349,782,3370,3493,3506,2008,0
12,2222,2596,2610,3319,3350,782,3368,3487,3506,2010,0
13,2226,2584,2611,3320,3347,781,3369,3484,3506,2009,0
14,2192,2584,2610,3320,3350,783,3371,3489,3506,2009,0
15,2229,2594,2610,3320,3347,783,3373,3483,3506,2009,0
16,2220,2590,2610,3319,3349,782,3372,3483,3506,2008,0
17,2205,2586,2611,3318,3350,782,3371,3483,3506,2010,0
18,2221,2593,2610,3318,3347,782,3371,3490,3506,2010,0
19,2223,2588,2611,3320,3350,782,3371,3491,3507,2010,0
20,2218,2586,2611,3319,3347,782,3371,3494,3507,2010,0
21,2226,2592,2612,3320,3349,782,3374,3495,3506,2010,1
22,2235,2588,2611,3318,3347,783,3371,3491,3507,2008,1
23,2223,2586,2612,3322,3347,781,3371,3490,3506,2010,1
24,2222,2588,2611,3319,3349,783,3370,3482,3507,2010,1
25,2227,2587,2611,3320,3348,781,3371,3482,3506,2009,1
26,2212,2590,2611,3318,3350,783,3373,3483,3506,2008,1
27,2210,2590,2611,3319,3350,781,3371,3486,3506,2008,1
28,2219,2588,2610,3320,3350,783,3371,3494,3506,2009,1
29,2221,2589,2611,3321,3349,782,3371,3494,3506,2009,1
30,2226,2597,2611,3320,3350,781,3371,3488,3506,2009,1
31,2226,2594,2612,3322,3350,782,3373,3486,3508,2009,1
32,2222,2568,2613,3319,3351,781,3371,3490,3507,2008,1
33,2222,2580,2613,3322,3350,781,3374,3491,3507,2009,1
34,2227,2610,2612,3322,3351,779,3372,3488,3506,2009,1
35,2227,2599,2612,3323,3350,781,3379,3492,3507,2011,1
36,2236,2590,2614,3320,3349,782,3375,3497,3507,2012,1
37,2222,2590,2613,3322,3350,784,3376,3499,3507,2014,1
38,2228,2594,2614,3323,3350,782,3381,3495,3507,2014,1
39,2230,2587,2613,3325,3350,782,3378,3496,3507,2016,1
40,2220,2592,2614,3323,3351,779,3378,3499,3507,2019,1
41,2243,2590,2614,3326,3350,782,3380,3499,3507,2022,1
42,2214,2594,2614,3326,3351,782,3382,3499,3510,2024,1
43,2229,2595,2613,3329,3346,782,3382,3496,3508,2027,1
44,2226,2592,2615,3330,3357,783,3382,3498,3510,2029,1
45,2232,2590,2615,3333,3352,781,3384,3501,3509,2030,1
46,2226,2573,2614,3334,3352,784,3388,3509,3510,2035,1
47,2229,2593,2614,3334,3352,782,3387,3507,3511,2038,1
48,2235,2593,2616,3336,3352,781,3390,3504,3512,2039,1
49,2225,2592,2621,3338,3353,781,3392,3503,3511,2044,1
50,2232,2592,2617,3339,3354,783,3390,3512,3511,2050,1
51,2172,2588,2617,3339,3355,782,3395,3506,3512,2052,1
52,2176,2572,2618,3339,3354,782,3398,3517,3512,2054,1
53,2171,2592,2618,3342,3354,778,3400,3517,3514,2056,1
54,2152,2590,2619,3342,3353,784,3402,3515,3512,2058,1
55,2172,2594,2619,3346,3354,783,3402,3522,3512,2059,1
56,2178,2594,2619,3346,3355,784,3404,3514,3515,2062,1
57,2182,2598,2620,3349,3355,782,3407,3516,3513,2062,1
58,2178,2596,2622,3346,3355,783,3406,3523,3514,2066,1
59,2187,2594,2616,3351,3355,783,3410,3530,3513,2067,1
60,2179,2600,2619,3352,3356,786,3410,3534,3514,2069,1
61,2182,2583,2622,3354,3356,784,3414,3534,3515,2070,1
62,2186,2600,2622,3355,3357,784,3414,3528,3515,2072,1
63,2176,2598,2624,3355,3356,784,3419,3528,3515,2074,1
64,2189,2598,2627,3357,3357,784,3418,3526,3514,2074,1
65,2187,2610,2626,3358,3357,785,3419,3528,3514,2074,1
66,2182,2597,2626,3359,3358,785,3420,3534,3516,2079,1
67,2193,2603,2619,3361,3359,786,3421,3538,3515,2080,1
68,2187,2605,2626,3362,3358,786,3425,3542,3516,2080,1
69,2186,2594,2629,3361,3360,786,3422,3539,3515,2082,1
70,2194,2603,2628,3363,3360,787,3425,3535,3514,2081,1
71,2188,2600,2629,3364,3360,786,3423,3538,3515,2081,1
72,2191,2602,2630,3363,3361,786,3427,3531,3516,2082,1
73,2191,2605,2630,3365,3361,786,3427,3535,3517,2084,1
74,2210,2603,2631,3366,3360,786,3428,3534,3516,2083,1
