timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2251,2555,2587,3344,3342,788,3376,3482,3500,2027,0
2,2262,2562,2587,3344,3343,792,3378,3482,3502,2026,0
3,2255,2554,2586,3344,3346,791,3379,3482,3502,2027,0
4,2255,2555,2587,3344,3346,790,3378,3488,3501,2027,0
5,2253,2552,2586,3343,3344,790,3378,3492,3501,2026,0
6,2250,2554,2586,3343,3343,790,3378,3492,3501,2026,0
7,2256,2556,2586,3343,3344,792,3379,3491,3500,2026,0
8,2264,2555,2589,3344,3343,791,3378,3482,3500,2027,0
9,2259,2556,2587,3344,3345,790,3377,3482,3502,2028,0
10,2251,2546,2586,3344,3344,791,3379,3491,3501,2028,0
11,2250,2557,2587,3342,3344,792,3381,3483,3502,2030,0
12,2254,2560,2588,3343,3344,789,3379,3491,3500,2028,0
13,2240,2556,2589,3343,3343,789,3379,3487,3502,2027,0
14,2251,2557,2586,3344,3339,789,3378,3494,3501,2027,0
15,2259,2554,2589,3342,3345,790,3376,3482,3503,2029,0
16,2248,2555,2587,3343,3346,788,3380,3482,3500,2027,0
17,2258,2563,2587,3344,3344,790,3378,3482,3502,2029,0
18,2226,2555,2587,3344,3344,790,3379,3482,3502,2027,0
19,2258,2554,2589,3344,3346,788,3378,3485,3502,2027,0
20,2257,2561,2587,3344,3346,790,3379,3487,3502,2027,0
21,2255,2560,2589,3343,3345,790,3378,3496,3502,2027,1
22,2253,2555,2587,3343,3346,790,3378,3486,3502,2027,1
23,2270,2554,2588,3345,3345,789,3380,3490,3501,2027,1
24,2252,2553,2587,3344,3344,791,3378,3480,3502,2027,1
25,2266,2562,2589,3344,3346,791,3379,3488,3501,2028,1
26,2254,2576,2589,3345,3345,790,3378,3481,3502,2026,1
27,2259,2562,2589,3344,3347,792,3378,3492,3502,2028,1
28,2258,2562,2589,3343,3346,790,3378,3486,3502,2027,1
29,2258,2578,2590,3345,3346,790,3380,3488,3502,2028,1
30,2250,2560,2588,3344,3346,792,3378,3485,3502,2027,1
31,2232,2560,2589,3345,3346,790,3378,3485,3503,2026,1
32,2252,2548,2589,3346,3346,792,3379,3490,3502,2027,1
33,2254,2558,2590,3346,3347,791,3382,3490,3502,2024,1
34,2258,2560,2591,3346,3347,792,3381,3490,3503,2027,1
35,2272,2562,2590,3346,3346,791,3382,3493,3502,2030,1
36,2258,2568,2590,3347,3347,792,3386,3490,3503,2030,1
37,2257,2574,2589,3347,3346,791,3383,3491,3502,2032,1
38,2255,2562,2589,3347,3347,792,3386,3498,3503,2033,1
39,2254,2562,2590,3350,3347,790,3386,3488,3503,2034,1
40,2271,2561,2590,3350,3347,792,3386,3494,3504,2036,1
41,2287,2566,2593,3350,3347,792,3387,3496,3504,2040,1
