Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2233,2567,2592,3326,3338,788,3370,3483,3504,2018,0
2,2230,2562,2592,3328,3339,789,3370,3480,3504,2018,0
3,2237,2562,2594,3330,3339,789,3372,3487,3503,2018,0
4,2230,2560,2592,3326,3338,786,3371,3490,3504,2018,0
5,2255,2561,2594,3326,3339,788,3372,3491,3502,2018,0
6,2236,2560,2594,3326,3338,789,3371,3493,3504,2018,0
7,2225,2561,2593,3328,3339,789,3374,3491,3503,2017,0
8,2230,2564,2592,3328,3339,786,3371,3490,3504,2018,0
9,2227,2555,2592,3328,3338,786,3374,3488,3504,2019,0
10,2230,2578,2594,3328,3339,787,3372,3486,3502,2018,0
11,2232,2560,2594,3325,3341,787,3371,3483,3505,2019,0
12,2231,2565,2592,3328,3338,789,3370,3489,3505,2018,0
13,2232,2558,2594,3326,3340,786,3372,3486,3504,2019,0
14,2204,2562,2590,3327,3340,787,3371,3486,3503,2019,0
15,2235,2568,2595,3326,3339,786,3370,3483,3502,2018,0
16,2223,2563,2598,3325,3341,786,3374,3482,3504,2018,0
17,2240,2563,2594,3328,3339,787,3369,3480,3505,2018,0
18,2229,2565,2593,3325,3338,787,3371,3490,3504,2019,0
19,2206,2563,2595,3328,3339,786,3373,3483,3503,2018,0
20,2228,2566,2594,3328,3340,790,3373,3494,3503,2019,0
21,2222,2565,2596,3329,3341,788,3370,3485,3504,2018,1
22,2230,2568,2594,3326,3339,789,3370,3494,3506,2018,1
23,2230,2563,2594,3326,3340,788,3372,3482,3505,2019,1
24,2226,2563,2594,3328,3342,788,3374,3487,3504,2019,1
25,2232,2547,2594,3326,3342,789,3371,3486,3503,2019,1
26,2229,2565,2595,3329,3343,789,3374,3493,3505,2019,1
27,2241,2565,2594,3326,3342,787,3371,3491,3504,2019,1
28,2234,2565,2594,3329,3342,792,3371,3486,3502,2018,1
29,2237,2563,2594,3328,3340,788,3372,3486,3504,2018,1
30,2229,2542,2595,3330,3341,788,3373,3491,3503,2019,1
31,2230,2555,2595,3330,3342,788,3373,3490,3504,2018,1
32,2230,2562,2595,3326,3341,790,3372,3481,3506,2020,1
33,2232,2564,2594,3330,3341,787,3371,3481,3504,2018,1
34,2229,2568,2595,3328,3342,789,3372,3482,3506,2019,1
35,2231,2563,2598,3331,3343,788,3375,3486,3504,2020,1
36,2237,2563,2589,3331,3342,789,3376,3498,3506,2021,1
37,2234,2566,2595,3331,3342,789,3375,3497,3505,2021,1
38,2222,2562,2594,3331,3342,789,3379,3493,3506,2025,1
39,2227,2568,2597,3331,3343,790,3378,3490,3507,2027,1
40,2237,2564,2594,3335,3343,789,3379,3498,3506,2028,1
41,2237,2566,2597,3334,3345,791,3379,3499,3506,2032,1
42,2229,2566,2598,3336,3344,790,3379,3494,3507,2032,1
43,2237,2571,2598,3336,3342,790,3383,3503,3507,2035,1
44,2233,2565,2597,3338,3347,791,3384,3498,3508,2037,1
45,2240,2565,2596,3340,3344,791,3384,3498,3507,2042,1
46,2233,2568,2599,3341,3344,790,3387,3507,3510,2044,1
47,2241,2561,2598,3339,3346,791,3387,3506,3506,2048,1
48,2179,2579,2599,3343,3345,792,3387,3500,3510,2051,1
49,2188,2568,2600,3343,3345,790,3390,3503,3510,2055,1
50,2178,2568,2600,3344,3345,791,3392,3509,3512,2056,1
51,2196,2568,2601,3345,3344,790,3394,3513,3510,2058,1
52,2173,2570,2602,3347,3346,791,3400,3511,3510,2060,1
53,2181,2570,2602,3349,3340,791,3400,3509,3511,2064,1
54,2184,2570,2602,3350,3349,792,3400,3509,3512,2066,1
55,2184,2562,2602,3352,3346,792,3402,3511,3511,2067,1
56,2184,2552,2602,3352,3347,794,3403,3518,3512,2071,1
57,2181,2569,2602,3354,3347,791,3406,3520,3512,2073,1
58,2193,2568,2603,3354,3346,792,3407,3515,3513,2074,1
59,2180,2570,2606,3355,3346,791,3411,3522,3511,2074,1
60,2190,2570,2605,3356,3347,794,3411,3531,3514,2077,1
61,2188,2569,2605,3358,3349,794,3411,3523,3513,2080,1
62,2187,2565,2605,3362,3348,793,3418,3531,3514,2082,1
63,2184,2571,2606,3362,3348,792,3417,3529,3515,2082,1
64,2155,2571,2608,3364,3347,791,3417,3526,3512,2083,1
65,2188,2573,2607,3365,3350,793,3418,3526,3514,2085,1
66,2192,2574,2608,3366,3349,793,3419,3526,3514,2086,1
67,2194,2586,2609,3366,3350,794,3418,3528,3514,2088,1
68,2194,2570,2610,3366,3350,793,3422,3538,3515,2088,1
69,2211,2575,2610,3369,3350,792,3426,3537,3515,2088,1
70,2189,2576,2613,3370,3351,793,3424,3530,3514,2089,1
71,2197,2578,2611,3371,3350,794,3426,3536,3515,2090,1
72,2199,2596,2611,3371,3352,793,3424,3528,3514,2090,1
73,2201,2578,2612,3371,3352,793,3426,3530,3515,2094,1
74,2215,2577,2612,3374,3350,794,3426,3538,3515,2095,1
75,2200,2579,2614,3373,3352,795,3428,3534,3515,2093,1
76,2195,2578,2614,3373,3353,792,3431,3542,3514,2096,1
77,2202,2580,2614,3373,3353,794,3429,3541,3514,2094,1
78,2167,2579,2614,3373,3353,793,3432,3534,3514,2097,1
79,2197,2576,2616,3378,3354,794,3434,3538,3515,2096,1
80,2199,2578,2615,3375,3353,796,3434,3531,3515,2097,1
81,2206,2583,2616,3375,3355,794,3433,3534,3515,2098,1
82,2224,2581,2617,3377,3354,794,3436,3540,3514,2096,1
83,2203,2579,2615,3377,3357,796,3435,3542,3515,2097,1
84,2200,2584,2617,3378,3354,795,3438,3544,3515,2096,1
85,2201,2578,2617,3376,3355,794,3435,3539,3515,2098,1
86,2166,2581,2617,3378,3355,796,3439,3536,3515,2097,1
87,2205,2582,2618,3378,3352,795,3438,3541,3515,2098,1
88,2202,2580,2619,3378,3355,795,3441,3536,3515,2097,1
89,2213,2584,2621,3377,3356,795,3437,3535,3514,2098,1
90,2223,2584,2619,3378,3355,797,3438,3542,3515,2098,1
91,2205,2581,2619,3377,3355,795,3439,3534,3515,2098,1
92,2205,2587,2622,3378,3355,795,3438,3543,3515,2096,1
93,2195,2586,2621,3379,3356,796,3439,3538,3515,2094,1
94,2194,2587,2624,3378,3357,796,3438,3539,3515,2092,1
95,2205,2590,2621,3378,3358,794,3441,3539,3514,2091,1
96,2210,2594,2624,3378,3357,796,3440,3531,3515,2089,1
97,2188,2586,2624,3380,3358,796,3439,3531,3514,2088,1
98,2209,2590,2622,3379,3358,798,3438,3536,3514,2086,1
99,2206,2609,2622,3379,3357,796,3438,3530,3512,2084,1
100,2192,2586,2626,3378,3358,795,3436,3528,3513,2084,1
101,2208,2590,2625,3378,3358,797,3438,3534,3514,2081,1
102,2207,2601,2627,3377,3358,795,3436,3523,3512,2080,1
103,2184,2589,2626,3376,3358,796,3434,3520,3514,2078,1
104,2211,2588,2626,3378,3359,797,3434,3526,3512,2075,1
105,2210,2592,2627,3375,3359,796,3433,3518,3512,2070,1
106,2206,2586,2627,3374,3360,797,3432,3523,3512,2072,1
107,2213,2589,2619,3374,3358,796,3432,3523,3510,2070,1
108,2204,2592,2626,3374,3361,795,3430,3523,3508,2067,1
109,2206,2587,2626,3371,3361,796,3430,3517,3510,2063,1
110,2172,2587,2627,3370,3360,797,3424,3507,3510,2060,1
111,2209,2592,2626,3368,3359,796,3425,3512,3510,2059,1
112,2204,2584,2628,3368,3360,796,3420,3503,3509,2058,1
113,2170,2590,2627,3368,3360,795,3422,3504,3510,2055,1
114,2210,2593,2630,3365,3360,795,3417,3510,3508,2054,1
115,2208,2582,2626,3364,3358,796,3416,3502,3507,2051,1
116,2201,2585,2627,3362,3360,795,3414,3507,3506,2051,1
117,2212,2590,2627,3358,3359,795,3414,3504,3506,2050,1
118,2203,2593,2627,3360,3361,796,3413,3502,3506,2043,1
119,2258,2590,2626,3357,3359,795,3411,3498,3506,2043,1
120,2235,2592,2626,3354,3360,794,3408,3493,3504,2041,1
121,2258,2594,2627,3352,3360,795,3405,3498,3506,2041,2
122,2264,2597,2627,3352,3362,798,3406,3493,3506,2039,2
123,2267,2595,2627,3347,3362,797,3399,3491,3506,2036,2
124,2264,2598,2627,3346,3362,796,3398,3490,3506,2033,2
125,2266,2598,2626,3342,3362,795,3394,3483,3505,2032,2
126,2261,2594,2625,3339,3362,797,3392,3478,3504,2031,2
127,2265,2598,2625,3335,3362,796,3385,3478,3504,2029,2
128,2259,2593,2625,3333,3360,796,3382,3475,3503,2026,2
129,2265,2595,2624,3329,3361,795,3376,3474,3502,2023,2
130,2262,2593,2624,3323,3360,797,3374,3472,3502,2020,2
131,2259,2590,2621,3320,3361,796,3369,3473,3499,2018,2
132,2262,2590,2622,3318,3360,793,3363,3467,3499,2015,2
133,2257,2591,2620,3316,3358,792,3358,3464,3498,2008,2
134,2255,2589,2621,3314,3358,795,3351,3456,3498,2007,2
135,2256,2589,2619,3310,3360,794,3349,3450,3498,2003,2
136,2255,2587,2618,3306,3358,794,3344,3450,3496,1999,2
137,2254,2589,2617,3303,3359,794,3339,3450,3494,1998,2
138,2255,2586,2617,3299,3357,794,3331,3451,3495,1992,2
139,2253,2586,2616,3294,3358,792,3328,3450,3492,1990,2
140,2251,2586,2615,3292,3356,793,3322,3448,3494,1986,2
141,2250,2582,2614,3289,3356,792,3314,3442,3491,1979,2
142,2249,2584,2613,3286,3356,793,3311,3434,3492,1977,2
143,2249,2587,2612,3282,3355,792,3307,3432,3492,1974,2
144,2247,2584,2611,3279,3354,792,3302,3432,3490,1971,2
145,2246,2583,2610,3275,3355,790,3295,3438,3490,1967,2
146,2243,2578,2609,3272,3354,792,3290,3438,3488,1964,2
