Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2242,2555,2588,3336,3342,790,3368,3486,3501,2019,0
2,2247,2563,2592,3334,3341,790,3372,3483,3502,2018,0
3,2208,2560,2592,3331,3343,790,3371,3482,3502,2019,0
4,2219,2562,2591,3331,3342,788,3370,3490,3503,2020,0
5,2246,2554,2590,3334,3342,790,3370,3480,3503,2020,0
6,2244,2578,2590,3334,3342,790,3371,3478,3502,2020,0
7,2249,2561,2589,3334,3342,791,3371,3485,3502,2019,0
8,2241,2558,2590,3331,3340,790,3370,3486,3503,2019,0
9,2241,2561,2592,3332,3343,790,3371,3486,3502,2019,0
10,2245,2575,2590,3332,3342,789,3372,3483,3502,2019,0
11,2248,2563,2592,3331,3342,790,3370,3489,3503,2021,0
12,2245,2583,2591,3333,3343,790,3370,3480,3502,2020,0
13,2253,2562,2593,3334,3342,790,3371,3484,3503,2019,0
14,2242,2560,2592,3334,3343,790,3371,3478,3502,2021,0
15,2257,2563,2594,3333,3342,788,3371,3485,3502,2020,0
16,2245,2563,2593,3333,3342,790,3371,3480,3502,2019,0
17,2264,2562,2593,3331,3343,792,3370,3488,3503,2019,0
18,2242,2563,2593,3333,3345,790,3370,3483,3503,2020,0
19,2254,2563,2593,3331,3344,788,3370,3488,3506,2019,0
20,2243,2562,2593,3333,3343,788,3373,3488,3503,2020,0
21,2242,2562,2594,3332,3344,791,3372,3483,3503,2019,1
22,2248,2565,2586,3333,3343,790,3374,3482,3503,2019,1
23,2248,2560,2591,3331,3344,790,3373,3484,3502,2021,1
24,2256,2563,2592,3334,3343,790,3374,3488,3502,2020,1
25,2248,2549,2593,3334,3344,790,3373,3490,3503,2019,1
26,2278,2566,2593,3333,3343,788,3371,3489,3503,2020,1
27,2248,2568,2592,3332,3346,790,3373,3489,3503,2021,1
28,2240,2561,2593,3334,3343,791,3374,3486,3503,2020,1
29,2248,2568,2594,3333,3342,791,3372,3483,3503,2022,1
30,2245,2550,2594,3333,3344,790,3369,3475,3502,2020,1
31,2236,2563,2596,3334,3344,790,3373,3478,3503,2020,1
32,2245,2566,2594,3334,3344,791,3374,3488,3503,2021,1
33,2216,2562,2594,3334,3344,790,3371,3482,3502,2019,1
34,2244,2564,2594,3331,3344,792,3372,3490,3503,2019,1
35,2227,2566,2594,3331,3346,790,3371,3482,3502,2021,1
36,2245,2566,2594,3334,3345,792,3371,3486,3503,2019,1
37,2242,2565,2594,3333,3346,790,3371,3478,3503,2019,1
38,2241,2562,2593,3334,3344,792,3371,3483,3503,2019,1
39,2245,2558,2594,3334,3345,791,3374,3484,3503,2019,1
40,2247,2565,2595,3335,3344,792,3371,3486,3503,2019,1
41,2264,2570,2595,3334,3346,790,3371,3491,3503,2019,1
42,2247,2571,2594,3334,3346,792,3370,3482,3503,2019,1
43,2248,2574,2595,3334,3346,792,3372,3482,3503,2021,1
44,2242,2566,2596,3334,3346,792,3374,3482,3505,2019,1
45,2241,2568,2598,3335,3346,792,3374,3482,3504,2022,1
46,2242,2566,2596,3336,3346,792,3374,3486,3504,2022,1
47,2246,2566,2595,3336,3346,794,3378,3490,3503,2025,1
48,2244,2567,2595,3338,3346,793,3376,3486,3504,2024,1
49,2248,2567,2594,3337,3346,793,3378,3490,3504,2030,1
50,2243,2566,2595,3338,3346,794,3376,3489,3505,2029,1
51,2242,2570,2595,3339,3347,791,3379,3494,3505,2031,1
52,2268,2570,2598,3339,3346,792,3379,3497,3506,2034,1
53,2274,2567,2597,3342,3346,792,3383,3496,3505,2035,1
54,2250,2571,2597,3343,3347,793,3384,3492,3506,2040,1
55,2253,2571,2597,3344,3347,794,3384,3491,3507,2042,1
56,2249,2546,2598,3344,3347,793,3387,3499,3506,2045,1
57,2248,2552,2598,3347,3348,793,3387,3503,3507,2048,1
58,2193,2566,2598,3346,3349,794,3386,3499,3507,2053,1
59,2193,2567,2600,3347,3349,792,3394,3498,3508,2056,1
60,2191,2569,2598,3350,3348,794,3395,3508,3510,2059,1
61,2194,2571,2598,3350,3347,794,3395,3506,3508,2062,1
62,2195,2568,2599,3354,3349,794,3398,3501,3509,2063,1
63,2196,2568,2601,3354,3348,793,3398,3502,3509,2064,1
64,2195,2570,2601,3354,3349,794,3400,3504,3510,2068,1
65,2198,2574,2602,3356,3346,792,3404,3515,3510,2068,1
66,2199,2570,2602,3358,3350,794,3402,3518,3511,2073,1
67,2200,2570,2602,3358,3351,795,3407,3510,3510,2074,1
68,2196,2572,2602,3358,3352,794,3408,3513,3510,2075,1
69,2200,2576,2603,3362,3350,794,3410,3523,3511,2074,1
70,2203,2573,2603,3363,3353,796,3411,3522,3512,2078,1
71,2210,2572,2604,3364,3351,795,3411,3515,3510,2082,1
72,2203,2574,2606,3366,3352,795,3411,3526,3512,2082,1
73,2203,2578,2605,3367,3352,794,3415,3526,3510,2084,1
74,2206,2573,2606,3366,3352,796,3416,3520,3512,2086,1
75,2204,2574,2606,3368,3353,794,3417,3522,3512,2087,1
76,2205,2577,2606,3371,3352,796,3419,3530,3512,2089,1
77,2222,2576,2607,3371,3353,797,3420,3528,3512,2089,1
