Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2219,2580,2616,3316,3352,779,3371,3494,3506,2007,0
2,2224,2598,2618,3315,3352,778,3371,3495,3508,2004,0
3,2219,2598,2617,3316,3353,776,3373,3489,3507,2007,0
4,2219,2575,2615,3316,3353,777,3371,3491,3506,2008,0
5,2220,2599,2616,3317,3353,777,3373,3493,3506,2010,0
6,2218,2586,2618,3316,3354,778,3374,3494,3507,2008,0
7,2223,2598,2618,3315,3352,777,3373,3495,3507,2008,0
8,2219,2598,2618,3315,3354,778,3374,3498,3505,2007,0
9,2218,2576,2617,3316,3352,776,3375,3496,3506,2008,0
10,2219,2605,2616,3316,3355,777,3370,3486,3507,2008,0
11,2220,2596,2618,3315,3353,778,3370,3483,3507,2006,0
12,2204,2595,2616,3316,3354,777,3368,3485,3506,2008,0
13,2228,2596,2618,3317,3354,781,3370,3488,3506,2008,0
14,2218,2599,2616,3316,3354,778,3371,3496,3507,2005,0
15,2218,2598,2618,3315,3350,780,3370,3488,3507,2010,0
16,2210,2596,2618,3315,3354,771,3371,3496,3506,2008,0
17,2219,2587,2618,3317,3353,778,3372,3495,3506,2010,0
18,2218,2599,2617,3316,3354,779,3371,3495,3508,2008,0
19,2235,2595,2619,3316,3354,777,3371,3491,3506,2010,0
20,2220,2606,2618,3317,3354,779,3371,3483,3507,2010,0
21,2222,2595,2618,3317,3355,778,3370,3488,3506,2009,1
22,2198,2600,2618,3318,3354,778,3371,3488,3507,2008,1
23,2226,2600,2618,3317,3354,779,3371,3489,3507,2009,1
24,2219,2599,2619,3317,3354,778,3372,3498,3506,2010,1
25,2222,2598,2618,3315,3354,779,3372,3494,3508,2009,1
26,2219,2597,2617,3315,3354,779,3370,3491,3507,2009,1
27,2224,2594,2618,3318,3354,777,3373,3492,3507,2008,1
28,2207,2598,2619,3317,3355,778,3372,3494,3508,2009,1
29,2216,2599,2627,3317,3354,778,3371,3484,3507,2008,1
30,2234,2598,2619,3318,3354,778,3371,3494,3506,2008,1
31,2226,2600,2620,3318,3356,779,3372,3497,3507,2007,1
32,2208,2600,2619,3317,3354,779,3374,3490,3507,2008,1
33,2216,2598,2619,3318,3355,777,3374,3489,3508,2008,1
34,2224,2599,2621,3318,3355,779,3371,3494,3507,2010,1
