Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2228,2560,2592,3333,3342,795,3378,3490,3504,2026,0
2,2237,2566,2590,3332,3343,796,3377,3494,3506,2024,0
3,2234,2562,2592,3334,3344,794,3376,3486,3505,2022,0
4,2232,2561,2590,3332,3344,794,3376,3494,3504,2024,0
5,2211,2557,2590,3332,3344,793,3376,3490,3504,2024,0
6,2222,2556,2591,3334,3343,795,3375,3486,3505,2025,0
7,2240,2562,2592,3333,3344,794,3379,3485,3506,2024,0
8,2233,2560,2591,3331,3342,796,3375,3482,3504,2024,0
9,2233,2555,2592,3334,3344,793,3374,3483,3504,2023,0
10,2232,2562,2592,3334,3345,795,3378,3496,3504,2022,0
11,2216,2560,2590,3331,3344,792,3374,3486,3502,2024,0
12,2232,2563,2590,3333,3343,796,3376,3494,3504,2026,0
13,2222,2560,2594,3334,3346,796,3374,3485,3505,2024,0
14,2232,2563,2592,3331,3343,794,3376,3491,3505,2025,0
15,2228,2558,2592,3334,3344,794,3376,3484,3504,2023,0
16,2232,2539,2591,3332,3345,795,3376,3490,3504,2025,0
17,2233,2563,2594,3334,3346,795,3377,3488,3504,2025,0
18,2229,2552,2594,3333,3345,794,3374,3485,3503,2024,0
19,2236,2561,2594,3332,3346,795,3374,3486,3503,2023,0
20,2229,2554,2592,3334,3344,794,3377,3496,3505,2026,0
21,2234,2562,2592,3333,3346,794,3379,3488,3503,2024,1
22,2231,2552,2594,3332,3345,796,3378,3494,3505,2025,1
23,2235,2564,2593,3331,3346,795,3379,3490,3503,2026,1
24,2228,2562,2594,3332,3346,796,3375,3490,3504,2023,1
25,2235,2547,2593,3334,3346,798,3378,3493,3503,2024,1
26,2234,2560,2593,3333,3345,797,3375,3492,3503,2024,1
27,2248,2563,2592,3332,3346,797,3376,3496,3504,2025,1
28,2237,2562,2594,3334,3345,797,3374,3486,3506,2024,1
29,2237,2573,2594,3334,3345,796,3375,3486,3504,2024,1
30,2230,2564,2592,3334,3346,797,3378,3496,3506,2024,1
31,2233,2563,2593,3334,3346,798,3377,3482,3504,2026,1
32,2245,2563,2593,3334,3346,797,3378,3491,3506,2025,1
33,2253,2562,2594,3334,3346,795,3376,3494,3505,2026,1
34,2240,2563,2594,3334,3346,798,3378,3490,3506,2026,1
35,2236,2566,2593,3335,3346,800,3379,3494,3504,2027,1
36,2231,2551,2594,3334,3346,800,3379,3499,3506,2027,1
37,2232,2551,2596,3336,3346,800,3380,3499,3506,2029,1
38,2231,2562,2593,3338,3346,797,3378,3491,3507,2031,1
39,2235,2554,2596,3338,3346,797,3384,3490,3506,2032,1
40,2234,2563,2595,3337,3347,798,3384,3498,3506,2032,1
41,2237,2571,2594,3339,3346,798,3387,3502,3506,2036,1
42,2235,2561,2595,3340,3348,798,3386,3496,3504,2038,1
43,2237,2563,2595,3343,3347,799,3387,3499,3507,2040,1
44,2234,2564,2595,3343,3346,798,3387,3507,3507,2043,1
45,2238,2566,2595,3346,3347,799,3389,3506,3508,2049,1
46,2178,2560,2596,3346,3348,798,3392,3498,3510,2056,1
47,2183,2555,2596,3346,3348,800,3388,3498,3509,2054,1
48,2180,2566,2597,3347,3348,798,3394,3507,3510,2057,1
49,2183,2552,2597,3347,3350,798,3392,3507,3510,2058,1
50,2185,2576,2598,3349,3348,798,3399,3510,3510,2063,1
