Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,2233,2556,2585,3332,3338,796,3378,3486,3502,2023,0
2,2233,2550,2586,3332,3339,795,3378,3485,3504,2026,0
3,2233,2550,2585,3335,3338,796,3379,3496,3504,2027,0
4,2227,2552,2586,3334,3338,796,3379,3488,3504,2027,0
5,2249,2554,2586,3334,3338,796,3379,3498,3502,2026,0
6,2234,2550,2585,3332,3339,795,3379,3496,3504,2027,0
7,2227,2550,2586,3333,3338,798,3380,3493,3502,2026,0
8,2228,2552,2585,3333,3338,798,3378,3491,3503,2027,0
9,2228,2534,2586,3334,3339,796,3378,3494,3505,2026,0
10,2228,2553,2585,3334,3338,798,3379,3491,3504,2027,0
11,2238,2551,2586,3333,3340,798,3378,3498,3503,2026,0
12,2226,2566,2586,3333,3340,797,3378,3491,3504,2026,0
13,2232,2551,2586,3333,3340,796,3378,3498,3503,2025,0
14,2229,2560,2587,3331,3340,798,3379,3486,3503,2026,0
15,2228,2550,2586,3332,3339,799,3380,3485,3506,2026,0
16,2232,2556,2587,3333,3341,798,3378,3486,3504,2025,0
17,2230,2552,2587,3333,3339,800,3376,3485,3504,2026,0
18,2210,2554,2586,3334,3342,798,3379,3491,3504,2025,0
19,2230,2552,2588,3332,3340,799,3378,3490,3502,2026,0
20,2206,2552,2586,3333,3339,797,3379,3493,3504,2026,0
21,2232,2563,2587,3333,3341,796,3380,3491,3504,2025,1
22,2212,2554,2587,3333,3340,798,3378,3489,3502,2026,1
23,2235,2562,2587,3333,3342,798,3378,3486,3504,2027,1
24,2226,2554,2587,3331,3342,798,3378,3485,3506,2027,1
25,2216,2554,2587,3331,3340,798,3379,3488,3504,2026,1
26,2225,2547,2587,3331,3341,799,3378,3495,3506,2027,1
27,2232,2557,2587,3334,3342,798,3378,3497,3504,2027,1
28,2230,2552,2588,3334,3342,796,3379,3498,3504,2025,1
29,2241,2557,2588,3334,3342,798,3380,3495,3505,2026,1
30,2234,2554,2588,3333,3339,796,3378,3489,3502,2026,1
31,2234,2554,2587,3334,3342,795,3377,3486,3505,2024,1
32,2230,2536,2588,3332,3341,797,3379,3491,3503,2026,1
33,2230,2552,2587,3336,3341,796,3380,3496,3506,2024,1
34,2230,2552,2589,3336,3342,795,3380,3490,3504,2027,1
35,2231,2550,2588,3334,3343,795,3379,3493,3506,2026,1
36,2227,2555,2589,3334,3342,798,3382,3494,3506,2029,1
37,2229,2555,2588,3338,3342,796,3384,3498,3506,2030,1
38,2241,2555,2589,3338,3343,797,3382,3500,3503,2031,1
