timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1811,1678,1392,1889,2102,581,1139,2866,3060,1056,0
2,1802,1676,1394,1889,2102,580,1139,2950,3058,1057,0
3,1812,1675,1391,1889,2102,579,1138,2994,3059,1056,0
4,1799,1674,1394,1888,2102,580,1138,2986,3058,1057,0
5,1809,1676,1392,1886,2103,579,1136,2916,3059,1054,0
6,1800,1664,1394,1887,2102,579,1131,2830,3058,1056,0
7,1815,1675,1393,1886,2101,579,1135,2822,3060,1056,0
8,1806,1676,1393,1885,2102,580,1134,2887,3059,1055,0
9,1800,1674,1392,1884,2102,580,1136,2963,3058,1056,0
10,1804,1678,1392,1884,2103,579,1134,2988,3055,1054,0
11,1800,1659,1393,1884,2102,581,1136,2986,3059,1053,0
12,1798,1672,1392,1885,2102,579,1134,2925,3058,1054,0
13,1794,1673,1391,1882,2102,581,1132,2832,3058,1054,0
14,1795,1671,1393,1882,2102,570,1135,2818,3058,1054,0
15,1803,1683,1392,1882,2103,579,1129,2849,3058,1055,0
16,1801,1678,1391,1881,2102,579,1130,2907,3058,1054,0
17,1811,1674,1384,1881,2102,579,1130,2978,3059,1054,0
18,1802,1677,1391,1882,2102,579,1128,2986,3058,1053,0
19,1801,1653,1391,1882,2102,581,1131,2986,3057,1054,0
20,1802,1671,1392,1880,2102,579,1129,2930,3058,1054,0
21,1784,1670,1392,1879,2102,578,1130,2835,3057,1052,1
22,1794,1664,1392,1883,2101,579,1125,2813,3058,1052,1
23,1802,1668,1392,1879,2102,579,1129,2839,3056,1054,1
24,1799,1673,1391,1878,2101,579,1130,2900,3058,1053,1
25,1804,1672,1392,1876,2100,581,1128,2962,3058,1053,1
26,1789,1672,1391,1877,2102,580,1128,2982,3058,1052,1
27,1810,1674,1392,1875,2100,581,1127,2987,3058,1052,1
28,1782,1672,1390,1878,2101,581,1125,2934,3057,1053,1
29,1810,1674,1392,1875,2100,579,1127,2851,3054,1052,1
30,1787,1671,1391,1875,2101,579,1128,2808,3056,1052,1
31,1806,1674,1392,1875,2101,579,1127,2839,3057,1053,1
32,1797,1671,1391,1875,2102,579,1125,2896,3056,1050,1
33,1802,1672,1390,1875,2101,582,1123,2955,3056,1052,1
34,1798,1674,1391,1875,2101,582,1125,2987,3057,1051,1
35,1800,1665,1391,1876,2102,580,1127,2984,3054,1051,1
36,1800,1657,1391,1877,2099,581,1131,2941,3054,1053,1
