Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
448,1691,1490,1167,1586,1818,543,912,2777,2918,940,3
449,1698,1491,1169,1587,1818,541,910,2857,2922,942,3
450,1689,1487,1169,1588,1817,542,914,2918,2922,942,3
451,1686,1491,1168,1591,1817,542,915,2938,2923,946,3
452,1664,1487,1169,1592,1818,541,918,2875,2923,947,3
453,1690,1486,1167,1594,1819,543,917,2778,2926,947,3
454,1691,1480,1169,1594,1818,542,925,2755,2927,948,3
455,1690,1495,1170,1596,1818,542,924,2812,2930,950,3
456,1694,1484,1170,1602,1818,541,929,2898,2930,952,3
457,1705,1491,1168,1604,1819,541,929,2928,2932,954,3
458,1687,1493,1169,1606,1819,543,934,2921,2934,954,3
459,1693,1490,1170,1608,1820,544,934,2837,2936,956,3
460,1688,1490,1170,1610,1818,544,938,2760,2937,957,3
461,1675,1493,1170,1614,1819,542,943,2779,2938,962,3
462,1694,1489,1169,1618,1820,544,946,2861,2939,963,3
463,1688,1496,1169,1622,1819,542,950,2924,2942,963,3
464,1696,1490,1170,1623,1819,544,951,2944,2945,965,3
465,1693,1482,1170,1627,1819,542,955,2898,2946,966,3
466,1694,1487,1171,1633,1818,542,967,2814,2948,968,3
467,1689,1486,1170,1637,1818,541,967,2769,2950,970,3
468,1694,1507,1171,1641,1819,544,968,2822,2952,972,3
469,1694,1496,1171,1645,1819,541,975,2896,2954,973,3
470,1691,1508,1170,1649,1819,544,978,2946,2955,975,3
471,1691,1495,1172,1652,1819,542,983,2941,2957,978,3
472,1691,1490,1171,1658,1819,541,992,2874,2958,978,3
473,1683,1492,1170,1661,1821,543,994,2799,2959,979,3
474,1690,1489,1172,1667,1820,541,994,2790,2962,980,3
475,1698,1498,1172,1673,1819,544,998,2866,2965,982,3
476,1696,1499,1172,1675,1820,542,1006,2933,2966,984,3
477,1693,1490,1172,1682,1822,541,1004,2950,2966,986,3
478,1693,1497,1174,1686,1821,542,1013,2954,2968,987,3
479,1693,1490,1174,1690,1821,541,1015,2875,2970,987,3
480,1690,1496,1174,1693,1820,542,1018,2821,2971,989,3
481,1698,1495,1174,1698,1824,542,1026,2791,2973,990,3
482,1679,1495,1185,1703,1822,544,1030,2827,2976,990,3
483,1728,1499,1174,1707,1821,542,1034,2904,2978,993,3
484,1699,1501,1174,1710,1822,542,1037,2936,2978,994,3
485,1698,1475,1174,1714,1822,545,1040,2960,2979,997,3
486,1696,1494,1174,1718,1822,542,1043,2947,2981,998,3
487,1686,1495,1176,1720,1822,542,1048,2875,2982,998,3
488,1690,1494,1176,1728,1822,542,1051,2824,2984,999,3
489,1698,1517,1176,1731,1823,542,1059,2804,2985,1000,3
490,1692,1498,1176,1734,1819,543,1060,2842,2987,1002,3
491,1692,1496,1177,1738,1823,545,1065,2921,2987,1002,3
492,1698,1494,1178,1740,1823,544,1072,2953,2989,1003,3
493,1690,1498,1176,1745,1825,542,1070,2969,2990,1003,3
494,1696,1494,1177,1746,1824,546,1070,2952,2991,1003,3
495,1701,1494,1178,1750,1823,544,1073,2872,2993,1005,3
496,1671,1495,1176,1754,1825,544,1077,2824,2994,1006,3
497,1699,1502,1178,1755,1824,544,1080,2821,2995,1007,3
498,1721,1499,1178,1758,1824,544,1083,2863,2996,1008,3
499,1701,1494,1178,1763,1825,544,1085,2926,2997,1010,3
500,1675,1497,1179,1765,1826,543,1092,2958,2998,1011,3
501,1701,1506,1179,1766,1825,546,1095,2976,3000,1011,3
502,1702,1501,1180,1771,1825,546,1097,2953,3002,1012,3
503,1701,1499,1179,1774,1825,544,1098,2868,3003,1012,3
504,1704,1503,1180,1776,1825,545,1099,2825,3002,1014,3
505,1690,1500,1179,1777,1826,544,1106,2835,3003,1015,3
506,1699,1506,1181,1779,1826,547,1104,2872,3006,1017,3
507,1694,1499,1182,1783,1826,545,1110,2945,3008,1018,3
508,1703,1503,1180,1784,1829,544,1115,2968,3010,1025,3
509,1699,1518,1182,1789,1826,545,1120,2975,3010,1019,3
510,1705,1502,1181,1793,1826,544,1116,2944,3012,1019,3
511,1690,1501,1182,1794,1828,546,1119,2872,3013,1021,3
512,1699,1505,1182,1799,1827,544,1123,2840,3014,1026,3
513,1696,1494,1184,1800,1827,544,1128,2850,3014,1025,3
514,1706,1504,1184,1802,1827,546,1127,2895,3017,1027,3
515,1704,1503,1182,1804,1835,546,1130,2952,3018,1027,3
516,1701,1499,1186,1808,1827,545,1132,2974,3018,1029,3
517,1698,1514,1184,1810,1827,546,1140,2979,3019,1030,3
518,1704,1510,1186,1813,1827,545,1140,2944,3021,1031,3
519,1664,1499,1184,1816,1829,545,1142,2867,3021,1031,3
520,1688,1502,1190,1819,1828,544,1146,2837,3022,1032,3
521,1698,1507,1185,1820,1827,545,1149,2864,3023,1035,3
522,1702,1508,1187,1822,1827,545,1154,2907,3026,1036,3
523,1704,1507,1187,1828,1828,544,1153,2970,3026,1038,3
524,1701,1490,1187,1831,1828,545,1160,2989,3027,1039,3
525,1701,1496,1187,1834,1828,545,1163,2985,3027,1040,3
526,1698,1499,1187,1836,1829,546,1164,2948,3030,1041,3
527,1698,1501,1188,1839,1829,544,1168,2875,3031,1042,3
528,1698,1502,1190,1842,1829,544,1169,2856,3031,1042,3
529,1699,1507,1190,1845,1829,544,1174,2881,3034,1043,3
530,1698,1506,1189,1847,1830,545,1175,2922,3034,1045,3
531,1696,1507,1188,1851,1830,544,1178,2984,3035,1046,3
532,1700,1507,1190,1856,1830,546,1179,2996,3037,1047,3
533,1697,1507,1190,1859,1831,546,1187,2990,3038,1048,3
534,1698,1506,1191,1864,1830,544,1192,2952,3040,1048,3
535,1699,1502,1191,1866,1831,539,1191,2878,3042,1051,3
536,1704,1501,1190,1870,1830,546,1196,2864,3045,1051,3
537,1703,1501,1192,1878,1832,546,1200,2896,3043,1052,3
538,1730,1508,1193,1877,1831,546,1201,2934,3043,1054,3
539,1704,1515,1191,1880,1832,546,1206,2995,3046,1052,3
540,1704,1512,1194,1884,1832,546,1210,3005,3046,1053,3
541,1701,1514,1193,1888,1832,547,1209,2992,3046,1047,3
542,1691,1515,1194,1891,1831,545,1217,2939,3046,1056,3
543,1678,1508,1193,1894,1833,546,1216,2875,3048,1054,3
544,1710,1512,1195,1898,1833,546,1218,2870,3048,1051,3
545,1707,1520,1194,1898,1833,547,1223,2904,3050,1054,3
546,1706,1511,1195,1903,1833,547,1222,2947,3050,1054,3
547,1706,1510,1195,1906,1834,546,1225,2995,3051,1056,3
548,1720,1516,1194,1907,1833,546,1225,3011,3050,1056,3
549,1693,1514,1197,1908,1834,546,1228,2987,3051,1055,3
550,1705,1502,1198,1912,1834,546,1231,2942,3052,1054,3
551,1707,1519,1197,1914,1834,546,1232,2883,3052,1053,3
552,1699,1514,1198,1915,1828,547,1234,2877,3052,1053,3
553,1681,1513,1198,1914,1835,547,1231,2914,3052,1051,3
554,1710,1523,1198,1915,1835,547,1230,2956,3051,1053,3
555,1707,1512,1199,1918,1835,547,1230,3000,3053,1051,3
556,1712,1518,1201,1917,1833,546,1231,3017,3051,1049,3
557,1700,1515,1200,1917,1836,547,1231,2982,3051,1049,3
558,1706,1498,1200,1920,1835,546,1234,2936,3051,1048,3
559,1707,1519,1200,1915,1834,547,1231,2871,3051,1050,3
560,1678,1514,1200,1916,1835,546,1228,2862,3052,1047,3
561,1710,1528,1201,1915,1836,547,1227,2920,3051,1048,3
562,1707,1516,1202,1914,1837,547,1224,2961,3051,1051,3
563,1739,1520,1202,1912,1835,547,1227,3011,3052,1045,3
564,1704,1501,1201,1910,1836,548,1226,3014,3051,1043,3
565,1704,1519,1201,1910,1835,548,1219,2970,3050,1041,3
566,1712,1522,1202,1908,1837,546,1216,2913,3049,1041,3
567,1707,1515,1202,1905,1837,548,1214,2857,3050,1041,3
568,1718,1522,1204,1904,1837,546,1211,2864,3048,1039,3
569,1706,1512,1204,1900,1838,547,1209,2926,3048,1039,3
570,1701,1513,1205,1897,1837,548,1209,2970,3048,1038,3
571,1709,1520,1204,1896,1837,546,1202,3002,3046,1036,3
572,1705,1515,1204,1894,1838,547,1201,3007,3046,1034,3
573,1728,1521,1205,1890,1837,546,1202,2960,3046,1035,3
574,1705,1526,1204,1888,1838,546,1198,2900,3045,1033,3
575,1690,1518,1203,1883,1838,546,1194,2840,3045,1031,3
576,1706,1533,1204,1882,1837,545,1187,2851,3043,1030,3
577,1712,1524,1204,1878,1837,548,1186,2924,3044,1030,3
578,1705,1510,1205,1875,1838,546,1182,2969,3042,1030,3
579,1697,1520,1204,1873,1839,546,1180,3001,3042,1028,3
580,1707,1527,1206,1870,1838,546,1176,2995,3041,1026,3
581,1708,1519,1205,1866,1838,548,1171,2933,3040,1026,3
582,1705,1510,1206,1862,1838,548,1166,2874,3040,1025,3
583,1694,1520,1205,1860,1839,546,1166,2822,3038,1025,3
584,1705,1533,1206,1858,1838,545,1160,2843,3037,1021,3
585,1715,1522,1206,1856,1838,546,1162,2927,3037,1019,3
586,1706,1525,1206,1850,1839,545,1158,2969,3035,1018,3
587,1681,1520,1206,1849,1839,546,1155,2990,3035,1018,3
588,1708,1518,1205,1844,1839,547,1147,2986,3036,1017,3
589,1698,1518,1206,1843,1838,546,1148,2920,3034,1017,3
590,1703,1524,1206,1840,1837,546,1142,2856,3033,1015,3
591,1711,1527,1205,1839,1839,547,1140,2818,3034,1014,3
592,1716,1523,1204,1834,1838,546,1134,2846,3033,1013,3
593,1706,1498,1205,1833,1839,548,1135,2925,3031,1011,3
594,1713,1524,1206,1831,1839,546,1130,2963,3031,1011,3
595,1707,1522,1206,1827,1839,546,1128,2984,3030,1011,3
596,1702,1514,1207,1832,1839,546,1126,2983,3030,1010,3
597,1693,1521,1218,1820,1840,548,1122,2891,3030,1010,3
598,1706,1518,1207,1818,1838,546,1118,2828,3029,1009,3
599,1703,1516,1207,1818,1838,547,1118,2811,3028,1008,3
600,1694,1519,1206,1815,1840,547,1116,2837,3027,1006,3
601,1703,1516,1207,1814,1839,548,1112,2923,3026,1007,3
602,1699,1519,1206,1811,1839,547,1112,2969,3025,1006,3
603,1696,1521,1206,1808,1840,547,1107,2976,3025,1004,3
604,1704,1522,1207,1807,1840,547,1102,2964,3025,1003,3
605,1699,1518,1206,1803,1839,547,1104,2881,3024,1003,3
606,1691,1519,1206,1802,1840,547,1101,2810,3023,1003,3
607,1705,1519,1208,1800,1840,547,1095,2798,3023,1002,3
608,1702,1514,1208,1798,1839,546,1096,2843,3022,1000,3
609,1684,1522,1208,1797,1840,545,1092,2922,3021,1002,3
610,1705,1521,1207,1795,1839,545,1091,2961,3019,999,3
611,1706,1512,1208,1792,1840,546,1088,2978,3020,1000,3
612,1710,1524,1206,1792,1841,546,1084,2957,3019,997,3
613,1713,1522,1207,1788,1839,547,1081,2867,3019,996,3
614,1703,1524,1206,1787,1840,546,1082,2805,3018,998,3
615,1707,1530,1207,1782,1840,545,1078,2794,3018,996,3
616,1698,1522,1207,1784,1839,546,1076,2848,3017,994,3
617,1697,1522,1208,1782,1840,547,1072,2923,3016,995,3
618,1706,1519,1208,1779,1840,547,1070,2957,3017,994,3
619,1706,1513,1208,1778,1840,547,1071,2976,3016,994,3
620,1709,1522,1206,1778,1839,546,1066,2945,3015,991,3
621,1718,1524,1207,1776,1839,545,1066,2850,3014,991,3
622,1701,1522,1206,1774,1831,545,1064,2794,3014,991,3
623,1705,1519,1207,1771,1840,546,1059,2790,3013,991,3
624,1703,1512,1208,1770,1840,546,1058,2851,3013,990,3
625,1712,1524,1207,1770,1840,546,1059,2925,3012,990,3
626,1722,1524,1206,1769,1839,546,1058,2964,3011,990,3
627,1702,1523,1206,1766,1829,545,1056,2972,3010,988,3
628,1703,1513,1208,1764,1838,546,1051,2936,3011,987,3
629,1704,1507,1207,1763,1840,546,1054,2837,3011,987,3
630,1706,1530,1206,1760,1840,546,1049,2779,3010,986,3
631,1740,1526,1207,1762,1840,545,1050,2797,3010,985,3
632,1683,1522,1207,1760,1841,546,1047,2850,3008,986,3
633,1709,1522,1207,1758,1842,545,1045,2926,3008,985,3
634,1701,1524,1208,1756,1839,546,1044,2962,3006,986,3
635,1704,1515,1206,1755,1839,547,1043,2963,3008,984,3
636,1700,1510,1208,1754,1839,548,1042,2923,3005,983,3
637,1708,1526,1207,1753,1839,547,1042,2818,3006,983,3
638,1698,1522,1207,1752,1840,547,1037,2775,3006,983,3
639,1680,1522,1206,1750,1840,546,1034,2792,3004,983,3
640,1714,1522,1207,1750,1839,544,1036,2861,3003,982,3
641,1699,1522,1206,1748,1840,546,1034,2936,3003,982,3
642,1704,1522,1208,1747,1840,545,1033,2954,3003,983,3
643,1703,1526,1207,1746,1840,545,1033,2959,3002,982,3
644,1700,1522,1206,1745,1839,546,1029,2904,3002,982,3
645,1702,1508,1207,1743,1840,546,1030,2808,3002,981,3
646,1702,1536,1206,1743,1840,546,1026,2766,3002,981,3
647,1702,1514,1207,1751,1839,545,1025,2800,3001,979,3
648,1704,1528,1207,1739,1839,546,1025,2858,3002,979,3
649,1698,1518,1208,1739,1839,538,1024,2936,3001,979,3
650,1708,1525,1205,1739,1840,546,1021,2959,3000,977,3
651,1700,1519,1207,1736,1840,546,1020,2962,3000,979,3
652,1674,1520,1206,1736,1840,545,1019,2902,2999,979,3
653,1726,1523,1207,1736,1840,546,1018,2803,2999,978,3
654,1684,1521,1207,1735,1840,546,1016,2766,2998,977,3
655,1718,1522,1208,1733,1839,546,1016,2813,2999,978,3
656,1689,1521,1206,1733,1840,546,1014,2867,2998,976,3
657,1714,1521,1204,1731,1840,546,1013,2948,2998,977,3
658,1692,1520,1216,1731,1839,545,1014,2955,2998,978,3
659,1712,1519,1199,1730,1839,546,1014,2959,2998,976,3
660,1691,1522,1211,1730,1840,546,1012,2898,2997,975,3
661,1712,1522,1205,1725,1840,546,1010,2796,2996,975,3
662,1691,1521,1213,1728,1841,545,1010,2765,2996,974,3
663,1712,1520,1205,1723,1840,546,1008,2820,2996,974,3
664,1690,1520,1206,1724,1839,545,1006,2868,2994,974,3
665,1714,1522,1195,1723,1839,545,1007,2949,2994,973,3
666,1686,1521,1206,1722,1840,546,1006,2953,2994,974,3
667,1719,1522,1205,1720,1839,546,1008,2954,2994,973,3
668,1678,1519,1206,1720,1839,545,1004,2880,2992,974,3
669,1729,1520,1206,1720,1840,545,1002,2782,2993,974,3
670,1664,1517,1206,1719,1839,544,1002,2761,2993,972,3
671,1694,1519,1206,1718,1840,545,1000,2819,2992,974,3
672,1706,1525,1207,1716,1839,545,998,2883,2992,972,3
673,1699,1518,1205,1714,1840,546,1000,2947,2992,971,3
674,1704,1527,1206,1714,1840,545,1002,2954,2991,973,3
675,1699,1509,1206,1714,1839,545,1000,2944,2991,971,3
676,1699,1542,1205,1714,1839,545,997,2870,2991,971,3
677,1701,1523,1204,1711,1838,545,996,2768,2991,970,3
678,1712,1520,1205,1711,1839,546,994,2770,2990,969,3
679,1702,1514,1206,1710,1838,546,994,2862,2990,969,3
680,1702,1523,1206,1710,1839,546,994,2938,2990,969,3
681,1721,1521,1205,1710,1840,546,994,2954,2989,970,3
682,1710,1520,1205,1707,1838,545,992,2932,2989,969,3
683,1700,1522,1205,1706,1840,547,992,2827,2988,970,3
684,1713,1519,1206,1707,1839,543,990,2757,2990,968,3
685,1704,1525,1206,1707,1839,549,989,2800,2990,969,3
686,1700,1520,1206,1706,1832,543,988,2896,2989,969,3
687,1705,1521,1206,1706,1839,544,987,2944,2988,969,3
688,1704,1529,1205,1696,1838,546,989,2961,2987,967,3
689,1693,1520,1206,1704,1838,543,986,2891,2987,968,3
690,1718,1522,1204,1704,1838,546,986,2779,2988,966,3
691,1701,1517,1204,1702,1840,546,984,2766,2987,968,3
692,1700,1520,1206,1702,1839,546,986,2838,2987,968,3
693,1690,1516,1203,1700,1839,547,985,2916,2986,966,3
694,1703,1516,1205,1700,1843,545,984,2948,2986,968,3
695,1693,1520,1206,1699,1838,546,983,2946,2986,966,3
696,1701,1505,1205,1699,1840,546,986,2838,2985,966,3
697,1701,1515,1204,1699,1839,545,982,2758,2986,966,3
698,1667,1515,1203,1697,1840,546,980,2779,2984,966,3
699,1702,1520,1204,1695,1839,546,981,2872,2986,964,3
700,1702,1519,1205,1696,1839,545,978,2935,2986,964,3
701,1702,1531,1204,1697,1839,545,977,2954,2985,961,3
702,1698,1520,1203,1693,1839,545,982,2913,2984,965,3
703,1692,1517,1204,1693,1839,545,976,2799,2984,964,3
704,1699,1517,1204,1693,1842,546,978,2753,2985,963,3
705,1690,1520,1204,1691,1839,546,975,2808,2984,964,3
706,1700,1496,1204,1691,1838,546,980,2898,2983,965,3
707,1700,1517,1205,1690,1839,546,974,2939,2983,963,3
708,1706,1525,1203,1691,1838,546,973,2951,2984,963,3
709,1695,1518,1204,1688,1838,546,974,2865,2984,962,3
710,1721,1520,1205,1690,1838,546,975,2761,2983,962,3
711,1702,1515,1203,1686,1839,545,974,2756,2983,964,3
712,1698,1520,1204,1686,1839,546,972,2850,2982,962,3
713,1698,1504,1203,1687,1838,545,978,2924,2982,962,3
714,1731,1520,1204,1688,1838,546,971,2945,2982,961,3
715,1704,1524,1205,1686,1839,543,970,2929,2982,962,3
716,1688,1515,1202,1686,1839,545,971,2822,2982,962,3
717,1738,1519,1203,1686,1839,545,972,2746,2981,962,3
718,1699,1518,1203,1684,1843,547,971,2784,2980,960,3
719,1704,1526,1202,1684,1839,546,966,2883,2982,962,3
720,1699,1523,1206,1683,1838,545,970,2944,2982,962,3
