Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1584,1359,1004,1375,1573,478,771,2680,2854,805,0
2,1574,1361,1003,1378,1573,477,770,2706,2854,807,0
3,1562,1352,1003,1376,1575,479,772,2827,2854,805,0
4,1569,1376,1003,1375,1573,478,770,2882,2854,806,0
5,1546,1356,1002,1376,1574,479,771,2875,2855,804,0
6,1565,1357,1002,1376,1579,479,770,2762,2854,804,0
7,1551,1357,1005,1374,1574,478,771,2683,2853,806,0
8,1552,1354,1003,1375,1572,477,770,2702,2853,804,0
9,1566,1363,1003,1373,1574,477,770,2834,2854,805,0
10,1572,1362,1003,1374,1573,479,771,2882,2853,805,0
11,1564,1342,1003,1373,1572,478,774,2883,2853,804,0
12,1571,1356,1002,1373,1573,477,768,2803,2852,804,0
13,1562,1347,1003,1381,1572,478,768,2694,2853,804,0
14,1565,1352,1003,1373,1572,478,766,2692,2852,803,0
15,1562,1348,1003,1371,1573,478,766,2770,2852,803,0
16,1563,1352,1002,1371,1573,477,766,2856,2852,804,0
17,1560,1352,1002,1372,1574,478,766,2881,2851,805,0
18,1561,1354,1003,1370,1574,478,765,2872,2851,804,0
19,1562,1358,1003,1369,1571,478,766,2761,2851,804,0
20,1563,1353,1003,1369,1573,478,765,2683,2851,805,0
21,1562,1358,1003,1370,1573,479,766,2714,2851,804,1
22,1563,1354,1001,1370,1574,479,763,2799,2850,803,1
23,1560,1358,1003,1368,1570,480,766,2873,2851,803,1
24,1565,1354,1003,1369,1573,477,765,2888,2850,803,1
25,1562,1359,1002,1368,1572,477,766,2826,2850,804,1
26,1560,1352,1000,1368,1574,478,763,2722,2850,803,1
27,1562,1356,1002,1368,1574,479,764,2678,2849,803,1
28,1563,1357,1001,1368,1573,478,764,2744,2850,803,1
29,1592,1360,1002,1368,1571,478,765,2835,2850,803,1
30,1564,1358,1002,1368,1572,478,766,2886,2850,802,1
31,1564,1349,1001,1366,1573,479,762,2883,2850,802,1
32,1574,1355,1003,1366,1573,478,763,2783,2850,804,1
33,1558,1355,1001,1368,1574,479,764,2690,2848,802,1
34,1562,1355,1003,1367,1574,478,761,2690,2849,803,1
35,1596,1359,1001,1368,1572,478,763,2784,2848,803,1
36,1550,1356,999,1368,1573,477,763,2859,2850,803,1
37,1565,1363,1003,1366,1572,477,764,2888,2850,803,1
38,1557,1357,1001,1368,1573,480,763,2853,2848,804,1
39,1545,1355,1002,1369,1573,478,765,2747,2848,804,1
40,1569,1366,1002,1369,1574,478,765,2684,2847,803,1
41,1598,1361,1003,1370,1572,477,768,2720,2850,804,1
42,1562,1342,1002,1371,1574,479,762,2818,2850,804,1
43,1568,1360,1002,1372,1573,478,770,2877,2850,805,1
44,1578,1359,1003,1371,1573,480,771,2885,2849,805,1
45,1561,1354,1003,1374,1574,480,773,2818,2851,807,1
46,1544,1353,1002,1375,1573,478,771,2714,2851,808,1
47,1570,1360,1003,1378,1572,478,773,2694,2851,809,1
48,1579,1359,1002,1379,1573,478,778,2761,2851,810,1
49,1562,1358,1002,1379,1574,478,778,2852,2853,809,1
50,1548,1354,1000,1382,1573,477,779,2886,2854,811,1
51,1564,1353,1003,1381,1572,478,779,2871,2855,811,1
52,1571,1355,1001,1383,1574,479,781,2779,2855,810,1
53,1563,1360,1001,1386,1573,480,784,2696,2855,813,1
54,1565,1362,1001,1386,1573,478,783,2716,2857,813,1
55,1565,1350,1002,1387,1572,480,785,2806,2856,814,1
56,1560,1354,1003,1389,1572,478,787,2870,2859,815,1
57,1560,1338,1000,1394,1574,479,788,2889,2858,816,1
58,1540,1356,1002,1392,1572,480,791,2854,2863,815,1
59,1561,1352,1003,1393,1574,480,792,2746,2860,816,1
60,1575,1354,1002,1395,1573,478,795,2698,2862,818,1
61,1566,1359,1001,1397,1574,479,796,2748,2860,818,1
62,1562,1356,1003,1398,1572,478,798,2843,2863,818,1
63,1568,1366,1002,1392,1574,480,801,2889,2863,818,1
64,1582,1358,1002,1400,1571,480,801,2892,2864,820,1
65,1560,1351,1002,1402,1573,478,806,2818,2864,820,1
66,1562,1358,1002,1402,1570,479,804,2725,2866,822,1
67,1550,1353,1008,1405,1574,478,806,2715,2866,821,1
68,1564,1355,1002,1408,1574,478,805,2794,2867,822,1
69,1559,1354,1002,1409,1573,478,810,2862,2866,822,1
70,1560,1348,1002,1410,1573,478,807,2891,2867,822,1
71,1552,1355,1006,1410,1575,479,810,2883,2867,822,1
