timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1558,1308,947,1304,1504,466,720,2871,2771,763,0
2,1520,1308,950,1302,1503,466,718,2835,2770,762,0
3,1536,1307,944,1304,1503,466,720,2694,2770,762,0
4,1516,1302,949,1302,1505,466,720,2666,2770,762,0
5,1524,1304,947,1303,1506,466,718,2775,2770,762,0
6,1523,1310,948,1304,1504,466,718,2846,2768,762,0
7,1537,1307,947,1302,1505,466,717,2870,2767,763,0
8,1522,1292,948,1302,1503,466,716,2795,2768,761,0
9,1525,1305,949,1301,1505,467,718,2670,2767,762,0
10,1522,1320,948,1302,1504,466,716,2678,2770,762,0
11,1520,1307,947,1302,1504,466,718,2797,2768,762,0
12,1530,1310,948,1301,1502,466,717,2857,2768,761,0
13,1518,1299,947,1302,1502,466,715,2872,2767,763,0
14,1534,1306,948,1304,1504,468,713,2798,2768,762,0
15,1544,1306,947,1301,1503,465,716,2670,2767,761,0
16,1504,1304,947,1300,1502,465,717,2671,2767,761,0
17,1521,1299,947,1301,1502,466,716,2802,2767,761,0
18,1520,1307,947,1299,1504,467,714,2854,2767,759,0
19,1523,1306,947,1299,1504,467,715,2870,2767,761,0
20,1522,1310,949,1298,1504,467,714,2797,2762,760,0
21,1523,1304,947,1299,1504,466,716,2671,2764,761,1
22,1519,1306,947,1298,1502,466,714,2672,2766,761,1
23,1523,1304,947,1298,1505,465,714,2771,2766,760,1
24,1544,1305,948,1298,1505,466,714,2847,2765,761,1
25,1514,1305,947,1299,1504,466,713,2862,2766,760,1
26,1528,1307,948,1297,1504,467,715,2836,2766,759,1
27,1532,1306,949,1298,1503,465,715,2730,2764,760,1
28,1520,1307,947,1298,1505,465,713,2658,2765,760,1
29,1510,1302,956,1297,1506,467,714,2702,2763,759,1
30,1523,1302,948,1297,1506,466,713,2801,2763,759,1
31,1526,1305,949,1296,1504,467,712,2858,2764,759,1
32,1523,1315,946,1298,1503,466,713,2864,2764,760,1
33,1531,1308,949,1304,1504,467,712,2798,2762,760,1
34,1530,1306,947,1298,1505,465,715,2688,2764,760,1
35,1532,1305,947,1296,1504,466,711,2664,2764,759,1
36,1542,1307,948,1297,1504,466,714,2736,2764,759,1
37,1521,1307,947,1299,1502,466,714,2821,2764,759,1
38,1528,1308,947,1298,1504,467,718,2860,2762,760,1
39,1526,1313,949,1298,1504,467,716,2858,2762,761,1
40,1523,1304,950,1299,1504,467,717,2763,2764,760,1
41,1532,1307,946,1299,1504,466,718,2673,2765,760,1
42,1519,1290,947,1301,1502,466,717,2672,2764,762,1
43,1510,1303,956,1302,1504,466,717,2770,2764,761,1
44,1505,1306,947,1302,1504,460,722,2845,2763,762,1
45,1520,1314,947,1304,1503,466,721,2874,2766,763,1
46,1523,1301,947,1304,1502,467,721,2846,2767,763,1
47,1537,1307,947,1306,1502,473,722,2738,2766,764,1
48,1522,1283,947,1306,1504,468,723,2669,2768,764,1
49,1516,1306,947,1309,1502,467,724,2737,2769,765,1
