Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1552,1329,975,1345,1536,476,749,2858,2809,790,0
2,1553,1327,974,1344,1536,476,748,2881,2808,786,0
3,1548,1337,974,1344,1536,476,749,2803,2808,786,0
4,1546,1321,975,1344,1538,477,744,2683,2808,784,0
5,1562,1330,974,1342,1536,475,744,2701,2808,785,0
6,1544,1331,974,1342,1536,475,746,2790,2806,786,0
7,1542,1320,976,1344,1536,477,744,2872,2807,786,0
8,1550,1330,974,1340,1537,476,746,2874,2808,786,0
9,1546,1318,974,1341,1536,477,744,2748,2807,786,0
10,1538,1322,974,1342,1534,475,746,2676,2807,786,0
11,1544,1327,975,1340,1537,475,744,2729,2808,786,0
12,1536,1326,974,1342,1534,475,745,2819,2806,785,0
13,1558,1327,974,1340,1536,483,745,2880,2805,785,0
14,1506,1324,975,1348,1537,475,742,2859,2806,784,0
15,1544,1329,975,1340,1533,475,745,2718,2806,785,0
16,1549,1334,974,1340,1537,476,745,2669,2806,784,0
17,1544,1304,975,1340,1538,477,742,2725,2806,784,0
18,1546,1325,974,1339,1536,476,743,2825,2805,783,0
19,1545,1330,974,1339,1536,475,744,2872,2806,784,0
20,1550,1326,974,1338,1536,475,742,2862,2804,784,0
21,1547,1339,974,1339,1536,475,744,2722,2805,785,1
22,1539,1323,974,1338,1533,475,741,2674,2806,779,1
23,1550,1333,975,1336,1536,476,744,2728,2806,782,1
24,1544,1316,975,1338,1536,475,740,2819,2803,782,1
25,1531,1326,984,1336,1536,476,743,2868,2803,783,1
26,1551,1326,971,1336,1536,476,742,2873,2805,782,1
27,1544,1312,975,1337,1537,476,741,2784,2803,784,1
28,1545,1334,974,1336,1536,475,744,2678,2804,783,1
29,1538,1321,973,1338,1536,475,740,2682,2803,783,1
30,1543,1329,974,1336,1536,475,742,2768,2803,784,1
31,1547,1321,974,1335,1532,475,742,2851,2804,783,1
32,1550,1329,972,1336,1536,475,741,2875,2803,783,1
33,1543,1327,973,1338,1533,475,744,2851,2803,784,1
34,1542,1324,974,1336,1529,477,743,2746,2803,783,1
35,1550,1327,974,1337,1537,475,742,2673,2803,783,1
36,1542,1330,975,1335,1537,477,740,2711,2802,780,1
37,1523,1324,974,1338,1536,470,743,2802,2802,783,1
38,1544,1324,975,1335,1536,476,742,2866,2803,782,1
39,1541,1304,974,1338,1536,475,743,2872,2803,784,1
40,1543,1329,973,1338,1534,475,746,2811,2803,784,1
41,1543,1349,974,1339,1536,477,747,2709,2804,784,1
42,1547,1322,975,1339,1536,475,747,2679,2803,786,1
43,1543,1311,973,1340,1536,476,748,2741,2804,786,1
44,1555,1330,973,1352,1538,475,746,2831,2803,786,1
45,1548,1335,974,1342,1537,476,749,2871,2804,786,1
46,1564,1326,974,1344,1536,477,747,2872,2806,787,1
47,1541,1321,974,1347,1536,476,750,2778,2806,788,1
48,1530,1326,976,1348,1534,476,754,2688,2806,790,1
49,1546,1322,974,1349,1526,477,752,2702,2808,789,1
50,1547,1325,975,1350,1536,477,753,2793,2808,790,1
51,1545,1318,975,1352,1536,475,755,2858,2808,791,1
52,1544,1326,974,1351,1533,476,755,2876,2810,792,1
53,1552,1328,974,1354,1536,477,758,2844,2810,793,1
54,1546,1326,974,1354,1538,476,760,2747,2811,792,1
55,1559,1327,974,1356,1537,476,760,2691,2812,795,1
56,1545,1330,974,1357,1536,475,761,2730,2811,794,1
57,1543,1328,973,1359,1536,475,763,2822,2816,795,1
58,1551,1332,975,1361,1537,477,768,2870,2813,796,1
59,1554,1326,972,1362,1537,475,769,2887,2814,795,1
60,1566,1326,975,1364,1536,475,768,2816,2816,797,1
61,1546,1328,974,1363,1536,476,771,2708,2818,797,1
62,1542,1326,975,1366,1536,478,772,2697,2818,796,1
63,1551,1332,974,1368,1536,476,777,2772,2818,800,1
64,1554,1330,975,1369,1537,475,775,2855,2819,799,1
65,1562,1330,975,1370,1538,479,778,2887,2819,800,1
66,1546,1330,974,1372,1537,475,779,2866,2822,801,1
67,1544,1328,975,1371,1536,477,778,2768,2820,799,1
68,1550,1327,974,1374,1536,476,778,2694,2822,801,1
69,1546,1327,974,1374,1537,474,783,2730,2823,801,1
70,1548,1328,974,1376,1536,476,782,2814,2824,801,1
71,1546,1318,975,1378,1538,476,784,2882,2822,802,1
72,1547,1312,973,1379,1538,476,785,2885,2825,802,1
73,1529,1326,973,1380,1536,475,789,2835,2824,802,1
74,1514,1322,974,1381,1536,478,787,2734,2826,801,1
75,1544,1324,974,1382,1538,476,789,2706,2826,803,1
76,1575,1325,975,1382,1536,478,788,2760,2826,803,1
77,1541,1326,975,1383,1537,476,791,2848,2826,803,1
78,1544,1328,976,1383,1537,477,790,2883,2827,802,1
79,1542,1327,975,1385,1534,476,790,2881,2827,803,1
80,1551,1332,975,1383,1538,477,792,2795,2826,808,1
81,1546,1324,974,1384,1537,476,793,2712,2829,804,1
82,1549,1326,975,1384,1538,477,790,2717,2827,805,1
83,1542,1323,974,1386,1537,476,790,2802,2828,806,1
84,1544,1329,974,1384,1536,476,793,2869,2830,805,1
85,1542,1326,974,1386,1537,476,793,2890,2829,803,1
86,1548,1338,974,1387,1538,476,794,2854,2828,806,1
87,1549,1335,975,1387,1538,477,794,2760,2830,805,1
88,1550,1328,975,1386,1538,477,795,2705,2829,806,1
89,1545,1318,974,1386,1537,477,794,2751,2830,804,1
90,1546,1318,975,1390,1538,477,794,2835,2829,805,1
91,1542,1327,975,1386,1538,477,795,2884,2831,803,1
92,1533,1328,974,1387,1538,476,795,2887,2830,805,1
93,1551,1333,975,1387,1537,477,795,2817,2830,804,1
94,1550,1326,976,1388,1538,476,794,2720,2830,805,1
95,1553,1329,975,1389,1537,476,794,2709,2830,804,1
96,1545,1319,976,1388,1538,477,797,2794,2831,803,1
97,1544,1320,975,1390,1538,477,794,2870,2830,804,1
98,1542,1327,974,1388,1537,477,796,2887,2830,804,1
99,1548,1334,974,1388,1538,477,796,2869,2830,803,1
100,1568,1330,976,1389,1538,477,794,2773,2830,803,1
101,1545,1331,975,1388,1539,477,794,2699,2829,802,1
102,1548,1331,975,1387,1546,477,795,2730,2828,802,1
103,1525,1326,975,1389,1537,477,793,2820,2830,802,1
104,1547,1346,976,1387,1538,477,792,2888,2829,801,1
105,1544,1350,975,1387,1537,477,793,2896,2828,802,1
106,1558,1329,966,1386,1538,477,790,2831,2827,800,1
107,1559,1327,968,1384,1538,478,790,2727,2828,798,1
108,1542,1312,975,1384,1538,478,787,2703,2828,798,1
109,1540,1328,974,1383,1538,477,788,2767,2827,798,1
110,1540,1330,975,1383,1538,477,788,2846,2826,798,1
111,1549,1335,975,1382,1538,477,788,2887,2826,796,1
112,1550,1334,974,1381,1538,477,784,2875,2826,797,1
113,1549,1326,976,1379,1538,477,782,2774,2825,795,1
114,1540,1324,976,1379,1537,478,779,2692,2824,796,1
115,1541,1324,976,1378,1538,478,778,2714,2823,795,1
116,1542,1328,974,1374,1537,476,779,2800,2822,794,1
117,1546,1332,975,1373,1538,477,778,2869,2822,794,1
118,1509,1326,977,1371,1538,478,776,2882,2820,794,1
119,1546,1322,976,1371,1533,477,774,2834,2820,794,1
120,1542,1322,976,1368,1532,478,772,2726,2819,792,1
121,1562,1329,975,1367,1538,480,770,2682,2818,791,2
122,1555,1331,978,1368,1541,480,770,2747,2818,790,2
123,1555,1335,977,1364,1540,478,770,2838,2818,792,2
124,1554,1334,979,1358,1541,482,762,2881,2816,790,2
125,1557,1333,979,1356,1543,479,762,2877,2814,789,2
126,1552,1334,977,1351,1542,479,759,2773,2814,789,2
127,1554,1334,976,1347,1542,479,756,2676,2813,789,2
128,1553,1334,978,1341,1541,480,752,2688,2810,788,2
129,1557,1335,976,1337,1542,478,748,2786,2810,786,2
130,1556,1334,978,1334,1541,480,744,2861,2808,786,2
131,1558,1332,978,1330,1540,480,739,2876,2807,785,2
132,1555,1333,977,1327,1539,480,734,2827,2806,784,2
133,1555,1335,977,1323,1542,479,733,2704,2803,784,2
134,1553,1334,977,1320,1540,479,728,2650,2802,782,2
135,1554,1336,977,1315,1541,479,724,2718,2800,782,2
136,1555,1334,978,1311,1541,480,722,2819,2800,781,2
137,1554,1332,978,1309,1541,480,716,2864,2798,779,2
138,1554,1333,976,1306,1539,477,712,2864,2796,780,2
139,1552,1333,977,1302,1540,479,710,2755,2794,778,2
140,1553,1332,978,1299,1540,480,705,2639,2793,777,2
141,1556,1333,978,1294,1540,480,698,2648,2791,775,2
142,1554,1332,978,1291,1539,480,697,2760,2789,774,2
143,1555,1333,976,1290,1539,477,692,2842,2787,774,2
144,1551,1332,977,1286,1541,479,688,2865,2786,774,2
145,1553,1334,975,1283,1539,479,685,2817,2784,771,2
146,1554,1331,976,1278,1539,480,681,2677,2780,771,2
147,1552,1332,976,1275,1539,480,678,2612,2780,770,2
148,1552,1330,976,1272,1539,478,675,2680,2778,769,2
149,1551,1332,975,1268,1539,479,672,2797,2776,768,2
150,1554,1335,976,1265,1541,479,667,2852,2774,766,2
151,1555,1332,975,1263,1539,480,666,2856,2772,768,2
152,1551,1331,976,1261,1538,480,662,2742,2771,764,2
153,1551,1331,975,1259,1540,477,659,2614,2769,764,2
154,1552,1330,976,1256,1539,478,655,2618,2767,763,2
155,1553,1334,976,1253,1540,479,651,2732,2764,762,2
156,1551,1331,975,1249,1539,478,648,2820,2763,762,2
157,1553,1329,975,1249,1539,477,648,2848,2762,760,2
158,1552,1330,976,1246,1538,478,645,2817,2760,759,2
159,1552,1330,974,1242,1538,478,642,2665,2758,758,2
160,1553,1331,975,1239,1538,480,637,2588,2758,757,2
161,1552,1328,975,1236,1538,480,634,2651,2756,757,2
162,1551,1328,975,1235,1538,478,634,2772,2754,755,2
163,1551,1330,974,1234,1538,479,632,2837,2750,754,2
164,1551,1327,975,1232,1539,478,630,2848,2747,754,2
165,1548,1329,974,1228,1538,478,626,2739,2747,753,2
166,1550,1326,972,1227,1538,478,624,2603,2746,752,2
167,1554,1329,974,1224,1537,480,621,2592,2744,751,2
168,1551,1328,973,1225,1537,477,620,2697,2742,750,2
169,1551,1327,974,1221,1539,478,618,2804,2740,751,2
170,1551,1327,974,1220,1538,479,616,2840,2738,750,2
171,1548,1329,974,1217,1538,478,613,2818,2738,748,2
172,1550,1327,974,1216,1538,478,612,2664,2736,748,2
173,1546,1328,973,1213,1536,477,610,2571,2735,748,2
174,1550,1327,974,1211,1538,478,605,2626,2732,746,2
175,1550,1327,973,1210,1538,479,606,2753,2730,746,2
176,1550,1327,972,1207,1538,479,604,2825,2730,744,2
177,1549,1326,973,1207,1537,478,602,2838,2728,744,2
178,1550,1328,973,1205,1538,479,602,2746,2726,744,2
179,1550,1326,973,1203,1537,477,600,2603,2726,742,2
180,1549,1327,972,1202,1538,478,596,2578,2723,744,2
181,1548,1325,974,1200,1538,478,594,2676,2723,742,2
182,1547,1330,971,1199,1538,477,594,2790,2722,742,2
183,1546,1328,972,1198,1537,477,593,2832,2718,742,2
184,1547,1327,973,1197,1537,478,592,2824,2716,740,2
185,1548,1325,971,1194,1536,478,590,2671,2716,741,2
186,1546,1323,972,1194,1536,480,588,2562,2715,739,2
187,1547,1325,971,1193,1538,477,590,2601,2714,738,2
188,1550,1328,972,1191,1536,478,586,2730,2713,739,2
189,1547,1325,971,1190,1538,477,586,2812,2710,738,2
190,1547,1326,971,1190,1538,478,584,2832,2707,737,2
191,1547,1326,970,1187,1537,478,582,2759,2709,735,2
192,1547,1325,971,1188,1537,478,582,2609,2708,735,2
193,1546,1323,971,1188,1536,477,581,2562,2706,737,2
194,1545,1328,971,1186,1536,477,579,2648,2704,734,2
195,1547,1326,971,1186,1537,477,578,2775,2702,733,2
196,1547,1326,970,1185,1536,476,577,2824,2703,735,2
197,1547,1324,971,1182,1533,480,574,2826,2701,733,2
198,1545,1323,970,1182,1536,477,576,2683,2700,734,2
199,1544,1326,971,1182,1537,477,574,2562,2698,732,2
200,1547,1324,970,1179,1533,478,571,2585,2698,731,2
201,1542,1324,970,1179,1536,477,571,2714,2697,731,2
202,1547,1325,970,1178,1534,478,570,2802,2696,730,2
203,1544,1325,970,1179,1536,478,571,2828,2693,730,2
204,1546,1322,970,1177,1537,478,568,2778,2693,731,2
205,1546,1325,970,1176,1536,477,568,2619,2690,730,2
206,1543,1325,969,1177,1534,475,568,2553,2691,731,2
207,1546,1323,970,1174,1533,477,566,2632,2690,728,2
208,1544,1327,969,1176,1533,476,565,2760,2688,730,2
209,1546,1323,970,1175,1534,477,563,2822,2685,727,2
210,1546,1324,970,1174,1534,476,564,2830,2684,728,2
211,1544,1324,966,1174,1534,477,563,2704,2685,728,2
212,1545,1326,970,1173,1534,478,562,2568,2682,729,2
213,1545,1325,969,1174,1536,478,563,2571,2681,728,2
214,1546,1325,968,1173,1534,477,562,2691,2682,728,2
215,1546,1323,967,1171,1534,477,561,2790,2680,727,2
216,1547,1326,968,1171,1534,477,559,2823,2679,726,2
217,1545,1321,970,1170,1532,478,559,2793,2678,726,2
218,1545,1323,968,1172,1536,477,559,2632,2675,726,2
219,1544,1326,968,1170,1533,477,558,2547,2675,724,2
220,1545,1323,968,1170,1532,476,558,2611,2674,726,2
221,1546,1322,968,1168,1533,477,555,2738,2674,723,2
222,1546,1322,969,1169,1533,477,557,2810,2672,725,2
223,1545,1324,968,1170,1532,478,556,2824,2671,725,2
224,1541,1323,968,1168,1533,475,554,2719,2670,724,2
225,1544,1319,970,1168,1531,476,555,2578,2670,723,2
226,1545,1324,966,1168,1531,476,555,2556,2669,723,2
227,1545,1323,967,1167,1532,476,555,2666,2669,723,2
228,1545,1325,967,1167,1531,476,556,2778,2667,724,2
229,1544,1325,968,1166,1532,477,554,2821,2666,722,2
230,1544,1326,968,1168,1532,475,554,2807,2664,722,2
231,1544,1324,968,1166,1532,477,552,2650,2666,722,2
232,1544,1322,966,1167,1532,476,553,2547,2664,722,2
233,1544,1322,968,1166,1533,476,553,2590,2664,722,2
234,1544,1322,967,1165,1531,476,551,2725,2662,721,2
235,1544,1323,968,1166,1533,475,552,2806,2660,722,2
236,1546,1321,968,1164,1531,476,551,2822,2662,719,2
237,1540,1320,968,1164,1532,476,551,2743,2660,720,2
238,1542,1322,967,1164,1533,475,550,2592,2659,720,2
239,1544,1322,968,1166,1532,475,552,2551,2658,720,2
240,1544,1321,968,1166,1532,475,550,2648,2658,720,2
241,1542,1320,968,1164,1531,476,551,2767,2658,718,2
242,1542,1320,968,1166,1531,477,550,2817,2656,718,2
243,1542,1324,968,1165,1532,477,550,2818,2654,720,2
244,1543,1319,967,1163,1532,475,548,2671,2654,718,2
245,1540,1322,966,1163,1532,475,549,2551,2654,719,2
246,1540,1320,968,1165,1532,476,548,2578,2653,717,2
247,1544,1322,968,1163,1531,477,547,2708,2652,717,2
248,1541,1322,967,1166,1531,476,549,2794,2650,719,2
249,1542,1321,966,1163,1531,476,547,2822,2650,717,2
250,1544,1322,967,1163,1533,475,548,2768,2650,718,2
251,1541,1322,966,1163,1531,475,548,2610,2649,719,2
252,1542,1320,968,1163,1531,476,547,2546,2649,718,2
253,1542,1322,966,1164,1530,475,548,2630,2648,717,2
254,1543,1322,966,1165,1530,475,548,2754,2648,718,2
255,1545,1323,967,1164,1531,476,547,2816,2646,717,2
256,1543,1319,965,1163,1532,475,547,2822,2646,718,2
257,1542,1320,966,1165,1531,476,546,2696,2645,717,2
258,1543,1321,965,1166,1530,475,547,2563,2645,717,2
259,1540,1320,967,1164,1531,476,546,2569,2645,715,2
260,1544,1322,966,1165,1531,475,546,2688,2642,716,2
261,1542,1322,966,1164,1531,476,546,2785,2643,716,2
262,1541,1318,966,1164,1531,475,546,2819,2642,715,2
263,1543,1321,965,1165,1530,476,547,2790,2642,716,2
264,1539,1322,966,1164,1531,475,545,2632,2642,716,2
265,1542,1321,967,1164,1532,475,546,2550,2640,714,2
266,1542,1321,966,1166,1531,475,546,2609,2641,714,2
267,1542,1318,966,1165,1530,476,545,2736,2640,714,2
268,1540,1323,964,1166,1530,475,546,2809,2639,715,2
269,1539,1323,965,1166,1531,475,546,2822,2638,715,2
270,1539,1322,964,1165,1531,474,547,2719,2638,716,2
271,1541,1318,965,1166,1531,474,546,2579,2638,715,2
272,1542,1319,966,1166,1529,476,543,2561,2638,714,2
273,1541,1320,965,1166,1530,475,545,2666,2636,716,2
274,1542,1322,965,1165,1530,476,543,2777,2635,715,2
275,1542,1323,965,1167,1531,475,546,2821,2634,714,2
276,1543,1318,966,1166,1530,476,543,2806,2636,713,2
277,1542,1320,964,1166,1530,476,545,2654,2635,714,2
278,1541,1318,964,1169,1531,476,546,2550,2633,714,2
279,1541,1320,964,1167,1529,475,544,2592,2634,714,2
280,1542,1318,966,1167,1530,474,544,2723,2633,713,2
281,1544,1322,966,1167,1530,475,546,2803,2634,712,2
282,1541,1319,966,1168,1530,475,545,2820,2632,713,2
283,1541,1320,963,1168,1529,475,546,2746,2632,713,2
284,1538,1319,964,1169,1530,475,544,2600,2632,713,2
285,1541,1318,965,1168,1530,475,544,2555,2630,713,2
286,1542,1321,965,1168,1530,475,543,2643,2631,714,2
287,1542,1322,966,1170,1530,476,546,2766,2630,713,2
288,1541,1321,964,1170,1530,475,545,2814,2630,713,2
289,1538,1322,964,1170,1530,474,545,2819,2629,712,2
290,1540,1320,965,1169,1530,475,544,2681,2627,713,2
291,1542,1321,965,1169,1530,476,543,2556,2630,712,2
292,1541,1319,964,1170,1530,475,544,2581,2628,713,2
293,1541,1319,964,1171,1529,474,544,2706,2628,712,2
294,1542,1318,964,1171,1529,475,544,2795,2627,712,2
295,1541,1322,966,1170,1529,476,545,2822,2627,711,2
296,1542,1320,965,1170,1528,475,543,2772,2627,711,2
297,1541,1320,965,1170,1529,475,543,2618,2626,712,2
298,1540,1319,964,1172,1529,474,544,2551,2626,713,2
299,1540,1321,965,1170,1529,475,543,2632,2626,712,2
300,1542,1320,963,1173,1530,475,544,2755,2624,712,2
301,1540,1320,966,1171,1528,476,543,2813,2625,711,2
302,1539,1322,965,1173,1529,475,547,2822,2624,712,2
303,1542,1322,963,1172,1530,475,545,2705,2620,712,2
304,1538,1318,964,1173,1527,476,544,2571,2624,712,2
305,1540,1322,963,1174,1530,475,546,2574,2622,712,2
306,1538,1320,963,1174,1530,474,547,2688,2624,713,2
307,1539,1322,963,1174,1530,474,546,2786,2622,712,2
308,1542,1321,966,1176,1530,475,545,2820,2621,713,2
309,1539,1318,965,1175,1530,475,546,2795,2619,712,2
310,1539,1319,964,1176,1529,475,546,2640,2622,712,2
311,1539,1320,963,1176,1531,474,547,2554,2619,712,2
312,1541,1320,964,1175,1529,475,546,2608,2619,712,2
313,1540,1321,963,1176,1529,475,546,2736,2618,712,2
314,1539,1320,964,1176,1530,475,547,2811,2618,711,2
315,1538,1320,964,1177,1528,475,546,2823,2619,711,2
316,1539,1320,963,1177,1529,475,546,2727,2618,711,2
317,1539,1318,963,1178,1529,475,547,2590,2618,710,2
318,1540,1321,962,1180,1529,473,548,2566,2618,712,2
319,1538,1322,963,1179,1529,474,546,2667,2618,711,2
320,1541,1322,962,1179,1528,475,547,2778,2617,711,2
321,1540,1320,962,1179,1527,474,546,2821,2616,711,3
322,1528,1314,962,1175,1523,474,546,2811,2616,712,3
323,1515,1314,960,1179,1525,471,547,2659,2617,712,3
324,1490,1308,962,1186,1524,474,547,2555,2617,710,3
325,1547,1314,961,1191,1524,474,548,2598,2616,710,3
326,1524,1311,962,1197,1522,474,549,2724,2616,711,3
327,1517,1315,960,1202,1524,473,550,2810,2616,712,3
328,1527,1320,960,1208,1524,472,553,2822,2618,713,3
329,1537,1314,962,1216,1525,474,555,2764,2617,714,3
330,1530,1306,962,1230,1524,473,558,2627,2618,714,3
331,1538,1315,961,1228,1526,472,560,2585,2618,714,3
332,1521,1315,961,1236,1525,472,562,2664,2620,715,3
333,1536,1316,966,1243,1526,471,565,2778,2622,715,3
334,1526,1312,962,1253,1523,473,568,2823,2621,715,3
335,1493,1310,962,1259,1526,473,571,2834,2622,716,3
336,1527,1318,962,1267,1525,472,576,2727,2626,717,3
337,1531,1310,962,1273,1525,472,580,2606,2626,716,3
338,1527,1318,962,1281,1524,473,581,2618,2628,719,3
339,1529,1324,962,1286,1526,472,584,2720,2628,718,3
340,1558,1317,964,1287,1525,473,587,2804,2630,718,3
341,1532,1318,963,1290,1526,472,588,2832,2630,718,3
342,1531,1301,963,1292,1527,472,589,2810,2632,720,3
343,1531,1308,962,1291,1526,473,591,2678,2633,720,3
344,1532,1301,963,1290,1526,472,594,2609,2634,720,3
345,1530,1303,964,1287,1526,473,595,2666,2634,720,3
346,1547,1318,963,1289,1526,472,595,2775,2634,722,3
347,1533,1327,964,1286,1526,474,596,2829,2635,722,3
348,1531,1302,963,1286,1526,471,596,2843,2636,724,3
