Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1537,1316,962,1324,1518,471,728,2669,2787,775,0
2,1522,1314,962,1322,1518,472,730,2722,2788,774,0
3,1528,1306,962,1323,1519,472,730,2842,2788,774,0
4,1518,1314,962,1321,1519,471,728,2869,2787,773,0
5,1526,1306,961,1322,1518,472,728,2824,2787,775,0
6,1533,1323,962,1321,1519,472,728,2716,2786,774,0
7,1528,1304,962,1320,1518,473,726,2678,2786,773,0
8,1531,1324,962,1320,1518,471,731,2770,2786,774,0
9,1526,1316,961,1320,1517,471,730,2857,2786,773,0
10,1528,1318,961,1318,1518,472,728,2869,2786,774,0
11,1530,1312,960,1320,1517,470,729,2786,2786,773,0
12,1525,1315,961,1320,1516,471,728,2675,2786,774,0
13,1561,1315,962,1310,1516,472,728,2705,2785,774,0
14,1525,1318,961,1318,1516,472,726,2797,2783,774,0
15,1529,1315,963,1318,1518,471,728,2863,2783,772,0
16,1522,1314,961,1316,1518,472,728,2869,2785,771,0
17,1533,1315,961,1318,1518,471,728,2778,2785,774,0
18,1514,1314,966,1317,1518,472,726,2671,2784,773,0
19,1526,1304,961,1316,1518,472,724,2699,2785,772,0
20,1508,1313,961,1317,1517,472,728,2798,2784,774,0
21,1554,1317,960,1317,1518,471,727,2865,2784,773,1
22,1533,1317,959,1317,1517,470,728,2870,2782,778,1
23,1530,1314,962,1315,1518,471,726,2810,2782,773,1
24,1522,1316,960,1315,1516,471,726,2694,2786,773,1
25,1531,1318,962,1314,1517,472,726,2665,2782,771,1
26,1521,1310,961,1317,1516,470,723,2743,2782,768,1
27,1501,1315,960,1316,1517,471,726,2827,2780,772,1
28,1528,1331,960,1315,1518,471,726,2874,2782,771,1
29,1522,1305,962,1314,1518,472,722,2865,2781,771,1
30,1522,1318,960,1315,1517,471,725,2758,2782,772,1
31,1528,1326,958,1314,1517,471,726,2674,2782,772,1
32,1518,1308,961,1314,1518,471,730,2689,2779,771,1
33,1528,1292,960,1313,1518,472,724,2778,2781,771,1
34,1534,1315,961,1314,1518,472,726,2851,2779,771,1
35,1526,1332,960,1313,1517,471,727,2875,2782,771,1
36,1521,1309,961,1314,1517,472,730,2835,2780,772,1
37,1519,1314,960,1315,1518,471,725,2717,2779,772,1
38,1499,1310,960,1314,1518,471,726,2666,2781,771,1
39,1529,1314,961,1316,1518,471,728,2726,2782,773,1
40,1542,1313,958,1315,1517,472,727,2820,2781,773,1
41,1529,1314,961,1316,1516,472,727,2861,2782,772,1
42,1532,1314,960,1318,1518,472,730,2870,2782,772,1
43,1529,1323,960,1320,1515,471,732,2795,2782,774,1
44,1545,1315,961,1320,1518,471,730,2690,2782,774,1
45,1523,1310,960,1321,1517,471,736,2682,2783,776,1
46,1523,1315,961,1323,1516,472,733,2766,2784,776,1
47,1532,1321,961,1324,1517,471,738,2842,2786,778,1
48,1528,1323,962,1324,1518,472,735,2876,2785,777,1
49,1553,1318,961,1326,1518,472,736,2855,2785,778,1
50,1522,1308,960,1326,1518,472,745,2752,2787,777,1
51,1527,1315,958,1328,1517,471,738,2674,2787,780,1
52,1530,1320,961,1328,1518,472,740,2710,2788,780,1
53,1532,1322,960,1328,1518,470,742,2812,2789,780,1
54,1542,1317,950,1330,1518,472,744,2863,2788,782,1
55,1544,1314,960,1331,1518,469,744,2879,2792,781,1
56,1528,1317,962,1333,1520,472,744,2810,2791,781,1
57,1498,1310,958,1335,1517,471,748,2708,2792,783,1
58,1539,1313,961,1339,1517,472,748,2685,2792,784,1
59,1530,1311,960,1337,1518,470,751,2758,2794,784,1
60,1528,1310,960,1339,1517,471,753,2840,2795,785,1
61,1523,1313,960,1341,1518,472,754,2882,2795,786,1
62,1525,1314,960,1342,1518,472,755,2867,2795,784,1
63,1526,1315,960,1344,1518,472,758,2775,2795,786,1
64,1536,1320,961,1346,1518,471,760,2694,2796,786,1
65,1533,1320,960,1348,1517,470,761,2707,2798,789,1
66,1531,1314,962,1350,1517,472,762,2798,2797,786,1
67,1522,1307,960,1349,1518,471,759,2870,2799,789,1
68,1526,1309,960,1350,1518,472,760,2886,2799,788,1
69,1528,1317,961,1352,1518,472,766,2837,2798,788,1
70,1525,1314,960,1353,1518,471,765,2736,2801,787,1
71,1534,1316,961,1354,1518,471,772,2691,2801,789,1
72,1532,1317,962,1355,1518,472,771,2742,2802,790,1
73,1527,1310,961,1354,1519,470,771,2834,2802,790,1
74,1542,1314,963,1356,1518,470,772,2873,2802,793,1
75,1525,1312,960,1349,1518,471,771,2883,2803,791,1
76,1528,1318,962,1358,1517,472,771,2794,2804,790,1
77,1509,1314,961,1358,1518,473,772,2703,2802,790,1
78,1509,1311,962,1359,1516,467,772,2702,2804,790,1
79,1530,1330,960,1360,1517,470,774,2792,2805,791,1
80,1531,1330,961,1360,1517,471,776,2864,2806,790,1
81,1537,1315,961,1362,1518,470,774,2887,2805,792,1
82,1527,1306,961,1361,1518,472,774,2860,2804,791,1
83,1528,1309,962,1362,1518,471,776,2759,2805,792,1
84,1526,1316,961,1362,1517,470,776,2694,2806,791,1
85,1530,1319,962,1361,1518,473,775,2731,2807,791,1
86,1494,1310,962,1363,1519,472,777,2820,2806,792,1
87,1531,1304,962,1361,1518,472,777,2883,2806,791,1
88,1531,1335,961,1362,1518,473,778,2890,2806,792,1
89,1540,1314,962,1362,1518,472,778,2818,2808,790,1
90,1533,1315,962,1363,1519,471,776,2716,2806,792,1
91,1528,1310,960,1363,1518,472,778,2702,2807,788,1
92,1526,1315,962,1363,1518,471,778,2774,2807,791,1
93,1531,1318,962,1363,1518,471,778,2850,2807,790,1
94,1512,1314,962,1355,1518,472,782,2886,2808,791,1
95,1513,1316,958,1364,1518,471,778,2867,2808,790,1
96,1534,1325,962,1364,1518,472,779,2762,2807,792,1
97,1530,1315,962,1363,1519,470,777,2699,2808,789,1
98,1532,1311,962,1362,1519,471,779,2728,2806,790,1
99,1566,1318,961,1357,1518,470,778,2814,2808,789,1
100,1526,1314,961,1364,1517,470,779,2871,2807,789,1
101,1534,1316,962,1363,1518,472,776,2882,2807,788,1
102,1531,1310,961,1362,1519,471,779,2834,2806,788,1
103,1527,1306,962,1361,1517,472,777,2730,2806,788,1
104,1542,1317,955,1363,1518,471,776,2695,2806,787,1
105,1538,1315,963,1362,1519,473,774,2760,2805,787,1
106,1524,1309,963,1361,1520,472,771,2843,2806,780,1
107,1529,1318,962,1362,1518,471,772,2877,2805,786,1
108,1526,1315,962,1359,1523,472,772,2873,2804,785,1
109,1514,1310,971,1359,1518,471,771,2776,2804,785,1
110,1520,1314,961,1357,1519,471,771,2690,2803,785,1
111,1538,1320,962,1355,1518,472,770,2700,2803,783,1
112,1530,1310,962,1355,1520,472,768,2798,2802,784,1
113,1531,1311,962,1354,1518,472,763,2871,2801,784,1
114,1541,1315,961,1352,1519,472,762,2876,2800,782,1
115,1538,1314,962,1352,1518,471,762,2842,2798,781,1
116,1522,1308,962,1352,1519,472,760,2729,2799,782,1
117,1527,1317,961,1350,1517,471,758,2675,2798,782,1
118,1528,1317,961,1348,1519,472,756,2733,2798,781,1
119,1516,1315,962,1346,1519,472,756,2830,2795,780,1
120,1523,1314,961,1344,1519,472,754,2875,2795,780,1
121,1536,1318,962,1341,1519,473,754,2874,2795,779,2
122,1539,1320,965,1346,1523,473,752,2784,2794,778,2
123,1542,1321,964,1338,1522,474,750,2682,2795,779,2
124,1538,1320,964,1334,1522,473,747,2682,2794,777,2
125,1542,1322,965,1330,1522,474,744,2776,2794,776,2
126,1538,1320,965,1327,1522,474,740,2851,2790,778,2
127,1541,1321,964,1322,1522,472,739,2874,2791,776,2
128,1540,1322,965,1318,1522,473,734,2841,2788,775,2
129,1538,1322,962,1315,1522,471,731,2720,2790,776,2
130,1540,1319,964,1309,1521,474,726,2655,2788,773,2
131,1540,1323,963,1307,1521,473,724,2710,2786,773,2
132,1537,1320,963,1304,1522,473,722,2811,2785,772,2
133,1541,1320,963,1300,1521,473,717,2862,2782,773,2
134,1540,1320,964,1297,1521,473,714,2866,2781,770,2
135,1539,1317,962,1293,1520,473,709,2772,2779,770,2
136,1540,1320,962,1292,1520,472,704,2651,2777,770,2
137,1540,1318,962,1287,1521,474,699,2649,2776,768,2
138,1542,1318,963,1283,1522,472,696,2750,2772,765,2
139,1542,1318,963,1280,1521,472,693,2832,2772,766,2
140,1539,1318,963,1275,1520,474,688,2860,2770,763,2
141,1539,1318,964,1274,1521,472,686,2832,2768,763,2
142,1538,1320,963,1270,1520,473,682,2695,2766,762,2
143,1539,1319,963,1266,1521,475,678,2618,2766,762,2
144,1541,1317,962,1262,1520,474,674,2671,2763,759,2
145,1539,1318,962,1259,1520,474,670,2784,2762,758,2
146,1540,1320,962,1257,1520,474,668,2846,2759,758,2
147,1538,1319,961,1254,1522,473,664,2858,2758,756,2
148,1539,1318,962,1251,1521,472,661,2761,2756,755,2
149,1539,1320,962,1247,1520,473,656,2628,2754,754,2
150,1538,1318,962,1246,1521,472,654,2612,2754,755,2
151,1538,1317,962,1242,1520,472,652,2713,2749,754,2
152,1539,1318,962,1239,1519,473,648,2812,2747,752,2
153,1537,1319,960,1237,1520,472,645,2848,2746,751,2
154,1538,1317,962,1234,1519,473,642,2830,2745,749,2
155,1534,1318,962,1231,1520,474,637,2683,2742,749,2
156,1537,1318,962,1229,1519,474,634,2593,2740,750,2
157,1538,1315,961,1227,1519,474,632,2638,2739,748,2
158,1538,1316,962,1225,1519,472,630,2758,2737,747,2
159,1538,1317,962,1223,1519,473,627,2832,2736,746,2
160,1538,1317,962,1220,1519,473,626,2842,2733,746,2
161,1536,1315,960,1218,1518,473,623,2757,2731,746,2
162,1532,1316,960,1213,1519,472,620,2619,2730,743,2
163,1531,1319,961,1212,1519,473,618,2589,2728,744,2
164,1538,1317,961,1210,1519,474,615,2681,2728,742,2
165,1537,1318,961,1209,1519,474,613,2792,2726,742,2
166,1533,1315,961,1206,1518,473,612,2835,2723,742,2
167,1536,1315,960,1204,1519,472,610,2830,2722,740,2
168,1533,1316,958,1203,1518,471,609,2685,2722,739,2
