timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1548,1330,971,1338,1534,475,744,2796,2803,782,0
2,1546,1327,974,1336,1533,475,742,2866,2804,782,0
3,1545,1335,971,1338,1536,475,744,2878,2803,784,0
4,1542,1307,972,1337,1532,475,739,2776,2803,782,0
5,1557,1327,972,1336,1532,481,741,2674,2804,782,0
6,1538,1327,972,1337,1532,475,741,2706,2803,782,0
7,1536,1325,972,1335,1534,474,739,2834,2803,778,0
8,1545,1331,972,1334,1533,476,740,2869,2802,781,0
9,1540,1316,973,1336,1532,474,739,2845,2802,783,0
10,1538,1321,971,1334,1532,475,739,2744,2802,782,0
11,1543,1327,972,1334,1532,475,739,2674,2802,782,0
12,1525,1325,972,1336,1533,475,742,2734,2802,782,0
13,1563,1326,972,1334,1533,475,740,2853,2802,782,0
14,1546,1330,970,1333,1532,474,741,2866,2801,782,0
15,1539,1315,974,1332,1533,476,737,2843,2801,780,0
16,1511,1322,973,1332,1532,477,739,2733,2800,782,0
17,1539,1330,971,1332,1532,475,738,2668,2800,780,0
18,1544,1326,972,1333,1532,474,738,2743,2802,783,0
19,1530,1323,971,1331,1533,474,737,2851,2801,780,0
20,1562,1326,972,1332,1531,474,739,2876,2801,781,0
21,1541,1323,971,1332,1530,474,738,2808,2800,781,1
22,1540,1312,973,1331,1531,475,735,2690,2799,780,1
23,1540,1321,972,1331,1523,475,735,2676,2801,780,1
24,1540,1327,971,1330,1532,474,738,2744,2800,780,1
25,1546,1328,971,1330,1531,474,740,2831,2800,786,1
26,1531,1318,971,1329,1532,475,737,2874,2799,779,1
27,1539,1328,971,1330,1531,474,737,2862,2800,780,1
28,1538,1324,971,1331,1531,473,737,2762,2800,781,1
29,1538,1329,972,1329,1531,475,737,2670,2798,780,1
30,1520,1322,972,1329,1534,475,736,2686,2798,780,1
31,1549,1328,971,1330,1532,475,734,2787,2798,780,1
32,1532,1318,970,1329,1532,474,733,2861,2798,781,1
33,1548,1325,971,1328,1531,475,729,2870,2798,779,1
34,1551,1324,971,1329,1533,482,733,2835,2798,779,1
35,1538,1316,971,1329,1531,475,733,2723,2798,778,1
36,1553,1327,971,1336,1532,475,736,2666,2798,780,1
37,1538,1340,971,1330,1530,474,739,2730,2798,779,1
38,1537,1321,972,1331,1531,475,736,2822,2798,778,1
39,1518,1323,970,1332,1531,475,738,2866,2798,780,1
40,1546,1335,971,1331,1531,475,738,2870,2798,781,1
41,1560,1323,972,1331,1532,476,738,2792,2798,781,1
42,1538,1315,970,1332,1531,476,739,2691,2799,780,1
43,1514,1323,970,1334,1531,474,742,2678,2800,783,1
44,1543,1326,972,1335,1532,475,744,2773,2799,784,1
45,1558,1326,972,1336,1533,482,742,2851,2799,783,1
46,1538,1327,971,1338,1532,475,744,2872,2798,784,1
47,1528,1326,974,1338,1530,474,747,2854,2802,784,1
48,1540,1327,972,1339,1531,476,744,2746,2801,784,1
49,1539,1321,972,1340,1532,475,746,2682,2802,786,1
50,1541,1302,971,1341,1532,475,749,2712,2802,786,1
51,1554,1328,971,1351,1532,475,747,2803,2804,787,1
52,1546,1333,971,1345,1532,474,752,2864,2805,788,1
53,1556,1326,972,1347,1533,476,754,2885,2805,790,1
54,1540,1328,972,1348,1532,474,755,2818,2806,789,1
55,1538,1323,971,1350,1531,476,754,2714,2806,790,1
56,1546,1338,972,1350,1532,475,759,2695,2808,791,1
57,1542,1321,972,1351,1532,475,760,2760,2808,791,1
58,1538,1323,972,1352,1531,476,764,2842,2809,791,1
59,1536,1327,971,1356,1530,475,762,2875,2808,792,1
60,1529,1327,970,1356,1532,475,766,2870,2810,794,1
61,1542,1324,971,1357,1528,475,769,2784,2811,793,1
62,1538,1321,971,1359,1532,474,770,2702,2812,794,1
63,1539,1320,971,1362,1531,475,770,2712,2812,794,1
64,1530,1325,970,1363,1531,474,773,2795,2813,795,1
65,1522,1323,971,1364,1534,477,771,2864,2813,795,1
66,1544,1323,971,1362,1526,476,774,2888,2814,796,1
67,1539,1324,970,1365,1531,475,777,2848,2817,795,1
68,1537,1320,971,1368,1530,474,776,2746,2818,798,1
69,1533,1327,971,1368,1532,475,778,2695,2817,796,1
70,1527,1323,977,1370,1533,475,778,2744,2818,796,1
71,1542,1347,971,1370,1531,474,783,2838,2819,799,1
72,1543,1324,972,1370,1532,475,782,2883,2819,796,1
73,1528,1323,972,1374,1533,475,785,2888,2819,800,1
74,1538,1323,972,1371,1531,475,782,2808,2822,799,1
75,1537,1326,971,1374,1532,475,782,2708,2820,800,1
76,1549,1332,973,1374,1532,475,784,2702,2822,798,1
77,1544,1336,973,1375,1533,475,786,2792,2822,801,1
78,1555,1328,963,1374,1533,476,784,2864,2821,800,1
79,1564,1326,972,1374,1532,475,784,2889,2822,802,1
80,1544,1330,972,1376,1537,476,787,2863,2824,798,1
81,1509,1324,972,1376,1533,475,787,2765,2822,800,1
82,1550,1328,972,1376,1534,475,786,2699,2822,800,1
83,1542,1325,972,1378,1534,476,789,2738,2823,802,1
84,1539,1325,973,1378,1533,475,791,2830,2822,800,1
85,1539,1321,970,1378,1531,475,788,2884,2824,802,1
86,1540,1327,973,1378,1534,475,787,2889,2824,799,1
87,1536,1328,971,1379,1532,474,790,2823,2826,801,1
88,1544,1334,972,1379,1533,476,790,2719,2825,800,1
