timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1542,1316,961,1322,1517,469,731,2787,2786,774,0
2,1511,1312,958,1322,1518,461,729,2678,2786,773,0
3,1529,1304,961,1322,1517,469,730,2693,2786,774,0
4,1510,1311,960,1320,1517,471,730,2790,2784,772,0
5,1528,1299,961,1323,1516,470,728,2862,2784,773,0
6,1528,1330,961,1320,1516,471,730,2875,2782,772,0
7,1526,1298,960,1322,1515,470,727,2740,2784,772,0
8,1526,1336,960,1320,1515,471,729,2672,2782,773,0
9,1516,1310,957,1320,1516,469,730,2723,2785,771,0
10,1527,1318,962,1319,1516,470,728,2813,2782,770,0
11,1528,1315,958,1318,1516,470,728,2872,2782,772,0
12,1523,1315,958,1318,1516,469,729,2857,2779,770,0
13,1522,1310,960,1317,1516,470,726,2721,2782,772,0
14,1524,1315,960,1318,1515,472,728,2663,2781,771,0
15,1532,1314,960,1317,1515,469,729,2726,2782,771,0
16,1515,1309,970,1316,1516,470,727,2813,2781,770,0
17,1542,1314,962,1317,1518,470,725,2874,2781,770,0
18,1503,1314,957,1318,1517,471,726,2858,2780,771,0
19,1525,1290,960,1316,1517,469,726,2713,2782,770,0
20,1492,1310,960,1321,1516,470,723,2664,2779,771,0
21,1522,1314,961,1316,1515,470,722,2723,2779,768,1
22,1530,1320,961,1315,1516,469,728,2811,2781,770,1
23,1537,1317,957,1315,1516,469,726,2866,2779,772,1
24,1515,1312,961,1314,1516,470,724,2868,2780,771,1
25,1528,1325,958,1315,1517,470,725,2798,2779,770,1
26,1521,1305,958,1316,1515,470,724,2689,2779,770,1
27,1533,1314,961,1314,1516,470,718,2666,2778,770,1
28,1528,1311,960,1314,1508,470,725,2755,2778,770,1
29,1522,1300,961,1312,1516,470,722,2827,2779,769,1
30,1524,1317,960,1314,1515,470,723,2866,2779,770,1
31,1526,1314,960,1314,1515,470,726,2863,2778,770,1
32,1521,1307,958,1314,1516,470,723,2757,2778,770,1
33,1528,1318,958,1314,1513,470,724,2666,2778,770,1
34,1530,1318,958,1315,1515,470,725,2683,2778,770,1
35,1524,1310,956,1314,1519,469,725,2786,2778,770,1
36,1524,1309,960,1314,1516,471,724,2857,2778,770,1
37,1509,1313,963,1316,1515,469,728,2869,2778,770,1
38,1533,1314,960,1315,1517,470,722,2831,2778,771,1
39,1530,1314,960,1315,1516,471,726,2727,2778,770,1
40,1547,1314,961,1317,1517,471,726,2670,2778,771,1
41,1527,1314,960,1316,1516,471,726,2715,2779,770,1
42,1531,1321,960,1316,1517,470,728,2810,2778,772,1
43,1528,1316,957,1318,1515,470,732,2870,2778,772,1
44,1560,1315,960,1313,1515,469,730,2876,2779,774,1
45,1523,1307,960,1320,1516,471,729,2804,2779,773,1
46,1517,1312,958,1320,1514,472,732,2694,2781,774,1
47,1526,1330,960,1321,1515,471,733,2683,2779,775,1
48,1528,1310,958,1324,1516,471,734,2755,2780,775,1
49,1518,1310,958,1326,1516,470,737,2835,2783,776,1
50,1522,1306,961,1326,1516,470,734,2873,2784,777,1
51,1522,1315,961,1326,1514,470,739,2863,2785,776,1
52,1526,1320,960,1327,1516,470,741,2778,2784,779,1
53,1527,1333,958,1329,1515,470,742,2690,2786,779,1
54,1550,1314,961,1329,1516,471,742,2696,2786,778,1
55,1561,1314,958,1334,1516,470,746,2786,2787,780,1
56,1528,1316,960,1333,1515,471,746,2851,2789,780,1
57,1530,1320,961,1334,1516,469,740,2871,2789,782,1
58,1530,1315,960,1335,1517,470,751,2846,2790,781,1
59,1528,1313,958,1336,1516,471,750,2748,2790,782,1
60,1528,1312,961,1339,1517,470,752,2692,2794,784,1
61,1528,1306,960,1340,1517,472,754,2728,2791,784,1
62,1522,1312,961,1344,1516,471,755,2813,2790,784,1
63,1523,1314,960,1342,1518,470,757,2870,2793,785,1
64,1531,1322,956,1345,1516,470,758,2877,2795,784,1
65,1530,1321,961,1346,1516,472,758,2826,2795,785,1
66,1536,1315,960,1350,1517,470,761,2723,2795,786,1
67,1523,1304,958,1349,1515,470,760,2696,2796,786,1
68,1526,1302,958,1349,1515,470,761,2761,2796,786,1
69,1525,1316,960,1352,1517,471,764,2835,2797,786,1
70,1521,1312,960,1352,1518,470,765,2875,2798,787,1
71,1533,1321,958,1354,1517,469,768,2870,2798,787,1
72,1530,1320,960,1354,1516,472,769,2788,2798,786,1
73,1528,1312,961,1355,1518,470,770,2707,2798,787,1
74,1525,1311,960,1356,1516,471,770,2701,2798,787,1
75,1523,1310,958,1358,1517,471,770,2790,2798,787,1
76,1529,1317,958,1358,1516,470,771,2854,2800,787,1
77,1497,1313,960,1358,1517,472,771,2881,2800,788,1
78,1498,1313,961,1358,1517,471,774,2860,2800,787,1
79,1529,1307,958,1359,1514,470,775,2768,2802,789,1
80,1530,1311,962,1358,1515,472,773,2699,2802,788,1
81,1542,1313,952,1358,1516,472,775,2728,2802,788,1
82,1527,1304,958,1360,1515,470,773,2817,2802,788,1
83,1526,1302,962,1360,1518,471,773,2876,2802,789,1
84,1525,1317,961,1361,1518,471,775,2883,2803,790,1
85,1528,1317,960,1361,1516,470,774,2829,2803,789,1
86,1538,1316,960,1371,1518,471,776,2728,2803,790,1
87,1530,1310,960,1361,1514,470,776,2701,2804,789,1
88,1529,1307,961,1362,1514,470,778,2755,2803,790,1
89,1541,1315,960,1360,1518,472,775,2836,2803,790,1
90,1534,1318,960,1362,1516,471,776,2885,2803,790,1
91,1526,1309,961,1362,1516,470,775,2883,2804,790,1
92,1526,1318,961,1362,1517,471,778,2799,2803,790,1
93,1529,1319,961,1362,1517,471,778,2704,2803,788,1
94,1514,1317,960,1362,1516,471,775,2698,2806,790,1
95,1512,1314,960,1362,1516,471,778,2778,2805,789,1
96,1536,1326,961,1362,1518,472,779,2850,2803,790,1
97,1530,1314,960,1362,1518,472,776,2887,2803,789,1
98,1531,1311,960,1363,1517,471,777,2870,2804,789,1
99,1565,1317,961,1361,1516,471,778,2770,2805,787,1
100,1526,1316,960,1362,1516,471,776,2692,2805,789,1
101,1541,1315,961,1362,1517,472,771,2710,2803,788,1
102,1530,1311,960,1361,1510,471,776,2805,2803,788,1
103,1529,1314,958,1362,1515,471,777,2874,2804,788,1
104,1539,1314,963,1360,1518,472,772,2886,2803,786,1
105,1536,1316,960,1361,1517,471,776,2845,2805,787,1
106,1523,1312,962,1359,1516,472,777,2741,2802,785,1
107,1531,1318,961,1359,1523,470,770,2683,2802,785,1
108,1530,1320,960,1358,1518,471,769,2732,2801,783,1
109,1522,1314,961,1357,1517,471,768,2824,2800,784,1
110,1526,1316,961,1356,1517,470,765,2871,2801,785,1
111,1536,1318,960,1355,1517,471,763,2881,2799,783,1
112,1530,1308,960,1353,1514,470,766,2816,2799,782,1
113,1530,1334,962,1353,1515,472,763,2708,2798,782,1
114,1533,1316,961,1352,1518,471,760,2690,2796,782,1
115,1533,1312,961,1351,1518,471,762,2766,2796,781,1
116,1519,1311,962,1351,1518,470,761,2846,2796,781,1
117,1530,1320,960,1348,1518,471,757,2875,2795,780,1
118,1530,1298,961,1347,1518,471,757,2867,2795,778,1
119,1522,1314,960,1345,1517,471,754,2766,2792,779,1
120,1529,1318,961,1344,1518,472,753,2678,2794,778,1
121,1498,1309,960,1340,1516,471,751,2688,2793,777,2
122,1541,1321,964,1342,1522,472,750,2786,2792,777,2
123,1542,1320,964,1337,1522,474,749,2858,2792,777,2
124,1539,1320,963,1333,1521,473,747,2875,2791,777,2
125,1540,1320,963,1329,1520,473,744,2842,2791,776,2
126,1540,1320,964,1326,1520,474,742,2726,2790,776,2
127,1537,1320,962,1321,1521,474,738,2664,2787,775,2
128,1540,1320,963,1318,1520,473,735,2710,2787,774,2
129,1540,1318,963,1314,1521,474,731,2808,2785,773,2
130,1541,1318,963,1309,1518,474,727,2864,2782,771,2
131,1542,1321,962,1307,1519,473,723,2874,2782,773,2
132,1538,1320,963,1303,1521,473,719,2794,2781,770,2
133,1542,1318,963,1299,1519,474,716,2674,2779,770,2
134,1542,1320,962,1297,1520,473,714,2646,2778,770,2
135,1542,1317,963,1292,1520,473,708,2728,2777,766,2
136,1541,1321,962,1290,1518,472,706,2823,2774,766,2
137,1542,1319,962,1286,1519,471,699,2862,2774,765,2
138,1541,1319,962,1283,1520,473,697,2858,2771,765,2
139,1542,1320,962,1280,1520,472,694,2736,2770,764,2
140,1541,1319,962,1275,1519,473,689,2634,2768,763,2
141,1541,1320,961,1272,1519,473,685,2644,2766,762,2
142,1541,1319,962,1268,1519,472,682,2754,2765,759,2
143,1541,1318,963,1266,1519,473,678,2834,2760,758,2
144,1540,1321,962,1263,1518,474,674,2856,2761,759,2
145,1538,1315,962,1259,1519,474,671,2824,2760,757,2
146,1540,1319,962,1257,1518,474,668,2682,2757,756,2
