Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1533,1328,977,1346,1539,477,748,2804,2810,786,0
2,1546,1328,976,1345,1540,476,747,2867,2811,786,0
3,1555,1332,978,1344,1539,476,738,2867,2810,786,0
4,1540,1321,976,1344,1539,475,744,2784,2810,786,0
5,1553,1331,977,1344,1540,475,744,2673,2810,786,0
6,1543,1331,976,1341,1538,475,743,2706,2810,786,0
7,1536,1328,978,1344,1539,476,752,2831,2809,786,0
8,1550,1336,976,1340,1539,476,746,2868,2809,785,0
9,1545,1313,977,1341,1540,476,744,2855,2809,785,0
10,1539,1319,977,1341,1539,476,744,2746,2808,786,0
11,1555,1330,969,1340,1540,475,742,2671,2808,784,0
12,1512,1324,977,1347,1538,476,739,2721,2808,784,0
13,1542,1322,974,1340,1538,475,744,2842,2808,784,0
14,1544,1345,977,1339,1539,477,744,2881,2808,786,0
15,1524,1326,976,1337,1538,477,742,2836,2806,784,0
16,1547,1328,976,1337,1539,476,743,2730,2808,783,0
17,1525,1326,975,1339,1538,476,742,2666,2808,784,0
18,1539,1326,976,1338,1539,475,741,2718,2806,780,0
19,1549,1335,976,1338,1539,475,744,2831,2807,784,0
20,1544,1332,975,1338,1540,477,743,2870,2806,784,0
21,1581,1329,977,1333,1538,476,744,2851,2807,783,1
22,1529,1328,984,1337,1538,475,742,2731,2806,784,1
23,1576,1331,977,1330,1539,476,744,2670,2806,784,1
24,1549,1330,977,1338,1538,477,743,2708,2806,784,1
25,1549,1329,976,1336,1539,476,742,2807,2806,783,1
26,1530,1327,976,1337,1538,475,742,2865,2804,782,1
27,1544,1340,977,1335,1537,475,740,2880,2806,783,1
28,1538,1315,976,1336,1538,475,741,2811,2805,783,1
29,1546,1338,976,1336,1539,475,744,2715,2805,784,1
30,1550,1327,978,1335,1538,476,740,2673,2805,783,1
31,1542,1330,976,1335,1537,475,741,2729,2803,782,1
32,1546,1329,975,1336,1539,475,741,2821,2806,781,1
33,1568,1331,978,1335,1538,475,740,2872,2804,782,1
34,1526,1324,984,1334,1539,477,742,2871,2803,782,1
35,1546,1335,976,1335,1538,475,742,2799,2804,783,1
36,1533,1326,976,1334,1538,475,747,2691,2805,782,1
37,1540,1330,976,1334,1546,476,739,2672,2805,782,1
38,1546,1334,976,1337,1539,477,745,2754,2803,783,1
39,1550,1326,976,1337,1538,476,742,2842,2805,783,1
40,1543,1307,976,1337,1539,476,742,2870,2805,783,1
41,1546,1334,976,1338,1539,477,746,2863,2804,788,1
42,1544,1326,977,1338,1531,477,746,2770,2804,784,1
43,1538,1322,974,1340,1537,475,744,2683,2805,786,1
44,1518,1326,976,1339,1539,476,748,2690,2806,786,1
45,1547,1336,975,1344,1538,476,750,2779,2806,787,1
