timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1560,1359,1003,1378,1576,481,772,2683,2854,808,0
2,1571,1359,1004,1376,1574,482,771,2718,2854,806,0
3,1565,1381,1002,1374,1576,481,770,2843,2854,807,0
4,1560,1353,1004,1374,1576,479,769,2878,2854,806,0
5,1566,1364,1004,1373,1576,482,766,2883,2852,806,0
6,1563,1359,1003,1372,1575,480,770,2794,2853,807,0
7,1578,1359,1003,1374,1575,479,770,2677,2854,806,0
8,1574,1359,1003,1373,1576,481,770,2715,2852,808,0
9,1563,1358,1002,1373,1572,481,770,2840,2852,806,0
10,1562,1360,1003,1371,1571,481,770,2882,2851,808,0
11,1566,1354,1003,1371,1575,479,765,2878,2853,807,0
12,1558,1355,1003,1372,1576,480,768,2803,2852,806,0
13,1565,1354,1003,1371,1576,480,768,2691,2852,806,0
14,1551,1357,1002,1370,1576,481,764,2689,2852,806,0
15,1559,1354,1003,1370,1575,481,765,2764,2851,805,0
16,1546,1356,1004,1368,1576,482,768,2851,2856,805,0
17,1560,1351,1002,1370,1574,480,770,2881,2851,806,0
18,1538,1354,1003,1370,1576,481,768,2876,2850,806,0
19,1558,1347,1003,1370,1575,481,764,2765,2851,804,0
20,1564,1355,1003,1368,1576,482,762,2677,2850,805,0
21,1564,1338,1004,1368,1575,482,768,2694,2851,803,1
22,1563,1355,1003,1368,1575,479,763,2789,2851,806,1
23,1564,1362,1003,1368,1576,481,766,2870,2849,806,1
24,1571,1358,1003,1368,1576,482,766,2880,2851,806,1
25,1533,1352,1002,1368,1574,481,765,2855,2850,806,1
26,1566,1355,1002,1367,1574,480,763,2734,2849,806,1
27,1547,1354,1001,1365,1576,480,765,2682,2848,804,1
28,1564,1354,1003,1367,1574,479,763,2716,2850,805,1
29,1560,1361,1002,1366,1575,481,766,2819,2849,804,1
30,1561,1355,1003,1366,1576,481,764,2868,2850,804,1
31,1560,1350,1003,1365,1576,482,761,2884,2847,803,1
32,1571,1359,1003,1365,1574,488,762,2824,2848,803,1
33,1562,1354,1002,1366,1579,481,762,2708,2848,804,1
34,1562,1360,1001,1366,1574,481,762,2682,2848,804,1
35,1561,1354,1002,1365,1575,482,763,2742,2846,803,1
36,1589,1360,1003,1365,1575,480,764,2832,2848,804,1
37,1542,1356,1002,1366,1575,479,765,2883,2849,803,1
38,1562,1379,1002,1366,1576,479,766,2887,2848,805,1
39,1562,1346,1003,1371,1574,479,763,2792,2850,805,1
40,1570,1360,1003,1367,1574,479,764,2696,2848,805,1
41,1563,1354,1002,1369,1576,481,766,2682,2848,804,1
42,1561,1360,1001,1368,1576,481,771,2772,2850,806,1
43,1555,1353,1002,1369,1576,479,770,2853,2849,805,1
44,1563,1355,1002,1371,1576,481,771,2880,2850,808,1
45,1564,1359,1002,1372,1574,481,772,2866,2850,808,1
46,1554,1357,1001,1372,1576,481,773,2768,2850,808,1
47,1561,1354,1003,1374,1576,480,772,2684,2850,808,1
48,1587,1358,1003,1374,1574,482,773,2705,2851,809,1
49,1557,1357,1001,1378,1577,481,776,2799,2851,811,1
50,1562,1355,1002,1379,1576,482,776,2872,2852,811,1
51,1577,1359,991,1381,1576,480,778,2887,2854,812,1
52,1562,1359,1001,1380,1576,481,780,2856,2854,814,1
53,1544,1354,1003,1383,1574,480,779,2752,2856,814,1
54,1566,1356,1002,1383,1577,482,782,2688,2856,813,1
55,1561,1363,1003,1385,1576,482,785,2736,2856,815,1
56,1561,1355,1002,1386,1566,480,786,2832,2857,816,1
57,1565,1353,1002,1388,1575,482,785,2886,2856,816,1
58,1566,1355,1003,1389,1575,479,789,2895,2859,816,1
59,1564,1362,1002,1390,1576,481,792,2827,2859,817,1
60,1568,1359,1003,1392,1574,480,792,2733,2860,818,1
61,1566,1379,1002,1394,1574,480,793,2707,2861,817,1
62,1559,1356,1002,1396,1576,482,794,2763,2860,818,1
63,1562,1342,1003,1397,1574,480,800,2846,2862,820,1
64,1578,1355,1002,1399,1575,482,798,2890,2863,819,1
65,1566,1358,1002,1400,1582,482,800,2884,2864,821,1
66,1589,1361,1003,1402,1576,482,802,2806,2860,821,1
67,1564,1360,1003,1403,1575,481,805,2722,2866,821,1
68,1548,1352,1002,1403,1576,479,806,2715,2867,824,1
69,1565,1354,1002,1408,1576,482,806,2787,2866,824,1
70,1563,1353,1003,1404,1575,482,808,2865,2866,823,1
71,1563,1362,1002,1411,1576,481,810,2891,2867,824,1
72,1571,1358,1002,1411,1576,481,810,2882,2867,824,1
73,1567,1368,1002,1414,1576,481,812,2786,2867,824,1
74,1587,1359,1002,1412,1575,481,812,2707,2865,825,1
75,1566,1362,1003,1413,1576,482,814,2738,2868,824,1
76,1555,1358,1003,1414,1575,482,814,2821,2870,824,1
77,1568,1353,1003,1416,1576,479,811,2886,2871,825,1
78,1567,1355,1003,1416,1576,482,815,2898,2870,826,1
79,1562,1346,1003,1418,1574,481,816,2854,2871,826,1
80,1547,1355,1003,1417,1576,480,816,2764,2870,826,1
81,1572,1358,1002,1418,1575,480,817,2715,2872,826,1
82,1568,1356,1003,1419,1579,479,818,2754,2873,827,1
83,1583,1355,1003,1418,1576,479,819,2841,2872,827,1
84,1563,1359,1004,1418,1575,481,819,2893,2872,827,1
85,1571,1363,1003,1418,1576,485,818,2903,2872,828,1
86,1566,1370,1003,1419,1576,482,824,2839,2872,827,1
87,1584,1357,1003,1420,1576,481,823,2732,2874,827,1
88,1562,1353,1003,1420,1576,479,821,2713,2874,826,1
89,1559,1360,1003,1420,1573,482,822,2784,2874,827,1
90,1565,1371,1003,1421,1577,480,825,2864,2874,826,1
91,1566,1352,1003,1421,1575,482,820,2902,2874,827,1
92,1561,1355,1003,1421,1576,481,824,2890,2874,827,1
93,1562,1347,1004,1422,1576,479,823,2802,2875,827,1
94,1553,1356,1009,1422,1578,482,825,2722,2874,827,1
95,1563,1356,1003,1421,1576,482,821,2727,2874,825,1
96,1568,1355,1003,1422,1576,481,822,2802,2875,826,1
97,1563,1352,1003,1422,1576,483,822,2875,2874,826,1
98,1563,1340,1004,1421,1576,479,819,2897,2875,826,1
99,1546,1356,1004,1422,1576,482,822,2877,2875,825,1
100,1564,1349,1003,1421,1576,482,822,2775,2875,826,1
101,1561,1362,1003,1422,1577,482,824,2707,2874,826,1
102,1536,1357,1002,1421,1577,482,822,2742,2875,824,1
103,1572,1362,1003,1422,1576,482,822,2830,2874,824,1
104,1566,1357,1003,1421,1583,481,820,2886,2874,824,1
105,1566,1346,1004,1422,1575,481,819,2898,2873,823,1
106,1562,1360,1004,1419,1575,482,820,2845,2873,822,1
107,1530,1354,1003,1418,1576,482,818,2750,2872,822,1
108,1573,1359,1003,1418,1576,481,818,2709,2872,822,1
109,1569,1355,1005,1418,1576,479,816,2757,2872,821,1
110,1565,1346,1003,1420,1576,482,813,2842,2871,821,1
111,1565,1362,1004,1416,1575,481,816,2891,2872,821,1
112,1528,1355,1003,1413,1577,482,811,2899,2868,819,1
113,1574,1361,1004,1412,1575,480,810,2820,2869,818,1
114,1568,1358,1004,1410,1583,482,808,2709,2869,818,1
115,1563,1346,1004,1416,1576,482,808,2699,2868,817,1
116,1566,1365,1003,1410,1576,482,809,2779,2867,824,1
117,1537,1356,1003,1408,1577,481,806,2864,2867,816,1
118,1573,1359,1003,1404,1576,481,802,2898,2866,816,1
119,1570,1357,1003,1403,1578,481,801,2878,2866,815,1
120,1562,1349,1004,1402,1575,481,801,2774,2865,814,1
121,1566,1338,1004,1401,1574,482,801,2692,2863,815,2
122,1574,1362,1006,1401,1580,483,797,2712,2862,813,2
123,1576,1362,1007,1397,1580,483,794,2803,2863,813,2
124,1574,1363,1006,1390,1579,485,790,2875,2862,811,2
125,1576,1362,1007,1386,1579,483,790,2892,2859,811,2
126,1577,1362,1007,1382,1581,483,788,2851,2860,811,2
127,1574,1362,1007,1377,1579,482,783,2732,2859,811,2
128,1576,1362,1007,1373,1580,483,781,2674,2858,811,2
129,1573,1363,1006,1370,1579,484,774,2726,2857,810,2
130,1573,1362,1005,1365,1580,484,770,2826,2854,808,2
131,1576,1363,1006,1360,1580,483,765,2880,2854,806,2
132,1577,1361,1006,1357,1580,483,761,2888,2853,806,2
133,1576,1362,1006,1353,1579,482,757,2800,2851,805,2
134,1575,1363,1005,1349,1579,484,754,2678,2849,803,2
135,1574,1361,1005,1346,1579,483,750,2660,2846,802,2
136,1576,1363,1005,1339,1578,484,745,2747,2845,801,2
137,1575,1360,1006,1338,1578,483,740,2837,2843,802,2
138,1576,1362,1004,1333,1579,483,738,2875,2842,800,2
139,1574,1361,1005,1330,1578,483,732,2863,2841,798,2
140,1572,1360,1002,1327,1578,482,728,2739,2838,797,2
141,1575,1362,1005,1322,1578,482,724,2639,2836,795,2
142,1576,1361,1005,1319,1578,482,719,2658,2835,795,2
143,1576,1363,1003,1315,1578,483,715,2769,2833,792,2
144,1575,1362,1004,1312,1578,482,712,2848,2832,794,2
145,1573,1361,1003,1308,1578,483,708,2869,2830,791,2
146,1571,1360,1004,1304,1578,482,704,2825,2829,790,2
147,1574,1361,1005,1301,1577,482,699,2683,2827,790,2
148,1573,1361,1003,1298,1578,483,696,2617,2826,788,2
149,1574,1358,1004,1294,1578,483,691,2680,2823,787,2
150,1574,1358,1003,1291,1578,482,689,2794,2821,785,2
151,1574,1362,1003,1290,1577,483,686,2854,2819,785,2
152,1574,1360,1005,1284,1576,484,681,2861,2816,783,2
153,1572,1360,1003,1282,1577,484,680,2763,2814,783,2
154,1573,1361,1003,1277,1576,483,675,2634,2812,781,2
155,1571,1359,1003,1275,1576,482,672,2612,2810,780,2
156,1572,1360,1003,1273,1575,483,668,2706,2809,779,2
157,1572,1361,1002,1271,1576,483,666,2810,2806,779,2
158,1571,1358,1001,1268,1578,483,663,2854,2803,778,2
159,1571,1359,1001,1264,1578,483,662,2847,2803,778,2
160,1570,1358,1003,1261,1576,482,657,2712,2802,776,2
161,1569,1358,1003,1259,1576,482,656,2599,2799,775,2
162,1572,1357,1002,1257,1577,482,651,2619,2798,774,2
163,1573,1359,1002,1255,1577,482,649,2740,2797,773,2
164,1571,1361,1001,1253,1577,482,647,2824,2795,771,2
165,1570,1358,1001,1250,1576,483,644,2851,2792,770,2
166,1567,1357,1001,1248,1576,482,643,2808,2790,770,2
167,1571,1357,1002,1245,1576,483,641,2656,2790,769,2
168,1571,1356,1002,1243,1577,482,636,2581,2790,769,2
169,1570,1359,1001,1242,1576,482,634,2646,2786,770,2
170,1571,1359,1001,1239,1574,482,631,2770,2786,766,2
171,1570,1355,1001,1237,1575,482,630,2838,2783,765,2
172,1568,1357,1002,1235,1576,482,627,2846,2782,763,2
173,1570,1356,1002,1234,1576,479,626,2749,2781,763,2
174,1565,1355,1000,1231,1576,483,623,2609,2778,763,2
175,1568,1355,1000,1230,1575,482,621,2582,2776,763,2
176,1570,1358,1001,1227,1574,482,619,2680,2776,760,2
177,1566,1353,1001,1226,1575,479,617,2792,2774,762,2
178,1571,1354,1001,1224,1576,482,615,2837,2772,760,2
179,1566,1357,1000,1224,1575,482,614,2835,2770,761,2
180,1570,1357,1000,1221,1574,482,612,2698,2769,758,2
181,1569,1357,1000,1219,1574,482,609,2576,2768,758,2
182,1566,1356,1001,1217,1574,483,607,2595,2767,757,2
183,1570,1355,1000,1216,1576,482,609,2720,2766,757,2
184,1566,1356,1000,1211,1574,483,604,2808,2764,757,2
185,1567,1355,999,1212,1575,483,604,2838,2762,756,2
186,1568,1358,1000,1211,1574,482,602,2800,2760,753,2
187,1566,1352,1000,1210,1575,482,603,2642,2760,755,2
188,1568,1354,998,1209,1573,482,599,2563,2758,752,2
189,1564,1353,998,1208,1573,481,600,2630,2756,752,2
190,1567,1355,998,1206,1574,479,597,2755,2755,752,2
191,1569,1355,998,1204,1574,479,596,2827,2754,752,2
192,1570,1355,998,1205,1573,482,594,2836,2754,750,2
193,1565,1350,1000,1203,1573,482,593,2744,2754,751,2
194,1566,1353,998,1202,1573,481,594,2594,2750,751,2
195,1564,1354,998,1202,1574,482,590,2566,2747,750,2
196,1565,1354,997,1199,1574,482,589,2667,2746,748,2
197,1569,1355,998,1198,1573,482,589,2782,2746,748,2
198,1566,1351,998,1197,1573,482,588,2827,2744,749,2
199,1566,1353,997,1197,1573,482,588,2826,2743,748,2
200,1565,1354,996,1196,1574,482,586,2685,2742,748,2
201,1566,1351,998,1195,1572,481,586,2562,2741,746,2
202,1564,1351,998,1194,1573,482,583,2582,2740,746,2
203,1567,1353,998,1193,1573,482,584,2710,2738,747,2
204,1563,1353,997,1193,1573,481,583,2798,2737,747,2
205,1566,1352,996,1190,1572,482,580,2831,2735,744,2
206,1566,1354,995,1189,1574,481,582,2792,2734,745,2
207,1563,1349,998,1189,1572,482,579,2632,2734,744,2
208,1565,1353,995,1190,1573,481,579,2551,2732,744,2
209,1563,1353,996,1189,1573,481,577,2614,2731,744,2
210,1563,1354,995,1188,1573,482,577,2742,2730,743,2
211,1565,1350,995,1187,1574,482,576,2818,2729,742,2
212,1566,1352,995,1187,1573,481,577,2829,2730,743,2
213,1565,1351,996,1186,1573,479,573,2736,2728,741,2
214,1565,1353,995,1186,1572,481,574,2590,2726,742,2
215,1562,1352,996,1185,1573,481,571,2560,2725,740,2
216,1567,1350,995,1184,1573,482,572,2658,2723,741,2
217,1565,1353,997,1182,1572,482,569,2776,2723,740,2
218,1563,1351,996,1182,1571,479,571,2825,2722,741,2
219,1565,1353,995,1184,1573,480,569,2825,2720,741,2
220,1562,1352,995,1182,1572,482,568,2683,2720,739,2
221,1564,1350,995,1181,1572,482,567,2558,2718,739,2
222,1564,1351,996,1179,1571,482,567,2576,2718,738,2
223,1564,1348,995,1181,1570,482,568,2702,2717,739,2
224,1563,1352,995,1180,1571,480,568,2794,2715,738,2
225,1562,1352,995,1178,1572,481,566,2827,2714,738,2
226,1565,1350,994,1178,1572,482,566,2792,2712,737,2
227,1564,1351,995,1177,1571,482,564,2630,2714,735,2
228,1563,1350,994,1178,1571,482,564,2547,2712,735,2
229,1563,1350,994,1178,1571,481,565,2608,2712,737,2
230,1563,1352,995,1177,1570,481,563,2737,2710,735,2
231,1562,1350,994,1176,1571,480,564,2814,2709,737,2
232,1563,1352,993,1177,1571,479,562,2828,2710,736,2
233,1562,1353,995,1177,1571,479,563,2735,2708,735,2
234,1562,1354,994,1175,1571,480,561,2590,2706,736,2
235,1562,1349,995,1174,1570,481,560,2553,2706,735,2
236,1563,1352,993,1174,1571,480,559,2652,2704,734,2
237,1563,1349,994,1174,1571,482,559,2771,2704,734,2
238,1561,1349,994,1174,1570,479,561,2824,2704,734,2
239,1562,1350,992,1175,1571,482,560,2823,2704,734,2
240,1561,1348,993,1174,1570,481,560,2681,2702,734,2
241,1560,1349,991,1174,1571,479,558,2554,2702,732,2
242,1558,1349,991,1174,1571,479,560,2575,2702,733,2
243,1562,1348,994,1175,1569,482,558,2698,2701,732,2
244,1560,1349,993,1174,1571,480,559,2790,2699,733,2
245,1563,1346,993,1174,1571,481,558,2824,2698,734,2
246,1563,1350,992,1174,1570,480,558,2787,2697,733,2
247,1560,1348,994,1172,1570,482,558,2626,2698,731,2
248,1560,1349,991,1174,1570,479,557,2546,2696,730,2
249,1560,1348,993,1173,1570,481,557,2607,2695,731,2
250,1560,1351,993,1173,1571,481,558,2736,2694,730,2
251,1560,1347,992,1173,1570,482,555,2810,2694,730,2
252,1563,1347,994,1171,1569,482,555,2824,2694,730,2
253,1560,1347,993,1172,1569,481,556,2730,2694,730,2
254,1559,1348,992,1172,1570,481,556,2584,2693,731,2
255,1560,1350,991,1172,1570,481,554,2552,2690,730,2
256,1561,1347,993,1171,1570,481,554,2646,2691,730,2
257,1563,1349,992,1171,1569,482,553,2770,2691,730,2
258,1562,1348,992,1172,1569,481,555,2818,2690,730,2
259,1561,1351,992,1172,1569,481,554,2818,2690,730,2
260,1560,1349,991,1172,1570,481,552,2677,2688,728,2
261,1561,1348,991,1172,1570,479,555,2554,2688,729,2
262,1561,1349,990,1172,1570,480,553,2574,2688,729,2
263,1560,1347,990,1172,1569,481,553,2702,2686,728,2
264,1561,1350,991,1172,1569,480,554,2794,2684,729,2
265,1560,1350,991,1172,1570,479,554,2825,2683,728,2
266,1562,1346,992,1172,1569,481,551,2786,2683,728,2
267,1563,1347,992,1171,1568,480,552,2622,2684,728,2
268,1559,1348,992,1172,1568,481,552,2546,2683,729,2
269,1562,1346,990,1172,1568,482,554,2611,2682,728,2
270,1562,1347,991,1172,1570,481,552,2740,2680,728,2
271,1561,1346,990,1172,1567,480,551,2812,2681,726,2
272,1562,1347,990,1171,1568,481,551,2822,2680,727,2
273,1558,1343,992,1171,1568,479,553,2724,2680,728,2
274,1558,1347,989,1174,1568,479,554,2580,2680,728,2
275,1560,1346,990,1171,1567,480,552,2556,2678,728,2
276,1559,1346,989,1172,1567,480,554,2658,2679,728,2
277,1560,1348,991,1171,1568,482,550,2773,2678,726,2
278,1559,1348,990,1173,1568,478,552,2819,2678,727,2
279,1560,1346,990,1171,1568,481,552,2817,2676,727,2
280,1558,1347,990,1174,1570,479,552,2673,2675,726,2
281,1560,1346,988,1172,1568,478,551,2552,2675,726,2
282,1560,1346,990,1172,1568,480,552,2578,2675,727,2
283,1560,1347,988,1174,1569,478,551,2706,2675,726,2
284,1558,1346,988,1174,1566,480,551,2797,2674,726,2
285,1556,1346,989,1174,1569,481,551,2823,2672,726,2
286,1560,1342,990,1174,1566,480,552,2779,2674,726,2
287,1560,1344,989,1174,1568,480,552,2618,2672,726,2
288,1560,1346,988,1174,1570,478,550,2549,2671,724,2
289,1560,1347,989,1174,1568,479,551,2618,2672,726,2
290,1560,1346,990,1175,1568,479,551,2746,2671,724,2
291,1558,1347,990,1174,1566,479,553,2811,2670,726,2
292,1560,1347,990,1174,1567,480,550,2823,2671,726,2
293,1557,1342,990,1174,1567,478,551,2716,2671,725,2
294,1558,1347,988,1176,1567,477,552,2578,2670,726,2
295,1559,1342,989,1174,1568,480,551,2562,2669,725,2
296,1559,1348,989,1175,1569,478,551,2667,2669,725,2
297,1560,1346,990,1174,1566,480,550,2776,2670,725,2
298,1558,1347,990,1175,1567,478,552,2819,2669,725,2
299,1559,1347,988,1177,1566,479,550,2810,2668,725,2
300,1555,1345,988,1176,1568,479,552,2664,2668,725,2
301,1558,1344,988,1175,1568,480,551,2554,2667,725,2
302,1558,1346,990,1176,1566,480,550,2584,2667,723,2
303,1556,1342,988,1177,1566,478,551,2714,2667,723,2
304,1561,1347,988,1177,1567,478,552,2798,2666,724,2
305,1560,1346,988,1176,1566,479,550,2824,2666,725,2
306,1560,1349,989,1176,1568,479,551,2770,2664,723,2
307,1556,1346,988,1177,1566,478,552,2614,2666,723,2
308,1558,1341,987,1178,1568,479,550,2551,2664,723,2
309,1560,1349,988,1178,1566,479,550,2631,2664,723,2
310,1557,1348,989,1177,1568,479,550,2754,2664,723,2
311,1558,1347,987,1179,1566,478,552,2816,2664,723,2
312,1559,1346,989,1178,1565,480,550,2825,2664,723,2
313,1560,1345,989,1179,1567,478,552,2707,2663,724,2
314,1560,1345,988,1179,1566,477,551,2572,2663,723,2
315,1557,1344,988,1180,1566,480,551,2568,2663,724,2
316,1556,1346,987,1180,1566,477,552,2675,2662,724,2
317,1559,1345,989,1179,1566,480,550,2780,2662,722,2
318,1559,1346,987,1179,1565,478,553,2821,2662,723,2
319,1558,1346,990,1178,1566,480,550,2805,2661,724,2
320,1560,1345,989,1180,1566,479,551,2657,2660,724,2
321,1558,1344,988,1180,1566,478,551,2552,2661,723,3
322,1557,1344,988,1181,1565,478,552,2588,2662,723,3
323,1560,1344,989,1181,1566,478,552,2723,2660,723,3
324,1558,1347,987,1181,1566,477,552,2803,2659,723,3
325,1561,1344,988,1182,1566,479,554,2824,2659,724,3
326,1560,1345,988,1184,1566,478,552,2758,2659,723,3
327,1556,1344,988,1182,1565,478,551,2609,2660,723,3
328,1558,1347,987,1183,1566,477,553,2554,2659,723,3
329,1558,1344,987,1185,1567,478,553,2641,2659,723,3
330,1558,1344,988,1184,1566,478,553,2762,2658,723,3
331,1560,1346,988,1186,1566,478,554,2815,2658,724,3
332,1560,1346,988,1185,1566,478,552,2826,2658,723,3
333,1559,1342,988,1185,1565,477,554,2702,2658,723,3
334,1558,1344,986,1186,1566,477,554,2570,2659,724,3
335,1556,1346,988,1186,1566,478,554,2575,2657,723,3
336,1558,1342,987,1187,1565,478,553,2690,2658,723,3
337,1558,1342,987,1187,1565,477,554,2786,2658,723,3
338,1559,1347,987,1187,1564,478,554,2823,2657,724,3
339,1559,1346,987,1186,1566,477,554,2799,2655,722,3
340,1556,1346,988,1188,1566,478,554,2645,2656,722,3
341,1559,1344,986,1187,1566,478,555,2556,2656,722,3
342,1558,1344,988,1188,1565,478,555,2603,2656,723,3
343,1558,1344,988,1189,1565,478,554,2733,2657,722,3
