timestamp,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1538,1310,950,1311,1504,465,723,2787,2773,764,0
2,1523,1306,949,1314,1505,466,726,2854,2774,766,0
3,1558,1309,951,1311,1504,466,723,2872,2773,764,0
4,1526,1310,949,1312,1508,465,723,2786,2773,765,0
5,1528,1306,950,1312,1504,466,725,2671,2771,764,0
6,1523,1308,948,1309,1504,465,723,2694,2773,765,0
7,1546,1307,950,1310,1503,466,722,2824,2772,764,0
8,1523,1285,949,1310,1506,465,722,2862,2771,765,0
9,1528,1308,948,1310,1504,466,722,2856,2776,766,0
10,1526,1321,949,1310,1502,465,724,2752,2772,765,0
11,1524,1306,949,1308,1504,466,720,2664,2772,763,0
12,1532,1310,949,1307,1504,466,723,2722,2772,764,0
13,1525,1315,948,1309,1505,464,722,2836,2771,763,0
14,1527,1318,950,1307,1506,466,721,2873,2770,764,0
15,1522,1300,948,1307,1505,466,721,2822,2770,765,0
16,1529,1310,949,1308,1504,465,722,2705,2770,770,0
17,1525,1313,949,1307,1506,465,720,2671,2770,764,0
18,1504,1307,948,1306,1503,465,721,2763,2770,764,0
19,1538,1307,950,1307,1505,465,720,2845,2770,764,0
20,1516,1304,949,1307,1505,465,719,2862,2769,764,0
21,1526,1305,950,1305,1504,466,719,2811,2771,762,1
22,1523,1306,950,1306,1504,466,718,2694,2767,762,1
23,1523,1304,948,1304,1505,466,718,2667,2768,762,1
24,1546,1307,949,1304,1503,465,718,2727,2770,763,1
25,1517,1305,950,1302,1504,466,719,2819,2768,761,1
26,1531,1307,949,1304,1504,465,710,2860,2768,764,1
27,1533,1306,948,1304,1504,466,719,2862,2769,763,1
28,1523,1312,949,1304,1504,465,718,2762,2768,762,1
29,1518,1302,948,1303,1502,466,717,2667,2768,761,1
30,1526,1298,948,1304,1502,464,719,2679,2769,762,1
31,1523,1305,950,1304,1504,466,718,2772,2767,761,1
32,1521,1300,950,1303,1505,466,717,2848,2766,762,1
33,1510,1306,954,1304,1503,466,717,2865,2767,761,1
34,1495,1305,947,1304,1503,465,719,2834,2766,762,1
35,1524,1303,950,1302,1506,466,718,2726,2767,762,1
36,1523,1306,949,1303,1504,465,717,2666,2766,762,1
37,1521,1299,949,1304,1502,465,716,2712,2767,762,1
38,1516,1304,948,1304,1504,466,719,2803,2767,761,1
39,1513,1305,952,1306,1505,465,720,2859,2767,764,1
40,1523,1323,948,1303,1504,466,721,2875,2767,763,1
41,1526,1299,950,1306,1504,466,720,2801,2767,763,1
42,1541,1308,949,1306,1503,474,721,2694,2768,764,1
43,1524,1313,949,1308,1504,467,720,2670,2768,763,1
44,1526,1314,949,1308,1506,467,722,2747,2768,765,1
45,1507,1305,950,1308,1504,466,723,2832,2768,764,1
46,1506,1306,948,1311,1504,462,725,2866,2770,766,1
47,1523,1321,948,1312,1503,465,728,2864,2770,768,1
48,1534,1306,949,1312,1505,466,726,2759,2768,766,1
49,1533,1307,948,1314,1505,466,728,2681,2770,770,1
50,1523,1298,950,1314,1504,466,729,2701,2771,769,1
51,1519,1300,950,1316,1505,467,729,2792,2772,771,1
52,1523,1309,949,1316,1503,466,732,2855,2772,772,1
53,1486,1306,949,1318,1505,466,732,2870,2774,772,1
54,1499,1304,949,1319,1506,466,738,2826,2774,774,1
55,1527,1320,950,1319,1504,466,738,2729,2775,773,1
56,1526,1320,950,1321,1504,467,739,2686,2776,774,1
57,1529,1307,948,1324,1503,466,738,2738,2777,775,1
58,1518,1303,948,1325,1505,466,742,2828,2778,774,1
59,1555,1310,948,1322,1504,466,742,2872,2778,774,1
