Count,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,Flag
1,1592,1364,1011,1389,1582,484,776,2876,2859,812,0
2,1574,1367,1010,1390,1584,483,778,2891,2859,814,0
3,1565,1363,1010,1387,1585,484,778,2778,2859,813,0
4,1568,1359,1010,1388,1583,483,776,2679,2860,813,0
5,1562,1362,1010,1386,1583,483,776,2704,2858,813,0
6,1571,1362,1010,1387,1583,484,776,2792,2858,813,0
7,1564,1360,1010,1386,1583,484,775,2872,2859,813,0
8,1595,1365,1010,1386,1583,484,777,2886,2858,812,0
9,1575,1366,1010,1386,1583,483,775,2811,2858,814,0
10,1578,1352,1011,1386,1582,483,774,2698,2859,813,0
11,1570,1341,1009,1386,1583,484,776,2682,2858,813,0
12,1575,1367,1010,1387,1582,484,774,2768,2857,812,0
13,1566,1369,1011,1385,1583,484,777,2849,2858,811,0
14,1573,1361,1010,1384,1584,484,773,2880,2858,811,0
15,1568,1366,1011,1384,1583,484,776,2867,2857,813,0
16,1571,1363,1010,1384,1591,484,773,2768,2856,812,0
17,1569,1368,1009,1384,1583,484,776,2688,2857,812,0
18,1573,1363,1009,1384,1582,483,774,2705,2856,810,0
19,1579,1363,1010,1382,1582,484,772,2803,2856,811,0
20,1583,1364,1011,1382,1581,484,774,2870,2857,811,0
21,1573,1365,1009,1384,1583,489,771,2887,2854,812,1
22,1594,1362,1009,1382,1583,483,775,2832,2855,811,1
23,1570,1369,1010,1382,1582,485,771,2725,2856,810,1
24,1566,1366,1010,1382,1582,484,773,2678,2856,810,1
25,1575,1362,1009,1382,1583,484,771,2743,2855,812,1
26,1560,1354,1009,1382,1583,485,772,2833,2854,811,1
27,1560,1362,1010,1379,1583,484,769,2885,2854,809,1
28,1578,1362,1010,1379,1583,484,772,2880,2855,809,1
29,1556,1360,1010,1380,1583,484,770,2794,2854,810,1
30,1569,1372,1009,1380,1583,484,773,2688,2854,810,1
31,1565,1349,1009,1379,1582,485,763,2689,2855,810,1
32,1557,1361,1008,1379,1583,484,771,2788,2854,810,1
33,1573,1363,1009,1381,1592,485,771,2856,2853,810,1
34,1563,1362,1010,1381,1581,483,773,2890,2854,811,1
35,1574,1365,1010,1381,1583,484,770,2862,2854,810,1
36,1595,1360,1010,1381,1582,484,771,2746,2854,810,1
37,1566,1367,1011,1381,1582,483,773,2678,2855,810,1
38,1571,1370,1009,1380,1583,484,774,2724,2853,811,1
39,1561,1358,1010,1382,1583,484,773,2818,2853,811,1
40,1569,1363,1008,1382,1583,484,776,2874,2854,811,1
41,1566,1374,1009,1384,1582,483,776,2891,2855,812,1
42,1572,1359,1010,1384,1592,484,775,2817,2856,813,1
43,1564,1365,1008,1386,1583,484,778,2706,2854,814,1
44,1571,1373,1009,1387,1583,484,780,2694,2854,813,1
45,1571,1360,1010,1387,1583,484,777,2759,2856,814,1
46,1568,1363,1010,1389,1582,484,781,2843,2856,815,1
47,1563,1360,1010,1389,1584,483,781,2888,2858,817,1
48,1566,1357,1009,1392,1582,485,782,2881,2858,818,1
49,1569,1353,1009,1392,1582,485,782,2780,2858,817,1
50,1569,1363,1008,1395,1583,484,787,2704,2858,819,1
51,1572,1371,1010,1397,1582,483,789,2715,2860,819,1
52,1570,1359,1010,1396,1583,483,787,2798,2861,819,1
53,1569,1347,1008,1398,1583,485,782,2866,2861,821,1
54,1576,1364,1009,1400,1583,484,789,2894,2862,820,1
55,1571,1371,1009,1401,1582,485,794,2858,2863,821,1
56,1608,1362,1010,1401,1582,486,794,2748,2863,823,1
57,1565,1348,1010,1405,1583,483,797,2698,2864,825,1
58,1542,1358,1010,1404,1582,486,798,2750,2866,823,1
59,1569,1362,1010,1408,1583,486,799,2835,2866,824,1
60,1587,1364,1010,1410,1582,486,803,2887,2866,825,1
61,1570,1363,1010,1411,1583,485,805,2899,2867,827,1
62,1557,1360,1010,1413,1583,484,805,2827,2869,827,1
63,1571,1358,1009,1416,1582,484,806,2726,2868,827,1
64,1565,1358,1009,1415,1583,486,809,2710,2868,827,1
65,1571,1340,1009,1417,1583,484,810,2786,2870,828,1
66,1579,1362,1010,1418,1582,484,809,2866,2870,829,1
67,1571,1372,1009,1419,1583,485,810,2898,2870,828,1
68,1590,1364,1010,1422,1582,486,814,2880,2871,827,1
69,1567,1366,1009,1421,1583,484,816,2792,2871,829,1
70,1561,1360,1010,1424,1582,486,814,2709,2874,828,1
71,1571,1384,1009,1425,1582,484,816,2742,2873,825,1
72,1574,1360,1010,1425,1582,484,817,2821,2874,832,1
73,1566,1356,1011,1427,1584,485,819,2886,2874,833,1
74,1567,1366,1010,1427,1583,483,820,2898,2875,837,1
75,1570,1362,1009,1429,1584,485,820,2852,2875,834,1
76,1571,1359,1010,1428,1584,485,822,2747,2874,832,1
77,1585,1364,1004,1429,1583,484,821,2711,2874,834,1
78,1571,1365,1010,1430,1583,486,826,2766,2875,834,1
79,1566,1364,1010,1431,1582,486,823,2858,2877,833,1
80,1575,1368,1010,1431,1583,485,824,2899,2876,834,1
81,1580,1364,1010,1432,1583,485,825,2895,2878,834,1
82,1606,1364,1011,1433,1583,484,827,2812,2878,833,1
83,1567,1364,1011,1431,1582,486,826,2728,2878,834,1
84,1576,1370,1009,1431,1584,486,823,2726,2878,834,1
85,1573,1375,1010,1434,1583,484,824,2807,2878,836,1
86,1594,1365,1011,1434,1583,483,827,2875,2880,835,1
87,1566,1357,1009,1434,1584,485,828,2899,2878,835,1
88,1564,1363,1010,1434,1580,485,827,2880,2880,835,1
89,1573,1373,1011,1435,1582,484,828,2782,2881,835,1
90,1575,1364,1011,1434,1584,484,828,2717,2880,835,1
91,1566,1360,1010,1435,1583,485,827,2747,2881,836,1
92,1566,1355,1010,1435,1583,475,832,2834,2882,835,1
